date,open,high,low,close,volume
2023-09-26,877.6500,880.5000,855.0500,879.6500,114
2023-09-27,879.0000,938.9500,864.0500,920.5500,3652
2023-09-28,925.0000,925.0000,840.0000,881.1000,2181
2023-09-29,872.7500,880.4000,872.6000,879.0500,23
2023-10-03,861.5000,895.0000,861.5000,881.8000,273
2023-10-04,890.9000,891.0000,862.3500,871.1000,182
2023-10-05,870.7500,894.9000,870.5500,887.6000,103
2023-10-06,882.1500,932.0000,870.0000,896.0500,195
2023-10-09,894.1500,894.1500,876.6000,879.8500,61
2023-10-10,871.0000,878.1000,871.0000,877.2500,17
2023-10-11,864.4000,889.0000,864.0000,874.0500,390
2023-10-12,890.1000,890.3500,860.0000,869.7500,508
2023-10-13,873.5000,897.0000,873.5000,886.6500,277
2023-10-16,894.0000,894.0000,866.0000,868.5000,410
2023-10-17,877.7000,880.1500,865.1500,869.4000,168
2023-10-18,866.5000,910.0000,865.3000,879.7000,808
2023-10-19,871.6500,888.0500,866.5000,872.0000,199
2023-10-20,878.7000,956.0000,870.8500,890.6500,1084
2023-10-23,914.0000,914.0000,830.2500,849.2000,893
2023-10-25,855.8500,867.9500,848.5500,860.3000,63
2023-10-26,843.4500,860.0500,843.4500,856.8000,147
2023-10-27,864.0500,869.2500,859.5000,867.8500,64
2023-10-30,870.0000,870.0000,856.2000,858.5000,507
2023-10-31,857.7000,873.9500,857.4000,865.8500,87
2023-11-01,866.1500,878.0000,857.3000,859.9000,48
2023-11-02,877.0000,877.0000,859.9000,864.3500,85
2023-11-03,873.9000,873.9000,861.2000,864.4500,137
2023-11-06,865.3000,874.0000,865.0000,865.5000,99
2023-11-07,858.3000,873.0000,851.0000,854.1000,122
2023-11-08,858.2500,869.9000,855.1500,869.6500,84
2023-11-09,868.1500,940.0000,868.0500,914.2500,3384
2023-11-10,948.0000,948.0000,903.5500,923.0000,1596
2023-11-13,912.8500,928.5500,882.4000,888.8000,422
2023-11-15,900.0000,900.0000,884.2500,888.5500,194
2023-11-16,890.1500,895.9000,877.0000,888.0500,389
2023-11-17,918.0500,918.0500,894.4000,909.6500,302
2023-11-20,929.5000,929.5000,877.1500,888.2000,705
2023-11-21,891.9000,930.0000,885.0000,898.4000,890
2023-11-22,916.0000,916.0000,877.0000,894.8000,820
2023-11-23,889.7000,917.3000,889.7000,904.8000,583
2023-11-24,909.1500,914.8000,890.2500,905.4000,377
2023-11-28,892.0000,904.4000,875.1000,889.7500,495
2023-11-29,886.7500,905.0000,886.7500,897.8000,470
2023-11-30,899.9000,911.4000,892.8500,897.2000,171
2023-12-01,898.9500,907.4000,895.0500,905.1500,129
2023-12-04,905.4000,1044.9000,905.1500,951.4000,15507
2023-12-05,1000.0000,1000.0000,955.2500,975.1500,1732
2023-12-06,975.4500,975.4500,937.5500,954.4500,559
2023-12-07,953.5500,1000.0000,952.6000,996.8000,3891
2023-12-08,996.8000,996.8000,925.6500,958.2500,1246
2023-12-11,958.2500,972.0000,942.3000,967.7500,1122
2023-12-12,960.1500,995.0000,924.0000,945.0000,1689
2023-12-13,951.6000,960.4000,950.0000,950.4500,320
2023-12-14,955.8500,968.2500,932.0000,944.1000,424
2023-12-15,937.4000,959.0500,925.6500,937.8000,281
2023-12-18,936.5500,947.9000,936.0000,945.4000,186
2023-12-19,940.6000,946.0000,910.0500,919.8000,981
2023-12-20,927.6000,929.8000,905.0000,906.2000,475
2023-12-21,906.2500,949.0000,870.0500,927.3000,365
2023-12-22,925.9000,947.4000,913.3000,935.4500,617
2023-12-26,938.9500,1015.0000,931.0000,940.5500,2051
2023-12-27,941.1500,962.4000,930.0000,942.4000,390
2023-12-28,944.4500,950.0000,919.6000,927.0500,605
2023-12-29,927.4000,927.4000,899.7500,912.5500,1139
2024-01-01,917.5500,947.9000,914.0000,922.9500,377
2024-01-02,921.7500,950.0000,911.0000,916.0000,637
2024-01-03,915.0000,941.0000,905.7000,933.4000,1605
2024-01-04,920.6500,939.9000,915.0500,934.9000,259
2024-01-05,937.3000,1087.0000,930.2000,1020.0000,17343
2024-01-08,1039.0000,1059.9000,976.5500,1008.0000,2066
2024-01-09,1011.7000,1011.7000,967.7500,996.1500,1155
2024-01-10,984.5000,996.6000,973.5500,979.2500,348
2024-01-11,991.6000,1030.5000,981.1500,997.3500,1210
2024-01-12,994.6000,1010.0000,976.2500,988.7000,1045
2024-01-15,986.7500,995.9000,963.0500,969.9000,538
2024-01-16,975.0000,983.9500,960.2500,969.4000,257
2024-01-17,967.9500,994.9500,962.0000,975.2500,585
2024-01-18,974.7000,984.9000,966.3500,979.5000,188
2024-01-19,979.6000,1007.9500,966.7500,997.2000,396
2024-01-23,985.5500,986.1000,963.0000,966.4500,150
2024-01-24,973.7500,978.0000,952.5500,957.7500,413
2024-01-25,959.9000,979.9000,955.3000,959.2500,323
2024-01-29,953.3000,971.5000,953.3000,965.6500,273
2024-01-30,970.0000,986.9500,931.0000,946.8000,723
2024-01-31,962.5000,1014.9000,953.4000,996.9000,627
2024-02-01,1038.0000,1038.0000,965.3500,975.1500,374
2024-02-02,981.0000,990.0000,970.0000,973.3500,204
2024-02-05,973.3500,1011.9500,945.0000,959.1500,709
2024-02-06,963.0000,963.0000,946.0000,947.3000,684
2024-02-07,959.8500,961.4000,936.3500,958.8500,475
2024-02-08,950.0500,954.9000,942.2000,944.1500,154
2024-02-09,944.5500,949.0000,944.1500,944.2500,315
2024-02-12,939.3500,948.0000,922.6000,941.1500,202
2024-02-13,915.0000,935.0000,913.5500,918.2500,360
2024-02-14,919.7000,949.9000,911.4000,930.8000,196
2024-02-15,930.3500,943.9500,930.3000,936.0000,67
2024-02-16,934.4500,934.5000,916.2500,924.2500,325
2024-02-19,977.0000,979.4500,922.2000,934.6000,1125
2024-02-20,936.9500,964.0000,929.6000,945.3500,201
2024-02-21,949.0000,949.4000,930.5000,937.1000,259
2024-02-22,932.6500,954.9000,923.5000,938.0000,731
2024-02-23,932.3500,1022.0000,932.3500,984.3500,1296
2024-02-26,998.0000,1002.0000,945.1500,983.4000,957
2024-02-27,965.5000,978.6000,965.0000,966.0000,431
2024-02-28,955.5000,967.4500,937.2500,940.9500,400
2024-02-29,940.8500,965.0000,935.6000,952.5500,114
2024-03-01,944.2500,963.0000,920.5500,931.3000,208
2024-03-04,932.3000,966.9000,931.9000,944.0000,279
2024-03-05,944.6000,944.6000,900.0000,911.1500,337
2024-03-06,910.4500,918.0000,888.0000,910.8500,488
2024-03-07,916.5500,924.5500,914.5500,921.7000,203
2024-03-11,913.7500,927.9000,910.0000,917.4000,365
2024-03-12,905.2500,908.7500,872.5000,886.0000,302
2024-03-13,891.9000,891.9000,875.4000,879.0000,117
2024-03-14,886.9500,915.0000,861.3000,898.1500,378
2024-03-15,885.4000,900.0000,885.0000,887.7000,94
2024-03-18,920.0000,920.0000,890.6500,904.7500,296
2024-03-19,899.8000,920.4000,897.0500,914.1500,305
2024-03-20,912.5000,912.5000,908.0000,909.9500,104
2024-03-21,909.7500,919.9000,892.3000,897.2000,395
2024-03-22,895.1000,918.0000,882.7000,901.4000,233
2024-03-26,900.8500,901.0000,887.0000,897.1000,397
2024-03-27,888.0000,888.6000,880.0500,884.1500,1035
2024-03-28,887.6000,898.0000,874.9000,879.8000,287
2024-04-01,879.7500,898.8000,875.2000,885.3000,90
2024-04-02,884.9500,918.6500,884.9500,904.5000,189
2024-04-03,904.0000,923.9500,883.5000,892.4500,367
2024-04-04,896.7000,903.9000,886.0000,889.7000,229
2024-04-05,893.6500,919.9000,892.7500,912.8500,252
2024-04-08,928.9000,1055.0000,892.5500,930.4000,9841
2024-04-09,929.8000,950.0000,926.7000,930.2500,210
2024-04-10,934.8000,1069.5000,899.6000,946.9500,12655
2024-04-12,949.0000,975.9500,940.0000,940.5500,967
2024-04-15,906.0000,938.8500,900.9000,915.8500,370
2024-04-16,920.7000,927.4000,917.0000,921.8000,79
2024-04-18,923.7500,940.0000,912.5500,916.3500,319
2024-04-19,915.0000,939.8000,915.0000,933.9000,726
2024-04-22,932.6000,1050.0000,916.3000,1002.3500,4360
2024-04-23,1007.1000,1032.7000,978.0000,986.2500,1038
2024-04-24,991.1000,1016.9500,968.0000,979.9000,512
2024-04-25,976.3500,983.4500,951.1500,956.3000,350
2024-04-26,951.4500,988.9000,951.4500,970.6000,190
2024-04-29,990.0000,1068.8000,975.8500,995.5500,1978
2024-04-30,996.4500,1065.0000,994.8500,1033.4000,5337
2024-05-02,1060.0000,1069.5000,1000.0000,1006.2500,2259
2024-05-03,1018.8500,1044.0000,965.0000,969.3500,2045
2024-05-06,980.0000,997.4500,970.0500,981.4000,614
2024-05-07,993.9000,993.9000,968.0500,971.2000,266
2024-05-08,970.0500,974.4000,958.0000,964.2500,322
2024-05-09,958.1000,962.4500,907.0000,926.2000,374
2024-05-10,927.9500,936.1000,892.6500,904.4000,714
2024-05-13,904.4500,915.9000,883.2000,893.4000,672
2024-05-14,898.0000,937.8000,898.0000,926.6500,274
2024-05-15,927.7500,948.8000,918.0500,928.6500,226
2024-05-16,925.3000,929.2500,900.0000,908.2500,592
2024-05-17,902.2500,913.4500,888.0000,894.3500,1821
2024-05-21,904.9500,941.9000,904.9500,926.3500,828
2024-05-22,919.4500,925.4500,900.0000,902.7000,735
2024-05-23,902.3500,1019.0000,890.6000,952.5500,1195
2024-05-24,987.0000,1040.0000,922.6000,930.1000,4836
2024-05-27,932.9000,932.9000,906.5000,922.7500,461
2024-05-28,911.9500,929.9500,896.2000,903.5500,327
2024-05-29,904.8500,907.4500,890.0000,894.6500,398
2024-05-30,895.2500,1049.0000,855.5000,929.4000,6744
2024-05-31,935.7000,935.7000,905.0000,909.9500,504
2024-06-03,915.4500,920.5500,903.1000,908.0500,525
2024-06-04,908.1000,908.1000,745.5500,818.5500,2049
2024-06-05,818.5500,869.0000,811.7000,857.4500,581
2024-06-06,857.5000,871.0500,851.9000,864.8500,477
2024-06-07,866.2500,878.8000,855.1500,872.8000,406
2024-06-10,875.7000,899.0000,875.7000,893.5500,408
2024-06-11,891.3000,895.0000,865.0000,874.2000,710
2024-06-12,873.8000,878.8000,841.3000,858.8500,548
2024-06-13,864.0000,910.4000,855.1000,903.6000,1304
2024-06-14,898.4500,996.8500,898.4500,932.6500,3455
2024-06-18,948.9000,961.0000,911.3000,927.1000,1289
2024-06-19,918.7000,949.9500,918.7000,934.5000,434
2024-06-20,931.9500,958.0000,928.0500,933.7000,769
2024-06-21,954.9000,985.9500,940.6000,966.0000,2786
2024-06-24,970.0500,1000.0000,960.3000,970.2500,1122
2024-06-25,976.0500,1008.0000,973.0000,976.5000,705
2024-06-26,970.5000,974.7000,910.0500,939.5500,3427
2024-06-27,941.7000,949.0000,912.3500,922.6000,503
2024-06-28,921.8000,948.7000,917.6500,918.7500,612
2024-07-01,937.0000,938.0000,921.4000,926.6000,383
2024-07-02,930.8000,959.8000,930.8000,943.1500,768
2024-07-03,943.1000,960.3500,940.1000,951.6500,443
2024-07-04,951.8000,990.0000,940.3000,949.3000,1076
2024-07-05,949.3500,995.0000,945.7000,963.7500,892
2024-07-08,983.0000,983.0000,940.0000,958.1500,357
2024-07-09,957.8000,1028.0000,956.0500,1005.7500,8289
2024-07-10,1039.8000,1045.0000,965.0000,996.0500,3373
2024-07-11,998.5500,1028.0000,990.0000,1007.4500,1159
2024-07-12,1006.8500,1025.4500,997.0000,998.8500,453
2024-07-15,1004.1000,1004.1000,985.3000,998.5500,442
2024-07-16,998.3000,999.7000,985.0000,986.1000,388
2024-07-18,985.0500,985.0500,956.0000,961.2500,440
2024-07-19,966.2000,972.9000,933.0000,951.7000,173
2024-07-22,943.4500,943.4500,905.6000,922.0000,1008
2024-07-23,948.9000,948.9000,920.0000,931.3500,350
2024-07-24,924.0000,969.7000,924.0000,950.8500,570
2024-07-25,948.3000,970.5000,943.2000,968.0000,689
2024-07-26,973.0000,973.0000,959.2000,960.4500,286
2024-07-29,951.7000,965.2000,930.2500,941.1000,713
2024-07-30,945.9500,953.9000,945.9000,952.4500,141
2024-07-31,952.9500,960.0500,930.0000,941.1000,350
2024-08-01,942.9000,955.4500,935.2500,952.8000,277
2024-08-02,950.0000,957.8000,944.0500,947.9500,224
2024-08-05,944.3500,944.3500,900.2000,908.2500,616
2024-08-06,924.8000,940.0000,918.6500,921.0500,222
2024-08-07,925.5500,926.4500,900.1000,914.7000,488
2024-08-08,919.3000,926.4000,912.3000,916.2000,144
2024-08-09,919.9500,1055.0000,918.8000,986.9500,8049
2024-08-12,985.0000,1026.3500,940.3000,959.0000,3337
2024-08-13,962.8000,1121.0000,962.8000,1046.9500,9064
2024-08-14,1052.5000,1056.0000,975.0000,981.7500,1472
2024-08-16,982.0000,1014.9500,950.0000,969.7500,1229
2024-08-19,974.9000,1009.0000,974.6500,992.5500,507
2024-08-20,997.7000,997.7000,965.3500,975.6000,1090
2024-08-21,980.7000,987.7000,975.3000,980.0000,110
2024-08-22,985.0000,1018.0000,983.6000,994.8000,2067
2024-08-23,996.1000,1014.9500,992.5500,996.1000,965
2024-08-26,995.7000,1040.0000,995.7000,1027.0500,2367
2024-08-27,1027.0500,1028.5000,1017.7500,1020.7500,401
2024-08-28,1025.0000,1047.8500,1025.0000,1033.9000,954
2024-08-29,1036.9500,1037.0000,983.7500,999.3000,251
2024-08-30,1004.3500,1034.0000,1003.6500,1021.0500,332
2024-09-02,1006.0000,1020.3000,993.0000,995.0000,387
2024-09-03,986.4500,1011.0000,986.4000,993.7000,220
2024-09-04,994.0000,1064.0000,965.0000,1033.8500,1644
2024-09-05,1045.0000,1055.0000,1031.8500,1053.5500,2156
2024-09-06,1053.1500,1059.1000,1035.1000,1048.9500,929
2024-09-09,1052.6000,1079.9500,1041.3000,1057.5000,1832
2024-09-10,1063.1000,1095.9000,1056.0500,1067.8500,1587
2024-09-11,1067.8500,1088.8000,1060.0000,1073.2500,1118
2024-09-12,1078.9000,1078.9000,1024.0500,1027.7500,713
2024-09-13,1033.2000,1043.9500,1021.2500,1026.8500,197
2024-09-16,1017.9500,1035.3000,999.0000,1005.5000,469
2024-09-17,1010.8000,1030.0000,990.0500,1023.3500,643
2024-09-18,1014.4000,1019.8000,1001.0000,1012.8500,453
2024-09-19,1018.1500,1023.0500,994.5000,997.7000,216
2024-09-20,1002.8000,1009.6000,949.9500,955.9500,1271
2024-09-23,966.5000,1048.0000,960.0000,1002.7000,1138
2024-09-24,1008.0000,1014.9500,985.3500,1012.5500,244
2024-09-25,1009.0000,1009.0000,983.5500,997.3500,238
2024-09-26,994.8500,1016.4000,994.8500,1004.4500,150
2024-09-27,1008.2000,1015.9500,990.0000,995.5500,224
2024-09-30,998.9000,1031.9500,990.4000,998.8000,300
2024-10-01,992.7000,1075.0000,991.8000,1061.3500,3096
2024-10-03,1051.7000,1273.6000,1020.1000,1273.6000,28203
2024-10-04,1335.0000,1515.1500,1335.0000,1456.2500,151152
2024-10-07,1456.2500,1464.9000,1310.6500,1313.9500,12152
2024-10-08,1213.3500,1318.3500,1213.3500,1259.0000,4960
2024-10-09,1280.0000,1384.9000,1280.0000,1384.9000,4613
2024-10-10,1455.0000,1514.7000,1351.0000,1408.3000,15565
2024-10-11,1406.0000,1406.0000,1302.0000,1331.5500,3729
2024-10-14,1374.0000,1433.9500,1313.3000,1339.9000,7198
2024-10-15,1399.0000,1399.0000,1273.5500,1299.7500,3093
2024-10-16,1309.0000,1358.9500,1266.0500,1277.4500,2176
2024-10-17,1241.5000,1250.0000,1213.6000,1213.6000,1305
2024-10-18,1213.6000,1213.6000,1152.9500,1167.6500,1249
2024-10-21,1117.0000,1145.5000,1109.3000,1115.3500,929
2024-10-22,1169.0000,1169.9500,1059.6000,1059.6000,736
2024-10-23,1033.1500,1045.0000,1006.6500,1012.4500,1344
2024-10-24,1012.4500,1012.4500,962.1000,967.7000,1404
2024-10-25,967.7000,975.0000,920.5000,944.4500,924
2024-10-28,931.0000,991.6500,931.0000,991.6500,499
2024-10-29,994.0000,1030.0000,990.0000,1018.6500,840
2024-10-30,1028.0000,1067.9500,1018.6500,1052.9000,557
