date,open,high,low,close,volume
2023-09-22,4655.0000,4777.7002,4511.5498,4675.9502,13606
2023-09-25,4719.7002,4719.7002,4596.5498,4634.2002,4654
2023-09-26,4656.0000,4750.0000,4616.7998,4697.8999,9955
2023-09-27,4710.0000,4950.0000,4680.0000,4807.1499,30187
2023-09-28,4836.0000,4999.0000,4734.7500,4967.3999,26864
2023-09-29,4965.0000,5400.0000,4930.0000,5326.9502,82458
2023-10-03,5298.9502,5850.0000,5262.1499,5787.2998,116089
2023-10-04,5775.0000,5887.0000,5590.0000,5651.5000,64399
2023-10-05,5690.0000,5880.0000,5651.0000,5696.8999,38965
2023-10-06,5740.0000,5870.0000,5659.9502,5846.2002,26343
2023-10-09,5810.0498,6257.9502,5724.0000,6018.1499,97209
2023-10-10,6025.0000,6629.0000,6025.0000,6496.2998,103111
2023-10-11,6590.0000,6788.8999,6550.0000,6610.6001,81534
2023-10-12,6667.1499,6844.0000,6600.0000,6638.3501,67963
2023-10-13,6599.0000,6710.0000,6505.8501,6564.7002,34753
2023-10-16,6585.0000,6925.0000,6500.0498,6591.0000,69646
2023-10-17,6610.3999,6817.6499,6610.3999,6744.7002,36811
2023-10-18,6790.0000,6899.8501,6609.0000,6780.8501,42792
2023-10-19,6700.0000,7480.0000,6700.0000,7396.5498,177105
2023-10-20,7501.7002,7688.0000,7251.0000,7391.1001,74668
2023-10-23,6900.0000,6900.0000,5912.8999,5912.8999,192040
2023-10-25,5601.0000,5954.7998,5418.3999,5519.8501,197977
2023-10-26,5501.0000,6085.0000,5415.0000,6031.9502,168964
2023-10-27,6248.9502,6441.0000,6171.1499,6409.8501,84795
2023-10-30,6430.0000,6665.0000,6262.5000,6569.1001,48725
2023-10-31,6600.0000,6748.2998,6529.8501,6611.6001,37835
2023-11-01,6623.0000,6689.9502,6505.3999,6542.3999,22212
2023-11-02,6608.0000,6657.0000,6499.0000,6526.5498,13392
2023-11-03,6540.0000,6936.9502,6534.7500,6678.6499,49657
2023-11-06,6714.9502,6845.0498,6550.0000,6622.2998,20446
2023-11-07,6677.7998,6720.0000,6556.0498,6596.3501,18196
2023-11-08,6580.5000,6740.0000,6578.5498,6669.7500,16890
2023-11-09,6675.0000,6840.1001,6640.0000,6662.7500,17716
2023-11-10,6662.7500,6923.9502,6650.0000,6674.1499,32347
2023-11-13,6875.0000,6975.8501,6783.9502,6922.0498,21959
2023-11-15,7000.4502,7255.5498,6964.7500,7031.1499,40746
2023-11-16,7122.0000,7165.7002,6950.0498,6974.8501,20835
2023-11-17,6979.5000,7099.0000,6868.0498,6909.5498,21271
2023-11-20,6950.9502,7035.0000,6760.0000,6785.2002,20591
