date,open,high,low,close,volume
2024-11-13,251.0000,276.1000,248.5000,253.1500,22939368
2024-11-14,252.0000,259.9000,227.8500,228.8500,5351111
2024-11-18,236.0000,251.7000,228.2500,251.7000,3943111
2024-11-19,261.0500,276.8500,256.0500,264.1500,9862379
2024-11-21,265.4500,267.0500,237.7500,239.0000,4049771
2024-11-22,240.0000,248.0000,235.8000,245.6500,2397236
2024-11-25,252.0500,268.5000,248.7000,258.0000,2911214
2024-11-26,247.0000,257.9500,238.8000,253.0000,2487638
2024-11-27,255.0000,273.4000,253.1000,259.4500,2311073
2024-11-28,260.9500,281.0000,259.1000,279.1000,4759110
2024-11-29,280.1500,288.0000,265.4000,274.3000,3263219
2024-12-02,271.0000,272.2500,258.2000,260.5000,1913099
2024-12-03,264.0000,284.5000,262.2500,280.9000,3866490
2024-12-04,284.9000,292.4000,273.6000,278.4000,4710266
2024-12-05,279.0000,283.4500,271.6000,273.3500,1833510
2024-12-06,275.0000,281.5500,268.1000,275.6000,2428679
2024-12-09,276.0500,286.6000,271.7000,277.9000,2584252
2024-12-10,280.0500,281.9000,268.5000,271.1000,1320466
2024-12-11,272.0000,272.6000,262.5000,268.1500,2765777
2024-12-12,279.0000,279.9500,269.7500,271.6000,2381875
2024-12-13,271.4500,271.4500,263.3000,268.0000,897115
2024-12-16,267.9500,268.9500,262.5500,264.1000,991033
2024-12-17,265.0000,265.0500,257.0000,258.0500,1470862
2024-12-18,258.4000,259.8500,248.0000,250.7000,931862
2024-12-19,249.9500,250.0000,237.2000,238.8000,2258568
2024-12-20,240.7000,246.9000,231.5000,232.9500,1785740
2024-12-23,237.0000,237.0000,224.0500,230.1000,1388461
2024-12-24,230.9000,246.7000,230.5000,236.4000,2434943
2024-12-26,240.6000,246.9000,231.2500,239.5500,3003875
2024-12-27,242.4500,244.4000,235.7000,239.4500,1099888
2024-12-30,239.9000,241.0000,231.0000,231.9500,540159
2024-12-31,231.2000,237.7500,228.8500,235.6500,508776
2025-01-01,235.5100,237.1200,233.8000,234.6600,371473
2025-01-02,235.7800,236.8800,232.6000,235.7800,440357
2025-01-03,236.1000,241.9000,236.0000,240.3300,759915
2025-01-06,239.9800,240.3900,227.0000,228.3700,801669
2025-01-07,229.7600,234.9500,229.6100,233.0400,407503
2025-01-08,232.5000,232.9400,228.5000,229.9500,265241
2025-01-09,231.2400,241.0000,231.2400,238.1000,930189
2025-01-10,236.5000,237.4500,228.6000,230.7300,283147
2025-01-13,224.0000,228.5000,218.2100,222.3400,812521
2025-01-14,224.0000,231.5000,223.2500,227.2900,666982
2025-01-15,227.5300,229.7900,220.4800,222.3400,704158
2025-01-16,225.2000,233.0000,221.7700,228.2800,2460577
2025-01-17,227.1000,228.4200,219.9300,221.4000,829761
2025-01-20,222.6500,223.5000,213.2500,214.0100,693210
2025-01-21,214.9900,216.5000,208.5300,212.5200,739340
2025-01-22,214.6000,215.6000,207.7000,212.4200,1144584
2025-01-23,212.0000,212.3800,208.0000,209.2000,567353
2025-01-24,209.2000,210.5300,198.9000,199.6300,591041
2025-01-27,194.0000,194.0000,179.6600,180.8100,3392459
2025-01-28,188.7000,189.7800,167.7500,173.8500,2568630
2025-01-29,176.0000,191.2300,175.1000,191.2300,942089
2025-01-30,210.3500,210.3500,206.0800,210.3500,1598284
2025-01-31,217.0000,226.7000,211.5000,215.1500,4375016
2025-02-01,215.9000,233.2000,213.3200,218.0700,1702308
2025-02-03,214.9500,217.1900,204.7700,207.3100,841562
2025-02-04,208.4900,211.5000,205.0000,207.7300,733948
2025-02-05,216.0000,228.5000,211.6400,227.8600,2970097
2025-02-06,229.7700,247.3000,227.0000,241.8800,2734176
2025-02-07,241.4500,241.4500,233.1300,234.1500,1707606
2025-02-10,232.3100,233.5800,210.9000,214.9700,1842664
2025-02-11,218.9500,218.9600,201.1500,203.9300,1491817
2025-02-12,205.0000,205.8800,191.1000,195.1100,2241990
2025-02-13,198.0100,199.8000,182.0000,185.2000,4200406
2025-02-14,187.5800,189.3500,179.0000,181.0500,1551857
2025-02-17,179.0100,180.0300,171.9900,177.6700,1376867
2025-02-18,180.0000,184.6500,176.2700,181.6800,762536
2025-02-19,181.6800,190.7600,181.0000,190.7600,524227
2025-02-20,200.2900,200.2900,191.8000,200.2900,1703972
2025-02-21,195.9900,199.9900,191.8500,195.4100,1666541
2025-02-24,193.0000,196.1000,191.4000,193.2400,552468
2025-02-25,194.7500,196.1300,192.4900,193.8400,356547
2025-02-27,195.7000,198.9900,192.3000,194.4500,763635
2025-02-28,195.0000,195.0000,192.3100,193.1000,1581367
