date,open,high,low,close,volume
2023-09-22,99.5000,99.5000,96.0000,96.7000,41952
2023-09-25,98.1500,98.3000,95.0000,95.4000,87038
2023-09-26,96.0000,101.7500,96.0000,98.8000,211780
2023-09-27,100.3000,100.3000,97.1000,98.6000,82341
2023-09-28,97.1000,99.9000,93.3500,95.1500,202580
2023-09-29,96.0500,101.0000,95.5000,100.8500,175061
2023-10-03,102.0000,102.0000,95.8000,96.8000,86878
2023-10-04,97.1000,98.2000,95.9500,96.0500,157705
2023-10-05,96.1000,97.5500,96.0000,96.0500,166728
2023-10-06,97.0000,98.4000,96.4500,96.9500,51848
2023-10-09,96.1500,96.1500,90.9000,91.4000,75302
2023-10-10,93.1500,95.0500,88.3500,89.5000,101863
2023-10-11,89.5000,91.0000,88.4000,88.7500,104804
2023-10-12,89.6500,89.9000,87.0000,87.5000,204904
2023-10-13,87.5000,93.2000,87.0500,91.2500,404743
2023-10-16,92.2000,95.5000,88.5000,94.1500,233601
2023-10-17,94.7000,97.4000,92.3000,94.7500,280667
2023-10-18,97.0000,102.9500,94.5500,95.1000,386500
2023-10-19,96.0500,98.9000,93.6500,95.4500,158323
2023-10-20,95.4500,96.1000,91.3000,92.5500,85259
2023-10-23,91.9500,92.0000,87.9000,88.4000,50403
2023-10-25,90.1500,90.5000,88.1500,89.7000,80859
2023-10-26,91.0500,91.0500,84.3000,86.0500,90350
2023-10-27,86.7000,90.7000,86.7000,89.2000,85630
2023-10-30,90.9500,93.5000,88.9500,92.8000,150534
2023-10-31,92.0000,97.7000,91.0500,95.2500,400177
2023-11-01,96.9500,99.0000,93.7000,97.0500,124542
2023-11-02,98.8000,100.4000,96.0000,99.9500,161542
2023-11-03,100.7000,100.7000,98.0000,99.9500,118863
2023-11-06,99.0500,109.5000,97.8500,104.3500,306829
2023-11-07,92.4500,105.5000,92.4500,102.6500,114152
2023-11-08,103.5500,105.2000,102.0000,103.4500,209417
2023-11-09,105.4500,105.4500,103.0500,104.2500,140300
2023-11-10,104.5500,104.9000,101.3500,101.9000,72787
2023-11-13,105.7500,105.7500,101.0000,101.1000,84949
2023-11-15,103.0500,104.4000,102.0500,103.8500,133242
2023-11-16,104.9000,113.9000,103.3500,110.2500,428665
2023-11-17,111.9000,112.2000,109.0000,110.1000,330621
2023-11-20,110.7000,114.5000,110.3500,111.7000,101590
2023-11-21,113.0000,113.2000,112.0000,112.2500,75387
2023-11-22,113.6000,114.3500,112.0000,112.2000,150422
2023-11-23,112.8000,115.5000,110.2000,113.7000,208323
2023-11-24,113.7000,119.9500,111.4000,117.5500,887267
2023-11-28,119.9000,119.9000,112.9500,114.0500,443597
2023-11-29,115.0000,116.7000,111.7000,112.5500,204014
2023-11-30,113.7000,116.7500,112.0000,115.6000,92199
2023-12-01,117.0000,118.5500,114.8000,117.7500,274438
2023-12-04,120.0000,120.0000,114.2000,115.6500,78603
2023-12-05,114.8000,116.0000,113.5000,114.6500,58017
2023-12-06,114.6500,116.5000,114.4000,115.0500,86792
2023-12-07,116.8500,117.9000,115.0500,117.1500,49581
2023-12-08,117.1500,118.6500,113.0000,116.7500,63414
2023-12-11,116.7500,117.8500,112.0500,113.5500,51296
2023-12-12,112.1500,115.8500,112.1500,112.7000,43340
2023-12-13,114.9500,115.8500,110.4500,111.4500,170904
2023-12-14,111.0000,115.5000,110.0500,113.5500,162995
2023-12-15,115.5000,118.7000,113.0500,117.4500,133932
2023-12-18,119.4500,121.0000,117.7500,118.2000,72087
2023-12-19,120.0000,122.5000,116.7000,121.4500,247403
2023-12-20,122.3000,125.7000,120.5000,121.5500,243710
2023-12-21,120.0000,125.5000,120.0000,125.1500,177332
2023-12-22,127.9500,130.7500,127.3000,130.4000,89478
2023-12-26,130.4000,132.6500,127.2000,129.0000,103692
2023-12-27,130.8000,130.8000,127.0500,129.4000,60522
2023-12-28,130.9000,130.9000,125.8500,127.3500,41208
2023-12-29,127.6000,129.0000,126.2500,127.0000,199865
2024-01-01,129.4500,130.0000,124.3000,126.8500,68999
2024-01-02,126.0500,129.0000,122.6000,125.8500,208535
2024-01-03,125.8500,127.9500,125.0000,125.3500,35467
2024-01-04,125.0000,131.0000,124.9000,129.3000,61248
2024-01-05,128.0500,134.3000,126.7500,130.1500,166165
2024-01-08,131.5000,132.0000,129.0000,131.1000,121481
2024-01-09,133.9000,133.9000,123.8000,126.7000,41106
2024-01-10,129.1500,133.0000,126.4500,128.0000,94818
2024-01-11,128.0000,133.0000,126.6000,127.0500,46385
2024-01-12,127.1000,128.0000,124.3000,125.1000,44591
2024-01-15,125.1000,125.1000,125.1000,125.1000,0
2024-01-16,127.9500,127.9500,123.0000,123.7500,162406
2024-01-17,123.7500,125.7500,121.0000,121.9000,43747
2024-01-18,122.6000,122.8000,118.7000,120.8000,37309
2024-01-19,123.1500,124.1500,118.8000,119.4500,35537
2024-01-23,124.7500,125.9500,104.8500,106.2000,87101
2024-01-24,107.7000,127.4000,107.7000,127.4000,1013205
2024-01-25,127.3000,127.3000,112.0000,115.4000,321707
2024-01-29,117.1500,117.1500,111.0000,111.5000,81184
2024-01-30,111.9000,116.0000,110.5500,113.3500,61917
2024-01-31,114.0000,114.0000,111.5000,112.7000,38396
2024-02-01,112.7000,114.6500,110.4500,111.2500,41072
2024-02-02,111.0000,113.0000,110.0000,110.2500,42292
2024-02-05,111.8500,118.4000,108.2500,114.9500,94923
2024-02-06,115.9500,125.3000,115.9500,120.1500,131554
2024-02-07,124.3000,124.3000,116.5000,120.1500,69758
2024-02-08,120.4000,127.0000,120.0500,122.1500,148045
2024-02-09,120.5000,121.5000,115.5500,117.0000,51568
2024-02-12,114.7500,119.0000,105.0000,110.9000,88370
2024-02-13,113.0500,113.0500,108.1500,112.1500,40140
2024-02-14,109.0000,112.3000,106.7500,109.0000,46407
2024-02-15,109.8000,113.9000,109.8000,112.1000,184133
2024-02-16,111.1500,112.9000,110.0000,110.9000,33570
2024-02-19,110.0500,112.9500,110.0000,110.9500,30022
2024-02-20,109.0000,113.1000,109.0000,111.7500,30363
2024-02-21,111.8000,112.5000,109.2000,110.3000,87002
2024-02-22,108.0500,118.0000,103.3500,111.3000,136339
2024-02-23,113.4500,117.4500,113.0000,114.7500,123463
2024-02-26,115.2500,116.8500,110.0000,113.8500,50402
2024-02-27,116.0500,116.0500,110.1000,111.0500,43766
2024-02-28,113.0000,116.0000,113.0000,114.9500,86216
2024-02-29,117.0500,129.6000,112.7500,122.5500,244498
2024-03-01,125.0000,125.0000,117.0000,122.6500,78400
2024-03-04,119.9000,123.0000,116.0500,121.7500,83661
2024-03-05,121.7500,123.0000,116.8000,117.1000,54604
2024-03-06,118.8500,118.8500,109.0000,110.1500,61799
2024-03-07,110.1500,115.0000,109.9500,111.4000,36738
2024-03-11,111.4000,113.0000,105.4500,106.4500,62480
2024-03-12,105.0000,111.8500,92.5000,94.8000,102910
2024-03-13,94.9500,103.2500,82.5000,87.6500,188902
2024-03-14,87.6500,93.9500,82.4500,91.5000,260515
2024-03-15,93.2500,109.8000,87.0000,88.9000,709039
2024-03-18,89.9000,93.0000,83.1000,90.9000,752565
2024-03-19,91.7500,103.5000,83.2000,93.2500,1188053
2024-03-20,93.3500,95.1000,88.9500,89.8000,244627
2024-03-21,93.8000,95.0500,90.0000,90.9000,174646
2024-03-22,90.9000,92.9500,90.1000,90.9000,73265
2024-03-26,90.0000,92.2000,90.0000,90.3500,198149
2024-03-27,91.7500,91.9500,89.1500,91.2500,77876
2024-03-28,90.9500,91.2000,88.5000,89.6000,185853
2024-04-01,90.0000,94.1500,90.0000,92.2500,56045
2024-04-02,93.6500,98.0000,92.0000,97.4500,82189
2024-04-03,97.4500,98.9500,93.7000,95.9500,71958
2024-04-04,97.9000,100.0000,96.0000,98.0000,44548
2024-04-05,99.8500,101.8500,97.3000,98.8000,49659
2024-04-08,101.8500,101.8500,95.0500,96.0000,48725
2024-04-09,96.1500,98.9000,95.0000,95.6000,43158
2024-04-10,95.6000,98.4500,93.4000,97.1000,39022
2024-04-12,96.2500,98.1000,95.3000,96.0000,32439
2024-04-15,90.0000,97.0000,90.0000,95.2000,65808
2024-04-16,94.0500,98.9500,94.0500,96.2000,123139
2024-04-18,96.2500,98.3500,93.9000,94.0500,46949
2024-04-19,94.0500,96.5000,93.3500,95.8000,36001
2024-04-22,98.0000,98.0000,94.5500,95.6000,84791
2024-04-23,97.2500,101.0000,95.1000,96.0500,96539
2024-04-24,97.2000,98.1500,96.1500,97.3000,41256
2024-04-25,98.1500,98.1500,95.3500,96.5000,39214
2024-04-26,98.2000,98.3000,96.0500,96.9500,34576
2024-04-29,98.0000,98.0000,95.2500,95.9000,32296
2024-04-30,96.5500,97.0000,95.1000,95.5000,155438
2024-05-02,96.7000,111.9000,95.5500,104.6000,802597
