date,open,high,low,close,volume
2023-09-26,17600.0000,17815.3008,17531.1504,17715.6992,13878
2023-09-27,17678.1504,18490.0000,17632.0996,18367.5996,17658
2023-09-28,18307.0508,18597.9492,17411.0000,17717.6992,13795
2023-09-29,17800.0000,18089.9004,17581.2500,17952.4492,10555
2023-10-03,17949.7500,18125.7500,17640.0000,17786.6504,4677
2023-10-04,17820.0000,18000.0000,17626.0000,17773.1504,11037
2023-10-05,17785.0000,18000.0000,17721.0000,17819.9004,3218
2023-10-06,17901.8496,18052.1504,17721.5996,17891.6992,3152
2023-10-09,17700.0996,17904.6504,17505.0996,17599.4492,1991
2023-10-10,17692.0508,17885.0000,17611.0508,17769.3496,7689
2023-10-11,17769.9004,17858.1504,17650.0508,17761.3008,1664
2023-10-12,17850.0000,17897.6992,17605.0508,17683.9004,1491
2023-10-13,17682.0508,17743.1992,17605.5000,17639.0000,1138
2023-10-16,17776.9492,17777.0000,17526.0996,17598.6992,1687
2023-10-17,17598.0000,17603.8496,17205.0996,17346.8496,3885
2023-10-18,17411.5996,17472.0000,17233.0996,17274.5508,1342
2023-10-19,17311.5996,17488.0000,17210.0000,17364.0000,1721
2023-10-20,17319.6992,17590.0000,17023.0508,17140.5996,2705
2023-10-23,17140.5996,17224.0000,16825.1504,16906.0508,1675
2023-10-25,16906.0508,17544.2500,16740.0000,17181.7500,12506
2023-10-26,17181.7500,17284.5996,16751.0000,16859.6504,3526
2023-10-27,16883.5508,17076.4004,16820.1504,17000.5000,15845
2023-10-30,17000.5000,17199.2500,16625.1992,16681.8008,3781
2023-10-31,17290.0000,17673.0000,16745.1504,17540.6992,44193
2023-11-01,17540.0000,17899.9004,17387.0508,17816.0996,27496
2023-11-02,17825.0000,18000.0000,17336.0000,17824.5508,8281
2023-11-03,17790.0000,17870.0000,17336.0000,17538.0996,4353
2023-11-06,17539.0996,17750.0000,17539.0996,17656.1992,2935
2023-11-07,17656.1992,18003.0996,17400.0000,17508.4004,7107
2023-11-08,17589.0000,17748.0000,17510.0508,17570.0508,6445
2023-11-09,17656.1992,17656.1992,17195.0996,17223.9492,4731
2023-11-10,17320.1504,17965.6504,17250.0508,17810.6992,13962
2023-11-13,17852.4492,17952.0000,17623.5508,17782.0000,3156
2023-11-15,17875.5996,18339.0508,17684.9492,18186.0996,4231
2023-11-16,18250.0000,18498.0000,18075.0000,18147.6504,4886
2023-11-17,18110.0000,18790.0000,18029.0508,18427.5508,13397
2023-11-20,18625.0000,19250.0000,18012.2500,18211.6992,13593
2023-11-21,18389.9492,18493.1504,17722.2500,17876.5000,6965
2023-11-22,17999.9492,18385.9492,17801.0000,17907.8496,9979
2023-11-23,17986.9492,18238.9492,17805.0000,17900.3008,3606
2023-11-24,18090.0000,18090.5508,17840.5508,17904.5000,9220
2023-11-28,17851.8008,17931.4492,17500.0000,17579.4004,7174
2023-11-29,17658.4492,17658.4492,17250.0000,17280.7500,11579
2023-11-30,17373.6504,17395.3496,16800.0000,17239.9004,17298
2023-12-01,17239.9004,17469.9492,17104.8008,17393.1504,7836
2023-12-04,17435.0000,17650.0000,17335.8496,17494.1504,7999
2023-12-05,17494.1504,17659.0000,17201.0000,17435.0508,6061
2023-12-06,17100.0000,17540.8496,17100.0000,17444.3496,13247
2023-12-07,17456.0000,17500.0000,17344.8496,17469.1992,2302
2023-12-08,17532.9492,17532.9492,17100.0000,17162.0996,3827
2023-12-11,17200.0000,17440.6992,17135.8496,17195.5000,10265
2023-12-12,17226.3496,17252.6504,16955.0000,16992.8496,5169
2023-12-13,17032.0000,17199.8496,17000.0000,17176.6504,1532
2023-12-14,17123.0000,17409.9492,17123.0000,17159.0996,3447
2023-12-15,17244.9004,17555.4492,17187.0508,17478.9492,5434
2023-12-18,17500.0000,17532.0996,17301.0000,17351.5000,10411
2023-12-19,17351.5508,17505.0000,17281.6504,17348.0996,3595
2023-12-20,17391.6992,17470.0000,16935.6992,17052.8496,5626
2023-12-21,17000.0000,17129.0000,16675.0000,16880.3496,8061
2023-12-22,16929.8496,17132.6992,16929.8496,17001.2500,9787
2023-12-26,16929.0508,17501.9004,16927.5996,17168.4492,6307
2023-12-27,17189.3008,17545.0000,17168.0000,17484.8496,4466
2023-12-28,17484.9004,17629.9004,17079.0000,17128.3008,19865
2023-12-29,17241.1992,17590.0000,17171.2500,17366.0508,11992
2024-01-01,17377.5508,17552.4492,17253.0508,17356.9004,4860
2024-01-02,17374.3008,17414.9004,17155.0996,17368.8008,3836
2024-01-03,17373.4492,17378.6992,16987.0000,17075.3496,22494
2024-01-04,17399.9492,17399.9492,17001.8496,17094.3496,4660
2024-01-05,17198.9492,17348.9004,17010.0000,17234.5996,5049
2024-01-08,17288.0000,17323.5000,17140.1504,17207.5996,3611
2024-01-09,17258.0508,17290.0000,17121.6992,17175.5996,2087
2024-01-10,17258.9492,17258.9492,17014.6992,17133.4492,1825
2024-01-11,17152.6504,17214.6504,17070.0508,17177.9004,1254
2024-01-12,17160.6504,17250.0000,17110.1504,17213.2500,1947
2024-01-15,17269.8496,17335.0000,17200.0000,17268.8008,79274
2024-01-16,17330.0000,17432.9004,17115.0000,17225.7500,2434
2024-01-17,17256.0000,17329.9492,17118.0000,17246.9004,2957
2024-01-18,17240.0000,17335.8496,17076.9004,17310.4004,2231
2024-01-19,17310.4004,17420.0508,17177.7500,17287.9004,1948
2024-01-23,17350.0000,17361.0996,17003.0996,17048.1504,2706
2024-01-24,17048.0000,17280.4004,17001.0996,17265.8008,3377
2024-01-25,17260.0000,17260.0508,17040.0000,17083.5000,2350
2024-01-29,17169.0000,17317.0000,17052.5508,17266.9492,2747
2024-01-30,17266.9492,17266.9492,17055.0000,17148.4004,3528
2024-01-31,17148.0000,17300.0000,17062.5996,17245.1504,26730
2024-02-01,17262.0000,17298.0000,17002.0000,17024.3496,2993
2024-02-02,17124.0000,17181.0000,16830.3008,16896.6992,6950
2024-02-05,16900.0000,16993.6504,16722.4004,16739.2500,5148
2024-02-06,16823.2500,16900.0000,16612.0996,16754.2500,4844
2024-02-07,16889.9492,16889.9492,16530.0000,16714.0996,8917
2024-02-08,16763.0508,16802.0996,16556.0508,16581.6992,17229
2024-02-09,16580.0000,16774.9004,16299.0000,16552.4492,3920
2024-02-12,16554.0000,16615.9492,16301.2500,16387.1992,2916
2024-02-13,16387.1992,16443.9492,16290.3496,16395.5000,4343
2024-02-14,16388.0000,16680.0508,16364.7998,16605.6504,2423
2024-02-15,16699.8496,16699.8496,16430.0000,16485.4492,1704
2024-02-16,16485.4492,16579.9492,16343.5000,16464.4492,2810
2024-02-19,16500.0000,16648.9004,16450.4004,16554.3496,2788
2024-02-20,16555.0000,16621.4492,16370.0000,16554.9492,2146
2024-02-21,16570.0000,16816.0000,16569.9492,16778.0996,3602
2024-02-22,16778.0996,16840.0000,16725.0000,16795.4492,7635
2024-02-23,16800.0000,16825.0000,16651.4492,16714.5000,25075
2024-02-26,16798.0996,16798.0996,16300.0000,16475.9492,22011
2024-02-27,16500.0000,16534.1992,16188.0000,16214.5996,4288
2024-02-28,16255.2998,16256.0996,15366.7500,15752.5000,44358
2024-02-29,15700.0000,15910.0498,15602.0498,15743.2998,6890
2024-03-01,15789.4004,15997.9502,15648.5498,15914.5498,4027
2024-03-04,16189.0000,16277.9004,15785.0498,15913.0498,6734
2024-03-05,15913.0498,16042.4004,15700.0000,15881.5996,6182
2024-03-06,15803.0000,15872.3496,15628.0000,15662.3496,3529
2024-03-07,15708.2500,15764.9502,15555.5000,15681.7500,8314
2024-03-11,15734.0000,16008.0000,15498.5000,15990.6504,7197
2024-03-12,16029.6504,16029.6504,15570.0000,15620.3496,2639
2024-03-13,15739.8496,15777.7002,15345.4004,15509.8496,2893
2024-03-14,15623.6504,15701.7998,15450.0996,15627.5000,2107
2024-03-15,15630.0000,15865.0000,15590.2002,15754.0996,3905
2024-03-18,15754.0996,16660.1504,15754.0996,16420.1992,14875
