date,open,high,low,close,volume
2023-09-26,257.3000,260.7000,251.5000,255.8000,892397
2023-09-27,252.4500,257.5000,251.5500,253.8500,780904
2023-09-28,255.0000,259.7000,249.1000,251.0000,807841
2023-09-29,253.5000,269.0000,253.5000,266.9000,3082688
2023-10-03,269.9500,282.4500,269.0000,281.1500,3624495
2023-10-04,281.2500,284.0000,272.6000,277.8000,2307865
2023-10-05,279.5000,282.0000,273.9000,277.7000,1093599
2023-10-06,278.2500,294.4000,276.1000,290.9500,4932652
2023-10-09,283.2000,285.0000,275.0000,278.2000,2176039
2023-10-10,281.0000,288.9500,280.5000,286.7000,1686233
2023-10-11,289.3500,309.8000,289.0000,303.7500,4754123
2023-10-12,306.0000,310.9500,293.2500,297.4000,2354021
2023-10-13,296.3500,298.5000,291.1000,292.2500,1231987
2023-10-16,293.0500,294.8500,280.0500,284.1000,1625906
2023-10-17,286.5000,297.2000,286.5000,291.6500,1498578
2023-10-18,291.0000,294.9500,282.2500,288.4500,1107717
2023-10-19,283.0000,297.0000,281.8000,295.6000,1281865
2023-10-20,290.0000,295.5000,284.9000,288.6500,867019
2023-10-23,288.6500,290.1000,261.0000,265.7000,2511978
2023-10-25,268.0500,277.2500,263.1000,273.0500,1842935
2023-10-26,270.0000,273.8000,254.4000,271.4500,2115450
2023-10-27,273.9000,279.8500,273.1000,277.0500,979132
2023-10-30,278.6000,292.0000,273.0500,290.6500,1774108
2023-10-31,292.5000,296.7000,288.8500,295.2500,1961174
2023-11-01,294.0000,295.1500,287.6500,290.1500,865824
2023-11-02,292.9000,299.0000,291.1500,292.7500,861101
2023-11-03,294.0000,295.0000,284.0000,287.3000,885128
2023-11-06,325.0000,332.0000,306.2000,308.2000,4625882
2023-11-07,310.2000,318.0000,305.8500,309.5000,1518535
2023-11-08,311.4000,312.8000,302.0000,303.8500,1174692
2023-11-09,304.8000,309.8000,298.1000,303.3000,1264555
2023-11-10,304.8500,320.7500,303.8500,319.2500,3103955
2023-11-13,320.6000,329.5000,315.7000,324.8500,1507675
2023-11-15,328.0000,328.8500,321.0000,321.9500,918721
2023-11-16,323.0000,327.0000,316.3500,317.7000,917096
2023-11-17,318.2000,334.8500,311.9000,331.7500,2273295
2023-11-20,333.7000,344.0000,333.0000,342.4000,2409516
2023-11-21,344.9000,358.7000,340.4000,344.9000,2377787
2023-11-22,346.5500,346.7000,335.0000,343.0500,1559457
2023-11-23,343.9000,344.1000,336.0000,338.0000,810753
2023-11-24,338.6000,344.3500,335.2000,343.3500,1011874
2023-11-28,348.9500,356.3500,345.0000,345.6500,1266658
2023-11-29,347.9000,347.9000,338.3000,339.9000,745797
2023-11-30,339.0000,365.2000,330.1000,359.8500,2573935
2023-12-01,364.0000,403.7500,362.5000,383.8000,5103513
2023-12-04,396.9000,409.4500,388.4500,402.3000,3245459
2023-12-05,404.5000,407.9500,389.0500,391.9500,2410839
2023-12-06,394.3000,401.5000,387.4500,390.4500,1210398
2023-12-07,390.4500,401.0000,385.7500,394.4000,1048520
2023-12-08,398.2000,416.7000,398.2000,409.5000,2595110
2023-12-11,412.0000,414.8000,402.4500,410.2500,1374324
2023-12-12,412.5500,432.6500,411.0000,427.6000,2570480
2023-12-13,430.0000,462.1000,428.0000,457.5500,3422029
2023-12-14,468.4500,475.3000,450.0000,454.8500,2112653
2023-12-15,459.1000,479.5000,455.4000,467.4500,2323615
2023-12-18,469.2500,469.2500,450.9500,454.5000,1631714
2023-12-19,456.7500,456.7500,437.0000,440.3000,1797180
2023-12-20,443.0000,452.0000,376.0500,410.0000,3156547
2023-12-21,408.0000,455.9500,396.5500,438.9000,5354607
2023-12-22,444.1500,449.9000,435.6500,443.3000,1546790
2023-12-26,445.2500,455.7500,440.0000,445.8000,1552398
2023-12-27,446.5000,455.0000,443.1000,452.8000,1595311
2023-12-28,455.0000,465.9500,444.5500,445.5500,1568307
2023-12-29,445.5500,447.9000,433.6000,436.4000,1399264
2024-01-01,437.8000,444.0000,433.5000,435.7500,979687
2024-01-02,438.5500,456.0000,428.9000,452.4500,1916773
2024-01-03,455.5000,464.7000,455.5000,458.8000,1607462
2024-01-04,461.7500,467.1000,453.0000,455.6500,1449081
2024-01-05,458.3500,461.1000,450.2500,453.8500,1055711
2024-01-08,455.7000,458.9500,441.1000,445.8500,906989
2024-01-09,449.6000,453.0000,441.2000,443.5000,929155
2024-01-10,439.1000,453.8000,436.0000,451.3500,1377409
2024-01-11,454.2500,470.0000,451.0000,457.9500,2380828
2024-01-12,460.0000,469.8500,456.0000,461.1000,1078908
2024-01-15,465.7000,476.5000,460.0500,464.3000,1849169
2024-01-16,467.2500,474.9000,440.8500,459.8500,1466628
2024-01-17,449.9500,465.7500,449.0000,461.6500,1008156
2024-01-18,461.4500,489.1000,460.2000,478.6000,2899015
2024-01-19,484.9000,502.0000,479.0000,488.3500,3052003
2024-01-23,486.8000,498.0000,444.0000,454.7000,2109080
2024-01-24,456.0000,485.1000,456.0000,480.7000,1543673
2024-01-25,482.0000,498.0000,482.0000,488.9500,1405835
2024-01-29,492.4000,515.6500,482.6500,494.9500,2278099
2024-01-30,500.9500,512.7500,498.0000,504.0500,1325324
2024-01-31,507.3000,540.0000,505.5000,537.2500,2438181
2024-02-01,542.0000,544.5000,520.1500,530.0500,1957401
2024-02-02,535.3000,541.5500,524.4500,530.7500,1049074
2024-02-05,533.0000,533.3500,506.0500,518.9500,1135816
2024-02-06,523.3000,538.0000,520.4500,536.0000,1029892
2024-02-07,539.9000,565.0000,529.2500,550.9000,3023711
2024-02-08,562.9000,611.0000,562.6500,591.8000,4694787
2024-02-09,597.7000,612.0000,572.0000,593.7000,2503336
2024-02-12,595.5000,596.4000,527.0000,535.6000,3435660
2024-02-13,538.0000,549.5000,453.4500,524.0500,3627628
2024-02-14,512.3000,558.0000,502.2500,551.5000,2070649
2024-02-15,555.0000,564.7500,552.1000,558.1500,1130365
2024-02-16,560.8000,560.8000,533.0000,538.3500,1069760
2024-02-19,540.0500,547.2500,520.3000,528.3500,1344369
2024-02-20,530.5500,538.0000,520.0000,529.4500,698971
2024-02-21,532.1000,537.6000,506.5000,513.3000,1245256
2024-02-22,517.0000,522.7500,500.5000,515.1000,983462
2024-02-23,517.7000,524.4500,511.5000,513.2500,586582
2024-02-26,515.8500,518.4000,501.0000,506.2000,764779
2024-02-27,506.0000,517.0000,506.0000,513.6000,704788
2024-02-28,514.9500,519.1000,491.8000,504.1000,947700
2024-02-29,509.0000,529.7500,501.5500,520.9000,1548940
2024-03-01,526.0500,535.0000,522.0000,525.8000,709753
2024-03-04,520.0000,520.8000,506.5000,510.5000,579662
2024-03-05,511.0500,515.9000,506.0500,508.3000,530221
2024-03-06,509.6500,509.7000,481.1000,488.8500,1112053
2024-03-07,491.1500,498.4500,465.0000,466.6500,1755020
2024-03-11,460.0000,464.9000,422.0000,448.9000,4486777
2024-03-12,449.9000,468.0000,432.6500,441.6000,2502859
2024-03-13,446.0000,457.2500,391.3000,401.4000,3838599
2024-03-14,400.0500,444.0000,378.2000,438.7500,3162062
2024-03-15,439.0000,478.4000,428.5500,472.5500,5651645
2024-03-18,475.0500,483.4000,455.8000,462.0500,1595528
2024-03-19,465.0000,468.8000,446.4000,448.4500,915190
2024-03-20,451.8500,452.9000,437.5000,444.4500,792186
2024-03-21,450.0000,462.0000,450.0000,454.8500,713666
2024-03-22,455.0000,478.5500,451.0500,465.0000,1168347
2024-03-26,465.0000,469.4500,451.1000,453.3000,750641
2024-03-27,456.0000,465.5500,454.0000,461.4000,1037981
2024-03-28,467.0000,467.9500,451.0000,454.0000,709828
2024-04-01,454.0000,466.0000,454.0000,458.6500,739605
2024-04-02,464.4000,467.0000,457.7000,460.1500,729017
2024-04-03,461.0000,494.8000,454.0000,490.4500,2636450
2024-04-04,495.4000,505.0000,485.0000,496.7000,1626011
2024-04-05,496.5500,498.4500,487.0000,490.4500,702641
2024-04-08,494.9000,510.0000,492.4500,502.2500,1636090
2024-04-09,505.1000,507.9000,488.3500,492.8500,850355
2024-04-10,494.8500,494.8500,480.2500,483.2000,669718
2024-04-12,482.0000,482.6000,467.0000,468.9500,844935
2024-04-15,442.0000,461.0000,436.1500,449.5500,1241604
2024-04-16,448.8500,474.5000,445.5500,458.7000,1241302
2024-04-18,466.9000,472.0000,451.0000,455.1500,1010208
2024-04-19,445.0000,460.0000,441.6500,450.8000,907164
2024-04-22,455.3500,462.8000,452.5000,455.4000,669139
2024-04-23,458.5000,472.8500,451.7000,468.4000,1161357
2024-04-24,472.0500,476.9000,465.0000,467.1000,628605
2024-04-25,470.1000,500.9000,467.3000,492.7000,2423839
2024-04-26,494.9500,522.8000,493.0000,518.9500,3659218
2024-04-29,525.0000,531.6500,507.0000,510.5500,1347430
2024-04-30,513.0000,525.0000,509.0000,512.0000,950640
2024-05-02,514.2500,544.5000,505.0000,540.7000,3196430
2024-05-03,549.4500,559.0000,533.0500,555.6000,2716196
2024-05-06,559.0000,560.8000,527.2000,531.1000,1838223
2024-05-07,533.7000,533.8500,502.5500,510.8000,1381120
2024-05-08,508.8000,528.7000,502.5500,520.4500,764605
2024-05-09,523.0000,527.4000,495.0000,498.5000,814664
2024-05-10,502.9500,512.0000,491.2000,508.7000,761513
2024-05-13,510.0000,512.0000,494.7000,501.5000,834181
2024-05-14,503.8000,525.0000,503.8000,521.6500,840860
2024-05-15,523.2000,536.9000,521.4000,524.3000,796371
2024-05-16,529.4000,529.4000,516.8500,521.7500,464872
2024-05-17,523.2000,543.8000,522.0000,537.5000,1226864
2024-05-21,539.0000,539.0000,525.5500,528.4000,751767
2024-05-22,531.9500,549.9500,530.2500,535.1500,1036805
2024-05-23,537.9500,550.0000,531.0000,539.7500,1148530
2024-05-24,542.0000,544.6000,498.0000,514.3000,1635885
2024-05-27,521.1500,554.9000,507.0000,528.6000,5016220
2024-05-28,510.0000,526.0000,505.5000,510.5500,2412862
2024-05-29,510.7500,518.6000,504.4000,506.4500,827730
2024-05-30,505.0000,516.4000,498.9000,501.9500,775768
