date,open,high,low,close,volume
2025-08-14,311.3000,325.0000,280.6500,283.3000,16679393
2025-08-18,285.2500,302.0000,276.1500,291.5000,4006378
2025-08-19,304.0000,316.3000,301.7000,306.6000,5679393
2025-08-20,305.8500,306.0000,295.2000,296.9000,1261966
2025-08-21,298.9500,309.7000,298.0000,303.9500,1294489
2025-08-22,306.2000,327.0000,305.5500,315.2500,5788275
2025-08-25,318.8000,334.9000,318.7500,328.3500,4386855
2025-08-26,329.0000,329.3500,301.0500,303.1000,2350406
2025-08-28,303.0000,308.7000,295.0000,296.8500,1120626
2025-08-29,297.1000,302.4500,294.5000,297.0000,579073
2025-09-01,297.0000,306.6000,296.4000,305.2500,726394
2025-09-02,306.9500,317.4000,303.9500,313.0500,1428859
2025-09-03,312.7500,312.7500,300.0500,302.7500,723764
2025-09-04,305.0000,305.9500,290.6000,292.6000,917277
2025-09-05,294.0000,295.8500,285.0000,287.8000,753877
2025-09-08,288.0000,291.7000,281.0000,281.9000,859185
2025-09-09,282.1500,288.5000,280.5500,284.9500,582710
2025-09-10,286.1500,289.0000,277.7000,278.9000,650243
2025-09-11,279.0500,281.9500,277.1000,278.6500,338111
2025-09-12,280.0000,281.4500,272.2500,273.2000,414064
2025-09-15,274.0500,291.0000,271.0500,288.0500,950226
2025-09-16,290.4000,298.0000,288.0500,296.8500,640537
2025-09-17,296.7500,296.7500,289.4000,290.8000,283499
2025-09-18,291.1500,291.7000,283.1500,284.8500,205047
2025-09-19,284.0000,288.8000,283.1000,284.5000,128035
2025-09-22,284.0000,288.1500,281.2500,282.6500,233575
2025-09-23,281.3000,283.7500,279.5500,281.6000,159887
2025-09-24,279.2000,281.3000,274.0000,275.0000,301311
2025-09-25,275.0000,278.6000,274.2500,275.2500,164334
2025-09-26,272.0000,274.3500,261.2500,266.3000,414942
2025-09-29,267.0000,268.0000,257.8500,261.4000,182961
2025-09-30,260.0000,266.4500,256.8000,262.5000,159065
2025-10-01,262.5500,274.7000,262.0000,272.9500,158113
2025-10-03,271.8000,274.9500,265.0000,272.3500,137513
2025-10-06,268.1000,277.5500,268.1000,275.7500,105014
2025-10-07,276.0000,279.9000,270.0500,271.8500,92829
2025-10-08,271.8500,271.8500,262.5000,267.1500,109691
2025-10-09,265.5500,273.2500,262.1000,263.5000,111457
2025-10-10,265.4000,274.0000,262.0000,272.6500,114575
2025-10-13,272.6000,272.6000,265.7500,269.8000,106046
2025-10-14,270.0500,270.0500,264.0000,267.1000,87645
2025-10-15,266.1000,274.4000,265.0000,273.1500,113783
2025-10-16,275.0000,283.6000,273.2000,277.8500,287233
2025-10-17,275.3500,281.5000,269.7000,274.6000,173292
2025-10-20,279.8000,288.4000,275.1500,285.6000,327524
2025-10-21,286.9500,290.0000,286.0000,286.7500,71588
2025-10-23,290.9500,294.2500,287.2000,289.8000,915845
2025-10-24,287.8000,290.5500,286.0000,289.6000,147427
2025-10-27,291.1000,295.7500,287.5000,289.8000,359333
2025-10-28,294.0000,307.3500,292.0500,303.8500,688476
2025-10-29,306.2000,306.2000,296.1000,303.6000,169459
2025-10-30,302.1000,309.0000,300.8000,304.0000,202358
2025-10-31,304.9500,307.6500,300.6000,302.7500,179175
2025-11-03,299.7500,305.3000,298.4000,300.7500,126583
2025-11-04,300.0000,314.7000,300.0000,308.7500,432116
2025-11-06,308.3000,311.0000,295.1000,297.3000,283324
2025-11-07,296.6000,307.7500,292.6500,305.7500,169520
2025-11-10,305.9000,306.3500,298.8500,299.8000,226364
2025-11-11,280.0000,289.8000,273.3500,279.6500,534435
2025-11-12,280.0500,285.0000,272.2500,280.9000,183350
