date,open,high,low,close,volume
2023-09-18,54.8500,54.8500,50.0000,50.1500,5593
2023-09-20,48.9000,52.6000,48.9000,52.3000,1818
2023-09-21,51.2500,52.3000,51.2500,52.2500,1564
2023-09-22,52.3000,52.3000,51.0000,51.4000,3430
2023-09-25,52.0000,52.0000,51.0000,51.0000,686
2023-09-26,50.0000,52.0000,49.6000,50.5000,4099
2023-09-27,50.5000,52.2500,50.5000,52.0000,1577
2023-09-28,53.9500,53.9500,50.0000,51.9000,1706
2023-09-29,51.9000,51.9000,50.0000,51.6000,890
2023-10-03,50.0000,51.6000,50.0000,51.0000,1117
2023-10-04,50.9500,50.9500,50.0000,50.0500,298
2023-10-05,50.0500,51.5000,50.0000,50.0000,1644
2023-10-06,52.0000,52.0000,50.0000,50.9000,1997
2023-10-09,50.9000,50.9000,49.0000,49.0000,1880
2023-10-10,49.1000,51.3000,49.0500,50.0000,3054
2023-10-11,51.0000,51.0000,50.0000,50.0000,593
2023-10-12,52.3000,52.3000,50.0500,50.0500,409
2023-10-13,50.0500,50.5000,50.0500,50.0500,450
2023-10-16,49.1000,52.5000,49.1000,51.7500,1899
2023-10-17,54.3000,54.3000,50.4500,52.2000,1250
2023-10-18,52.1500,53.7000,50.5000,52.5000,4092
2023-10-19,52.5000,53.0000,50.5000,51.0000,993
2023-10-20,52.0000,52.9500,50.6500,50.6500,3645
2023-10-23,53.0000,53.0000,48.1500,50.9000,1590
2023-10-25,51.8000,51.8000,48.4000,49.9500,3163
2023-10-26,47.6000,51.2000,47.5000,49.7000,1651
2023-10-27,49.2000,52.1500,47.4000,51.8000,7660
2023-10-30,51.8000,51.9500,49.2500,49.2500,3858
2023-10-31,49.3000,50.0000,47.0000,48.1000,5412
2023-11-01,48.7000,48.7500,48.1500,48.7500,1502
2023-11-02,48.9000,50.0000,48.0000,48.7000,1790
2023-11-03,48.7000,48.9000,47.1500,48.5500,392
2023-11-06,49.4500,49.5000,47.0000,47.5000,2380
2023-11-07,49.1500,49.1500,47.0500,47.5000,2566
2023-11-08,49.7000,49.8500,47.6000,47.8500,6024
2023-11-09,49.5500,49.5500,46.4500,48.0000,2928
2023-11-10,48.9500,49.5000,47.2500,49.2500,1277
2023-11-13,51.0000,51.0000,48.0000,49.7000,3069
2023-11-15,49.7500,49.7500,48.1500,48.9500,2293
2023-11-16,49.6500,49.6500,48.0000,48.8500,2664
2023-11-17,49.1500,49.1500,48.0000,48.1000,1629
2023-11-20,50.0000,50.0000,48.2000,48.7000,2089
2023-11-21,49.0500,49.8000,46.9500,47.9500,6264
2023-11-22,48.2000,49.4000,47.9000,48.1000,9779
2023-11-23,48.0500,49.4500,45.7000,46.1000,29910
2023-11-24,47.9500,48.4000,46.2500,48.4000,5520
2023-11-28,48.5000,50.8000,48.5000,50.2500,10511
2023-11-29,52.7000,52.7000,49.1000,50.5000,10655
2023-11-30,52.7500,52.7500,50.2500,51.2500,22588
2023-12-01,51.5000,52.2500,50.5000,51.8000,13710
2023-12-04,50.8000,51.8000,50.8000,51.1500,3483
2023-12-05,50.6500,51.8000,50.6000,50.7500,2211
