date,open,high,low,close,volume
2024-09-16,53.0000,56.7000,48.1000,50.2600,600310
2024-09-17,50.2700,50.9000,45.2000,46.6900,383653
2024-09-18,46.7400,46.8900,44.5100,45.8400,79077
2024-09-19,45.4000,47.1500,43.2000,44.0500,61284
2024-09-20,44.5200,44.9900,40.4000,41.6300,67636
2024-09-23,42.9500,49.9500,42.0100,49.9500,388146
2024-09-24,49.8200,49.8200,45.6200,47.5800,391088
2024-09-25,46.3600,53.5000,46.3600,50.7400,724749
2024-09-26,50.7200,53.0000,48.2000,48.7100,182090
2024-09-27,50.3000,52.1700,47.2000,47.5900,276882
2024-09-30,48.9900,50.0000,47.1000,47.5300,98076
2024-10-01,47.7900,48.3900,46.7500,47.4400,70573
2024-10-03,47.4400,47.4400,45.0000,45.6000,66354
2024-10-04,46.0400,47.6900,45.5000,46.2500,98653
2024-10-07,46.9500,47.1300,42.1100,42.6500,62109
2024-10-08,42.2500,44.9600,42.2500,43.9500,37569
2024-10-09,44.7500,50.3600,43.8100,46.2700,137050
2024-10-10,47.1500,47.1500,44.5000,46.6300,60945
2024-10-11,47.3200,47.3200,45.4500,46.1700,30805
2024-10-14,47.0000,47.0500,44.5000,44.9600,49091
2024-10-15,44.9600,47.9000,44.9600,45.5500,37183
2024-10-16,46.2400,46.2400,44.8500,45.0200,10193
2024-10-17,45.8500,46.4900,44.7000,45.2300,24024
2024-10-18,44.3200,48.0000,42.2100,45.8400,122306
2024-10-21,47.0000,47.5000,43.7700,44.0600,106854
2024-10-22,46.0000,46.0000,42.0000,42.3800,63853
2024-10-23,41.7000,44.1900,41.7000,43.5100,22859
2024-10-24,43.5500,44.4700,42.5000,42.7500,40108
2024-10-25,43.3800,44.4900,41.5500,42.0300,24090
2024-10-28,42.6100,43.8800,42.5000,42.5800,37410
2024-10-29,42.8600,43.4900,41.1000,41.6300,31864
2024-10-30,43.4800,44.2900,41.9300,43.2200,33395
2024-10-31,42.2500,46.9200,42.2500,44.2400,86956
2024-11-01,46.2000,47.0000,44.3100,45.9700,28210
2024-11-04,46.0000,46.0000,44.0100,44.2700,16374
2024-11-05,44.5500,46.9000,44.1000,44.5400,46173
2024-11-06,45.3500,46.1900,44.1000,45.0700,37918
2024-11-07,45.9500,45.9500,44.0600,44.7500,18316
