date,open,high,low,close,volume
2023-09-18,47.5500,48.8000,46.5000,46.7000,4605
2023-09-20,48.6000,48.6000,46.0000,47.6000,14457
2023-09-21,46.6000,47.9000,46.0000,46.4000,4881
2023-09-22,47.3500,47.3500,44.6500,45.8000,8409
2023-09-25,46.2000,46.4000,44.5000,44.9500,13355
2023-09-26,44.0000,44.9000,44.0000,44.7000,3636
2023-09-27,44.1000,46.9000,44.0000,44.3500,13243
2023-09-28,43.6000,45.7000,43.6000,44.4500,2766
2023-09-29,45.4000,46.4000,44.4000,46.2500,9009
2023-10-03,46.9000,46.9000,44.3000,45.6000,14121
2023-10-04,46.3500,46.4500,45.2500,45.8000,6344
2023-10-05,45.8000,46.8500,45.0500,46.4000,12690
2023-10-06,45.6000,48.7000,45.5000,48.7000,50319
2023-10-09,47.5000,48.9000,46.0000,46.2000,12183
2023-10-10,46.3000,48.5000,46.3000,46.9500,8755
2023-10-11,46.6500,51.6000,46.0000,50.9000,27273
2023-10-12,50.9000,55.9500,48.3000,50.3500,46812
2023-10-13,50.6000,54.1000,48.0000,49.5500,28606
2023-10-16,53.4500,54.5000,49.8500,53.8000,55490
2023-10-17,56.7000,59.1500,52.3500,59.0500,89404
2023-10-18,59.8000,59.8000,56.1000,56.3000,42113
2023-10-19,58.9500,58.9500,54.5000,54.7500,13824
2023-10-20,54.7500,56.2500,52.0500,52.0500,10514
2023-10-23,54.3000,54.3000,49.4500,49.4500,5686
2023-10-25,49.5000,49.5000,47.0000,47.3000,7866
2023-10-26,47.3500,47.3500,44.9500,46.0500,7995
2023-10-27,47.6000,48.3500,47.0500,47.4500,4269
2023-10-30,46.3000,49.8000,45.1000,49.5000,16011
2023-10-31,51.4000,51.9500,49.8000,51.0500,12160
2023-11-01,53.4500,53.4500,52.0500,52.8500,2603
2023-11-02,54.1500,54.1500,52.0500,53.1500,3958
2023-11-03,51.5000,53.0000,51.5000,52.0500,9161
2023-11-06,53.1000,53.5000,51.5000,52.5000,95088
2023-11-07,52.3500,52.4500,50.0000,51.0500,49490
2023-11-08,50.0500,52.7500,48.5500,49.5500,39040
2023-11-09,51.6500,51.6500,47.4000,48.2500,11761
2023-11-10,47.6000,49.4500,47.0500,48.8000,2854
2023-11-13,49.3000,50.1500,48.6500,49.6000,4157
2023-11-15,52.0500,52.0500,50.3000,51.5500,8079
2023-11-16,52.0000,54.1000,51.8000,53.3500,9810
2023-11-17,55.9500,55.9500,52.2500,52.6500,6975
2023-11-20,52.6500,53.6500,50.4500,52.8000,4218
2023-11-21,52.7500,53.1500,51.0500,52.0500,3647
2023-11-22,51.4500,53.3000,49.8000,50.5500,12505
2023-11-23,50.6500,52.0000,50.0000,50.6000,17411
2023-11-24,50.0000,53.1000,50.0000,53.1000,19948
2023-11-28,55.5000,55.7500,53.0000,54.7500,24152
2023-11-29,56.5000,57.4500,54.7000,57.4500,13322
2023-11-30,58.4000,58.4000,54.6000,54.6000,8053
2023-12-01,54.6000,57.2500,53.6000,56.0000,42761
2023-12-04,58.8000,58.8000,54.2000,56.1500,15043
2023-12-05,58.7000,58.7000,55.4000,55.9500,6052
2023-12-06,56.1500,57.6000,54.5000,55.2500,9864
2023-12-07,56.0000,57.7500,53.6000,54.8000,3046
2023-12-08,57.0500,57.5000,55.3000,56.2500,35236
2023-12-11,59.0000,59.0500,58.8000,59.0500,15790
2023-12-12,62.0000,62.0000,62.0000,62.0000,6288
2023-12-13,65.1000,65.1000,65.1000,65.1000,16536
2023-12-14,68.3500,68.3500,68.3500,68.3500,7180
2023-12-15,71.7500,71.7500,71.7500,71.7500,12035
2023-12-18,75.3000,75.3000,75.3000,75.3000,3343
2023-12-19,79.0500,79.0500,79.0500,79.0500,33253
2023-12-20,83.0000,83.0000,75.1000,83.0000,336461
2023-12-21,87.1500,87.1500,84.0000,87.1500,61750
2023-12-22,87.1500,91.5000,83.1000,91.5000,37526
2023-12-26,96.0500,96.0500,95.1000,96.0500,28152
2023-12-27,100.8500,100.8500,100.8500,100.8500,28718
2023-12-28,105.8500,105.8500,95.8000,95.8000,39034
2023-12-29,91.0500,91.0500,91.0500,91.0500,4952
2024-01-01,86.5000,86.5000,86.5000,86.5000,4308
2024-01-02,82.2000,90.8000,82.2000,90.8000,58279
2024-01-03,95.3000,95.3000,86.3000,86.3000,20204
2024-01-04,82.0000,88.8000,82.0000,82.0000,17198
2024-01-05,77.9000,77.9000,77.9000,77.9000,8509
2024-01-08,74.0000,81.7500,74.0000,81.7500,61487
2024-01-09,85.4000,85.4000,77.7000,77.7000,42257
2024-01-10,73.8500,75.0000,73.8500,74.0500,15014
2024-01-11,70.7000,70.7000,70.3500,70.3500,12477
2024-01-12,67.0500,73.8500,67.0500,73.8500,11014
2024-01-15,73.8500,73.8500,73.8500,73.8500,0
2024-01-16,81.3500,81.3500,81.3500,81.3500,15003
2024-01-17,85.0500,85.4000,85.0500,85.4000,45188
2024-01-18,89.6500,89.6500,89.6500,89.6500,35060
2024-01-19,87.8500,89.6500,87.8500,87.8500,20419
2024-01-23,84.4000,84.4000,84.4000,84.4000,1601
2024-01-24,82.7500,82.7500,82.7500,82.7500,1620
2024-01-25,81.1000,81.1000,81.1000,81.1000,2785
2024-01-29,79.5000,81.1000,79.5000,79.5000,4829
2024-01-30,77.9500,77.9500,77.9500,77.9500,2035
2024-01-31,79.5000,79.5000,77.5000,79.5000,7557
2024-02-01,80.0000,80.0000,77.9500,80.0000,6217
2024-02-02,80.0500,80.0500,80.0000,80.0500,703
2024-02-05,78.4500,80.0500,78.4500,78.4500,2540
2024-02-06,80.0000,80.0000,76.9500,80.0000,6803
2024-02-07,79.0000,79.8000,79.0000,79.0000,3661
2024-02-08,78.1000,79.0000,78.0000,78.1000,524
2024-02-09,76.7000,78.0000,76.7000,76.7000,438
2024-02-12,78.2000,78.2000,78.2000,78.2000,7876
