date,open,high,low,close,volume
2026-08-18,2.5900,2.6500,2.4700,2.4700,17830
2026-08-19,2.4800,2.5700,2.3500,2.4000,49039
2026-08-20,2.4000,2.5100,2.2800,2.4500,46364
2026-08-21,2.4400,2.5100,2.3600,2.4500,18584
2026-08-24,2.5300,2.5600,2.3300,2.4900,37147
2026-08-25,2.4900,2.5900,2.4000,2.5000,37372
2026-08-26,2.5700,2.5700,2.3800,2.3800,71015
2026-08-27,2.4000,2.4400,2.2800,2.3200,24319
2026-08-28,2.3000,2.4300,2.3000,2.4200,88832
2026-08-31,2.5400,2.5400,2.3000,2.3800,54234
2026-09-01,2.4800,2.4800,2.2900,2.4200,57635
2026-09-02,2.4200,2.4300,2.3100,2.3300,12072
2026-09-03,2.3300,2.4400,2.2700,2.3900,55677
2026-09-04,2.5000,2.5000,2.3200,2.4100,58369
2026-09-07,2.4700,2.5300,2.3200,2.5000,42931
2026-09-08,2.6200,2.6200,2.4000,2.5200,36452
2026-09-09,2.5300,2.5800,2.4000,2.4700,49785
2026-09-10,2.5200,2.5200,2.3500,2.3600,63379
2026-09-11,2.4500,2.4500,2.3100,2.4400,37017
2026-09-15,2.5500,2.5500,2.3200,2.3500,31022
2026-09-16,2.4000,2.4600,2.3300,2.4400,14193
2026-09-17,2.4900,2.5300,2.3500,2.4900,52728
2026-09-18,2.4900,2.6000,2.3700,2.4300,279185
2026-09-21,2.5400,2.5500,2.3400,2.4800,35437
2026-09-22,2.5300,2.5500,2.3600,2.4000,42415
