date,open,high,low,close,volume
2023-09-25,0.8500,0.8500,0.8500,0.8500,94281
2023-09-26,0.8500,0.8500,0.8500,0.8500,133508
2023-09-27,0.8000,0.8500,0.8000,0.8000,55099
2023-09-28,0.8500,0.8500,0.8000,0.8500,115265
2023-09-29,0.8000,0.8500,0.8000,0.8000,64597
2023-10-03,0.8500,0.8500,0.8000,0.8500,172577
2023-10-04,0.8000,0.8500,0.8000,0.8000,79013
2023-10-05,0.8500,0.8500,0.8000,0.8500,82577
2023-10-06,0.8500,0.8500,0.8500,0.8500,232063
2023-10-09,0.8000,0.8500,0.8000,0.8000,47938
2023-10-10,0.8500,0.8500,0.8000,0.8500,50311
2023-10-11,0.8500,0.9000,0.8500,0.8500,161114
2023-10-12,0.8000,0.8500,0.8000,0.8000,140098
2023-10-13,0.8500,0.8500,0.8000,0.8500,102218
2023-10-16,0.8000,0.8500,0.8000,0.8000,91724
2023-10-17,0.8000,0.8000,0.8000,0.8000,42157
2023-10-18,0.7500,0.8000,0.7500,0.7500,47720
2023-10-19,0.7500,0.8000,0.7500,0.7500,60916
2023-10-20,0.8000,0.8000,0.7500,0.8000,49767
2023-10-23,0.8000,0.8500,0.8000,0.8000,497667
2023-10-25,0.8500,0.8500,0.8000,0.8500,270867
2023-10-26,0.8500,0.8500,0.8000,0.8500,357636
2023-10-27,0.8500,0.8500,0.8000,0.8000,330143
2023-10-30,0.8000,0.8500,0.8000,0.8500,200937
2023-10-31,0.8500,0.8500,0.8000,0.8000,179165
2023-11-01,0.8500,0.8500,0.7500,0.8500,389040
2023-11-02,0.8500,0.8500,0.8000,0.8500,308247
2023-11-03,0.8500,0.9000,0.8000,0.8500,334310
2023-11-06,0.8500,0.9000,0.8500,0.9000,386506
2023-11-07,0.9000,0.9500,0.8500,0.9000,674497
2023-11-08,0.9000,0.9500,0.8500,0.9500,888508
2023-11-09,0.9500,0.9500,0.9000,0.9500,311025
2023-11-10,0.9500,0.9500,0.9000,0.9500,600874
2023-11-13,0.9500,1.0000,0.9500,1.0000,903014
2023-11-15,1.0500,1.0500,1.0000,1.0500,1974346
2023-11-16,1.1000,1.1000,1.0500,1.1000,1492729
2023-11-17,1.1500,1.1500,1.1000,1.1500,1664835
2023-11-20,1.2000,1.2000,1.1500,1.2000,1441858
2023-11-21,1.2500,1.2500,1.2000,1.2500,5345084
2023-11-22,1.3000,1.3000,1.2500,1.3000,1204722
2023-11-23,1.3500,1.3500,1.2500,1.2500,1466206
2023-11-24,1.2500,1.2500,1.2500,1.2500,0
2023-11-28,1.2000,1.2000,1.2000,1.2000,85674
2023-11-29,1.2000,1.2000,1.2000,1.2000,0
2023-11-30,1.2000,1.2000,1.2000,1.2000,0
2023-12-01,1.2000,1.2000,1.2000,1.2000,0
2023-12-04,1.1500,1.1500,1.1500,1.1500,171858
2023-12-05,1.1500,1.1500,1.1500,1.1500,0
2023-12-06,1.1500,1.1500,1.1500,1.1500,0
2023-12-07,1.1500,1.1500,1.1500,1.1500,0
2023-12-08,1.1500,1.1500,1.1500,1.1500,0
2023-12-11,1.1000,1.1000,1.1000,1.1000,65879
2023-12-12,1.1000,1.1000,1.1000,1.1000,0
2023-12-13,1.1000,1.1000,1.1000,1.1000,0
2023-12-14,1.1000,1.1000,1.1000,1.1000,0
2023-12-15,1.1000,1.1000,1.1000,1.1000,0
2023-12-18,1.0500,1.0500,1.0500,1.0500,83841
2023-12-19,1.0500,1.0500,1.0500,1.0500,0
2023-12-20,1.0500,1.0500,1.0500,1.0500,0
2023-12-21,1.0500,1.0500,1.0500,1.0500,0
2023-12-22,1.0500,1.0500,1.0500,1.0500,0
2023-12-26,1.0000,1.0000,1.0000,1.0000,60026
2023-12-27,1.0000,1.0000,1.0000,1.0000,0
2023-12-28,1.0000,1.0000,1.0000,1.0000,0
2023-12-29,1.0000,1.0000,1.0000,1.0000,0
2024-01-01,0.9500,0.9500,0.9500,0.9500,200363
2024-01-02,0.9500,0.9500,0.9500,0.9500,0
2024-01-03,0.9500,0.9500,0.9500,0.9500,0
2024-01-04,0.9500,0.9500,0.9500,0.9500,0
2024-01-05,0.9500,0.9500,0.9500,0.9500,0
2024-01-08,0.9000,0.9000,0.9000,0.9000,291421
2024-01-09,0.9000,0.9000,0.8500,0.8500,775461
2024-01-10,0.8500,0.9000,0.8000,0.9000,543096
2024-01-11,0.9500,0.9500,0.8500,0.9500,525003
2024-01-12,1.0000,1.0000,1.0000,1.0000,298677
2024-01-15,1.0500,1.0500,1.0500,1.0500,314700
2024-01-16,1.1000,1.1000,1.1000,1.1000,442992
2024-01-17,1.0500,1.1500,1.0500,1.1500,829356
2024-01-18,1.2000,1.2000,1.1500,1.2000,457686
2024-01-19,1.2500,1.2500,1.2500,1.2500,625475
2024-01-23,1.3500,1.3500,1.2500,1.3500,1397525
2024-01-24,1.3500,1.3500,1.3000,1.3000,243519
2024-01-25,1.3000,1.3500,1.2500,1.3000,455515
2024-01-29,1.3500,1.3500,1.2500,1.3000,810179
2024-01-30,1.3500,1.3500,1.2500,1.3500,959008
2024-01-31,1.4000,1.4000,1.4000,1.4000,167595
2024-02-01,1.4500,1.4500,1.4500,1.4500,217229
2024-02-02,1.4500,1.4500,1.4500,1.4500,0
2024-02-05,1.4500,1.5000,1.4000,1.5000,939050
2024-02-06,1.5000,1.5000,1.5000,1.5000,0
2024-02-07,1.5000,1.5000,1.5000,1.5000,0
2024-02-08,1.5000,1.5000,1.5000,1.5000,0
2024-02-09,1.5000,1.5000,1.5000,1.5000,0
2024-02-12,1.5000,1.5000,1.4500,1.4500,554409
2024-02-13,1.4500,1.4500,1.4500,1.4500,0
2024-02-14,1.4500,1.4500,1.4500,1.4500,0
2024-02-15,1.4500,1.4500,1.4500,1.4500,0
2024-02-16,1.4500,1.4500,1.4500,1.4500,0
