date,open,high,low,close,volume
2026-08-18,433.8500,439.4000,418.6500,426.3500,36814
2026-08-19,435.0000,455.0000,426.3500,452.0000,228486
2026-08-20,455.0000,468.0000,454.0000,461.5000,137426
2026-08-21,462.9000,462.9500,442.5000,451.3500,60772
2026-08-24,454.5000,468.0000,452.6000,459.0000,55993
2026-08-25,457.0000,464.5500,439.0500,442.9000,49433
2026-08-26,446.8000,455.6000,435.0000,438.3500,23746
2026-08-27,440.5500,458.0000,439.6000,448.6500,187664
2026-08-28,448.6000,454.9500,441.2500,447.7500,19718
2026-08-31,442.0000,448.3500,437.8000,443.4500,25879
2026-09-01,444.5000,444.8500,436.1500,439.1500,16178
2026-09-02,436.2000,441.9500,432.0000,440.0500,30472
2026-09-03,442.3000,448.8000,436.6000,445.5000,15497
2026-09-04,446.8000,452.6000,440.0000,443.9000,12409
2026-09-07,445.0000,445.0000,433.0000,435.3000,31690
2026-09-08,435.8500,436.4000,428.0000,428.6000,20429
2026-09-09,430.0000,440.4000,427.0000,427.7500,21399
2026-09-10,429.4500,445.0000,425.0500,444.2000,144403
2026-09-11,442.8000,444.0000,430.0000,435.2500,51726
2026-09-15,435.2500,440.4000,421.5000,428.5500,30776
