date,open,high,low,close,volume
2025-10-06,225.0000,231.0000,207.0000,217.9900,36039509
2025-10-07,220.0000,224.9900,206.3900,209.5200,10396063
2025-10-08,211.1500,222.7200,210.8500,215.6200,7978217
2025-10-09,219.2900,224.4400,213.5900,222.3100,8666354
2025-10-10,225.0000,231.9500,217.8000,224.5600,8685365
2025-10-13,222.2500,222.8500,214.0100,214.7700,1970691
2025-10-14,214.9500,214.9600,207.2200,211.3800,2228717
2025-10-15,212.6500,213.7400,205.0200,206.1700,2076793
2025-10-16,206.0000,212.4800,202.2000,207.6300,1355130
2025-10-17,206.7000,223.8000,205.2800,211.1900,15302686
2025-10-20,213.5000,216.0000,211.4600,214.9900,1194574
2025-10-21,216.5000,222.0000,215.0000,219.8400,1454652
2025-10-23,219.9900,225.5000,217.0000,222.5700,6805088
2025-10-24,224.0000,229.2500,219.8300,227.9300,5104169
2025-10-27,225.0000,225.4500,216.2800,220.4400,3579779
2025-10-28,221.8900,222.3700,216.0000,216.7200,1351719
2025-10-29,217.0100,223.0000,216.5800,221.2300,1197204
2025-10-30,222.2200,222.9000,216.0000,217.3500,1651203
2025-10-31,217.0000,218.4000,213.5500,215.1900,1198891
2025-11-03,216.7900,221.0500,214.6700,218.5600,2618973
2025-11-04,218.9000,221.9000,216.4000,218.8500,1129229
2025-11-06,220.9600,220.9600,210.5500,213.6000,828374
2025-11-07,213.0000,217.4000,210.5400,215.3100,504603
2025-11-10,216.5000,217.0000,210.7500,215.1900,903675
2025-11-11,217.1500,217.1500,209.0000,210.3800,823753
2025-11-12,211.9500,220.3000,211.7600,217.7100,2014355
2025-11-13,217.9000,221.9000,214.0000,217.3400,1555398
2025-11-14,217.1000,222.8000,215.1200,219.3400,1058982
2025-11-17,211.0000,216.8000,206.4100,213.3200,2808599
2025-11-18,215.9000,218.9000,208.9400,210.1300,1779111
2025-11-19,210.0500,222.0600,210.0500,217.3100,3851232
2025-11-20,218.4000,230.0000,218.2000,225.1100,4051190
2025-11-21,224.9100,228.1500,221.5100,225.8400,3427153
2025-11-24,227.0000,227.6000,215.4000,216.7000,1410730
2025-11-25,218.4000,220.8500,215.5400,217.1300,619102
2025-11-26,217.2500,223.7000,214.8000,215.8600,1581124
2025-11-27,217.9900,220.7500,213.4200,214.0800,917501
2025-11-28,216.0000,218.0000,211.4500,213.8300,683091
2025-12-01,214.8800,216.4000,213.0900,213.6000,691824
2025-12-02,214.6500,215.0000,209.9000,210.8600,634664
2025-12-03,210.9800,213.5000,206.4500,212.0900,711966
2025-12-04,216.0000,218.0000,210.1600,211.5500,1761014
2025-12-05,211.9000,212.3000,207.0000,207.7500,785271
2025-12-08,207.1900,209.5000,199.5600,200.9300,599018
2025-12-09,201.2800,204.8000,195.7100,200.1600,1239991
2025-12-10,201.4400,205.1000,198.5000,199.6700,1331576
2025-12-11,201.0000,201.9400,194.5000,195.0900,495175
2025-12-12,195.1000,202.2200,195.1000,200.0100,1167617
2025-12-15,200.8400,200.8800,197.4600,198.8100,265831
2025-12-16,200.4500,200.4500,195.2000,196.2600,233884
2025-12-17,196.2900,197.2200,192.8600,193.8600,358367
2025-12-18,195.0000,199.7100,192.3600,197.2900,371000
2025-12-19,200.0000,200.7000,192.5000,193.6900,991074
2025-12-22,195.0000,201.0000,194.9900,199.3300,431660
2025-12-23,200.0000,200.3800,194.0500,194.7700,430226
2025-12-24,196.7000,198.3900,194.0000,194.7100,587225
2025-12-26,197.5000,198.0000,190.7700,192.6500,597749
2025-12-29,192.6500,193.6800,188.0000,189.1100,657355
2025-12-30,186.0000,187.9900,183.3000,185.9600,1310949
2025-12-31,186.0000,191.0000,186.0000,188.4900,763609
2026-01-01,195.0000,195.4500,186.8000,187.7500,949471
2026-01-02,189.6000,191.0000,186.8800,188.9500,545310
2026-01-05,188.6000,191.1900,184.5000,189.7900,749508
2026-01-06,189.6000,200.8100,189.0400,196.6600,2954284
2026-01-07,198.8000,203.0000,194.0200,194.6900,1103785
2026-01-08,194.6900,194.7900,187.0000,190.5400,708768
2026-01-09,190.0500,190.5300,187.6000,188.6900,521642
2026-01-12,190.3500,190.3500,180.0000,180.9300,682701
2026-01-13,183.2000,184.0400,174.9000,177.3400,884786
2026-01-14,176.5000,179.9500,174.1000,174.8400,1270047
2026-01-15,174.8400,174.8400,174.8400,174.8400,0
2026-01-16,177.0000,182.8000,173.0000,177.4900,2705596
2026-01-19,175.9800,182.8000,173.7900,175.5000,1661380
2026-01-20,176.0200,176.1900,163.1000,164.2400,711923
2026-01-21,165.1000,167.0000,160.2500,161.4700,562489
2026-01-22,164.8000,169.7500,163.9400,166.0100,574507
2026-01-23,167.3400,167.7700,162.2500,163.4600,306019
2026-01-27,162.1000,170.3500,160.2100,169.3200,293442
2026-01-28,167.4000,174.2500,166.5100,171.0000,208923
2026-01-29,171.8000,173.8700,168.0200,172.2300,389115
2026-01-30,170.1000,174.7400,168.5100,171.5000,220844
2026-02-02,165.1100,169.5700,164.3400,166.7500,164844
2026-02-03,174.0000,186.8500,171.0000,180.8800,2365445
2026-02-04,180.8800,187.9200,178.4300,183.9700,1105105
2026-02-05,185.6900,194.8000,183.4300,190.3900,1865876
2026-02-06,190.5900,193.9000,188.1000,192.0100,880389
2026-02-09,194.9000,194.9000,187.8200,192.5400,796036
2026-02-10,193.5000,197.4700,192.2700,194.5400,529809
2026-02-11,200.3900,202.8900,183.3100,185.8400,2030059
2026-02-12,188.7700,189.5800,183.2200,184.8000,364195
2026-02-13,185.3500,185.7100,179.0500,180.7200,279972
2026-02-16,178.0500,193.1000,178.0500,179.7300,1165768
2026-02-17,180.0000,187.6000,179.9900,186.0200,480883
2026-02-18,187.7000,188.9000,181.0200,182.1600,667726
2026-02-19,187.6300,187.7100,176.0900,178.6600,765578
2026-02-20,183.4000,186.5700,179.5000,183.9600,2689414
2026-02-23,184.8500,186.0000,181.3500,181.8600,322123
2026-02-24,187.3000,189.7900,180.0000,182.6100,3898038
2026-02-25,183.5000,184.3900,175.5000,177.2100,578728
2026-02-26,178.4100,179.9200,177.1100,178.1300,252925
2026-02-27,179.0000,179.0000,170.0000,171.5000,502413
2026-03-02,164.0000,168.9200,163.5700,165.6800,445003
2026-03-04,163.2500,163.9900,159.1000,160.4900,404190
2026-03-05,161.7500,164.5800,160.5100,162.7400,406820
2026-03-06,161.5700,164.9600,160.8000,161.3800,164797
2026-03-09,159.5000,160.0000,153.0500,154.1100,675900
2026-03-10,156.1100,161.1000,153.6100,158.9900,400364
2026-03-11,159.0000,163.7600,156.6000,157.3700,515898
2026-03-12,156.5000,162.0000,153.5100,159.2200,647523
2026-03-13,158.4500,168.0000,155.9300,163.8500,1779897
2026-03-16,163.0000,167.4700,158.7200,163.9000,454381
2026-03-17,167.5000,172.9800,163.2000,166.9000,920157
2026-03-18,167.5000,173.4000,165.6300,171.3500,782830
2026-03-19,169.0000,174.4900,163.0000,165.1000,800648
2026-03-20,167.5800,169.7000,163.7000,164.3600,388206
2026-03-23,160.0000,160.0000,153.8100,155.3900,507031
2026-03-24,158.7000,159.6700,153.0100,155.3600,440718
2026-03-25,157.2500,161.0000,155.1600,156.4300,598559
2026-03-27,156.4300,158.0100,149.2500,151.9200,946668
2026-03-30,150.4000,150.4000,139.8100,141.7200,841143
2026-04-01,149.9000,158.7000,149.0000,153.6200,3186966
2026-04-02,152.5100,156.6500,150.5000,154.6200,1426008
2026-04-06,150.2000,153.0000,142.9800,151.7400,2275692
2026-04-07,149.5000,149.5500,140.6100,142.5900,3513549
2026-04-08,150.0000,151.5000,145.8000,147.4800,2657864
2026-04-09,147.4800,151.8000,146.5400,150.2800,1540646
2026-04-10,151.7000,159.0100,150.5500,157.1700,2059363
2026-04-13,153.5000,161.0000,150.2200,157.7500,1094950
2026-04-15,161.7800,172.2000,160.9100,168.1700,2030120
2026-04-16,170.6900,174.4500,165.6000,172.7600,2697082
2026-04-17,174.4300,178.7400,171.7300,176.5200,2558115
2026-04-20,177.8000,177.9900,171.0800,171.9800,1337592
2026-04-21,172.3900,175.8000,172.0000,172.3700,642149
2026-04-22,172.5000,177.3900,170.3000,174.2000,1613902
2026-04-23,173.5000,181.9900,172.1000,176.3000,2080469
2026-04-24,180.0000,180.7900,171.1100,173.0900,1416116
2026-04-27,175.4000,184.0000,175.0000,182.0000,2668213
2026-04-28,182.5000,186.4000,180.0000,180.5700,1116166
2026-04-29,182.0100,183.0000,175.1000,175.7900,813436
2026-04-30,173.7100,176.1800,169.5700,170.7600,1295306
2026-05-01,170.7600,170.7600,170.7600,170.7600,0
2026-05-04,172.8000,180.2800,168.0000,178.1300,1672793
2026-05-05,177.0000,180.8000,174.8700,176.5200,802310
2026-05-06,178.0000,182.0000,176.6000,180.0500,1096341
2026-05-07,181.0000,187.5000,178.5500,185.1800,2827425
2026-05-08,194.4000,195.3900,187.1000,189.1500,4837409
2026-05-11,189.1500,192.7300,183.5600,187.3900,1736270
2026-05-12,186.5000,199.9000,184.7500,188.4600,3419525
2026-05-13,190.0000,195.9900,188.9000,190.4700,2019605
2026-05-14,192.8000,193.5700,183.0000,185.8500,1167397
2026-05-15,186.0000,187.3900,177.8000,179.1000,1226405
2026-05-18,181.2600,183.7000,173.3400,176.1100,2311814
2026-05-19,177.3900,180.5900,174.5800,178.2200,761896
2026-05-20,176.4100,183.8600,173.2300,179.5400,2808765
2026-05-21,182.8000,186.0600,180.5600,182.7700,1729978
2026-05-22,183.8000,192.3700,182.0700,190.2600,3002769
2026-05-25,193.8000,194.8000,188.0000,190.4000,2022403
2026-05-26,199.9000,210.7000,196.4200,201.1800,21143837
2026-05-27,203.0000,209.7000,202.0000,203.5800,3810848
2026-05-28,203.5800,203.5800,203.5800,203.5800,0
2026-05-29,204.0000,204.0000,188.2600,189.9400,3899838
2026-06-01,190.9900,191.7900,181.2500,182.0400,1669460
2026-06-02,180.9500,193.5000,179.5000,192.7300,2583177
2026-06-03,193.9000,193.9000,187.2000,191.0400,1179371
2026-06-04,190.0100,194.4000,187.8000,188.3700,1128557
2026-06-05,190.2500,192.7000,186.0000,186.4300,776877
2026-06-08,184.0000,186.5600,178.0000,178.9300,1052228
2026-06-09,180.7100,184.9900,179.1400,181.9800,1008762
2026-06-10,182.5000,191.7600,181.1600,187.3400,3233538
2026-06-11,183.3900,186.2600,182.2000,184.3700,706343
2026-06-12,187.1000,189.5300,182.9100,187.5700,1411487
2026-06-15,192.0000,192.8000,187.0000,187.3900,1266240
2026-06-16,187.9000,188.8000,184.5100,186.3700,679308
2026-06-17,187.2800,188.7600,184.5000,185.1600,665085
2026-06-18,185.9900,188.0400,182.0100,183.2300,1552183
2026-06-19,182.5000,185.1000,180.1000,181.8200,939738
2026-06-22,184.2000,186.8000,183.4300,183.8100,887538
2026-06-23,189.2800,214.3000,189.2100,206.0800,48375958
2026-06-24,206.0000,217.0000,205.0000,212.7700,21725485
2026-06-25,213.0000,213.8000,198.3000,200.0300,4712773
2026-06-26,200.0300,200.0300,200.0300,200.0300,0
2026-06-29,200.0800,204.0100,194.0800,200.8900,3418780
2026-06-30,203.7300,207.7400,200.9300,202.8100,2741586
