date,open,high,low,close,volume
2023-09-12,182.5000,182.7500,173.5250,174.2000,18168222
2023-09-13,175.3000,178.0750,173.6000,177.8000,9713718
2023-09-14,179.0000,181.1250,178.0500,179.3750,10116738
2023-09-15,178.9750,179.2750,175.6250,176.1250,12383408
2023-09-18,176.1250,180.5500,175.3250,180.1750,10007488
2023-09-20,177.0000,178.4000,175.6000,176.2750,18292152
2023-09-21,176.5000,179.2500,175.9000,177.6250,9879542
2023-09-22,177.7500,178.7500,175.6750,175.9750,3982102
2023-09-25,176.7000,176.7500,174.0250,175.9500,4959752
2023-09-26,175.9500,177.4250,175.4500,175.8250,3788360
2023-09-27,175.8250,176.6000,173.3000,174.5000,5969046
2023-09-28,173.5250,175.0000,171.0000,171.9750,9701978
2023-09-29,172.8750,174.0750,172.5000,173.3000,2669870
2023-10-03,174.2500,174.6000,170.4250,170.6750,10514554
2023-10-04,170.6750,172.4750,169.7750,170.6750,6049760
2023-10-05,172.7500,173.8750,171.4000,172.2250,7115506
2023-10-06,172.5000,174.5000,172.0000,173.6000,3717076
2023-10-09,170.5000,170.8250,168.0750,170.0000,8740080
2023-10-10,170.0250,171.3000,169.6000,170.2000,3572978
2023-10-11,171.1000,172.6500,170.7500,171.2750,4799512
2023-10-12,172.4500,175.1750,172.0250,174.3500,7703802
2023-10-13,173.5500,175.3000,173.5250,173.8500,3981804
2023-10-16,172.5000,174.2250,171.0000,173.6250,3262470
2023-10-17,174.4500,178.8500,173.3500,177.3500,10443728
2023-10-18,177.5000,178.2500,174.4250,175.1000,9162228
2023-10-19,174.7500,177.2750,174.5750,176.8500,5743188
2023-10-20,175.3000,176.4000,172.2750,173.2000,4400690
2023-10-23,172.7750,173.6500,170.8250,171.4000,7813800
2023-10-25,171.2750,173.2500,169.2500,169.9750,5429774
2023-10-26,168.8000,169.4750,165.7250,167.5000,7743878
2023-10-27,167.5000,169.1250,167.0000,167.4750,2996088
2023-10-30,169.0000,174.4500,168.5500,173.4500,21873188
2023-10-31,174.1750,176.9750,172.3250,174.6250,10673186
2023-11-01,175.2750,179.3750,175.2750,178.4500,13929780
2023-11-02,180.4750,181.0000,178.6250,180.2750,10130432
2023-11-03,180.5750,181.8500,180.1000,180.7500,5627900
2023-11-06,181.4000,184.5750,180.6750,183.1250,9072020
2023-11-07,183.4000,186.8250,183.1000,186.4000,10702176
2023-11-08,187.7250,193.9500,187.0250,192.1000,24020912
2023-11-09,192.5500,195.3250,191.4000,191.7750,12843896
2023-11-10,190.9000,193.0500,190.2500,192.0250,4932486
2023-11-13,191.7500,194.3500,191.7500,193.5500,4838906
2023-11-15,194.0000,196.7000,193.5750,196.2750,11266250
2023-11-16,197.0000,200.6500,196.5000,199.3250,15416172
2023-11-17,200.0000,203.5500,194.6250,195.1250,16380696
2023-11-20,195.3250,196.7000,193.7250,196.0000,4506882
2023-11-21,196.0000,196.6000,193.3000,194.0000,4477214
2023-11-22,196.0000,201.4000,195.5500,201.0500,25730664
2023-11-23,201.7750,206.7500,200.3250,205.6500,16239092
2023-11-24,206.5000,206.5000,203.5000,205.3000,10975546
2023-11-28,207.0250,212.9500,206.5500,212.2500,23186856
