date,open,high,low,close,volume
2023-09-18,231.9750,232.2000,226.7000,228.8500,28220
2023-09-20,227.5000,230.7000,226.5500,229.5250,28434
2023-09-21,225.0500,231.7000,209.6000,214.2000,367972
2023-09-22,214.5000,217.2250,211.5000,213.8250,43022
2023-09-25,215.0000,215.0000,207.4000,210.5000,64866
2023-09-26,212.3750,216.4250,194.1000,197.9750,486094
2023-09-27,197.9750,208.0000,197.9750,200.4750,167122
2023-09-28,204.0000,215.0000,200.6000,209.0000,192374
2023-09-29,212.4250,220.7250,204.2000,207.7000,121780
2023-10-03,209.5000,210.8250,205.0250,205.6750,54360
2023-10-04,205.5500,207.0250,203.5000,205.7000,33058
2023-10-05,207.7500,210.0000,194.7500,199.7750,179714
2023-10-06,204.5000,206.4750,201.4750,204.0000,65510
2023-10-09,200.0000,206.6000,200.0000,204.3000,42858
2023-10-10,204.3000,206.9750,200.2000,201.6500,30912
2023-10-11,205.6750,206.4750,202.6250,203.1000,29488
2023-10-12,203.1000,205.2500,201.0000,202.7750,23918
2023-10-13,203.3250,204.7500,201.7750,203.3500,19048
2023-10-16,204.3500,205.5000,201.4750,204.2250,26344
2023-10-17,204.2250,205.4250,203.4750,204.2250,15074
2023-10-18,204.2250,207.5750,203.8250,206.2500,29812
2023-10-19,208.9750,209.2000,200.5750,204.5250,66200
2023-10-20,207.4000,207.4000,202.5000,203.1000,21776
2023-10-23,203.1000,227.4750,201.0000,203.5250,757552
2023-10-25,210.0000,219.5000,205.7750,209.6000,134832
2023-10-26,206.0000,209.4250,200.9250,205.9250,86670
2023-10-27,209.0000,219.8500,206.2750,216.0250,183126
2023-10-30,222.5000,245.0000,220.2500,232.9750,2320378
2023-10-31,234.2500,248.0000,231.6000,239.7750,1300628
2023-11-01,241.2000,286.2250,237.9000,267.2500,5788718
2023-11-02,269.5250,272.2000,257.5000,261.1750,1134546
2023-11-03,262.3000,282.4750,259.0250,277.1000,886530
2023-11-06,285.0000,298.1250,272.5000,288.9500,718596
2023-11-07,285.0000,294.4750,276.8000,282.2750,244618
2023-11-08,283.7000,287.5000,274.4750,276.4750,121964
2023-11-09,276.9500,277.0750,265.0250,268.7750,148000
2023-11-10,268.8500,282.3500,265.5500,279.5750,176166
2023-11-13,281.8250,282.5000,276.8750,281.2500,64178
2023-11-15,285.5250,290.0000,275.0000,278.0250,103888
2023-11-16,281.0000,289.3500,265.8000,271.4500,268080
2023-11-17,274.4250,298.1250,272.8250,283.6500,1919194
2023-11-20,288.0000,307.9000,279.2250,300.1750,642286
2023-11-21,300.5000,312.7750,291.9750,306.8250,571034
2023-11-22,307.0000,308.5250,293.0500,298.0000,267344
2023-11-23,296.1750,312.2500,292.7500,298.6000,233066
2023-11-24,300.9500,307.5000,296.7750,299.8500,128946
2023-11-28,300.0250,304.2500,290.9750,293.7000,124530
2023-11-29,294.5000,298.7500,282.0000,286.3500,276766
2023-11-30,286.3500,297.8250,286.3500,291.1250,175900
2023-12-01,291.1250,295.4000,285.6500,287.7000,106030
2023-12-04,293.8250,299.5000,289.5250,297.6000,174124
2023-12-05,300.0000,300.0000,288.5250,290.5000,163476
2023-12-06,292.4000,294.5500,285.0500,290.7750,111456
2023-12-07,292.2000,292.2000,279.5000,280.6750,137374
2023-12-08,282.5000,286.2750,276.9750,278.5500,101040
2023-12-11,285.0000,288.6000,278.5000,281.1250,147926
2023-12-12,282.2500,284.6250,278.0000,280.4000,65046
2023-12-13,281.5250,281.9000,274.4750,276.7500,63378
2023-12-14,276.0000,281.8500,272.5000,273.1500,93846
