date,open,high,low,close,volume
2023-09-26,231.0000,236.3000,230.2500,231.5000,745197
2023-09-27,232.0000,234.7500,231.3000,232.4500,484333
2023-09-28,232.9500,234.3500,229.6000,230.8500,808072
2023-09-29,233.5000,239.4000,233.0000,235.2500,700135
2023-10-03,236.0000,238.5500,233.1000,237.3000,349572
2023-10-04,235.5000,236.1000,227.0000,229.6000,446299
2023-10-05,231.0000,233.5000,230.5000,231.6000,338534
2023-10-06,232.7000,233.5000,228.6000,229.5500,374152
2023-10-09,230.0000,232.0000,226.5500,227.7000,653348
2023-10-10,229.0000,231.9000,228.3500,230.8500,312011
2023-10-11,232.0000,234.5000,231.9500,232.4500,374416
2023-10-12,233.0000,249.0000,233.0000,245.1000,4301541
2023-10-13,244.7000,259.9000,243.7500,253.1000,5714469
2023-10-16,254.1000,257.9500,246.8000,248.8000,1845457
2023-10-17,250.4000,251.6000,244.8000,246.5500,1007394
2023-10-18,247.8500,252.2500,242.0000,242.8500,1064413
2023-10-19,242.0000,252.9000,240.4000,248.4000,2027771
2023-10-20,247.0000,250.0000,241.0000,244.1500,705328
2023-10-23,242.6500,245.5000,224.5000,226.2500,1055044
2023-10-25,227.4000,232.2000,221.0000,222.9000,678218
2023-10-26,219.0500,222.0000,213.2500,219.6000,740844
2023-10-27,221.1000,224.9500,219.4000,223.6500,604293
2023-10-30,223.9000,228.7500,221.0500,227.1500,397808
2023-10-31,228.5000,232.1000,226.2000,226.8000,393839
2023-11-01,226.8000,228.4500,222.5500,223.7000,300188
2023-11-02,225.6500,227.5000,223.7000,224.8500,425628
2023-11-03,226.0000,240.9500,226.0000,238.7000,2098353
2023-11-06,238.7000,238.9500,232.4000,233.5500,472345
2023-11-07,234.6000,242.6500,234.2000,239.9000,828740
2023-11-08,243.9000,246.5000,239.0000,240.2500,1171517
2023-11-09,241.7000,243.7000,238.6000,239.7500,559132
2023-11-10,239.3000,257.0000,237.1000,250.5000,6026110
2023-11-13,256.9000,287.8000,252.2000,285.0000,13462065
2023-11-15,280.0000,292.8000,275.1000,280.8000,8119252
2023-11-16,280.0000,336.9500,278.8500,320.6500,34797513
2023-11-17,322.3500,333.3500,318.3500,326.4500,10340931
2023-11-20,325.9000,339.4000,321.0000,330.8000,4053666
2023-11-21,334.1000,346.8500,332.4000,337.5500,4348069
2023-11-22,338.5000,341.5000,322.0000,332.1500,2303962
2023-11-23,333.6000,345.7000,326.9500,343.3000,3237177
2023-11-24,343.8000,348.3000,336.9000,338.3500,2113335
2023-11-28,339.8000,340.7500,327.9500,330.8500,1230371
2023-11-29,332.0500,334.0000,323.5000,325.5000,1209174
2023-11-30,326.8500,349.7000,324.9000,345.3000,4631956
2023-12-01,349.0000,361.6500,344.3500,351.3500,3046927
2023-12-04,358.0000,364.7500,351.4000,357.3000,2055321
2023-12-05,359.0000,359.0500,337.2000,350.3000,2439989
2023-12-06,353.1000,357.0500,342.0000,343.2000,993549
2023-12-07,342.9000,349.5000,338.0000,341.9000,864089
2023-12-08,343.6000,346.7000,326.3500,335.8500,953385
2023-12-11,335.9000,399.0000,335.9000,383.5000,11954810
2023-12-12,385.1500,408.8000,381.0000,399.1500,7233093
2023-12-13,400.0000,417.8000,392.8500,404.3000,4031117
2023-12-14,405.0000,409.8500,398.5500,405.9000,2006681
2023-12-15,408.0000,424.0000,406.0000,414.5000,2736197
2023-12-18,421.0000,428.8500,414.2500,419.2500,1767044
2023-12-19,420.7500,422.4000,410.0000,415.3500,1086634
2023-12-20,416.0000,418.8500,376.4500,382.8500,2267373
2023-12-21,379.0000,410.4500,378.0500,407.5500,2186268
2023-12-22,411.0000,414.8000,401.6000,410.6500,1388775
2023-12-26,412.0000,427.3000,410.7500,419.4000,1528910
2023-12-27,422.0000,424.5500,408.3500,417.4500,999274
2023-12-28,418.9500,420.4000,408.9000,411.9000,849667
2023-12-29,411.9000,431.7500,408.3500,424.3500,3091408
2024-01-01,428.9500,474.2000,427.0500,469.7000,6942255
2024-01-02,472.4000,486.7000,462.2000,484.2500,4162769
2024-01-03,486.0000,508.0000,476.3500,494.3500,3696298
2024-01-04,495.0000,505.0000,489.1500,493.4500,1729342
2024-01-05,496.0000,497.0000,481.0000,486.8000,1173848
2024-01-08,486.0500,487.9000,456.4000,459.9000,1398603
2024-01-09,462.0000,478.5000,462.0000,469.2500,893196
2024-01-10,468.8000,474.5500,456.9500,461.5000,801892
2024-01-11,462.9000,469.9500,460.5000,466.1500,529658
2024-01-12,466.1500,477.9500,462.7500,466.3500,875032
2024-01-15,468.7500,470.1500,455.1500,458.9000,781657
2024-01-16,457.1000,458.9000,432.3500,441.8000,1359605
2024-01-17,435.0000,442.7000,419.8000,424.4500,745510
2024-01-18,426.9000,460.0000,402.6500,456.6000,2058276
2024-01-19,460.3000,461.7500,446.2500,452.8500,623915
2024-01-23,448.1000,451.9500,415.3000,422.8500,928710
2024-01-24,425.0000,454.2000,420.9500,448.0500,821845
2024-01-25,447.0000,456.5000,436.3000,453.9500,768695
2024-01-29,455.7000,473.9000,453.5500,457.0500,1096384
2024-01-30,460.0500,463.7500,442.5000,445.3500,594294
2024-01-31,448.0000,470.1000,445.3000,460.2500,1003094
2024-02-01,460.2500,460.2500,449.0000,450.1000,453120
2024-02-02,453.0000,457.9500,440.1000,443.4500,455263
2024-02-05,444.0000,453.0000,436.5500,440.9000,623599
2024-02-06,446.1000,474.9500,445.8000,458.1000,1734864
2024-02-07,460.2000,465.0000,445.8000,455.7500,586381
2024-02-08,459.6000,490.0000,459.6000,468.7000,3157138
2024-02-09,472.5000,478.9500,449.1000,458.5500,1221755
2024-02-12,461.7000,470.3500,420.0000,434.3000,1060981
2024-02-13,434.3000,440.8000,421.2000,435.3000,712352
2024-02-14,428.3000,458.0000,421.0000,448.5500,2023117
