date,open,high,low,close,volume
2023-09-22,94.9500,96.7500,92.5000,93.3000,77874
2023-09-25,93.0000,93.4500,90.9500,91.6000,90466
2023-09-26,91.7500,93.6000,91.6000,92.8500,71834
2023-09-27,93.0000,93.5500,91.5000,91.7000,51923
2023-09-28,92.4500,92.5000,89.7000,90.0000,101735
2023-09-29,90.3000,91.2500,88.5000,89.3000,107263
2023-10-03,89.3000,90.4000,87.6000,88.6000,66298
2023-10-04,88.5000,89.5500,87.1000,88.2500,136472
2023-10-05,89.0000,90.8500,86.9500,88.5500,115497
2023-10-06,89.8000,89.8000,88.5500,88.8000,75964
2023-10-09,88.0000,88.6000,84.8500,86.1000,90029
2023-10-10,86.2000,89.0000,86.2000,88.6500,101428
2023-10-11,88.9000,90.6500,88.2000,88.7000,110931
2023-10-12,89.0500,90.4500,88.6000,88.9500,65790
2023-10-13,88.5000,89.6000,87.1000,87.6500,58805
2023-10-16,87.7000,95.0000,87.5000,91.7000,315352
2023-10-17,93.7000,95.3000,91.7000,93.5000,139720
2023-10-18,95.0000,95.0000,90.0500,90.6500,150685
2023-10-19,91.0000,92.8000,89.0500,90.3500,71546
2023-10-20,90.3500,91.2500,87.8000,88.9500,93468
2023-10-23,89.3500,91.4000,85.5000,86.0500,92198
2023-10-25,87.8000,87.8000,82.5500,83.8000,93967
2023-10-26,83.6000,84.5000,78.7500,83.1500,186690
2023-10-27,83.0500,86.3500,83.0500,85.0500,80991
2023-10-30,85.0000,85.4000,82.6500,84.3500,48346
2023-10-31,85.0000,85.7500,84.0500,84.6000,32108
2023-11-01,84.0000,85.2500,83.5000,84.5000,27079
2023-11-02,85.6000,88.0000,84.5500,85.3500,48931
2023-11-03,88.0000,98.9000,86.4500,93.7000,1968693
2023-11-06,93.6500,94.0000,92.0000,92.8000,154965
2023-11-07,92.9500,93.4500,91.0000,91.6500,117610
2023-11-08,91.9000,99.0000,90.4000,97.5500,657295
2023-11-09,98.0000,98.5000,94.7500,95.2500,223726
2023-11-10,95.2500,96.8000,93.7000,95.1000,171556
2023-11-13,98.4000,98.4500,94.7500,97.2500,220859
2023-11-15,98.5000,99.7000,96.4500,98.0500,378098
2023-11-16,98.0000,98.4000,97.0500,97.7500,131893
2023-11-17,97.9500,104.9000,97.2000,99.7500,955669
2023-11-20,100.5000,100.5500,96.6000,97.6500,243861
2023-11-21,98.5500,99.7500,97.1000,98.4500,122506
2023-11-22,99.1500,99.2000,97.0000,97.1500,78159
2023-11-23,97.1500,101.0000,97.0000,97.6500,157980
2023-11-24,97.2000,99.5000,96.0000,96.9500,210080
2023-11-28,97.5000,98.3000,96.0000,96.7000,136729
2023-11-29,96.9500,98.1000,95.2000,95.6000,102198
2023-11-30,96.0500,98.9000,95.5500,96.3500,75250
2023-12-01,97.0000,98.1000,96.5500,97.3500,140055
2023-12-04,98.3500,99.9000,96.1000,96.7500,177596
2023-12-05,96.8500,98.7000,95.4000,97.3000,179775
2023-12-06,98.2000,98.2000,96.0000,96.4000,85679
2023-12-07,96.1500,97.9000,96.1000,96.8000,144099
2023-12-08,97.6000,98.2500,95.2500,96.0500,175945
2023-12-11,96.7500,97.2500,95.5500,96.7000,49575
2023-12-12,97.0000,97.8000,95.7000,97.2000,129737
2023-12-13,98.7500,112.5000,98.0500,110.7500,4024473
2023-12-14,113.5000,119.6000,110.0000,114.7500,1821161
2023-12-15,115.8000,116.3500,109.1000,110.3000,451906
2023-12-18,111.0000,114.6000,108.2000,113.1500,397544
2023-12-19,113.4500,116.7000,112.9500,115.1500,214647
2023-12-20,115.9000,128.4500,115.1500,123.8000,3329575
2023-12-21,123.5000,133.0000,117.4000,131.6000,2356801
2023-12-22,132.1000,144.0000,130.7500,141.4500,2915519
2023-12-26,144.6000,169.7000,142.5000,169.7000,2572425
2023-12-27,174.4000,186.6500,170.5500,186.6500,1369248
2023-12-28,194.0000,200.0000,171.0500,182.4500,3411169
2023-12-29,183.0000,187.8000,178.0000,179.8000,556651
2024-01-01,181.0000,186.9000,178.0000,178.7500,428884
2024-01-02,178.0000,182.5000,168.1000,180.0000,510210
2024-01-03,182.8500,184.7500,175.0000,179.2500,375651
2024-01-04,180.0000,197.1500,177.4000,192.7500,2386890
2024-01-05,194.7000,201.5500,182.0000,184.9000,975119
2024-01-08,188.3000,195.0000,188.0000,193.3000,736482
2024-01-09,194.0000,203.0000,192.3000,193.6500,435007
2024-01-10,195.0000,198.4000,185.7500,190.8000,476061
2024-01-11,197.0000,197.0000,187.2500,189.0000,373852
2024-01-12,190.4000,191.6000,184.0000,184.7500,315735
2024-01-15,184.5000,184.7000,175.3500,177.7000,485257
2024-01-16,178.7500,183.9000,175.0000,180.0500,361173
2024-01-17,183.0500,185.7000,174.7500,175.9000,431052
2024-01-18,176.2500,178.3000,170.0000,175.4500,187495
2024-01-19,180.0000,182.5000,177.2000,179.4000,210572
2024-01-23,187.1000,190.0000,175.0000,176.5500,337819
2024-01-24,178.4000,186.4500,174.1000,183.6000,333753
2024-01-25,184.5000,187.8000,179.2500,180.4000,220266
2024-01-29,186.9500,197.0000,185.1000,194.5000,832105
2024-01-30,196.3500,199.9500,187.9000,194.4000,500368
2024-01-31,194.5000,194.7000,188.0000,191.8000,243939
2024-02-01,193.5000,210.9500,193.5000,210.9500,1020246
2024-02-02,218.0000,232.0000,217.3000,226.8000,1150061
2024-02-05,232.1000,236.4000,215.5000,215.5000,635043
2024-02-06,215.5000,219.0000,204.7500,216.8500,508550
2024-02-07,221.5000,225.0000,212.0000,214.4500,116467
2024-02-08,219.0000,222.4500,209.6000,212.0000,128595
2024-02-09,206.1000,215.0000,202.0000,208.0500,105600
2024-02-12,212.7000,212.7000,197.6500,197.6500,200135
2024-02-13,188.1000,197.0000,187.8000,193.5000,198561
2024-02-14,184.5000,203.1500,184.5000,203.1500,109998
2024-02-15,211.9500,213.3000,205.0500,213.3000,213594
2024-02-16,223.9500,223.9500,218.0000,223.9500,253866
2024-02-19,235.1000,235.1000,225.5000,230.1500,254351
2024-02-20,233.9500,234.0000,225.3500,225.8500,102555
2024-02-21,226.0000,226.0000,221.0000,221.6500,80286
2024-02-22,221.2500,225.0000,220.0000,222.5500,60814
