date,open,high,low,close,volume
2023-09-20,45.7500,45.7500,45.0000,45.1000,53088
2023-09-21,45.3000,45.3000,44.5500,44.7500,86998
2023-09-22,45.4000,46.7000,44.7000,46.0000,110336
2023-09-25,48.0000,49.4500,46.0000,47.6000,475987
2023-09-26,47.9000,53.7500,47.7000,51.1000,5430780
2023-09-27,51.0000,54.0000,50.5500,51.8000,2087371
2023-09-28,52.5000,55.7500,52.0000,52.3500,3227023
2023-09-29,52.8500,54.2000,52.6500,53.3000,923284
2023-10-03,53.2500,54.2500,52.5000,52.8500,562953
2023-10-04,52.4000,53.5000,50.2000,52.6000,1046655
2023-10-05,53.0000,56.4500,52.9500,54.1500,2544020
2023-10-06,54.5000,56.2500,54.3500,54.8000,1229705
2023-10-09,53.9000,57.4500,52.8000,53.3500,3805160
2023-10-10,54.0000,57.3000,54.0000,56.3500,2127524
2023-10-11,56.9000,59.4000,56.0500,58.2000,1811707
2023-10-12,59.0000,59.7000,57.0000,57.9500,1721796
2023-10-13,57.4500,59.3000,56.0500,56.6500,980367
2023-10-16,56.2000,57.0000,52.4500,52.8500,1350990
2023-10-17,53.1000,55.6000,53.1000,54.5500,760233
2023-10-18,54.0000,54.9500,52.5000,53.9500,533644
2023-10-19,54.0000,54.0000,52.9500,53.5500,242722
2023-10-20,53.6500,54.3500,51.5000,52.7000,401358
2023-10-23,52.7000,52.7000,45.4000,47.2000,1072793
2023-10-25,47.2000,49.5000,45.5000,46.3000,426193
2023-10-26,46.4000,47.8000,44.2000,46.5500,483052
2023-10-27,47.8000,50.3500,47.7500,49.8500,452521
2023-10-30,49.8000,51.9500,48.4000,50.9500,377631
2023-10-31,51.5000,51.7500,49.5000,50.0000,105819
2023-11-01,50.2000,52.4000,49.6500,50.8500,246278
2023-11-02,51.5000,52.7500,50.5500,51.4500,153842
2023-11-03,52.4500,52.4500,50.1500,50.6500,164481
2023-11-06,51.3500,51.8000,47.1000,48.3000,582933
2023-11-07,48.3000,49.4500,47.6000,49.0500,223317
2023-11-08,49.3000,49.4500,47.7000,48.0500,360904
2023-11-09,48.5000,48.6500,47.5000,48.0000,251676
