date,open,high,low,close,volume
2023-09-18,138.0000,140.5500,134.3000,134.9500,230183
2023-09-20,132.9500,134.8500,130.0000,133.1500,314067
2023-09-21,132.9000,135.8000,131.8000,132.3500,220561
2023-09-22,133.0000,134.8000,130.0500,131.9500,203518
2023-09-25,132.8500,134.5500,130.6500,132.9500,165320
2023-09-26,133.2500,133.9000,130.5500,131.1000,102200
2023-09-27,131.3500,133.6500,131.1500,131.9500,129022
2023-09-28,132.4000,134.1500,127.0500,128.4500,417782
2023-09-29,129.3500,134.2500,128.6000,132.0000,228776
2023-10-03,131.0000,131.0500,128.1000,128.6000,193935
2023-10-04,128.4000,129.4000,123.4000,125.4000,332802
2023-10-05,125.0000,128.7500,125.0000,126.6000,178059
2023-10-06,127.4000,128.5500,125.9000,126.4000,136858
2023-10-09,121.8500,124.5500,119.1000,119.8500,361933
2023-10-10,120.5000,124.5500,119.8500,120.5000,338411
2023-10-11,122.0000,125.5000,120.8000,121.9500,447260
2023-10-12,123.2500,131.0000,121.1000,129.6500,1323644
2023-10-13,128.1000,132.0000,124.1500,125.5500,636408
2023-10-16,125.5500,126.0000,123.0000,123.7500,226731
2023-10-17,124.7500,129.4000,124.7000,127.0500,1311845
2023-10-18,127.8000,127.8000,124.0500,124.6000,180035
2023-10-19,124.0000,125.8000,123.2500,125.2000,126347
2023-10-20,124.8000,125.3000,121.8500,122.3000,227451
2023-10-23,122.0000,122.7500,114.0000,114.9000,383819
2023-10-25,116.1000,118.5000,110.8000,116.0000,411655
2023-10-26,113.2000,116.4500,110.5000,115.1500,314682
2023-10-27,116.5500,120.3000,115.2000,116.1000,309320
2023-10-30,115.9500,119.9000,115.0000,117.6000,170736
2023-10-31,118.3500,118.9000,112.2000,113.1500,274650
2023-11-01,114.1000,116.0500,112.7500,113.3500,216535
2023-11-02,115.9000,116.7000,114.8000,115.4500,148850
2023-11-03,117.0000,119.3000,116.0000,118.6500,255920
2023-11-06,119.3500,122.0000,118.7500,120.0000,306729
2023-11-07,120.4500,123.0000,117.1500,119.2500,417875
2023-11-08,120.0000,123.1000,117.0500,117.4500,364205
2023-11-09,118.0000,118.9000,116.1000,116.5000,165575
2023-11-10,116.1000,118.1000,115.2500,115.7000,125307
2023-11-13,116.9500,119.7000,115.0000,117.1000,185508
2023-11-15,118.9000,121.3000,118.9000,119.7500,272857
2023-11-16,120.0000,122.1000,118.2000,118.9000,201649
2023-11-17,118.9000,129.1500,118.0000,127.2500,1063579
2023-11-20,128.6500,129.9000,124.4500,126.0500,504930
2023-11-21,127.2000,127.8000,122.9500,123.7500,214650
2023-11-22,124.1000,126.5500,122.4500,123.6000,188121
2023-11-23,123.6000,125.0000,121.5500,122.1500,180813
2023-11-24,122.5500,124.3500,119.7000,121.1500,218820
2023-11-28,121.7000,128.0000,121.7000,125.4500,616805
2023-11-29,124.9500,128.8000,124.5500,125.3000,319761
2023-11-30,125.8000,126.4500,122.2000,122.8500,218499
2023-12-01,123.6000,126.0000,121.5000,121.9500,329203
2023-12-04,123.8000,124.7000,121.9500,122.3500,258220
2023-12-05,122.9000,124.0000,121.5000,122.3000,214820
2023-12-06,121.5000,123.9000,120.3000,120.8500,292415
2023-12-07,120.9500,126.8000,120.1500,125.7000,687099
2023-12-08,126.7000,129.2500,124.8000,126.4000,620742
2023-12-11,127.0500,128.0000,125.4500,125.8500,505564
2023-12-12,126.0000,127.2500,122.0000,122.8500,223844
2023-12-13,123.9500,124.9000,122.0000,122.5500,225048
2023-12-14,123.1500,129.3500,123.1500,126.8500,788716
2023-12-15,127.5000,132.3000,126.5000,127.3500,1142134
2023-12-18,128.0000,128.6000,125.1500,125.9000,238594
2023-12-19,126.8000,127.5000,124.5000,124.9500,289540
2023-12-20,125.7500,128.3500,118.0000,119.6000,525786
2023-12-21,118.2000,121.0000,116.1500,120.2000,259168
2023-12-22,121.6000,127.8000,119.9000,126.5500,529742
2023-12-26,128.1000,140.0000,125.7500,137.7500,3317564
2023-12-27,140.1000,147.4000,138.3000,143.2500,3812601
2023-12-28,143.9500,144.0000,136.3500,137.5000,830662
2023-12-29,138.4500,140.0000,135.6000,137.1500,515670
2024-01-01,136.6500,138.7000,135.4000,136.3000,452462
2024-01-02,136.3000,137.8000,132.1000,134.5000,372044
2024-01-03,134.7000,137.7000,131.0500,133.0500,517490
2024-01-04,133.8000,135.0000,132.1000,132.9000,253604
2024-01-05,133.2000,148.7000,133.2000,146.3000,3585783
2024-01-08,150.0500,154.5000,147.0000,147.8000,2360293
2024-01-09,149.2000,151.6500,146.3500,147.3500,1193394
2024-01-10,148.8000,149.8000,139.0000,142.2500,1046226
2024-01-11,143.5000,170.7000,143.5000,170.7000,5271070
2024-01-12,185.0000,196.0000,172.1500,174.0500,13816689
2024-01-15,175.9000,194.9000,166.0000,191.8500,3430510
2024-01-16,193.4000,193.8000,177.1000,180.9500,1392081
2024-01-17,179.0000,193.0000,173.2000,183.9500,1485209
2024-01-18,184.9000,190.7000,176.5500,188.0500,1136029
2024-01-19,190.0000,195.0000,185.0000,186.6500,834460
2024-01-23,195.0000,201.2500,183.0000,186.4500,4639073
2024-01-24,187.9000,192.7000,184.3000,191.5000,1335330
2024-01-25,192.7500,192.7500,184.4500,186.6000,729427
2024-01-29,188.4000,188.6500,178.4000,179.9500,581633
2024-01-30,183.4000,183.4000,173.6000,175.2500,490899
2024-01-31,175.9500,183.7000,174.5500,182.1500,452886
2024-02-01,183.5500,183.5500,170.1000,176.2000,336916
2024-02-02,171.0000,176.9000,166.0000,167.0000,773739
2024-02-05,170.0000,172.9500,157.5000,159.4000,607586
2024-02-06,159.4000,175.4000,159.4000,171.7500,746121
2024-02-07,172.0000,172.6000,164.1000,164.8000,354627
2024-02-08,166.0000,168.7500,161.8500,163.7500,218405
2024-02-09,163.9500,170.0000,158.0000,159.7500,358871
2024-02-12,161.9000,162.9500,151.6000,153.9500,345475
2024-02-13,153.4500,162.9000,145.0000,160.3500,498498
2024-02-14,158.5000,162.5000,151.2500,155.9500,319303
2024-02-15,157.9000,169.8500,157.1500,167.2500,660835
2024-02-16,167.8000,167.8000,155.6500,159.6500,380681
2024-02-19,160.7000,163.1000,157.8500,160.6500,234126
2024-02-20,160.0000,160.8000,157.0000,157.8500,280676
2024-02-21,158.9000,163.8500,154.3500,156.1500,404085
2024-02-22,157.2500,159.8500,153.6000,157.0500,297294
2024-02-23,158.5000,160.9500,155.1000,156.5500,233291
2024-02-26,157.2000,162.0000,156.1000,157.9500,302762
2024-02-27,157.8500,163.7000,157.5000,158.5500,429374
2024-02-28,159.9500,161.7000,151.2500,153.5000,298346
2024-02-29,153.5000,156.4500,150.5000,153.2000,303855
2024-03-01,154.4000,158.6500,151.8500,152.4500,329165
2024-03-04,156.8000,158.0000,152.4000,154.4000,220633
2024-03-05,154.4000,169.8000,151.9000,161.4500,1771362
2024-03-06,162.0000,163.3500,153.0000,154.3500,708360
2024-03-07,156.7000,157.9500,152.7500,154.2000,294561
2024-03-11,154.0500,162.0000,152.2500,155.5000,1277458
2024-03-12,154.4500,156.8500,146.0000,146.7000,477614
2024-03-13,148.0000,151.5000,125.0000,128.4500,998453
2024-03-14,128.4500,141.2000,127.0000,137.6000,845045
2024-03-15,137.6000,141.5500,134.0500,137.3500,370561
2024-03-18,137.1500,139.5000,135.1500,136.0500,226024
2024-03-19,135.3000,137.1500,133.0000,133.8500,182921
2024-03-20,135.0000,136.2000,130.2500,131.0000,342787
2024-03-21,132.3000,134.9500,131.8000,133.3000,339433
2024-03-22,133.8000,142.2000,132.5500,139.9000,611246
2024-03-26,140.0000,140.9500,134.9000,135.5500,338780
2024-03-27,135.9500,143.0000,134.7000,140.7000,825015
2024-03-28,141.6500,146.4000,137.5000,139.1500,710605
2024-04-01,138.2000,147.5000,138.2000,144.2000,452682
2024-04-02,144.3000,149.2500,144.3000,147.3500,598351
2024-04-03,147.5000,156.4500,146.3000,155.4000,775895
2024-04-04,158.0000,159.7500,151.2500,152.6000,447370
2024-04-05,152.6000,154.0000,150.7000,152.8000,163297
2024-04-08,153.4500,154.0000,149.4000,150.4000,248373
2024-04-09,151.0000,151.9000,146.1500,147.3000,203412
2024-04-10,147.9500,149.2500,140.8000,144.9000,474227
2024-04-12,145.6000,146.8500,142.7500,143.2500,554560
2024-04-15,137.0000,140.2500,135.2000,137.7500,367641
2024-04-16,136.7500,141.2500,136.1500,138.0500,340197
2024-04-18,139.1500,141.4500,136.3500,137.1500,261739
2024-04-19,135.0000,136.4000,131.4000,134.2500,413718
2024-04-22,135.3000,139.7500,135.3000,137.7500,361495
2024-04-23,138.5000,141.0000,137.5000,138.4500,232716
2024-04-24,139.3000,141.9500,135.3500,137.3500,308157
2024-04-25,137.7500,139.5000,137.0000,137.8500,179115
2024-04-26,138.0000,139.9500,136.8000,137.5500,236310
2024-04-29,140.0000,141.2000,133.5500,135.6000,491179
2024-04-30,136.2500,137.8000,135.1500,136.1500,242176
2024-05-02,136.1500,145.5000,135.0000,143.9000,1000625
2024-05-03,145.4500,147.5000,142.6000,144.6500,594542
2024-05-06,146.0000,146.9000,139.2000,140.2000,412386
2024-05-07,140.1500,140.1500,136.1500,136.7000,264125
2024-05-08,136.5000,141.9500,135.4000,140.1500,268890
2024-05-09,140.1500,141.0500,135.2500,136.3500,178905
2024-05-10,136.4000,139.5500,135.0500,138.4000,149106
2024-05-13,139.4000,139.4000,132.3000,134.5500,238556
2024-05-14,135.6000,138.9000,135.1000,137.6500,179077
2024-05-15,138.6500,144.3500,138.0000,141.3500,314581
2024-05-16,141.9500,144.0000,140.1000,141.1000,134539
2024-05-17,141.7500,144.0000,140.0500,141.3000,185399
2024-05-21,143.3000,144.0000,140.0000,141.1000,193306
2024-05-22,142.4500,151.0000,139.1000,148.3000,895576
2024-05-23,149.4500,156.4000,149.4500,150.7000,1079656
2024-05-24,155.0000,158.0000,148.2000,151.2500,1127003
2024-05-27,152.1500,152.9000,145.3500,147.4000,401811
2024-05-28,149.4000,150.0000,146.0000,147.4000,183012
2024-05-29,146.7500,147.2000,144.0000,145.4000,154858
2024-05-30,144.0500,152.7000,141.0500,146.7500,439411
2024-05-31,146.7500,148.3500,142.0500,143.6500,235008
2024-06-03,147.0000,150.0000,141.1000,143.1500,463785
2024-06-04,144.1500,144.9500,123.2000,131.5500,630348
2024-06-05,133.5000,136.9500,128.8500,135.0500,299212
2024-06-06,136.2500,141.1500,136.2500,139.3500,231845
2024-06-07,141.3500,147.8000,140.2000,145.7500,391767
2024-06-10,147.4000,149.4900,145.5000,146.7400,204795
2024-06-11,148.0000,151.8000,146.7600,149.1200,304158
2024-06-12,149.1100,151.5400,147.4000,148.8600,237145
2024-06-13,150.8000,151.2800,147.0000,148.6500,234543
2024-06-14,150.0000,154.1000,147.8600,149.7100,532901
2024-06-18,153.0000,153.0000,145.8000,147.4000,356724
2024-06-19,147.4000,161.4900,147.3500,159.5500,4015014
2024-06-20,162.5200,167.8000,160.0000,160.7900,2733295
2024-06-21,161.9500,162.9000,154.5200,155.1700,605596
2024-06-24,156.7000,165.3300,153.9000,163.0800,1119584
2024-06-25,163.8200,172.7200,163.8100,165.7600,2084904
2024-06-26,165.8500,166.9000,160.5000,161.0200,410786
2024-06-27,161.1000,172.5000,159.7000,168.6000,1601142
2024-06-28,169.1000,185.0000,166.0500,182.7100,3715302
2024-07-01,190.0000,219.2500,188.7800,217.4000,12944636
2024-07-02,218.0000,238.8000,210.2500,220.1200,12888853
2024-07-03,217.0000,236.4900,217.0000,231.1200,3400432
2024-07-04,232.1000,233.0000,222.5600,223.8200,1137440
2024-07-05,223.8200,234.0800,220.5000,221.9200,1048496
2024-07-08,224.1000,226.0400,216.0000,218.0900,754532
2024-07-09,218.1000,226.0000,209.0100,216.8700,880716
2024-07-10,218.7500,218.7500,202.9800,213.4200,775484
2024-07-11,214.9000,228.0000,214.9000,220.8400,1095179
2024-07-12,224.0000,226.1000,216.1000,217.3900,433568
2024-07-15,224.0000,239.1200,223.4000,239.1200,2424238
2024-07-16,254.0000,254.0000,223.4700,227.8400,1973481
2024-07-18,230.0000,234.3000,220.2500,226.7600,924929
2024-07-19,229.0000,230.5900,215.0000,217.8200,635448
2024-07-22,216.5000,226.5000,212.3000,218.9500,409301
2024-07-23,219.9500,225.0500,202.0000,222.8700,680435
2024-07-24,223.0000,227.9400,220.3500,224.2800,429781
2024-07-25,220.3000,235.0000,218.0100,227.9100,744351
2024-07-26,229.6000,234.9000,222.6100,228.3700,505070
2024-07-29,231.7000,236.0000,224.7500,230.5700,776546
2024-07-30,232.2000,238.6000,228.1000,233.2600,835836
2024-07-31,224.8700,224.8700,216.0100,217.9400,1927482
2024-08-01,220.0000,220.9900,212.5300,213.6600,534508
2024-08-02,208.0000,220.9600,208.0000,213.4700,650672
2024-08-05,205.0000,211.8800,201.0000,202.3000,715660
