date,open,high,low,close,volume
2025-10-16,280.2500,318.0000,280.2500,300.4500,52008010
2025-10-17,300.1000,311.3500,299.3000,304.4500,6953620
2025-10-20,309.7000,309.7000,300.0000,303.9000,2344534
2025-10-21,307.0000,310.8000,305.1500,308.0500,1623567
2025-10-23,309.8000,334.9500,305.6000,322.8500,9586748
2025-10-24,322.8500,339.0000,322.6500,336.6500,6160241
2025-10-27,340.0500,353.4000,335.1500,350.6000,6054815
2025-10-28,319.0000,348.0000,311.1000,338.8000,17573666
2025-10-29,328.0000,335.0000,321.1000,322.6500,6183664
2025-10-30,322.6500,331.0000,321.8500,323.7500,1862037
2025-10-31,323.7000,331.0000,315.3000,316.8500,2069955
2025-11-03,317.0000,321.9000,309.3000,310.0000,1277758
2025-11-04,309.8000,321.0000,308.1500,317.2000,1530232
2025-11-06,318.0000,323.8500,307.1000,310.9000,1129376
2025-11-07,307.6000,320.0000,307.5500,318.7500,1082131
2025-11-10,319.0000,319.7500,310.0000,313.1000,739267
2025-11-11,313.1000,316.6000,310.4000,314.7500,649099
2025-11-12,315.9000,322.2000,311.9500,313.0000,941764
2025-11-13,312.2000,315.0000,303.1500,304.1000,1290145
2025-11-14,304.0000,308.0000,291.0000,292.1000,2157324
2025-11-17,293.0000,299.3000,291.9500,297.8500,1323036
2025-11-18,296.7500,298.6000,292.0000,292.9000,705794
2025-11-19,293.0000,295.6500,283.7500,284.7000,827601
2025-11-20,285.6000,314.0000,285.6000,310.3000,2971263
2025-11-21,307.0000,314.6000,301.9500,305.1500,1349545
2025-11-24,304.5000,304.5000,295.1000,299.2000,522786
2025-11-25,297.9500,303.8000,296.3500,301.4500,388465
2025-11-26,301.5000,304.2000,299.0000,300.6000,611126
2025-11-27,299.5000,307.4500,299.4500,302.6000,559786
2025-11-28,301.1000,304.7500,299.7500,303.4500,299118
2025-12-01,303.4500,307.7000,301.1000,302.4500,454773
2025-12-02,302.4500,306.2500,293.0000,301.8000,798854
2025-12-03,300.0000,301.1000,292.5000,293.1500,298226
2025-12-04,295.0500,295.9500,280.1000,281.9500,950909
2025-12-05,284.0000,287.5000,278.3000,284.3500,665663
2025-12-08,284.4500,285.0000,276.5500,281.4500,420472
2025-12-09,277.1500,281.0000,274.3000,278.2000,501825
2025-12-10,279.7500,288.3000,277.4000,281.5500,625108
2025-12-11,283.6000,284.1500,280.3000,281.9500,258731
2025-12-12,284.0500,299.0000,281.5000,298.2500,1852439
2025-12-15,298.0000,298.0000,291.2500,292.0000,285079
2025-12-16,291.2500,296.4500,290.0500,292.7000,513037
2025-12-17,292.7000,294.3500,285.3500,286.2500,276153
2025-12-18,296.5000,313.9000,294.6000,304.0500,5349157
2025-12-19,310.0000,318.0000,300.7000,302.3000,1136396
2025-12-22,301.4000,307.3500,300.5000,302.7000,591051
2025-12-23,302.7000,306.3000,302.0000,303.5000,384568
2025-12-24,303.5000,314.3500,303.5000,305.2000,736443
2025-12-26,305.0000,311.5000,304.1000,307.9500,813814
2025-12-29,308.0000,324.7000,307.0000,310.9500,1658129
2025-12-30,309.8000,310.4000,306.1000,308.2000,281475
2025-12-31,308.0000,317.0000,307.9500,314.8000,674752
2026-01-01,314.0000,314.1000,309.3000,310.7000,225103
2026-01-02,310.0000,313.0000,306.4500,311.0500,347048
2026-01-05,311.0500,311.8500,307.5000,310.6500,230151
2026-01-06,310.0500,313.6000,309.4500,310.7000,324748
2026-01-07,310.6500,312.2000,308.6000,310.7000,274609
2026-01-08,310.0000,317.1000,299.8500,304.9500,1088161
2026-01-09,304.0000,306.7500,293.2000,295.6500,454166
2026-01-12,292.6500,294.4000,285.0000,287.4000,586594
2026-01-13,286.8000,289.7000,279.4500,280.9500,689747
2026-01-14,283.3000,285.9000,280.1500,282.4000,600339
2026-01-15,282.4000,282.4000,282.4000,282.4000,0
2026-01-16,283.4500,304.2500,282.4500,295.7000,2450984
2026-01-19,296.0000,296.0000,286.6500,288.0500,509844
2026-01-20,287.5000,289.9000,282.0500,283.0500,705690
2026-01-21,280.0000,283.0000,255.8500,256.9500,2818201
2026-01-22,262.7000,264.8000,258.7000,263.8500,1042868
2026-01-23,263.8000,263.8000,249.7000,250.3500,770992
2026-01-27,250.4000,256.3500,245.0000,252.4500,559104
2026-01-28,252.5000,253.5000,249.0000,250.0000,846119
2026-01-29,251.0000,257.7000,249.8500,253.0000,1185191
2026-01-30,252.0000,254.2000,249.0000,250.5500,600874
2026-02-02,247.2000,249.2000,244.0000,246.0000,824874
2026-02-03,256.1000,259.9500,255.0000,257.6000,869067
2026-02-04,256.6000,263.0000,254.5500,261.5000,510836
2026-02-05,262.2000,262.2000,252.6000,255.1000,423968
2026-02-06,255.1500,258.0000,253.0500,256.4000,298867
2026-02-09,256.9500,260.0000,255.6000,258.9000,481377
2026-02-10,259.7500,265.8000,258.0000,264.2000,559806
2026-02-11,264.4500,266.7500,258.3000,264.9000,773126
2026-02-12,263.0000,263.0000,257.1000,260.0500,603934
2026-02-13,257.5500,261.6500,254.0500,255.4000,528583
2026-02-16,254.8500,255.5000,249.3000,250.0000,383946
2026-02-17,251.0000,257.0500,250.1000,254.3000,198715
2026-02-18,254.6500,266.6500,253.6500,264.9500,481603
2026-02-19,265.0000,266.4000,258.0500,260.2500,375931
2026-02-20,259.0000,264.6500,256.0000,259.1000,496675
2026-02-23,259.1000,261.0000,255.6000,258.3000,212705
2026-02-24,257.5000,258.9500,253.3000,254.8000,259005
2026-02-25,255.0000,256.9500,252.7000,253.6000,233209
2026-02-26,253.4500,257.0000,251.0000,252.0500,317630
2026-02-27,252.0000,253.6500,250.1000,251.7000,215378
2026-03-02,245.0000,249.9500,241.3500,242.6500,646361
2026-03-04,239.0000,240.4500,231.0000,232.5500,731031
2026-03-05,236.0500,237.8000,230.1000,233.5000,504232
2026-03-06,234.0000,235.0000,225.0000,225.9000,669285
2026-03-09,219.2000,223.0000,214.2000,219.9000,852792
2026-03-10,223.2000,250.7000,220.6000,241.5000,2035995
2026-03-11,242.5000,244.0500,238.8500,239.8500,489080
2026-03-12,238.8500,244.9500,232.4000,243.1000,446850
2026-03-13,242.5000,242.5000,234.1500,238.4000,539416
2026-03-16,238.4000,239.0000,227.6000,231.9500,429753
2026-03-17,234.0000,236.3500,232.2500,234.2000,381368
2026-03-18,238.5000,243.0000,236.7000,238.9500,357675
2026-03-19,235.0000,242.3000,232.8500,234.9000,318193
2026-03-20,237.0000,240.8000,235.5000,237.3000,218668
2026-03-23,237.0000,237.0000,226.9500,228.1000,311200
2026-03-24,234.0000,234.8000,225.8000,230.7500,411901
2026-03-25,235.0000,243.2000,233.5000,238.6000,421314
2026-03-27,236.2000,238.0000,228.8000,231.8500,689870
2026-03-30,230.0000,231.0000,215.0000,217.2500,694671
2026-04-01,226.3800,236.6000,224.7100,233.4800,1163336
2026-04-02,229.1000,233.9000,226.3500,231.5100,440539
2026-04-06,232.0600,238.5100,228.5000,236.7100,265952
2026-04-07,236.8000,239.9000,234.0000,236.9600,193553
2026-04-08,247.1000,258.3000,243.3600,256.7700,731533
2026-04-09,256.7700,262.1700,251.0100,254.7800,564422
2026-04-10,255.0000,266.3500,255.0000,262.8600,658317
2026-04-13,257.2500,261.0000,249.0100,257.8400,695170
2026-04-15,266.0000,268.0000,263.0000,264.4600,445099
2026-04-16,268.0000,270.2800,265.5000,268.6000,435984
2026-04-17,268.9900,281.6900,267.0100,278.1400,882570
2026-04-20,278.1400,283.9000,273.9300,277.2900,633028
2026-04-21,281.7400,284.5000,277.9800,282.1100,389981
2026-04-22,281.3000,291.5000,280.3000,289.0100,1201915
2026-04-23,288.0000,292.5000,282.2000,282.7700,511097
2026-04-24,284.1700,286.6000,271.7600,273.3700,528812
2026-04-27,275.6000,280.5100,275.6000,279.9100,344308
2026-04-28,278.9500,278.9500,266.6500,267.9500,942054
2026-04-29,270.9000,272.5000,255.7800,256.9000,957150
2026-04-30,256.9000,260.2800,250.1200,253.2400,398023
2026-05-01,253.2400,253.2400,253.2400,253.2400,0
2026-05-04,256.0000,257.9000,245.3000,245.8000,651120
2026-05-05,245.0000,249.9500,240.6000,246.7000,740868
2026-05-06,246.0000,256.5000,246.0000,255.3500,619941
2026-05-07,259.7000,259.7000,251.0000,252.0500,586911
2026-05-08,252.0000,253.0000,248.5000,249.2000,619332
2026-05-11,249.8000,249.8000,242.5000,243.0500,331349
2026-05-12,241.7000,245.5000,240.3000,244.2000,356211
2026-05-13,244.2000,246.5000,239.0000,240.6000,286063
2026-05-14,246.0500,246.9500,239.1500,245.7500,249858
2026-05-15,245.7500,247.9000,240.0000,240.4500,172526
2026-05-18,235.7000,239.9500,229.8500,230.9000,624154
2026-05-19,233.0000,240.0000,232.0500,238.0500,301588
2026-05-20,237.0000,239.9500,233.4000,237.4000,131272
2026-05-21,240.3000,243.0000,236.2500,238.4500,161974
2026-05-22,239.9000,240.6000,235.5000,239.4000,761530
2026-05-25,244.5500,252.4500,241.1500,249.0000,449330
2026-05-26,251.0000,255.0000,247.1000,249.7000,322099
2026-05-27,248.4500,249.4000,245.0000,245.9500,441214
2026-05-28,245.9500,245.9500,245.9500,245.9500,0
2026-05-29,247.9000,253.3500,244.0000,245.8000,303739
2026-06-01,245.0000,258.0000,245.0000,249.3300,625079
2026-06-02,248.0200,251.2000,245.0600,250.1200,199523
2026-06-03,249.2000,250.5800,244.5000,248.7200,245004
2026-06-04,248.7200,252.5000,247.0200,247.8600,240753
2026-06-05,248.2000,252.6000,248.2000,249.6700,182589
2026-06-08,245.0000,248.9800,239.0200,241.7900,245382
2026-06-09,243.0000,246.5000,240.5100,245.2300,210814
2026-06-10,245.2300,249.7500,240.2500,241.7200,166980
2026-06-11,241.0000,244.4500,238.7200,240.6900,147846
2026-06-12,244.9500,251.9900,242.2600,250.1500,328068
2026-06-15,255.0000,260.7900,251.7300,256.9900,727477
2026-06-16,257.0000,259.0000,250.0000,250.9100,658640
2026-06-17,251.4000,254.0000,250.1200,252.0900,242600
2026-06-18,252.0000,257.9900,250.0000,256.1900,484301
2026-06-19,254.0000,257.0000,252.3800,254.6000,263357
2026-06-22,256.4000,260.7000,253.6000,254.2000,562668
2026-06-23,255.2000,256.0400,251.1500,252.1000,429717
2026-06-24,253.4900,253.5000,247.0300,249.0700,288086
2026-06-25,250.0000,251.9900,245.6300,247.6100,198106
2026-06-26,247.6100,247.6100,247.6100,247.6100,0
2026-06-29,247.9800,249.9800,245.0500,246.9100,149052
2026-06-30,246.9500,250.9900,246.5000,246.9400,133163
2026-07-01,249.0000,255.2600,247.0300,250.5900,353117
2026-07-02,251.3400,257.2300,251.3400,255.7600,394650
2026-07-03,257.0000,259.2000,254.5800,255.7800,221904
2026-07-06,256.2500,256.9600,251.0000,251.6700,185224
2026-07-07,251.6700,253.9800,249.0000,250.6800,138342
2026-07-08,249.7500,251.4900,243.0000,243.6100,209193
2026-07-09,244.5000,255.6000,243.1100,253.9900,347767
2026-07-10,255.0600,256.0500,252.0100,253.4700,189262
2026-07-13,253.4700,266.9900,252.5300,265.1600,1173690
2026-07-14,265.1600,266.3400,259.2100,265.3600,594273
2026-07-15,269.8800,269.8800,261.5000,263.9100,542501
2026-07-16,261.0000,262.5000,256.7000,257.8900,272690
2026-07-17,259.0000,264.2600,252.1700,258.8500,402218
2026-07-20,259.6000,260.0000,254.4600,255.8000,210027
2026-07-21,257.0000,265.0000,243.3600,252.2000,726955
2026-07-22,267.0000,294.0000,264.2100,266.8100,30946288
2026-07-23,266.8100,275.9000,262.1500,266.0200,2307667
2026-07-24,264.8900,264.8900,256.5500,259.9500,962997
2026-07-27,260.9900,264.5700,260.9900,262.8700,382782
2026-07-28,261.0000,263.7800,260.8100,262.4100,332794
2026-07-29,262.5500,264.4800,260.0000,261.5400,271745
2026-07-30,261.0000,262.0000,256.7500,259.9700,388705
2026-07-31,260.3300,263.0100,259.2000,261.2700,415961
2026-08-03,262.0000,265.0000,258.9000,261.2000,358624
2026-08-04,260.3500,271.0000,260.3500,266.6000,534093
2026-08-05,266.6000,269.0000,263.6000,265.3000,256612
2026-08-06,265.3000,265.6500,262.0000,263.0500,151966
2026-08-07,261.3500,263.3000,260.4500,262.1000,176049
2026-08-10,262.1000,262.9500,260.1000,261.4500,175796
2026-08-11,261.4500,264.0000,256.0500,256.6500,188099
2026-08-12,257.0000,259.8500,255.6500,258.4000,249804
2026-08-13,253.2500,259.2500,253.2500,256.1000,189118
2026-08-14,256.1000,258.9000,255.7000,256.2000,126260
2026-08-17,255.0500,256.4500,251.2000,253.9500,359637
2026-08-18,253.9500,256.9000,251.0000,254.4000,196677
2026-08-19,254.0000,254.4000,249.6500,250.7500,374322
2026-08-20,251.5000,265.3500,251.5000,264.3000,667871
2026-08-21,263.0500,267.5000,259.4500,264.7000,422879
2026-08-24,264.7000,266.0000,258.6000,259.6000,184305
2026-08-25,259.0000,261.7000,255.0000,256.5500,356727
2026-08-26,257.0000,262.5000,257.0000,260.6000,164425
2026-08-27,260.0000,261.0000,256.0500,258.9000,375586
2026-08-28,258.0000,261.1500,255.7000,259.9000,179348
2026-08-31,261.0000,262.0000,257.5000,259.3000,191459
2026-09-01,259.1500,259.6000,254.0500,255.3500,370716
2026-09-02,255.0000,255.0000,251.5000,252.8500,166410
2026-09-03,252.8500,254.7000,250.0500,251.2000,292937
2026-09-04,252.1000,254.0000,250.0000,251.5000,177971
2026-09-07,253.0000,253.9500,248.1500,249.2500,153117
2026-09-08,246.8500,247.2000,238.0000,242.2500,1912939
2026-09-09,241.2500,243.6000,236.8500,238.7000,573528
2026-09-10,238.5000,241.0000,238.0000,240.0500,189075
2026-09-11,240.0000,240.0000,235.5000,238.9000,234612
2026-09-14,238.9000,238.9000,238.9000,238.9000,0
2026-09-15,240.3500,241.0000,231.1000,232.4000,341060
2026-09-16,231.7500,234.4500,226.6000,228.5500,435013
2026-09-17,230.0000,235.4500,228.8500,234.3500,203836
2026-09-18,236.0000,237.6000,232.6000,234.0000,275239
2026-09-21,235.5500,235.9000,228.6000,231.1000,694974
2026-09-22,231.6000,234.7500,226.2000,227.9000,551193
2026-09-23,230.2000,232.0000,226.7500,230.3500,925577
