date,open,high,low,close,volume
2023-12-26,275.3000,281.0000,265.5000,266.1500,10030858
2023-12-27,268.4500,272.0000,262.7500,263.9500,2870603
2023-12-28,265.0000,266.0000,255.2500,255.7000,1513355
2023-12-29,255.7000,258.0000,250.4000,251.1500,1334467
2024-01-01,251.5000,256.9500,251.5000,254.3500,685885
2024-01-02,254.4000,255.4500,250.1500,252.3500,586376
2024-01-03,253.5000,256.3500,251.2000,252.8500,512955
2024-01-04,253.9500,255.0000,250.2000,251.2000,676064
2024-01-05,252.3000,253.8500,251.0000,251.7500,386482
2024-01-08,251.7500,252.9000,247.6000,248.1500,620984
2024-01-09,249.1000,249.6500,241.2500,241.5000,1020080
2024-01-10,242.0500,243.2500,240.0000,241.6000,398430
2024-01-11,242.1000,244.4000,240.1000,240.5000,466942
2024-01-12,241.0500,243.5500,240.2500,241.2000,423208
2024-01-15,241.2000,241.2000,241.2000,241.2000,0
2024-01-16,240.0000,240.7500,235.0000,235.6500,888289
2024-01-17,233.9500,237.7000,232.2000,233.1000,482505
2024-01-18,232.9000,234.2000,227.4500,230.2000,440588
2024-01-19,231.6500,233.8000,230.5000,231.0500,263127
2024-01-23,239.0000,239.0000,231.0000,231.1500,472821
2024-01-24,232.0500,233.5000,229.2500,230.5000,297309
2024-01-25,231.2500,233.1000,230.1000,231.1500,217979
2024-01-29,234.6000,236.2500,231.3500,233.8000,402847
2024-01-30,247.0000,266.8000,245.0000,254.3000,5186487
2024-01-31,260.0000,262.0000,253.0500,253.7500,914624
2024-02-01,254.8500,254.8500,241.0000,242.1500,1021903
2024-02-02,243.1000,245.3500,240.1500,240.5500,447025
2024-02-05,245.9500,249.2500,241.9500,243.6000,578361
2024-02-06,247.9000,247.9000,242.0500,244.5000,308188
2024-02-07,245.0000,246.9500,244.0000,244.6500,332374
2024-02-08,248.8500,254.9000,242.0500,243.7000,563157
2024-02-09,243.6500,243.9000,238.2000,241.3500,343093
2024-02-12,241.3500,242.9000,231.0500,233.3000,362071
2024-02-13,234.0500,238.5000,233.2000,234.4000,317734
2024-02-14,233.0000,238.7000,230.9500,234.8500,199399
2024-02-15,236.0000,237.8000,233.0000,234.3500,253410
2024-02-16,236.0000,248.8000,235.0000,239.1500,775768
2024-02-19,239.9000,247.1000,239.3500,245.6500,404449
2024-02-20,246.0000,246.6500,241.1500,242.1500,174765
2024-02-21,242.1500,242.8500,236.5000,237.8500,235861
2024-02-22,237.9000,239.0000,236.3000,238.2500,112073
2024-02-23,240.5000,240.5500,236.0500,236.7500,233340
2024-02-26,236.9000,237.9500,233.3000,235.2000,167788
2024-02-27,235.0500,236.2000,233.0000,234.0500,151638
2024-02-28,234.9000,235.8500,229.0000,229.6500,236633
2024-02-29,230.3500,230.7000,228.0000,229.3000,154458
2024-03-01,230.0000,237.1000,230.0000,235.8000,413102
2024-03-04,234.9000,234.9500,229.8500,230.2500,156120
2024-03-05,230.8000,234.7500,229.0500,229.7000,219099
2024-03-06,229.7000,230.3500,225.0000,226.5000,207076
2024-03-07,226.6500,228.2000,224.9500,225.3000,168222
2024-03-11,225.5000,225.9500,218.9000,219.9500,234877
2024-03-12,220.4500,221.7500,212.0000,213.3000,305221
2024-03-13,215.0000,216.0000,196.6000,199.4500,604532
2024-03-14,199.5000,206.5500,197.9500,204.9500,270565
2024-03-15,205.3000,207.9500,200.6000,204.4000,247273
2024-03-18,205.9000,208.8500,203.5000,204.5500,268490
2024-03-19,205.0000,206.0000,201.0000,201.4000,219365
2024-03-20,203.0000,206.0000,197.5000,197.9500,359339
2024-03-21,200.9000,201.1000,198.0500,198.6000,385398
2024-03-22,199.3000,202.2000,198.0000,200.3500,639045
2024-03-26,201.5000,206.7000,199.0000,199.4500,693225
2024-03-27,199.9500,209.6500,198.5000,202.1000,1446959
2024-03-28,203.5000,204.9500,199.0000,199.7500,900810
2024-04-01,200.5000,213.3000,200.5000,211.0500,632000
2024-04-02,210.0000,228.2000,210.0000,226.2000,1082403
2024-04-03,227.4000,229.7500,222.5500,228.8500,414837
2024-04-04,230.0000,231.6500,227.1500,230.2000,337406
2024-04-05,229.0000,234.0500,228.2000,233.1500,264304
2024-04-08,245.0000,246.2000,233.6000,236.7000,555704
2024-04-09,241.0000,243.5000,237.0000,240.0500,593446
2024-04-10,240.0500,240.2500,232.4500,233.8500,229764
2024-04-12,232.1000,238.2000,231.7000,235.9000,217902
2024-04-15,227.0000,231.0000,224.1500,229.5000,311838
2024-04-16,229.0500,231.7500,227.1500,230.9000,227392
2024-04-18,233.9000,239.2000,231.8500,235.2500,363938
2024-04-19,241.0500,241.0500,232.0500,237.6500,314094
2024-04-22,239.8000,241.3500,235.6000,239.6000,281896
2024-04-23,239.7500,241.9500,237.4500,241.3500,293606
2024-04-24,241.5000,244.0000,231.0500,235.7000,496630
2024-04-25,238.5000,238.9000,233.0000,235.0000,209107
2024-04-26,237.0000,237.0000,233.5500,234.2500,170918
2024-04-29,235.9500,238.6000,232.9500,233.4500,243612
2024-04-30,235.4000,241.4000,234.1500,239.4500,538119
2024-05-02,239.5000,243.5000,239.5000,242.0500,352296
2024-05-03,244.9500,244.9500,240.0000,241.7000,245412
2024-05-06,242.0000,247.8000,240.9500,244.7000,558084
2024-05-07,247.9000,252.7000,234.0000,235.8000,1204592
2024-05-08,234.0000,239.3000,232.1500,236.2000,267056
2024-05-09,235.9500,235.9500,221.0500,222.2500,422836
2024-05-10,226.4000,226.7500,218.9000,226.1000,257035
2024-05-13,227.0500,227.0500,218.9500,219.7000,330997
2024-05-14,221.0000,223.0000,217.9500,220.0500,263036
2024-05-15,222.1500,224.4500,218.7000,219.4500,232612
2024-05-16,220.9500,223.5500,220.4000,222.6500,97979
2024-05-17,223.2000,226.3000,221.2500,224.5500,124746
2024-05-21,225.2000,227.5000,223.1000,224.0000,92146
2024-05-22,224.1000,227.5000,222.0000,224.4000,152271
2024-05-23,224.4000,225.1500,223.0000,223.2500,100711
2024-05-24,223.5000,226.2500,222.7000,224.0000,189306
2024-05-27,223.1500,225.9000,221.0000,221.3000,230206
2024-05-28,223.8500,225.0000,218.8500,220.8000,122974
2024-05-29,219.5000,220.7000,217.9000,219.2500,73562
2024-05-30,220.9500,221.0000,216.5500,217.3000,80397
2024-05-31,218.5000,220.3000,215.3000,217.1500,118847
2024-06-03,225.0000,225.0000,215.3000,216.1000,311213
2024-06-04,216.8000,216.8000,204.6000,209.0500,318184
2024-06-05,210.0500,215.8000,207.5000,213.4500,164077
2024-06-06,216.0000,221.6000,215.1500,220.7500,188477
2024-06-07,224.8500,226.8000,219.5500,220.1000,462304
2024-06-10,221.4000,223.2900,220.1000,221.4600,210700
2024-06-11,221.4500,223.8000,219.8000,222.1700,255188
2024-06-12,222.1000,225.9000,221.3300,225.1500,272979
2024-06-13,225.1500,232.0500,225.1500,231.1200,370069
2024-06-14,233.0000,234.4000,230.1000,232.9900,242257
2024-06-18,235.8000,243.0000,235.0000,242.2800,1113005
2024-06-19,246.0000,246.0000,239.3300,242.4700,826690
2024-06-20,246.1000,252.0000,245.2000,250.5200,1435817
2024-06-21,254.5000,256.4500,246.7200,250.1500,667770
2024-06-24,249.0000,249.0000,242.0000,242.8900,396317
2024-06-25,245.8000,257.9800,241.9200,245.6100,1025119
2024-06-26,247.3000,248.3000,242.1400,243.3400,313507
2024-06-27,243.0000,247.7500,242.5000,244.9800,340049
2024-06-28,244.9900,245.1700,239.0200,240.3000,288336
2024-07-01,240.0500,242.9800,239.0000,242.0100,134274
2024-07-02,242.1100,244.6000,238.3000,239.5100,186544
2024-07-03,239.7000,245.7700,239.7000,243.7500,223482
2024-07-04,245.0000,245.0000,241.0000,242.5600,152427
2024-07-05,241.1500,242.9000,240.1000,241.4700,111319
2024-07-08,241.5200,245.9900,239.0000,244.9200,307268
2024-07-09,247.0000,254.5000,246.0000,248.6900,692047
2024-07-10,251.5900,251.5900,242.3000,243.9000,240396
2024-07-11,244.6500,247.4900,243.0000,243.6600,189651
2024-07-12,245.0000,248.5500,242.5000,247.1500,269625
2024-07-15,245.0000,253.3400,243.4600,248.1700,353596
2024-07-16,248.1700,248.1800,244.1000,244.7500,117853
2024-07-18,244.1000,245.7900,240.0100,240.7500,147659
2024-07-19,241.2000,241.2000,235.4900,238.1500,188036
2024-07-22,238.1500,241.9000,235.6000,239.3000,106350
2024-07-23,239.6500,242.5100,236.0200,239.6200,191269
2024-07-24,239.6000,242.4000,238.6100,240.6500,70981
2024-07-25,238.0500,245.0000,237.9800,243.0500,130861
2024-07-26,243.4500,246.4000,241.3100,244.6500,180273
2024-07-29,247.0000,247.0000,239.8200,241.0600,252356
2024-07-30,241.1000,242.3900,239.9500,240.3500,129176
2024-07-31,239.7500,246.9900,239.7500,245.1900,291495
2024-08-01,245.3800,246.2900,241.0000,241.5900,146789
2024-08-02,239.0000,243.7100,237.7500,239.1700,150291
2024-08-05,234.9400,236.0000,228.6100,230.0900,329349
2024-08-06,230.0900,236.1500,228.4500,229.0300,152540
2024-08-07,230.8000,232.8800,226.2100,226.6900,587115
2024-08-08,226.6900,228.7900,225.0200,225.9800,208440
2024-08-09,227.0000,230.1200,224.5500,225.5700,279535
2024-08-12,226.0000,228.9000,218.4500,219.1900,652638
2024-08-13,220.4100,221.6900,215.5500,217.0900,240723
2024-08-14,219.6000,219.6000,214.2500,215.5700,201832
2024-08-16,217.8000,218.9900,212.2100,214.9400,445085
2024-08-19,219.2000,226.0400,217.0100,221.4400,554985
2024-08-20,223.4400,225.3000,221.0100,221.8800,259101
2024-08-21,222.0000,223.5300,221.0200,222.5400,247264
2024-08-22,223.6500,226.9000,223.0000,225.9400,427574
2024-08-23,230.0000,244.5000,230.0000,236.9300,1340118
2024-08-26,237.3500,238.0900,233.5500,234.2700,244384
2024-08-27,234.2700,235.6000,230.0000,232.6200,217460
2024-08-28,233.0100,235.9000,232.4600,233.4300,216476
2024-08-29,235.7500,235.7500,228.0000,228.5300,231607
2024-08-30,230.5300,230.8700,226.9300,227.2900,150974
2024-09-02,229.0000,229.0100,224.9900,225.5000,273522
2024-09-03,227.7800,228.6000,224.9500,226.1100,227860
2024-09-04,227.1100,228.9900,225.0000,225.5100,159681
2024-09-05,227.5000,227.5000,224.5800,225.4600,204025
2024-09-06,225.4600,227.9300,224.5100,225.5100,150903
2024-09-09,225.8000,228.1500,222.1100,222.9900,197475
2024-09-10,222.8000,227.7900,222.7000,226.4300,118366
2024-09-11,225.6000,228.3600,225.1000,226.0100,143649
2024-09-12,226.0100,230.3500,226.0100,228.1900,223579
2024-09-13,229.1500,234.6000,229.1400,231.2500,200026
2024-09-16,232.5400,233.4100,228.6000,232.0300,169563
2024-09-17,231.5500,233.7200,229.8000,231.6800,182259
2024-09-18,225.0000,232.5900,224.6200,229.6800,374984
2024-09-19,230.6500,231.2200,225.1000,229.9600,256284
2024-09-20,229.9600,233.8500,228.0100,229.0300,273948
2024-09-23,229.1400,230.1900,227.5100,229.5600,182689
2024-09-24,230.0000,230.1000,227.7000,228.4600,147264
2024-09-25,228.0000,238.6000,227.5500,235.3000,510602
2024-09-26,236.5000,239.0000,233.1000,235.1600,292578
2024-09-27,239.8800,239.8800,234.5000,236.1700,290091
2024-09-30,238.0000,238.0000,232.1500,234.9800,138754
2024-10-01,234.5200,235.7700,233.0000,234.1300,130687
