date,open,high,low,close,volume
2023-09-20,94.0000,97.2500,93.0500,95.6000,10711135
2023-09-21,95.5000,97.0000,93.1500,93.4500,3580858
2023-09-22,93.8000,95.3500,93.4000,94.4500,3202562
2023-09-25,94.7500,95.0000,92.4000,93.1000,2091835
2023-09-26,93.6000,95.3000,93.0000,93.3000,3080436
2023-09-27,93.3000,94.1000,92.5500,93.1000,2020059
2023-09-28,93.7000,96.3000,92.9500,93.9500,5324829
2023-09-29,94.3500,96.0000,93.8000,95.6000,2746471
2023-10-03,96.0000,97.1000,94.1500,95.5000,3506155
2023-10-04,95.4000,103.4500,94.6000,97.8500,38959628
2023-10-05,99.1000,102.3000,98.0000,98.8000,12792503
2023-10-06,99.5000,99.6000,95.2000,96.4500,10690914
2023-10-09,94.9500,95.2500,90.5000,92.5000,5100094
2023-10-10,93.0000,96.9500,93.0000,96.4000,5731150
2023-10-11,96.8000,99.6000,96.5000,98.1000,6037906
2023-10-12,98.1000,102.8500,97.9000,100.3000,11728764
2023-10-13,99.0000,102.4500,98.8500,101.0000,5944857
2023-10-16,101.3000,106.7500,101.3000,103.4500,13141537
2023-10-17,104.0000,117.7000,103.3000,112.2000,70644888
2023-10-18,114.5000,117.4000,106.6500,107.4500,21095767
2023-10-19,107.4500,109.5000,105.9500,108.1000,7957567
2023-10-20,108.4000,109.0000,102.1500,102.7000,7723913
2023-10-23,102.7000,103.6500,95.3000,95.8500,8147068
2023-10-25,97.5000,98.8000,92.5000,96.9500,7547947
2023-10-26,98.0000,99.4500,93.2000,96.6500,9240296
2023-10-27,98.0000,102.4500,96.3500,100.1000,10104714
2023-10-30,100.8000,106.7000,100.0500,105.8500,17394302
2023-10-31,106.9000,107.4000,102.1000,103.7000,9616149
2023-11-01,102.0000,108.6000,101.1000,103.9000,11117550
2023-11-02,106.0000,106.6000,103.6000,104.2500,4867859
2023-11-03,105.1000,114.6000,105.1000,109.9000,29930353
2023-11-06,110.7500,112.3500,108.3000,109.1000,5603146
2023-11-07,109.9000,113.8000,107.3500,113.3500,10056685
2023-11-08,114.0000,117.8000,112.6000,113.8500,11447519
2023-11-09,114.4000,115.6000,111.3000,112.0000,6155511
2023-11-10,111.8500,114.3000,111.3000,113.7500,4068796
2023-11-13,112.7500,116.0000,112.2500,114.7500,4459004
2023-11-15,115.5000,121.5000,114.6000,118.3000,16794690
2023-11-16,118.7500,119.6500,115.8000,117.3000,8336136
2023-11-17,118.4000,118.6000,113.6500,117.8500,7140014
2023-11-20,117.8000,119.4000,114.1000,115.5000,3995854
2023-11-21,116.0000,117.1500,115.4000,116.1000,2814580
2023-11-22,116.5500,116.7500,112.7000,113.1500,2326308
2023-11-23,113.2500,116.0000,112.0500,114.1000,4013668
2023-11-24,114.5000,121.1000,113.5000,118.9000,11265057
2023-11-28,120.2500,124.2000,119.9000,121.2500,11249238
