date,open,high,low,close,volume
2023-09-25,316.2000,318.4500,311.0000,312.2500,5957
2023-09-26,315.1500,319.9000,313.0500,315.4500,3305
2023-09-27,313.1500,318.8000,307.1500,312.0500,4268
2023-09-28,310.8500,321.0000,310.0000,310.4500,11504
2023-09-29,310.5000,315.1500,308.0000,310.2500,6279
2023-10-03,318.8500,318.8500,301.0000,302.7500,12861
2023-10-04,302.7500,304.9000,297.0000,297.8500,4866
2023-10-05,298.0000,310.0000,297.0000,304.1000,15391
2023-10-06,309.9000,309.9000,305.5500,307.5000,6356
2023-10-09,300.6000,305.9500,294.0000,296.0500,5877
2023-10-10,296.0500,306.3500,296.0500,302.4000,2755
2023-10-11,309.7500,309.7500,295.3500,297.5000,6117
2023-10-12,304.7000,304.9000,297.0500,297.3500,8437
2023-10-13,295.0000,302.9500,295.0000,297.6000,5766
2023-10-16,304.9000,305.0000,297.1500,298.0500,6562
2023-10-17,303.8000,303.8000,298.0000,298.7000,4657
2023-10-18,301.9500,315.1500,298.0500,304.5000,50252
2023-10-19,304.1500,309.0000,302.3000,303.0500,3607
2023-10-20,304.8500,317.2000,304.1000,305.5500,18091
2023-10-23,305.5500,309.4500,284.6000,286.1000,11281
2023-10-25,284.0000,295.0000,277.2500,280.4000,13112
2023-10-26,279.2500,282.2000,272.5500,280.7000,8425
2023-10-27,282.5500,297.0500,282.5500,291.5000,5533
2023-10-30,289.9000,295.7500,287.1000,290.9500,6398
2023-10-31,292.2000,295.0000,284.3000,286.4000,6799
2023-11-01,286.5000,294.4500,286.5000,290.6000,4851
2023-11-02,292.0500,294.9000,286.9000,288.3500,5657
2023-11-03,289.5500,293.9000,287.5000,289.3500,2113
2023-11-06,288.0000,293.6000,288.0000,291.0000,2726
2023-11-07,298.0000,298.0000,286.8000,288.2500,3199
2023-11-08,294.0000,294.0000,287.1000,289.4500,4391
2023-11-09,293.9000,294.0000,282.0000,284.4000,6692
2023-11-10,277.5000,289.0000,277.0000,278.6000,6760
2023-11-13,280.1500,285.1500,277.1000,278.8500,10801
2023-11-15,280.2500,293.9500,277.5500,284.9500,17126
