date,open,high,low,close,volume
2023-09-25,2.4500,2.4500,2.3500,2.3750,782010
2023-09-26,2.4400,2.4400,2.3500,2.3750,1229470
2023-09-27,2.4000,2.4000,2.2650,2.2850,1168150
2023-09-28,2.3300,2.4700,2.2900,2.3850,2094550
2023-09-29,2.4800,2.5750,2.4650,2.4850,8717720
2023-10-03,2.5300,2.5500,2.4650,2.5050,1865790
2023-10-04,2.4700,2.5150,2.3200,2.3900,2153300
2023-10-05,2.4400,2.6000,2.3900,2.5650,5800400
2023-10-06,2.5650,2.5850,2.4700,2.5150,2121230
2023-10-09,2.4200,2.4450,2.3000,2.3150,2612350
2023-10-10,2.3500,2.4000,2.3500,2.3900,1199950
2023-10-11,2.4200,2.4750,2.3900,2.4150,1841630
2023-10-12,2.4200,2.4800,2.3800,2.4250,885930
2023-10-13,2.4000,2.4500,2.3800,2.4050,893920
2023-10-16,2.3700,2.4400,2.3700,2.4000,956730
2023-10-17,2.4450,2.4450,2.3750,2.3850,818980
2023-10-18,2.4000,2.4000,2.3350,2.3550,711720
2023-10-19,2.3500,2.3950,2.3200,2.3700,415360
2023-10-20,2.3700,2.4350,2.3550,2.3850,1269170
2023-10-23,2.4300,2.4300,2.1750,2.2150,1679800
2023-10-25,2.3000,2.3000,2.1400,2.1850,1249660
2023-10-26,2.1850,2.2150,2.0400,2.1600,1499200
2023-10-27,2.2050,2.2450,2.1700,2.2100,612920
2023-10-30,2.2000,2.2950,2.2000,2.2600,462720
2023-10-31,2.3000,2.3050,2.2000,2.2550,589080
2023-11-01,2.2550,2.2800,2.2300,2.2350,222650
2023-11-02,2.2700,2.4200,2.2000,2.2700,1419560
2023-11-03,2.2900,2.3350,2.2800,2.2950,555650
2023-11-06,2.2950,2.3800,2.2950,2.3650,710770
2023-11-07,2.4000,2.4000,2.2850,2.3250,679740
2023-11-08,2.3000,2.3400,2.3000,2.3250,426130
2023-11-09,2.3100,2.4600,2.2250,2.3500,3007680
2023-11-10,2.4300,2.4300,2.3100,2.3650,1378660
2023-11-13,2.4300,2.4300,2.3450,2.3800,402110
2023-11-15,2.3650,2.4000,2.3500,2.3600,691890
2023-11-16,2.3650,2.4000,2.2250,2.3150,1573000
2023-11-17,2.3150,2.4700,2.3150,2.4350,9353020
2023-11-20,2.4900,2.5150,2.4000,2.4050,1518450
2023-11-21,2.3700,2.4500,2.3700,2.4050,832670
2023-11-22,2.4100,2.6900,2.3900,2.6100,15925270
2023-11-23,2.6600,3.0300,2.6600,2.9200,38029010
2023-11-24,2.9900,3.2350,2.8500,3.2000,38130220
2023-11-28,3.2400,3.2750,3.0850,3.1100,11043110
2023-11-29,3.1200,3.1200,2.9150,2.9450,5768340
2023-11-30,2.9850,3.1850,2.9300,3.0100,6346800
2023-12-01,2.9050,3.1000,2.9050,2.9650,1505230
2023-12-04,3.0300,3.0300,2.9000,2.9150,2165030
2023-12-05,2.9200,3.0000,2.8500,2.8700,1244490
2023-12-06,2.8700,2.9400,2.7700,2.8300,2158340
2023-12-07,2.8250,2.9500,2.8100,2.9150,1807370
2023-12-08,2.8400,2.9600,2.8100,2.8650,973840
2023-12-11,2.8650,2.9150,2.8500,2.8850,1742210
2023-12-12,2.8500,2.9350,2.8000,2.8200,1184530
2023-12-13,2.8750,2.9000,2.7600,2.8350,652760
2023-12-14,2.8750,2.9000,2.8000,2.8700,1090750
2023-12-15,2.8500,2.9000,2.8050,2.8150,777980
2023-12-18,2.8450,2.8800,2.8100,2.8400,644340
2023-12-19,2.8750,2.9550,2.8750,2.8900,1603720
2023-12-20,2.9400,2.9450,2.7450,2.7500,2047730
2023-12-21,2.7500,2.7500,2.6550,2.7150,937580
2023-12-22,2.8300,2.8300,2.7000,2.7600,1042130
2023-12-26,2.8400,2.8400,2.7250,2.7500,473000
2023-12-27,2.7500,2.7700,2.6750,2.6850,1110510
2023-12-28,2.6850,2.7400,2.6250,2.6500,754110
2023-12-29,2.6450,2.7600,2.6400,2.6700,858600
2024-01-01,2.7400,2.8000,2.7000,2.8000,1256870
2024-01-02,2.8750,2.9400,2.8300,2.9400,4029140
2024-01-03,3.0200,3.0800,2.9400,2.9600,1287110
