date,open,high,low,close,volume
2023-09-26,539.7000,551.0000,533.9000,537.2500,884553
2023-09-27,539.6500,539.6500,528.0500,531.8000,448319
2023-09-28,534.2500,562.0000,534.0000,543.9500,1765021
2023-09-29,545.0000,547.9000,533.0500,538.5000,517569
2023-10-03,540.0000,541.2500,523.1000,532.2000,620846
2023-10-04,530.0500,539.0000,520.7500,527.3000,653336
2023-10-05,530.0000,543.4500,527.0000,534.6500,765582
2023-10-06,537.1000,538.5500,530.6500,533.2000,285541
2023-10-09,528.0000,528.0000,506.0000,512.5500,549430
2023-10-10,515.9500,541.6000,515.0000,531.6500,1583254
2023-10-11,535.3500,544.5500,533.2000,537.2500,618364
2023-10-12,539.7500,548.0000,534.0000,536.6500,751767
2023-10-13,533.3500,574.4500,532.2500,548.2000,3284159
2023-10-16,547.0000,657.8000,544.5500,657.8000,12044550
2023-10-17,667.5000,772.6000,646.2500,748.7500,17142689
2023-10-18,735.9500,774.9500,692.3500,725.8000,6236798
2023-10-19,718.8500,748.0000,711.0500,727.6500,2479669
2023-10-20,727.7500,733.4000,701.7500,712.1000,1079187
2023-10-23,713.8500,756.9000,650.0000,656.6500,2154295
2023-10-25,665.0000,706.9000,643.2000,670.6000,2522948
2023-10-26,663.8000,671.9500,636.3500,655.9000,1297473
2023-10-27,661.1500,686.9500,660.0500,674.9500,1258185
2023-10-30,677.7500,696.4500,663.8000,687.3500,1235740
2023-10-31,690.3500,756.0500,686.2500,756.0500,4108341
2023-11-01,775.0000,805.0000,737.2000,744.6500,3458633
2023-11-02,755.0000,789.5000,721.0000,726.4500,2883801
2023-11-03,737.6000,747.8000,721.3500,727.2500,1396353
2023-11-06,733.7500,741.9500,713.0000,718.6500,564332
2023-11-07,716.8000,726.7000,702.8500,710.0500,722038
2023-11-08,715.9500,751.1500,713.0000,743.7500,1936736
2023-11-09,747.5000,747.5000,723.0000,725.9500,521140
2023-11-10,725.5500,731.2500,713.0000,721.6500,440598
2023-11-13,725.0000,740.0000,720.3000,728.7000,331163
2023-11-15,738.0000,763.0000,727.6500,733.6500,1146748
2023-11-16,735.1000,742.4000,726.0000,730.5500,600639
2023-11-17,731.7000,745.1500,715.3500,718.8500,636458
2023-11-20,723.8500,726.0000,711.0000,714.8000,309140
2023-11-21,718.0000,723.0000,705.0000,707.7500,287828
2023-11-22,710.0000,714.0000,688.0000,701.6000,361217
2023-11-23,702.0000,728.0000,702.0000,705.6000,623469
2023-11-24,708.0000,711.0000,698.0000,700.9000,306396
2023-11-28,704.4500,725.7000,704.0000,716.5000,784605
2023-11-29,721.1500,728.0000,714.7500,716.4500,390592
2023-11-30,717.4500,720.4500,706.7500,709.0500,244607
2023-12-01,712.6000,747.7000,710.0000,730.2500,1778872
2023-12-04,737.9000,761.9000,730.2500,749.2500,1937559
2023-12-05,752.7500,764.2000,731.1000,739.2000,724170
2023-12-06,744.4500,813.1000,739.0000,813.1000,4348930
2023-12-07,830.0000,855.0000,773.0000,781.9000,2894568
2023-12-08,785.2000,798.8500,744.0500,758.2000,1320954
2023-12-11,760.5000,808.3500,760.5000,786.0500,2410709
2023-12-12,790.0000,827.3500,766.0000,800.7500,3284110
2023-12-13,803.0000,811.7000,790.0000,793.0500,1335088
2023-12-14,798.3500,798.3500,776.2000,779.1000,618541
2023-12-15,783.7000,861.1500,780.1000,801.0500,6504001
2023-12-18,804.1500,822.0000,789.9000,807.4500,1354993
2023-12-19,810.9000,818.0000,801.8500,807.6000,395128
2023-12-20,811.6500,817.4500,735.0000,752.7000,771652
2023-12-21,745.0000,792.3000,736.0500,787.2500,990784
2023-12-22,791.0000,813.6000,790.5000,794.6500,811734
2023-12-26,794.6500,815.9000,790.2500,800.8000,796785
2023-12-27,804.8500,818.4500,797.2000,803.7500,479752
2023-12-28,807.7000,843.8000,793.8000,808.6500,2184728
2023-12-29,812.8500,820.5000,802.0000,805.8000,554922
2024-01-01,805.8000,844.9000,802.3500,821.5000,2516139
