date,open,high,low,close,volume
2026-04-02,400.0000,416.0000,400.0000,405.7000,1052029
2026-04-06,407.1500,424.2000,404.5000,406.6500,173200
2026-04-07,406.0000,418.0000,406.0000,409.2500,719931
2026-04-08,420.0000,443.9000,410.7000,421.7500,325968
2026-04-09,421.7500,436.4000,417.0500,422.7000,519701
2026-04-10,430.0000,438.7000,422.7500,423.9500,573844
2026-04-13,416.0000,434.9000,416.0000,426.6500,510764
2026-04-15,438.5500,457.4500,430.0000,436.7000,474226
2026-04-16,444.0000,475.0000,439.1500,465.1000,599708
2026-04-17,469.7500,526.3000,468.3500,480.1000,877373
2026-04-20,482.4500,492.6500,477.3000,489.5500,174187
2026-04-21,498.9500,498.9500,468.8500,481.7500,336550
2026-04-22,460.0000,490.5500,457.7000,485.8000,190381
2026-04-23,486.0000,493.2000,477.0000,481.1000,102701
2026-04-24,481.1000,491.1000,475.0500,484.7500,218987
2026-04-27,485.7500,501.9500,481.2000,485.2000,152225
2026-04-28,481.6000,492.0000,480.9500,482.5500,159329
2026-04-29,489.5000,493.0000,484.0500,486.9500,136680
2026-04-30,486.9500,495.9500,478.5000,486.0500,66426
2026-05-04,492.9000,492.9000,479.0000,481.8000,51305
2026-05-05,482.0000,504.4000,482.0000,489.4500,102747
2026-05-06,489.4500,524.5000,486.6000,509.9000,175888
2026-05-07,509.9000,513.4500,488.0000,497.1000,152608
2026-05-08,504.8500,505.1000,487.8000,489.8500,147748
2026-05-11,489.1000,498.4500,485.0000,486.2000,77062
2026-05-12,488.7500,489.4500,465.2000,473.2500,197447
2026-05-13,474.0000,482.8000,472.0500,476.9000,66488
2026-05-14,479.9500,482.7000,467.0000,480.6000,50391
2026-05-15,481.0000,486.7500,475.1500,481.2500,83487
2026-05-18,481.2500,491.0000,476.5000,478.6000,69677
2026-05-19,477.0000,484.3000,471.5500,473.3500,59643
2026-05-20,473.3500,487.6000,469.0500,480.6500,33817
2026-05-21,487.0000,490.3500,477.0000,480.1000,49817
2026-05-22,487.3000,493.0000,479.5500,486.7000,170762
2026-05-25,508.0000,508.0000,486.0000,489.8000,299426
2026-05-26,495.0000,495.0000,480.5500,483.6500,63471
2026-05-27,483.0000,488.0000,482.9500,484.7500,260043
2026-05-28,484.7500,484.7500,484.7500,484.7500,0
2026-05-29,495.0000,499.0000,474.0000,485.9000,224868
2026-06-01,523.9500,543.2000,497.0500,512.2500,1769589
2026-06-02,514.9000,536.2000,498.0000,501.4000,1054305
2026-06-03,505.0000,505.0000,492.0000,499.6000,213146
2026-06-04,502.3000,563.6500,498.5500,548.9500,1058404
2026-06-05,545.4000,570.5000,540.0000,545.2000,396805
2026-06-08,545.0000,573.0000,540.1000,550.9000,342845
2026-06-09,552.0500,571.8000,552.0500,560.0500,201813
2026-06-10,562.8500,573.8000,546.6500,550.6500,248463
2026-06-11,558.8500,579.4500,551.1500,558.3500,281705
2026-06-12,571.0000,596.5000,564.2000,569.5000,337514
2026-06-15,581.4500,585.0000,568.1000,572.9500,169300
