date,open,high,low,close,volume
2026-08-18,13414.0000,13418.0000,12660.0000,13076.0000,123
2026-08-19,13300.0000,13300.0000,12431.0000,12454.0000,56
2026-08-20,12454.0000,12620.0000,12230.0000,12416.0000,31
2026-08-21,12292.0000,12900.0000,12200.0000,12433.0000,48
2026-08-24,12433.0000,12433.0000,11724.0000,11934.0000,59
2026-08-25,11801.0000,12270.0000,11100.0000,11300.0000,86
2026-08-26,11313.0000,11500.0000,11035.0000,11261.0000,41
2026-08-27,11270.0000,11270.0000,10960.0000,11046.0000,44
2026-08-28,10991.0000,11000.0000,10991.0000,10991.0000,11
2026-08-31,10850.0000,11000.0000,10750.0000,10980.0000,20
2026-09-01,11034.0000,11034.0000,10600.0000,10702.0000,14
2026-09-02,10436.0000,10949.0000,10301.0000,10437.0000,60
2026-09-03,10634.0000,10634.0000,10000.0000,10227.0000,323
2026-09-04,10096.0000,11600.0000,9808.0000,11302.0000,221
2026-09-07,11859.0000,11859.0000,11302.0000,11706.0000,54
2026-09-08,11699.0000,11699.0000,11150.0000,11276.0000,55
2026-09-09,11276.0000,11499.0000,10980.0000,11002.0000,43
2026-09-10,11277.0000,11277.0000,10590.0000,11190.0000,26
2026-09-11,11100.0000,11190.0000,10221.0000,10797.0000,43
2026-09-15,10600.0000,11000.0000,10300.0000,10337.0000,43
2026-09-16,10370.0000,10495.0000,9801.0000,10494.0000,56
