date,open,high,low,close,volume
2023-09-26,42.6750,43.4500,42.5000,43.0250,40664
2023-09-27,42.6000,43.4500,42.0000,42.3750,91438
2023-09-28,42.5000,43.5750,42.3250,42.8750,80860
2023-09-29,43.5250,45.2500,43.3250,44.5500,292714
2023-10-03,45.0000,46.3250,44.7500,45.9250,358950
2023-10-04,46.1750,48.4500,45.5500,47.7250,941930
2023-10-05,48.3000,49.9000,47.9000,48.6000,1007560
2023-10-06,49.2250,49.5500,48.0500,48.4500,517298
2023-10-09,48.9750,53.2500,48.6000,51.0250,1882990
2023-10-10,51.5000,53.2500,51.0500,51.9750,974344
2023-10-11,53.3000,53.3000,51.2500,51.6000,494970
2023-10-12,52.3000,52.7500,50.3500,51.0000,188762
2023-10-13,50.9000,52.1250,50.1250,50.6750,197788
2023-10-16,51.6750,55.5000,50.8250,53.0500,1133750
2023-10-17,53.1250,53.9000,51.9000,52.3000,425880
2023-10-18,52.9250,53.7500,51.0000,51.5500,344014
2023-10-19,52.2500,52.8500,51.1000,51.8500,321582
2023-10-20,52.0000,53.2000,50.5000,50.7000,296002
2023-10-23,51.2500,52.5000,46.5500,47.3500,513980
2023-10-25,47.3750,50.0750,46.8750,48.2250,426720
2023-10-26,48.2500,49.2500,46.5500,48.9250,308636
2023-10-27,49.2250,50.8000,47.3250,48.9250,337234
2023-10-30,49.9500,50.1000,48.7500,49.0750,200226
2023-10-31,49.2250,50.4500,49.0000,49.2000,181562
2023-11-01,49.4250,58.3750,49.0000,55.1750,4973190
2023-11-02,58.2750,60.4000,56.1750,57.3750,4261388
2023-11-03,57.7000,58.4750,56.2500,57.2250,1032458
2023-11-06,59.0000,61.2000,58.1000,59.7250,1819214
2023-11-07,60.0750,60.2750,58.7500,59.2000,524830
2023-11-08,59.5500,62.7250,58.4500,62.0750,1600460
2023-11-09,62.3500,62.3750,60.2500,60.7750,336246
2023-11-10,60.5750,61.6750,59.5000,60.3000,359838
2023-11-13,61.5000,62.0000,58.8250,60.2000,209656
2023-11-15,57.5000,57.5000,54.8000,55.5250,1342192
2023-11-16,56.5000,57.3750,54.5000,55.0750,603610
2023-11-17,55.2500,55.2500,53.1000,53.4500,419536
2023-11-20,54.0000,54.2000,52.6250,53.2750,249784
2023-11-21,53.7000,54.9500,53.5750,54.1750,171194
2023-11-22,54.4500,54.7500,52.9000,53.5250,149634
2023-11-23,53.6250,54.4000,52.7500,53.1750,155928
2023-11-24,52.7500,54.3750,52.5000,53.2750,219900
2023-11-28,54.0500,54.3000,52.0000,52.8250,166962
2023-11-29,53.0000,53.3250,52.0000,52.1750,187554
2023-11-30,52.2750,53.3000,51.2500,51.7750,195784
2023-12-01,52.3000,54.1250,52.0750,53.6500,412542
2023-12-04,54.7000,54.9500,53.3750,53.5750,235508
2023-12-05,54.0000,55.0000,53.1750,54.2000,399314
2023-12-06,54.6000,54.9500,53.8250,54.8500,206750
2023-12-07,55.2750,57.4500,54.3500,56.1000,581038
2023-12-08,56.4750,57.3500,54.5250,55.5750,274944
2023-12-11,55.9750,57.1000,54.0750,55.5250,346026
2023-12-12,55.5000,55.8500,53.5500,53.9250,265032
2023-12-13,53.9750,54.4750,53.4000,53.7750,154634
2023-12-14,54.5750,54.8750,52.5250,53.3000,274612
2023-12-15,53.7250,54.4250,52.6250,52.9000,161744
2023-12-18,52.9000,53.9000,52.1500,52.3750,192864
2023-12-19,52.5250,53.3250,52.3750,53.1500,130288
2023-12-20,53.4250,54.2250,48.0000,49.3750,446858
2023-12-21,49.3750,51.6500,48.5000,51.1500,274254
2023-12-22,51.4500,53.4000,50.8500,51.7250,257818
2023-12-26,51.5500,52.0750,50.5750,50.8250,166580
2023-12-27,50.8500,51.8000,50.2250,50.6000,204872
2023-12-28,50.6000,51.9750,50.6000,51.3000,173748
