date,open,high,low,close,volume
2023-09-22,3398.0000,3398.0000,3311.3000,3379.5500,2272
2023-09-25,3349.0000,3399.0000,3349.0000,3383.6001,1241
2023-09-26,3374.0000,3405.0000,3295.1001,3313.7500,3815
2023-09-27,3320.0000,3498.7500,3315.0500,3431.6499,5125
2023-09-28,3450.0000,3460.0000,3356.1001,3389.3999,6284
2023-09-29,3400.0000,3429.8000,3349.9500,3398.8999,2461
2023-10-03,3429.8000,3429.8000,3341.5500,3370.2500,1110
2023-10-04,3343.0500,3399.0000,3343.0500,3385.7000,1472
2023-10-05,3386.6499,3413.3000,3333.7000,3348.2000,1765
2023-10-06,3359.2000,3410.0000,3353.0000,3394.7000,1430
2023-10-09,3374.7000,3384.7500,3328.7000,3359.3000,1216
2023-10-10,3344.0000,3392.9500,3320.6001,3347.1499,3584
2023-10-11,3379.0000,3499.8999,3352.1001,3403.3000,5002
2023-10-12,3458.0000,3467.0000,3380.0000,3416.2000,2981
2023-10-13,3418.3999,3574.0000,3397.0000,3498.3999,4230
2023-10-16,3550.0000,3577.9500,3465.0000,3512.3999,5091
2023-10-17,3480.1001,3554.9500,3468.3501,3490.3501,1327
2023-10-18,3452.0000,3579.0000,3452.0000,3535.8999,2822
2023-10-19,3568.8999,3568.8999,3455.0500,3477.8999,1417
2023-10-20,3485.0000,3485.0000,3380.0000,3392.5500,2317
2023-10-23,3424.0000,3424.0000,3301.0000,3310.5500,2378
2023-10-25,3309.0000,3334.3999,3201.1001,3274.6001,3567
2023-10-26,3284.0000,3284.0000,3161.3000,3214.5500,2972
2023-10-27,3225.0000,3271.4500,3214.0500,3241.3501,1722
2023-10-30,3215.9500,3316.3501,3204.0500,3294.5000,1350
2023-10-31,3345.0000,3385.0000,3310.0000,3338.3501,2932
2023-11-01,3338.0500,3482.4500,3334.5000,3414.7000,5601
2023-11-02,3414.0000,3477.9500,3393.7500,3416.6499,1552
2023-11-03,3450.8501,3450.8501,3362.0500,3384.3999,1854
2023-11-06,3410.0000,3603.0000,3352.0000,3523.5000,10153
2023-11-07,3512.3000,3628.6499,3512.3000,3567.3000,5730
2023-11-08,3571.0000,3624.9500,3571.0000,3601.8999,3937
2023-11-09,3576.0000,3636.0000,3550.2000,3572.8999,2621
2023-11-10,3525.1499,3700.0000,3525.1499,3663.3501,8381
2023-11-13,3510.1001,3510.1001,3406.7000,3472.1001,8629
2023-11-15,3477.0000,3519.0000,3440.3999,3475.8999,2729
2023-11-16,3486.3000,3494.9500,3402.0000,3437.1001,2379
2023-11-17,3433.4500,3474.0000,3389.9500,3462.0500,5989
2023-11-20,3472.0000,3497.0000,3455.0000,3466.1499,1014
2023-11-21,3499.0000,3509.0000,3390.6499,3400.3000,1594
2023-11-22,3416.3000,3447.8999,3390.0000,3425.3501,2882
2023-11-23,3425.3501,3455.0000,3408.1001,3433.5500,3542
