date,open,high,low,close,volume
2026-04-13,138.7000,138.7000,138.7000,138.7000,0
2026-04-15,138.7000,138.7000,138.7000,138.7000,0
2026-04-16,138.7000,138.7000,138.7000,138.7000,0
2026-04-17,138.7000,138.7000,138.7000,138.7000,0
2026-04-20,138.7000,138.7000,138.7000,138.7000,0
2026-04-21,138.7000,138.7000,138.7000,138.7000,0
2026-04-22,274.9500,276.0000,274.9500,276.0000,45
2026-04-23,304.0000,304.0000,271.3000,277.2500,121
2026-04-24,278.0500,280.0000,274.9500,280.0000,165
2026-04-27,282.0000,288.0000,277.7000,288.0000,19
2026-04-28,276.3500,276.3500,276.3000,276.3000,2
2026-04-29,274.0000,283.0000,274.0000,283.0000,1524
2026-04-30,277.0500,277.0500,277.0000,277.0000,73
2026-05-04,277.0000,277.0000,277.0000,277.0000,35
2026-05-05,277.0000,283.9500,268.0000,271.0500,408
2026-05-06,272.3000,282.0000,272.3000,274.8000,165
2026-05-07,274.8000,274.8000,274.8000,274.8000,0
2026-05-08,278.0000,285.0000,275.0000,285.0000,62
2026-05-11,286.4000,296.0000,278.0500,278.0500,65
2026-05-12,278.3000,278.3000,275.3000,277.4000,8
2026-05-13,284.0000,284.0000,284.0000,284.0000,1
2026-05-14,282.0000,284.0000,275.0500,283.6500,110
2026-05-15,288.0000,288.0000,288.0000,288.0000,1
2026-05-18,288.0000,288.0000,288.0000,288.0000,0
2026-05-19,288.0000,288.0000,285.0000,285.0000,3
2026-05-20,285.0000,285.0000,285.0000,285.0000,0
2026-05-21,285.0000,285.0000,282.8000,282.9500,5
2026-05-22,282.9500,282.9500,282.9500,282.9500,0
2026-05-25,282.9500,282.9500,282.9500,282.9500,0
2026-05-26,282.9500,282.9500,282.9500,282.9500,0
2026-05-27,282.9500,282.9500,282.9500,282.9500,0
2026-05-28,282.9500,282.9500,282.9500,282.9500,0
2026-05-29,323.9500,323.9500,271.3000,276.3500,357
2026-06-01,272.3000,272.3000,271.4000,271.4000,8
2026-06-02,299.9500,299.9500,299.0000,299.0000,6
2026-06-03,265.5000,275.9000,265.5000,275.5000,100
2026-06-04,271.3000,280.0000,271.3000,279.9000,19
2026-06-05,280.0000,293.8000,280.0000,282.0000,32
2026-06-08,282.0000,295.9500,282.0000,290.9000,172
2026-06-09,290.0000,290.0000,290.0000,290.0000,2
2026-06-10,290.0000,290.0000,290.0000,290.0000,0
2026-06-11,282.0000,282.0000,282.0000,282.0000,4
2026-06-12,290.0000,295.0000,290.0000,295.0000,201
2026-06-15,300.0000,308.0000,295.0000,302.0000,187
2026-06-16,303.0000,303.0000,289.0000,289.0000,100
2026-06-17,295.0000,295.0000,290.0000,292.5000,89
2026-06-18,293.0000,293.0000,289.0000,292.1000,22
2026-06-19,304.0000,304.0000,304.0000,304.0000,1
2026-06-22,295.0000,300.0000,292.0000,293.0000,156
2026-06-23,293.0000,298.0000,293.0000,298.0000,2
2026-06-24,298.0000,298.0000,298.0000,298.0000,0
2026-06-25,302.0000,309.0000,302.0000,308.0000,310
2026-06-26,308.0000,308.0000,308.0000,308.0000,0
2026-06-29,308.0000,323.0000,307.0000,315.4000,540
2026-06-30,330.0000,330.0000,308.0000,308.0000,84
2026-07-01,308.0000,308.0000,302.0500,302.2500,308
2026-07-02,305.0000,317.0000,305.0000,315.0000,78
2026-07-03,316.5500,320.0000,303.0000,305.2000,215
2026-07-06,300.0500,305.5000,300.0500,305.5000,12
2026-07-07,305.5000,305.5000,305.5000,305.5000,0
2026-07-08,305.5000,308.9500,301.0000,301.0000,480
2026-07-09,313.0000,313.0000,300.0000,300.0500,78
2026-07-10,315.0000,315.0000,300.0000,300.0000,235
2026-07-13,310.0000,310.0000,310.0000,310.0000,2
2026-07-14,312.0000,312.0000,310.0000,310.0000,11
2026-07-15,310.0000,310.0000,310.0000,310.0000,1
2026-07-16,300.0000,300.0000,300.0000,300.0000,221
2026-07-17,300.0000,300.0000,300.0000,300.0000,0
2026-07-20,300.0000,300.0000,300.0000,300.0000,0
2026-07-21,300.0000,300.0000,300.0000,300.0000,0
2026-07-22,300.0000,300.0000,300.0000,300.0000,0
2026-07-23,300.0000,300.0000,300.0000,300.0000,0
2026-07-24,298.5000,300.0000,298.5000,299.6000,4
2026-07-27,299.6000,299.6000,299.6000,299.6000,18
2026-07-28,284.6500,298.0000,284.6500,284.6500,43
2026-07-29,298.0000,298.8500,280.3000,285.3500,271
2026-07-30,287.8000,293.0000,287.8000,290.4000,55
2026-07-31,286.0000,294.0000,286.0000,290.2500,23
2026-08-03,304.7500,304.7500,296.0000,304.7500,700
2026-08-04,310.8500,312.1500,310.8000,312.0000,135
2026-08-05,312.0000,312.0000,312.0000,312.0000,1
2026-08-06,312.9000,327.6000,301.0000,316.1000,1361
2026-08-07,316.0000,329.5000,311.0000,325.4500,2276
2026-08-10,325.5000,325.5000,311.0000,312.0000,109
2026-08-11,328.0000,328.0000,313.0500,313.0500,33
2026-08-12,328.0000,328.0000,328.0000,328.0000,1
2026-08-13,325.0000,325.0000,325.0000,325.0000,6
2026-08-14,327.0000,327.0000,327.0000,327.0000,2
2026-08-17,315.0000,315.0000,310.3000,310.3000,4
2026-08-18,315.0000,315.4000,310.0000,315.4000,93
2026-08-19,319.0000,326.9500,319.0000,323.6000,2036
2026-08-20,327.5000,338.0000,322.0000,322.3500,338
2026-08-21,322.3500,333.9500,322.0000,328.0000,219
