date,open,high,low,close,volume
2024-09-24,175.0000,190.0000,164.8000,165.8600,48758917
2024-09-25,165.7600,165.7800,154.1100,155.9000,10940014
2024-09-26,153.4000,165.8900,153.4000,155.6100,8926549
2024-09-27,156.7000,160.0000,155.0200,155.6200,2643028
2024-09-30,155.0000,155.8000,148.2100,151.6700,3085931
2024-10-01,151.6000,155.7500,151.0000,153.3700,2369378
2024-10-03,149.9900,151.7900,145.8700,148.6200,1785913
2024-10-04,148.5000,150.7900,145.1100,149.8800,1536624
2024-10-07,152.9000,152.9000,139.4700,143.1500,1635251
2024-10-08,140.5000,155.0000,140.5000,153.2800,2207464
2024-10-09,154.0000,157.5000,151.5700,153.2600,1498250
2024-10-10,154.0000,161.1000,153.3000,159.2300,2387225
2024-10-11,166.0000,172.6100,161.6000,163.5200,7467129
2024-10-14,163.8800,163.8900,154.0500,154.9100,1610817
2024-10-15,156.0000,161.0000,151.9200,159.8600,1923762
2024-10-16,158.0000,162.8000,157.0000,159.7900,1259119
2024-10-17,158.7000,159.5800,154.5000,156.0900,634793
2024-10-18,153.5000,155.6200,151.4700,152.8300,1097489
2024-10-21,152.3600,153.7700,145.1000,145.4800,1473686
2024-10-22,147.8000,149.8700,139.0500,140.2900,2520304
2024-10-23,139.0100,144.4500,136.2500,141.6300,1327715
2024-10-24,142.9000,143.4100,137.0000,137.3500,733318
2024-10-25,137.8500,138.1700,131.0000,133.0700,753527
2024-10-28,135.4000,137.9800,131.8000,136.1400,715239
2024-10-29,136.1400,137.8000,132.9000,135.7400,416280
2024-10-30,135.9300,144.9000,134.1900,139.8400,1019892
2024-10-31,139.8400,144.5000,138.4600,142.1100,535844
2024-11-01,142.5500,145.8000,142.5500,144.8300,227272
2024-11-04,144.7500,144.7700,139.6000,140.5800,540282
2024-11-05,141.5000,143.9500,140.5800,142.7400,418264
2024-11-06,142.5000,148.2300,138.0000,146.8800,1056115
2024-11-07,147.8500,147.9000,142.0000,142.2400,790008
2024-11-08,143.7000,144.6000,140.4800,141.6400,521938
2024-11-11,141.5100,141.7800,137.2500,139.8200,419840
2024-11-12,140.0500,143.2500,136.0000,140.3200,628907
2024-11-13,140.0000,141.8300,133.6300,135.4800,700711
2024-11-14,135.8000,138.8500,132.0000,132.6300,642066
2024-11-18,134.8000,134.8000,130.0700,130.8200,369144
2024-11-19,132.4500,134.8000,131.0000,132.3300,499769
2024-11-21,131.0000,131.5000,128.1500,129.0300,446534
2024-11-22,130.8000,136.3700,129.6300,133.9600,943976
2024-11-25,140.0000,145.8000,139.0000,140.4700,2072567
2024-11-26,142.0000,144.9000,141.0000,142.4800,788375
2024-11-27,144.0000,149.0000,141.8000,147.7500,1188705
2024-11-28,148.4500,151.8000,146.0800,148.4200,783718
2024-11-29,149.0000,151.4500,145.0600,148.4700,760053
2024-12-02,147.3800,157.0100,146.7500,154.5700,2185136
2024-12-03,157.0000,174.1900,157.0000,169.3800,10981429
2024-12-04,169.9500,171.9000,163.0000,163.3400,2816208
2024-12-05,165.0000,169.9900,162.5000,166.6800,3665012
2024-12-06,168.9000,182.2000,168.3800,173.1700,12877015
2024-12-09,173.0000,175.5500,168.0100,168.9700,2550673
2024-12-10,169.3900,169.3900,164.5200,165.5500,1336816
2024-12-11,165.8500,169.1000,163.3000,168.3300,1472478
2024-12-12,168.3300,168.8000,160.0000,161.5700,1033538
2024-12-13,160.9900,166.2400,159.3000,164.2800,1549461
2024-12-16,165.2400,174.5000,165.2400,173.3100,3672006
2024-12-17,175.0000,175.0000,167.5000,168.3500,1873068
2024-12-18,168.0000,170.8000,165.5000,168.4300,1558476
2024-12-19,163.0100,167.3900,162.2200,163.7800,1114294
2024-12-20,163.9900,166.4900,158.0100,162.0300,4816804
2024-12-23,163.1000,164.8900,161.0100,162.9200,1653830
2024-12-24,163.9900,168.9900,161.3100,163.5300,2603419
2024-12-26,166.6900,178.4000,165.2000,171.7500,8999910
2024-12-27,174.0000,179.9000,172.1100,176.2900,6143495
2024-12-30,177.5900,182.9500,170.6100,171.7300,7785422
2024-12-31,170.8000,174.4400,168.1000,173.6800,2239209
2025-01-01,173.0000,177.9800,172.9000,177.1700,2860569
2025-01-02,178.5400,183.9900,178.5000,180.1500,6724658
2025-01-03,180.0000,186.0000,179.2000,184.8800,5730110
2025-01-06,186.1000,187.4000,170.5000,172.2900,6347395
2025-01-07,174.9000,184.3900,173.7500,182.5400,4384989
2025-01-08,182.8800,182.8800,176.0000,178.8000,2088008
2025-01-09,178.5000,179.0500,173.0000,174.1300,2053963
2025-01-10,173.6000,175.1600,162.9000,163.7100,2854435
2025-01-13,161.0000,165.5500,153.1400,155.4200,2511300
2025-01-14,156.2000,165.0000,156.2000,163.2100,1488533
2025-01-15,164.9300,165.8900,159.4400,160.3800,944853
2025-01-16,162.5000,166.3800,161.4600,162.3000,788317
2025-01-17,162.3700,163.5000,160.0700,161.7100,902756
2025-01-20,162.7400,170.8500,160.4500,169.6000,1927648
2025-01-21,170.0000,171.3000,159.5100,160.5400,1744600
2025-01-22,162.0000,162.0000,151.1000,155.5400,1628150
2025-01-23,156.0000,164.5000,155.7100,163.3800,1882718
2025-01-24,165.1000,168.4000,158.0300,162.6800,3543042
2025-01-27,156.0000,158.1700,148.0200,149.1400,1487197
2025-01-28,151.0000,153.0800,142.0600,145.9200,1447707
2025-01-29,147.5400,159.4500,147.5400,157.3300,2145628
2025-01-30,158.0000,160.0700,154.0000,155.2700,933637
2025-01-31,156.0000,162.4000,156.0000,160.5500,826034
2025-02-01,160.9500,163.8100,155.2000,162.0500,1034615
2025-02-03,160.5000,162.5000,157.5500,159.0000,613044
2025-02-04,160.8000,164.4900,159.9600,162.1400,1200504
2025-02-05,164.9000,164.9000,159.0000,159.6800,787354
2025-02-06,159.0000,161.1500,157.5100,158.5400,446001
2025-02-07,159.4500,160.9900,156.2500,159.2600,498944
2025-02-10,158.4500,159.1200,154.0000,155.1500,536337
2025-02-11,153.5000,154.6600,145.1000,147.5000,802976
2025-02-12,147.4000,155.1300,143.3400,152.1200,1452559
2025-02-13,151.9900,154.9000,149.0000,151.3400,605479
2025-02-14,153.5500,154.0400,139.9000,142.3200,911510
2025-02-17,141.2000,145.5200,135.2500,143.9300,951754
2025-02-18,144.0000,144.8200,137.1000,139.4900,1244206
2025-02-19,138.6000,144.8000,137.2000,143.7300,788711
2025-02-20,143.9900,146.9900,142.2600,145.7000,588230
2025-02-21,145.5000,150.4000,145.5000,146.0900,752674
2025-02-24,146.0000,146.0200,142.7500,145.1600,331189
2025-02-25,145.0100,148.4500,144.9400,146.3700,326103
2025-02-27,146.5000,147.1700,140.5000,141.1800,458081
2025-02-28,139.5000,140.8400,135.6900,138.7700,520907
2025-03-03,139.0000,141.1700,130.5600,134.5200,710104
2025-03-04,133.5000,138.7700,132.5000,135.9300,505011
2025-03-05,135.9300,140.0000,135.7000,139.0600,723519
2025-03-06,139.6700,142.9000,139.0000,140.4600,509877
2025-03-07,140.4500,145.1000,139.2500,143.0900,579400
2025-03-10,146.5000,154.0000,145.1000,152.0500,1416618
2025-03-11,150.0000,161.0000,149.0000,160.3400,2327341
