date,open,high,low,close,volume
2023-09-18,147.4500,149.8500,145.0500,146.6000,5611
2023-09-20,146.1500,148.2500,145.4000,146.3000,1984
2023-09-21,146.7500,148.4500,144.4000,145.4000,5873
2023-09-22,146.2500,146.9000,144.5500,145.5500,1065
2023-09-25,145.4500,147.1500,145.4500,145.6500,1773
2023-09-26,147.4500,150.0000,144.4000,145.5500,9334
2023-09-27,147.6000,148.0000,145.1500,146.8500,1336
2023-09-28,146.2000,147.4500,143.4000,144.6500,8666
2023-09-29,145.7500,146.9500,145.1500,146.2000,2889
2023-10-03,144.5000,147.7500,144.5000,146.3500,2402
2023-10-04,148.6000,149.9000,144.6000,149.1500,8517
2023-10-05,149.4000,156.4500,148.3000,150.6000,53114
2023-10-06,152.9000,152.9000,148.1500,149.0500,5119
2023-10-09,149.0500,150.4000,145.1500,145.7000,4105
2023-10-10,147.9500,148.2000,145.5500,146.5500,3409
2023-10-11,148.8000,148.8000,145.5000,145.8500,5999
2023-10-12,148.2000,148.2000,145.6000,147.0500,5175
2023-10-13,147.6500,147.9000,145.7500,146.2500,1792
2023-10-16,148.3000,149.9500,146.0500,149.6500,5367
2023-10-17,149.1000,150.5500,145.4500,146.7000,7303
2023-10-18,149.1000,152.9000,148.0000,149.1500,12110
2023-10-19,150.0000,150.0000,147.5500,149.2000,2775
2023-10-20,151.6500,153.4000,150.7000,151.5500,8702
2023-10-23,151.9500,151.9500,148.2000,149.0000,7743
2023-10-25,147.5500,151.1500,145.5500,146.2500,2878
2023-10-26,147.7500,148.7000,141.5000,142.9000,9561
2023-10-27,144.6500,145.2500,143.7500,143.9500,3333
2023-10-30,145.3000,147.4500,143.6000,146.1500,2630
2023-10-31,147.2000,147.7500,145.1000,145.2500,4553
2023-11-01,147.4000,147.6000,144.4000,144.5000,1647
2023-11-02,144.4500,146.9500,144.4000,144.6000,2675
2023-11-03,146.5000,146.9500,143.5000,144.1000,8656
2023-11-06,146.1000,146.6500,143.1000,143.6000,3941
2023-11-07,146.0500,146.0500,143.4000,144.7000,2439
2023-11-08,146.7000,146.7000,143.5000,145.2500,3287
2023-11-09,150.0000,155.0000,144.3500,146.4500,22908
2023-11-10,146.8500,148.5000,145.7000,146.0500,2060
2023-11-13,146.7500,147.9500,145.0000,145.6500,2761
2023-11-15,148.0000,148.0000,144.4000,144.8000,2799
2023-11-16,146.0500,146.0500,144.4000,144.6500,2313
2023-11-17,147.1500,148.4000,143.8000,147.3000,4831
2023-11-20,147.3000,154.4500,146.0000,149.6000,14279
2023-11-21,148.8500,150.4000,146.0500,146.7500,7375
2023-11-22,146.9000,148.9500,146.0500,148.0000,2582
2023-11-23,147.9500,150.4000,146.0500,146.8500,2019
2023-11-24,145.0000,147.4500,144.4500,147.0500,6828
2023-11-28,143.4000,146.8500,142.5500,145.7000,12107
2023-11-29,146.2000,146.2000,143.0000,144.1000,7695
2023-11-30,144.9000,144.9000,143.4000,144.1500,1953
2023-12-01,144.9000,145.9000,143.0000,144.1000,10291
2023-12-04,145.8500,156.6500,145.8500,154.3500,77102
2023-12-05,155.8000,155.8000,148.1000,150.4500,13030
2023-12-06,149.8500,153.9500,145.0500,151.1000,17153
2023-12-07,151.2500,153.4000,146.2000,148.4500,7825
2023-12-08,151.0000,153.0000,148.0000,150.3000,3680
2023-12-11,152.7500,153.0000,148.0000,149.4500,5134
2023-12-12,149.4500,151.4000,148.0000,148.8000,6669
2023-12-13,148.8000,148.8000,145.5500,146.6000,4570
2023-12-14,148.9000,149.0500,146.1000,146.6500,3198
2023-12-15,148.2000,161.3000,147.0000,160.9000,117747
2023-12-18,160.8500,164.9000,153.0000,160.4000,82866
2023-12-19,163.5000,163.5000,155.1000,156.0000,32201
2023-12-20,158.5500,164.9500,152.1500,153.1500,41744
2023-12-21,151.5000,154.5000,151.5000,152.0500,9803
