date,open,high,low,close,volume
2023-09-18,748.8900,756.0000,746.5000,754.8650,7066180
2023-09-20,748.8650,764.7000,748.3000,753.9000,8441900
2023-09-21,753.0000,758.3650,742.5000,748.4200,6757250
2023-09-22,749.3950,757.7000,745.3600,747.1350,5263040
2023-09-25,757.5000,784.9900,751.0000,781.9850,23475330
2023-09-26,781.9900,789.9950,777.5000,787.0650,12468200
2023-09-27,785.5000,785.5000,774.2750,783.7550,7441100
2023-09-28,780.4750,782.9000,771.8050,773.9000,7775050
2023-09-29,773.9000,784.8000,772.5000,781.0750,5730050
2023-10-03,778.0800,797.5500,775.5000,796.7600,9445550
2023-10-04,802.5000,804.3000,782.0000,785.4050,11763840
2023-10-05,791.4850,791.4850,782.6900,785.0900,7950610
2023-10-06,785.0000,819.2000,784.5000,816.8550,21450340
2023-10-09,810.2050,813.5000,801.8000,802.7700,7478000
2023-10-10,805.5000,813.5000,802.1000,808.3600,9650240
2023-10-11,813.9800,817.3000,809.5450,810.1950,7123720
2023-10-12,812.5000,812.7000,800.3000,801.4300,7640920
2023-10-13,799.9550,808.2900,795.6050,805.1650,6622820
2023-10-16,804.4300,806.9000,798.2650,803.6000,4382460
2023-10-17,808.0000,815.9000,805.7550,809.3000,8382830
2023-10-18,805.0000,808.4600,785.0000,786.6550,15446420
2023-10-19,784.3300,792.3000,773.1000,784.1550,10614530
2023-10-20,781.0000,783.2350,772.2500,776.9200,7711530
2023-10-23,780.0000,788.4900,776.1350,779.8900,8822300
2023-10-25,779.8900,785.6950,767.6000,769.4450,7087740
2023-10-26,762.5100,765.6000,740.1200,742.1800,13246300
2023-10-27,750.9950,754.9000,741.6600,750.7200,9119440
2023-10-30,750.5800,752.6850,735.2500,750.3050,7992760
2023-10-31,756.9800,757.9700,746.0500,749.2650,7494100
2023-11-01,752.0000,754.9000,745.7650,747.1900,4627780
2023-11-02,753.0000,761.5000,741.1200,744.9100,8550300
2023-11-03,752.8000,753.7950,737.2450,741.1500,11387550
2023-11-06,745.6000,757.1950,744.2600,756.2050,6340430
2023-11-07,764.0000,764.0000,744.6000,749.5600,15630070
2023-11-08,752.7000,753.6000,740.6650,745.9950,9167170
2023-11-09,748.5000,748.5000,736.6700,738.6700,7717910
2023-11-10,737.0000,745.4000,734.6450,744.4800,4962610
2023-11-13,744.7800,745.0000,731.9000,736.0850,7322400
2023-11-15,743.9400,747.6200,711.9150,722.4300,19234400
