date,open,high,low,close,volume
2026-08-18,106.0200,107.9900,104.7500,105.1700,81178
2026-08-19,105.8300,106.6500,102.5000,105.4000,330548
2026-08-20,106.4000,108.0000,104.6000,105.6800,134805
2026-08-21,105.9000,107.5000,105.0000,105.8900,45061
2026-08-24,106.5000,108.5000,105.3700,106.0600,202599
2026-08-25,106.0000,107.7300,104.7400,106.1000,95719
2026-08-26,106.2300,108.0000,104.7000,105.4200,63317
2026-08-27,106.0500,106.7900,104.3100,104.9600,92534
2026-08-28,105.6900,106.0400,103.7500,105.2400,122911
2026-08-31,105.2400,106.0200,103.2400,104.4000,91107
2026-09-01,105.0000,105.0000,102.5000,103.2400,77093
2026-09-02,103.6400,104.4800,102.6000,103.3500,72480
2026-09-03,105.0000,109.6400,103.5000,108.5700,458900
2026-09-04,109.8000,114.2400,108.0100,109.9800,615070
2026-09-07,111.5600,114.0000,109.9800,110.5200,366176
2026-09-08,110.9100,111.8500,108.6200,109.4700,103553
2026-09-09,109.1100,109.9300,106.1000,106.9200,103034
2026-09-10,106.5200,110.0000,105.6000,107.4500,158109
2026-09-11,107.4500,107.4500,105.1200,105.9100,70249
2026-09-15,105.9900,107.0000,103.0100,103.9100,127830
2026-09-16,104.2000,104.8900,101.0100,102.3700,119526
