date,open,high,low,close,volume
2026-08-18,96.0000,96.0000,90.0500,90.9300,44603
2026-08-19,91.0100,93.7000,90.9000,91.7400,24680
2026-08-20,92.0000,93.5500,88.6000,89.7600,17242
2026-08-21,90.0100,93.3500,89.0000,90.4700,23654
2026-08-24,90.6000,92.5000,89.7000,90.6700,35533
2026-08-25,91.0000,92.0600,90.5600,90.7100,25897
2026-08-26,90.8500,91.5900,89.7000,90.0300,5826
2026-08-27,92.0000,98.9000,89.9500,96.8000,11894
2026-08-28,96.8000,98.9900,89.1300,93.5000,49897
2026-08-31,93.4000,94.3900,88.1500,90.2600,52431
2026-09-01,91.9900,91.9900,89.4900,90.3700,35851
2026-09-02,91.9900,91.9900,88.1500,89.0900,19649
2026-09-03,89.5500,91.0000,87.2100,90.3200,20933
2026-09-04,90.3200,90.9700,89.0000,89.5900,36841
2026-09-07,91.9800,91.9800,89.0000,89.8800,66631
2026-09-08,90.2500,91.0000,89.0000,89.8600,43050
2026-09-09,90.0000,90.9500,87.0000,89.2600,31921
2026-09-10,90.0000,93.4900,85.0500,86.7900,43615
2026-09-11,88.5300,88.7800,83.2500,87.1300,33984
2026-09-15,90.0000,90.0000,81.5000,84.1100,12407
2026-09-16,84.9500,89.8600,82.4500,84.3600,28956
2026-09-17,84.3600,87.1600,84.0000,85.0700,13237
2026-09-18,85.0400,88.4900,80.3400,82.1800,36707
2026-09-21,82.1800,82.1800,73.4100,75.3600,53291
2026-09-22,76.8700,80.0000,70.4100,78.4400,58205
2026-09-23,80.9800,81.0000,79.2900,80.9300,29960
2026-09-24,84.0000,88.9000,81.0600,83.7700,39928
