date,open,high,low,close,volume
2023-09-25,61.3000,63.6500,59.5500,61.1000,48514
2023-09-26,61.8500,62.7000,60.3000,60.9000,11909
2023-09-27,60.2500,64.5000,60.2500,61.9500,56280
2023-09-28,62.3000,64.0000,60.5500,61.3000,43632
2023-09-29,61.7500,61.9500,60.1500,60.6500,21149
2023-10-03,60.6500,61.8000,59.8000,60.4000,16039
2023-10-04,60.8500,61.1000,59.5500,59.8000,8178
2023-10-05,60.3000,61.7500,60.3000,61.1500,12325
2023-10-06,60.7000,62.9500,60.2000,60.9500,27261
2023-10-09,60.9000,60.9500,59.4000,60.5000,10373
2023-10-10,60.8500,61.5000,60.0000,61.0500,8606
2023-10-11,60.5000,70.8000,60.1500,62.4500,681165
2023-10-12,63.4000,63.4000,61.3000,61.8500,31913
2023-10-13,61.8500,65.0000,61.0500,61.9500,182344
2023-10-16,62.4500,63.7000,61.7000,62.6000,45102
2023-10-17,63.1000,63.1000,61.3500,61.5000,23346
2023-10-18,61.9000,62.6500,60.2000,60.4000,36083
2023-10-19,61.1000,62.8000,60.2500,60.8000,25221
2023-10-20,61.6000,61.7500,60.3000,60.8000,14243
2023-10-23,62.2500,62.2500,58.3500,58.7500,119121
2023-10-25,58.8000,60.7000,56.3000,57.9000,80361
2023-10-26,57.6000,58.2500,55.1500,57.8000,65447
2023-10-27,58.9000,59.8500,57.3000,57.8500,27490
2023-10-30,58.4000,60.0000,57.0500,58.8500,43103
2023-10-31,59.8500,59.8500,55.9500,56.7000,31677
2023-11-01,57.1500,58.4500,56.9500,57.9500,20777
2023-11-02,58.4500,58.9500,57.2500,57.7000,33192
2023-11-03,58.8500,58.9000,57.5000,58.1000,7101
2023-11-06,59.7000,59.7000,57.1500,57.5500,20663
2023-11-07,58.9000,59.3000,57.7000,58.3500,29376
2023-11-08,58.3500,59.0000,57.7000,57.8000,21949
2023-11-09,58.9000,58.9000,57.3500,58.0000,12769
2023-11-10,58.0500,59.9000,56.2000,57.0500,34244
2023-11-13,58.8500,58.8500,57.0500,57.8000,22107
2023-11-15,58.6500,58.8500,57.1000,57.5000,15838
2023-11-16,58.4500,58.7500,57.6500,57.9000,16941
2023-11-17,57.8500,58.3000,56.3000,57.4500,8021
2023-11-20,58.8500,60.0000,56.5000,57.4000,64240
2023-11-21,58.4500,58.4500,57.1000,57.6000,15409
2023-11-22,57.6500,58.7000,57.2500,58.2000,14969
2023-11-23,57.9500,58.5000,57.3000,57.5000,29895
2023-11-24,57.9500,58.4000,57.1000,57.6500,18844
2023-11-28,58.2000,58.5000,57.1500,57.3000,17672
2023-11-29,57.6500,58.0000,56.6000,56.8500,13054
2023-11-30,56.8500,58.1000,56.0000,56.4000,15483
2023-12-01,57.7500,57.7500,56.1000,56.8000,7900
2023-12-04,58.7000,58.7000,56.2000,56.8500,16406
2023-12-05,56.2500,57.8000,55.7000,56.0500,27851
2023-12-06,56.0500,62.3500,55.5500,59.6000,159857
2023-12-07,59.5500,60.9500,58.8000,59.5500,11060
2023-12-08,60.3500,60.7500,58.1500,59.3000,34640
2023-12-11,59.3000,60.0000,58.8500,59.5000,20798
2023-12-12,61.1000,61.1000,57.0000,58.0000,25738
2023-12-13,59.7500,59.7500,58.0000,58.1500,6029
2023-12-14,59.4000,59.4000,57.2000,57.7000,19839
2023-12-15,59.1500,59.1500,57.7000,58.4000,24349
2023-12-18,58.9500,58.9500,57.6500,58.0500,10030
2023-12-19,59.0000,59.0000,57.8500,58.3000,9658
2023-12-20,59.7500,61.0000,56.7000,57.7500,53985
2023-12-21,57.8000,58.5000,56.1000,57.5000,12993
