date,open,high,low,close,volume
2023-09-26,186.0000,188.1500,185.2500,187.7500,12446655
2023-09-27,189.3000,189.3000,186.3000,187.2500,5630907
2023-09-28,188.9000,189.5000,186.5000,187.4500,14890642
2023-09-29,188.5000,192.2500,188.1500,191.8500,10085766
2023-10-03,189.3000,189.3000,183.6500,184.6000,22118500
2023-10-04,184.4500,184.6000,182.1000,182.7500,9360058
2023-10-05,181.2500,184.0000,181.0000,182.2000,11128340
2023-10-06,183.5000,183.5000,180.6000,181.4500,5759904
2023-10-09,182.9000,184.7000,181.2500,181.7000,14622727
2023-10-10,182.3000,184.5000,182.0500,183.5000,11819690
2023-10-11,184.4000,184.7000,182.7500,183.2500,8499601
2023-10-12,183.2000,184.8500,183.0000,184.4500,8677885
2023-10-13,184.5000,186.2500,184.0500,184.9000,7435899
2023-10-16,187.9500,188.2000,186.2500,186.5500,12376549
2023-10-17,187.0000,187.0500,185.5500,186.2500,4381065
2023-10-18,188.0000,188.0500,186.0500,186.9500,10181113
2023-10-19,186.0000,186.6500,185.0500,186.3000,9148124
2023-10-20,187.0000,187.3000,185.1500,186.2000,7912216
2023-10-23,185.9500,185.9500,184.2000,184.8500,4723090
2023-10-25,184.8500,185.8500,183.0000,184.3500,6812004
2023-10-26,183.5000,184.1500,179.9000,180.9000,8474867
2023-10-27,181.0000,185.8000,180.3000,184.7500,6422123
2023-10-30,185.0000,189.2000,184.6000,188.8000,7352638
2023-10-31,189.2000,189.8000,184.2000,186.1500,9404675
2023-11-01,186.1500,188.8000,185.0500,186.7000,9167869
2023-11-02,187.0000,187.6500,185.7500,186.2000,11471209
2023-11-03,186.6500,190.6500,185.8000,190.0000,7464912
2023-11-06,190.2000,194.2000,189.5500,193.3000,8962124
2023-11-07,193.4000,198.0000,192.3500,193.2000,13921916
2023-11-08,193.7000,196.5500,192.3000,195.3500,10186886
2023-11-09,196.5000,196.7000,192.2000,192.7000,5303833
2023-11-10,192.7000,196.5000,192.7000,195.9000,6025889
2023-11-13,195.9000,197.3000,194.1000,195.8000,11181086
2023-11-15,198.5000,203.0000,197.6500,199.5000,19769385
2023-11-16,202.5000,203.4000,201.0000,201.8000,18629240
2023-11-17,200.8500,201.2500,195.5500,196.3500,13199928
2023-11-20,198.0000,198.5000,197.0000,197.8500,6423265
2023-11-21,193.0000,193.9500,191.0000,191.2000,10720353
2023-11-22,191.2000,191.8500,189.7500,191.0000,7538825
2023-11-23,191.0000,191.7500,189.6000,190.6500,6541617
2023-11-24,190.8500,191.8500,188.1500,188.8500,5751331
2023-11-28,188.8500,194.4500,188.4000,193.9500,9277764
2023-11-29,195.5000,195.5000,191.7000,192.0000,8791333
2023-11-30,192.6500,195.6500,192.0500,194.9500,14965403
2023-12-01,195.2500,198.2500,194.2500,194.5500,9935740
2023-12-04,196.5000,205.9000,196.0500,202.0500,28615290
2023-12-05,202.2000,203.9500,199.1500,202.0500,14557746
2023-12-06,203.7500,203.7500,199.1000,201.9500,12662213
2023-12-07,200.9000,200.9000,196.0500,198.9000,16425880
2023-12-08,199.8500,200.3000,194.1000,195.9500,10414387
2023-12-11,197.0500,200.8500,194.2500,197.8000,10108266
2023-12-12,196.9500,197.8000,194.5500,195.4000,10719911
2023-12-13,195.4000,195.4000,192.0500,193.1500,10892122
2023-12-14,195.9000,196.3000,193.2500,195.9500,15257294
2023-12-15,197.2500,201.9500,196.8500,201.0500,22863981
2023-12-18,201.0500,201.6500,197.3500,199.0000,8061011
2023-12-19,202.0000,203.5500,199.3000,200.3000,16739742
2023-12-20,201.7500,212.0000,200.9500,203.2000,57762576
2023-12-21,203.9500,206.7500,201.2000,202.6500,22823936
2023-12-22,204.0000,204.5000,201.8000,203.9500,9910694
2023-12-26,204.5000,208.5000,203.6500,207.3500,17052969
2023-12-27,209.5000,209.9000,204.5000,205.5500,20361303
2023-12-28,206.5000,208.9000,205.3500,208.3000,22010872
2023-12-29,208.0000,208.0000,204.2500,205.0500,12171663
2024-01-01,206.0000,207.1000,204.7500,205.3500,4820168
2024-01-02,205.3500,210.7500,203.6500,207.0500,21141219
2024-01-03,205.5000,210.4500,204.5000,208.2500,11650902
2024-01-04,210.5000,215.4000,209.3000,214.6500,31054419
2024-01-05,215.4500,217.5000,213.0500,216.4500,20743811
2024-01-08,218.0000,220.8000,217.1000,217.9500,19310595
