date,open,high,low,close,volume
2023-09-25,1290.1000,1305.0000,1275.0000,1289.0000,281553
2023-09-26,1298.4500,1364.1500,1296.9000,1329.9500,238079
2023-09-27,1330.0000,1357.8500,1312.1000,1324.8500,101124
2023-09-28,1324.9500,1336.2000,1291.1000,1299.7500,194742
2023-09-29,1303.8000,1329.9500,1288.1000,1315.5000,198566
2023-10-03,1300.0000,1337.9500,1291.5000,1331.9500,234320
2023-10-04,1331.9500,1337.0000,1302.3000,1318.5500,128329
2023-10-05,1318.5500,1329.9000,1295.9000,1319.8000,279216
2023-10-06,1324.0000,1326.4000,1295.7500,1316.1000,199427
2023-10-09,1290.0000,1330.0000,1290.0000,1312.6500,308106
2023-10-10,1319.2500,1355.9000,1312.0000,1351.4500,440998
2023-10-11,1352.7500,1376.9500,1345.0000,1372.9500,245930
2023-10-12,1375.0000,1392.8000,1364.3000,1385.2500,210892
2023-10-13,1373.0000,1403.0000,1370.1000,1394.1500,178477
2023-10-16,1394.1500,1402.0000,1374.2000,1381.7000,102325
2023-10-17,1381.9500,1394.9000,1381.9500,1390.6000,152683
2023-10-18,1396.0000,1396.0000,1366.1500,1378.2000,210653
2023-10-19,1378.0000,1392.8000,1366.3500,1384.2500,77444
2023-10-20,1393.0000,1408.0000,1376.0000,1389.8500,250620
2023-10-23,1425.0500,1561.9500,1425.0000,1507.4000,5425049
2023-10-25,1514.4000,1526.6000,1463.0500,1493.4000,794131
2023-10-26,1496.5000,1554.5000,1458.7500,1542.5000,731487
2023-10-27,1562.0000,1637.9000,1521.4000,1570.7000,855531
2023-10-30,1587.0500,1616.9000,1538.3500,1607.0000,602319
2023-10-31,1615.0500,1636.9000,1577.0000,1597.2000,296988
2023-11-01,1600.0000,1629.9500,1565.6000,1620.6000,237061
2023-11-02,1620.6000,1641.4500,1602.3000,1629.6500,225975
2023-11-03,1640.0000,1708.0500,1640.0000,1669.0500,347914
2023-11-06,1680.0500,1699.9000,1672.4500,1694.5000,170454
2023-11-07,1694.0500,1715.0000,1675.0000,1688.3000,541562
2023-11-08,1699.9000,1699.9000,1650.0000,1663.8000,249305
2023-11-09,1661.9000,1693.0000,1650.0000,1686.7500,369190
2023-11-10,1683.7000,1725.0000,1675.0000,1699.7000,294603
2023-11-13,1703.9500,1745.9500,1695.2500,1723.9500,217754
2023-11-15,1725.0000,1725.0000,1670.0000,1674.6000,213498
2023-11-16,1683.4000,1689.9000,1650.0000,1673.1000,170897
2023-11-17,1640.0000,1676.0000,1572.1500,1604.9000,327163
2023-11-20,1606.0000,1635.8500,1581.1500,1630.3500,157355
2023-11-21,1644.0000,1745.9500,1636.0500,1732.8500,599616
2023-11-22,1741.9500,1758.9500,1661.1000,1689.2500,273623
2023-11-23,1689.2500,1695.9000,1640.0000,1650.6000,173861
2023-11-24,1663.9500,1727.9500,1655.2000,1682.4000,386567
2023-11-28,1682.4000,1707.9500,1679.3000,1685.6000,153594
2023-11-29,1685.0000,1701.9500,1665.2500,1691.8000,106600
2023-11-30,1692.0000,1701.0000,1676.0500,1697.4500,117542
2023-12-01,1699.0000,1723.9500,1685.7500,1698.1000,106139
2023-12-04,1724.0000,1755.2500,1698.6500,1707.6000,220393
2023-12-05,1707.0000,1784.3000,1707.0000,1747.8500,322313
2023-12-06,1761.0000,1795.0000,1720.0000,1730.6000,320925
2023-12-07,1742.8000,1764.4000,1694.3000,1714.7500,181354
2023-12-08,1716.1000,1733.9500,1701.0000,1704.8000,61768
2023-12-11,1706.0000,1795.0500,1706.0000,1739.4000,370712
2023-12-12,1760.0000,1789.0000,1755.6500,1763.5000,209416
2023-12-13,1760.8500,1785.0000,1752.5500,1762.5500,82140
2023-12-14,1771.4000,1796.0000,1748.6000,1754.4500,150355
2023-12-15,1765.0000,1768.3500,1693.0500,1698.6500,156813
2023-12-18,1707.0000,1731.9500,1681.1000,1689.2500,127206
2023-12-19,1690.9500,1706.5000,1675.0000,1682.1500,354027
2023-12-20,1682.9000,1709.1000,1640.0000,1655.7000,136004
2023-12-21,1655.9500,1664.0000,1597.0000,1629.8000,248817
2023-12-22,1632.0000,1690.0000,1610.0500,1627.5000,428926
2023-12-26,1645.2500,1645.2500,1595.0500,1613.2500,300239
2023-12-27,1620.1500,1634.7500,1597.9500,1602.5500,151576
2023-12-28,1612.0000,1612.0000,1576.5000,1586.8000,283886
2023-12-29,1599.0000,1605.7000,1583.3500,1596.5500,244786
2024-01-01,1596.5500,1610.0000,1585.0500,1594.1500,143057
2024-01-02,1602.0000,1602.1500,1560.0000,1573.7500,217805
2024-01-03,1573.7500,1624.0000,1561.0000,1585.3000,132857
