date,open,high,low,close,volume
2023-09-26,6.2500,6.3500,6.0000,6.1000,522135
2023-09-27,6.1000,6.2000,5.9500,6.0500,381850
2023-09-28,6.1000,6.1000,5.9500,5.9500,243461
2023-09-29,5.9500,6.0500,5.7000,5.9500,370944
2023-10-03,5.9500,6.2000,5.7000,6.2000,504005
2023-10-04,6.4000,6.4000,6.0500,6.2500,355041
2023-10-05,6.3500,6.3500,6.0500,6.1500,179531
2023-10-06,6.2500,6.3000,6.0000,6.2000,398549
2023-10-09,6.2000,6.2000,5.9000,5.9000,244552
2023-10-10,6.1500,6.1500,5.9500,6.1500,372303
2023-10-11,6.2000,6.2000,6.0500,6.1000,137657
2023-10-12,6.1000,6.1500,5.9000,6.0000,273570
2023-10-13,6.0500,6.1500,6.0000,6.1000,362419
2023-10-16,6.1000,6.4000,5.9000,6.2500,458077
2023-10-17,6.4000,6.5500,6.2500,6.5500,502030
2023-10-18,6.6500,6.8000,6.4500,6.6500,546923
2023-10-19,6.6500,6.8500,6.4000,6.6000,239519
2023-10-20,6.3000,6.7500,6.3000,6.3000,542462
2023-10-23,6.0000,6.0000,6.0000,6.0000,361515
2023-10-25,5.7000,6.0000,5.7000,5.7000,606396
2023-10-26,5.6500,5.9000,5.4500,5.7500,270962
2023-10-27,5.9000,6.0000,5.8000,6.0000,223494
2023-10-30,6.1000,6.3000,5.9000,6.1500,274167
2023-10-31,6.1500,6.3000,5.9500,6.0500,262137
2023-11-01,6.0500,6.1500,5.8000,5.9500,254405
2023-11-02,5.9500,6.2000,5.9500,6.1000,398587
2023-11-03,6.2000,6.3500,6.0500,6.2000,250760
2023-11-06,6.3500,6.3500,5.9000,6.0500,836800
2023-11-07,6.0000,6.1000,5.9000,6.0500,226976
2023-11-08,6.0500,6.1500,6.0000,6.0500,279896
2023-11-09,6.1500,6.1500,6.0000,6.0000,227652
2023-11-10,6.0000,6.1500,5.9000,6.0500,192063
2023-11-13,6.0000,6.1000,6.0000,6.0500,535545
2023-11-15,6.1500,6.2500,6.0000,6.0500,392525
2023-11-16,6.1000,6.2500,6.0000,6.0500,555016
2023-11-17,6.0500,6.2000,6.0000,6.1000,337043
2023-11-20,6.1500,6.2500,6.0000,6.2000,534233
2023-11-21,6.2000,6.5000,6.2000,6.5000,989892
2023-11-22,6.8000,6.8000,6.4000,6.8000,1528643
2023-11-23,6.5500,7.1000,6.5000,7.0000,1172637
2023-11-24,7.0000,7.2000,6.9000,7.0000,648207
2023-11-28,6.9000,6.9000,6.9000,6.9000,59304
2023-11-29,6.8000,6.8000,6.8000,6.8000,38106
2023-11-30,6.7000,6.7000,6.7000,6.7000,59213
2023-12-01,6.6000,6.6000,6.6000,6.6000,66166
2023-12-04,6.5000,6.6000,6.5000,6.5000,315901
2023-12-05,6.4000,6.4000,6.4000,6.4000,114212
2023-12-06,6.3000,6.3000,6.3000,6.3000,151801
2023-12-07,6.2000,6.2000,6.2000,6.2000,160292
2023-12-08,6.1000,6.1000,6.1000,6.1000,112717
2023-12-11,6.2000,6.2000,6.1000,6.2000,155452
2023-12-12,6.2500,6.2500,6.2000,6.2500,89093
2023-12-13,6.1500,6.1500,6.1500,6.1500,113210
2023-12-14,6.0500,6.0500,6.0500,6.0500,197324
2023-12-15,6.0000,6.0500,6.0000,6.0000,133320
2023-12-18,6.1000,6.1000,6.0000,6.1000,185010
2023-12-19,6.2000,6.2000,6.0500,6.2000,344425
2023-12-20,6.1000,6.3000,6.1000,6.1000,282965
2023-12-21,6.0500,6.0500,6.0000,6.0500,189732
2023-12-22,6.0000,6.0500,6.0000,6.0000,68380
2023-12-26,6.1000,6.1000,6.0000,6.1000,143365
2023-12-27,6.2000,6.2000,6.1000,6.2000,157249
2023-12-28,6.1000,6.2000,6.1000,6.1000,155505
2023-12-29,6.1000,6.1000,6.0000,6.1000,210739
2024-01-01,6.3000,6.4000,6.1500,6.4000,446872
2024-01-02,6.5500,6.6000,6.2000,6.4500,775214
2024-01-03,6.4500,6.7500,6.3000,6.7000,701617
2024-01-04,6.8000,7.0000,6.7000,7.0000,1158113
2024-01-05,7.1000,7.1500,6.7500,7.0500,1185648
2024-01-08,7.1500,7.2000,6.8500,7.1500,1109553
2024-01-09,7.1500,7.2500,7.0500,7.1500,1031206
2024-01-10,7.2500,7.5000,7.1000,7.5000,1495207
2024-01-11,7.8500,7.8500,7.5000,7.8500,1590413
2024-01-12,8.0000,8.2000,7.9500,8.2000,1264815
2024-01-15,8.9500,9.0000,8.7000,9.0000,868646
2024-01-16,9.2000,9.5000,8.2000,8.4500,6701819
2024-01-17,8.4000,8.9500,8.0500,8.8500,2236421
2024-01-18,9.1500,9.3000,8.3000,8.8000,1444612
2024-01-19,9.0500,9.1000,8.7000,8.7500,740449
2024-01-23,8.5500,8.6500,8.0500,8.2500,1234678
2024-01-24,8.0000,8.3500,8.0000,8.1500,686863
2024-01-25,8.1500,8.2000,7.7000,7.9500,1341323
2024-01-29,8.1500,8.3000,7.9000,8.1500,1664546
2024-01-30,8.2500,8.9500,8.1500,8.9500,1972955
