date,open,high,low,close,volume
2023-09-25,555.8000,560.9500,550.0000,551.4000,153531
2023-09-26,551.5000,557.9000,546.5000,548.4000,127072
2023-09-27,548.4500,555.9500,543.0000,546.4000,202089
2023-09-28,550.0500,564.0000,539.4000,541.1500,298417
2023-09-29,545.0500,555.4000,539.5000,542.5500,266181
2023-10-03,547.4500,547.4500,530.0000,532.5500,192802
2023-10-04,533.0000,535.0500,521.7000,523.3000,156996
2023-10-05,530.0000,532.4000,516.9500,520.0500,246653
2023-10-06,525.2500,531.6000,521.0000,523.4000,138393
2023-10-09,518.5500,521.7000,503.2500,508.5000,127945
2023-10-10,512.4000,521.7000,510.2000,519.4000,149847
2023-10-11,520.0500,524.6500,513.2500,517.0000,135732
2023-10-12,520.9500,522.2000,516.7500,520.3500,86738
2023-10-13,522.0000,530.0000,519.0000,520.4000,134185
2023-10-16,520.4000,525.3500,520.2500,522.5000,85930
2023-10-17,522.0000,529.9000,521.4500,524.8500,160403
2023-10-18,524.9500,568.9000,524.9500,554.0000,3399729
2023-10-19,559.0000,559.5000,538.2000,545.0000,427265
2023-10-20,530.0000,542.6000,516.0500,518.4500,520604
2023-10-23,519.0000,527.8000,480.3000,484.2500,395605
2023-10-25,490.0000,498.7000,451.0000,462.1000,659520
2023-10-26,460.0000,483.0000,444.0000,478.2500,546775
2023-10-27,478.0000,483.0000,467.0000,471.0500,338536
2023-10-30,471.0500,477.8000,462.1500,464.3500,187681
2023-10-31,470.0000,473.0000,465.8000,469.4500,125225
2023-11-01,468.0000,471.8500,457.9500,460.4500,186568
2023-11-02,467.0000,475.9500,458.6000,462.2000,474172
2023-11-03,465.0000,471.5000,458.0000,460.0500,198894
2023-11-06,461.5500,476.0000,461.5500,473.5000,282084
2023-11-07,473.3000,474.0500,467.7000,469.9000,119427
2023-11-08,470.0500,487.9000,470.0500,477.8000,487901
2023-11-09,478.4500,496.7500,478.4500,483.4500,491240
2023-11-10,483.0500,483.4500,478.0000,481.4500,77429
2023-11-13,489.0000,492.6500,479.0000,481.1000,110312
2023-11-15,482.0500,489.9500,472.2000,477.2500,161577
2023-11-16,479.0000,483.9500,470.0500,473.6500,164947
2023-11-17,475.0000,479.8500,470.0000,471.1000,166906
