date,open,high,low,close,volume
2023-09-26,39434.3516,39573.6484,39011.0000,39123.8984,17616
2023-09-27,39190.0000,39241.5508,38256.8984,38690.1484,29588
2023-09-28,38690.1484,39185.0000,38329.0000,38771.8516,117019
2023-09-29,39065.0000,39567.4492,38638.0000,38978.6484,22989
2023-10-03,39000.0508,39460.8984,38655.0000,39141.5000,24323
2023-10-04,38801.0000,39288.1992,38711.1016,39224.8008,34721
2023-10-05,39390.0000,39557.5000,39000.0000,39056.6484,15128
2023-10-06,39330.0000,39565.0508,39101.1992,39413.8516,14668
2023-10-09,39380.0000,39680.0000,38900.0000,39463.8516,15754
2023-10-10,39420.0000,39620.3984,39168.9492,39334.7500,18472
2023-10-11,39497.9492,39775.0000,39299.9492,39513.8516,16722
2023-10-12,39530.0000,39843.6992,39400.0000,39512.2500,9128
2023-10-13,39498.8008,39637.5000,38999.9492,39296.1992,21364
2023-10-16,39296.1992,39495.1484,38880.0000,38919.6484,13904
2023-10-17,39049.9492,39500.0000,39011.0000,39326.8516,17506
2023-10-18,39151.0000,39584.4492,38556.1016,38615.8516,10568
2023-10-19,38645.0000,38898.6016,38375.0000,38702.0508,11138
2023-10-20,38699.9492,38702.0508,37500.0000,37671.6484,26688
2023-10-23,37700.0000,37899.9492,36886.1016,37441.5508,55825
2023-10-25,37441.5508,37498.3984,36887.0000,37052.1992,35064
2023-10-26,37024.8008,37282.3984,36416.6484,37072.6484,28909
2023-10-27,37390.0000,37650.0000,37312.8516,37545.3516,13896
2023-10-30,37500.0000,38196.2500,37358.0000,37555.8516,27682
2023-10-31,37650.0000,38097.9492,37427.3516,37816.3984,20692
2023-11-01,37747.8008,37919.3984,37350.0000,37417.8516,21566
2023-11-02,37570.0000,37750.0000,37011.0000,37587.5000,17565
2023-11-03,37840.0000,37840.0000,37320.8984,37420.0000,9473
2023-11-06,37594.0000,37778.5508,37357.0000,37501.1484,15699
2023-11-07,37499.0000,37599.9492,37170.0508,37245.8008,12107
2023-11-08,37439.9492,37940.0000,37245.8008,37881.1484,15345
2023-11-09,37900.0000,38766.7500,37254.0000,37686.5508,42919
2023-11-10,37691.5508,38430.0000,37400.0000,38360.6484,29199
2023-11-13,38469.9492,38469.9492,36900.0000,37035.8516,42823
2023-11-15,37428.8516,37428.8516,36810.0000,36995.7500,26305
2023-11-16,37139.9492,37489.0000,36909.6484,37442.3984,15975
2023-11-17,37449.0000,37790.0000,37301.0508,37495.6016,12170
2023-11-20,37495.6016,37735.9492,37323.0508,37525.4492,11200
2023-11-21,37598.9492,38072.0000,37503.0508,37704.3516,14227
2023-11-22,37750.0000,38285.0000,37600.0000,37771.5000,14443
2023-11-23,37878.0000,37960.8516,37600.0000,37697.0508,8197
2023-11-24,37838.9492,37838.9492,37412.0000,37504.0000,14525
2023-11-28,37580.0000,37973.0000,37406.4492,37653.3516,21591
2023-11-29,37700.0000,37821.8984,37320.0000,37353.7500,19979
2023-11-30,37500.0000,37530.0000,37056.0000,37259.3984,25775
2023-12-01,37259.3984,37953.5508,37150.0000,37790.6484,23223
2023-12-04,37850.1992,38240.0000,37425.1016,37487.7500,30391
2023-12-05,37555.0508,37700.0000,36529.5508,36848.4492,75226
2023-12-06,37267.0000,37579.6016,36648.4492,36732.8516,32370
2023-12-07,37060.0000,37711.8008,36700.0000,37436.3984,36293
2023-12-08,37400.0000,37774.9492,37111.0000,37335.5000,69746
2023-12-11,37489.9492,37489.9492,36905.0000,37291.8008,46091
2023-12-12,37349.9492,37660.0000,37218.0000,37438.5508,17207
2023-12-13,37498.9492,37700.0000,37151.5000,37607.7500,25598
2023-12-14,37698.9492,37825.0000,37420.0000,37678.0508,16898
2023-12-15,37679.0508,38086.0000,37679.0508,37852.3008,26189
2023-12-18,37852.3008,38565.3008,37610.0000,37962.1016,26693
2023-12-19,37962.1016,38038.1992,37606.8984,37756.0508,25328
2023-12-20,37949.9492,38190.0000,36800.0000,37013.3984,22773
2023-12-21,37080.0000,37354.1992,36746.1016,37229.2500,10933
2023-12-22,37480.0000,37777.0000,37181.8516,37612.2500,20574
2023-12-26,37870.0000,37870.0000,37400.0000,37564.7500,13279
2023-12-27,37564.7500,37999.8984,37364.8008,37929.4492,25789
2023-12-28,37929.4492,38677.6016,37861.1016,38564.8984,33096
2023-12-29,38679.9492,38889.1992,38364.0508,38512.7500,16473
2024-01-01,38516.0000,38984.2500,38500.0000,38773.4492,12899
2024-01-02,38898.8984,39246.3516,38111.0000,39189.1992,27375
2024-01-03,39152.0000,39374.0000,38704.0508,38800.8984,11523
2024-01-04,38899.0000,39150.0000,38554.8516,39074.4492,18182
2024-01-05,39250.0000,39250.0000,38660.0000,38908.3516,23336
2024-01-08,38853.0000,38907.0000,37560.0000,37693.3984,41857
2024-01-09,37800.0000,37996.1992,36128.3516,36452.6484,83265
2024-01-10,35600.0000,37256.0000,35600.0000,37138.8008,36662
2024-01-11,37138.8008,37299.0000,36786.0000,36817.8516,13724
2024-01-12,36882.0000,37400.0000,36661.2500,36859.1484,35026
2024-01-15,36880.9492,37840.0000,36609.0508,37615.2500,37780
2024-01-16,37656.0000,39757.9492,37553.2500,38261.2500,116700
2024-01-17,38190.0508,38402.0000,37384.6484,37693.4492,31387
2024-01-18,37693.4492,37868.7500,37000.1016,37728.6992,22226
2024-01-19,37850.0000,37997.7500,37500.0000,37654.1016,15793
2024-01-23,37683.0000,37746.6016,36501.1992,36638.1484,20653
2024-01-24,36827.0000,36827.0000,36195.8984,36562.7500,20087
2024-01-25,36674.9492,36794.6484,36238.6016,36711.1016,19971
2024-01-29,36711.1016,37911.0000,36425.7500,37635.1992,41350
2024-01-30,37635.5508,37748.9492,36900.1016,36973.1992,10673
2024-01-31,36950.1992,37400.3008,36876.5508,37314.1016,12384
2024-02-01,37400.0000,37400.0000,36916.1016,37014.0508,9175
2024-02-02,37019.0000,37293.1016,36832.5508,36979.6016,13261
2024-02-05,36999.9492,37373.9492,36601.0000,36761.8984,28954
2024-02-06,36710.1016,37006.8984,36200.0000,36355.1992,11669
2024-02-07,36375.0000,36588.0508,36071.0000,36274.1016,18958
2024-02-08,36398.9492,37369.8008,35900.0000,36740.7500,37263
2024-02-09,36740.0000,36950.0000,35860.6992,36304.1484,29638
2024-02-12,36500.0000,36500.0000,35700.0000,36121.8008,53638
2024-02-13,36479.8008,36479.8008,35931.0508,36019.4492,15073
2024-02-14,35929.0000,36200.0000,35691.8984,36064.8516,17194
2024-02-15,36149.8516,36441.6016,36014.0508,36303.5000,14676
2024-02-16,36266.6484,36520.0000,36100.0000,36341.7500,8824
2024-02-19,36350.0000,36932.8008,36302.0000,36667.1992,23174
2024-02-20,36500.0000,36679.4492,36211.3008,36442.7500,25209
2024-02-21,36490.0000,36649.8984,36150.0000,36318.0000,10082
2024-02-22,36350.0000,36364.9492,36002.5000,36094.4492,12618
2024-02-23,36300.0000,36439.6992,35886.5000,36100.9492,17372
2024-02-26,36315.0000,36429.8516,35654.8984,36045.0000,63712
2024-02-27,36145.0000,36180.0000,35501.2500,35675.8008,19676
2024-02-28,35859.0000,35859.0000,34210.0508,34451.3516,33933
2024-02-29,34451.3516,34598.0000,33965.2500,34309.5508,30275
2024-03-01,34500.0000,35790.0000,34300.0000,35607.3516,36312
2024-03-04,35700.0000,35700.0000,35125.0508,35469.1016,42027
