date,open,high,low,close,volume
2023-09-18,4712.0000,4719.8501,4645.0000,4663.2002,105655
2023-09-20,4655.0000,4674.9502,4603.1499,4609.4502,75162
2023-09-21,4595.0000,4674.7998,4589.9502,4660.2500,191568
2023-09-22,4640.0000,4685.9502,4621.0000,4651.2998,111348
2023-09-25,4669.9502,4753.0000,4651.2998,4725.9502,210091
2023-09-26,4737.4502,4749.0000,4674.0000,4717.6499,116961
2023-09-27,4720.0000,4774.9502,4697.0498,4736.5000,110072
2023-09-28,4764.0000,4769.8501,4601.4502,4621.7998,136486
2023-09-29,4625.0000,4659.5498,4525.8999,4575.9502,141858
2023-10-03,4550.0000,4638.0000,4527.3501,4568.2500,113751
2023-10-04,4548.9502,4564.7002,4488.7002,4550.6001,121950
2023-10-05,4581.9502,4653.8999,4570.0498,4639.6499,111245
2023-10-06,4660.9502,4689.6499,4634.0000,4655.0000,91966
2023-10-09,4601.2500,4764.0000,4601.2002,4746.9502,365469
2023-10-10,4775.0000,4828.0000,4735.2998,4783.6001,223838
2023-10-11,4823.9502,4858.6001,4743.5498,4753.8501,124972
2023-10-12,4768.9502,4797.0000,4712.0000,4728.1001,102632
2023-10-13,4679.0000,4785.0000,4675.0000,4725.8501,140390
2023-10-16,4725.8501,4763.2998,4681.3501,4690.2998,141873
2023-10-17,4719.8999,4730.0000,4602.8999,4613.4502,173245
2023-10-18,4500.0000,4539.7998,4345.0000,4353.6001,825312
2023-10-19,4350.0000,4375.9502,4277.0000,4367.3501,333804
2023-10-20,4359.7002,4372.8501,4297.3501,4313.2002,170223
2023-10-23,4313.2002,4355.0000,4200.0000,4215.5000,148696
2023-10-25,4230.8999,4252.4502,4187.0000,4208.5000,170213
2023-10-26,4168.8501,4193.9502,4111.0000,4139.2500,180823
2023-10-27,4159.0000,4184.9502,4132.2998,4176.2500,154989
2023-10-30,4192.0000,4198.0000,4140.0498,4180.0498,136413
2023-10-31,4207.0000,4219.7002,4157.4502,4186.7002,76236
2023-11-01,4187.0000,4209.2500,4155.1499,4165.5498,88352
2023-11-02,4224.0000,4232.3501,4170.0000,4211.1499,92526
2023-11-03,4239.0000,4255.1499,4215.0000,4232.4502,55400
2023-11-06,4247.0000,4270.0000,4236.8999,4261.7500,75195
2023-11-07,4273.0000,4304.6499,4251.2500,4264.8501,98569
2023-11-08,4284.0000,4302.4502,4271.5498,4279.2002,61677
2023-11-09,4285.0000,4298.8999,4239.9502,4253.0000,62789
2023-11-10,4242.0000,4280.0000,4203.0000,4275.0498,52639
2023-11-13,4272.2002,4289.7998,4243.5498,4257.7002,52126
2023-11-15,4300.0000,4405.0000,4283.0498,4391.0000,236115
2023-11-16,4408.0000,4455.0000,4362.5498,4431.8501,165431
2023-11-17,4443.0000,4472.0000,4388.0000,4453.7002,103346
2023-11-20,4455.0000,4559.8999,4430.0000,4530.1001,225432
2023-11-21,4554.7998,4604.7500,4535.0000,4596.5000,182788
2023-11-22,4603.0000,4614.8999,4547.1499,4566.7500,85850
2023-11-23,4589.9502,4595.8999,4505.2500,4529.2998,57361
2023-11-24,4554.7998,4603.0000,4519.7002,4568.5498,134147
2023-11-28,4590.0000,4600.0000,4540.0000,4591.3501,75975
2023-11-29,4617.1499,4679.8999,4575.0000,4675.6001,241878
2023-11-30,4689.7500,4804.6001,4657.0000,4768.9502,301031
2023-12-01,4799.9502,4829.0498,4737.1001,4801.8999,154790
2023-12-04,4830.1499,4855.0000,4727.6001,4748.1001,156871
2023-12-05,4754.9502,4768.1001,4620.5498,4675.2998,211638
2023-12-06,4699.0000,4880.7500,4690.2998,4858.9502,388468
2023-12-07,4889.8999,4975.0000,4858.9502,4926.5000,408048
2023-12-08,4950.0000,4988.6499,4891.0000,4939.0498,214082
2023-12-11,4974.0000,5014.0000,4930.5000,4944.5000,125459
2023-12-12,4979.0000,5015.0000,4930.0000,4947.5000,166688
2023-12-13,4957.7998,4999.9502,4872.0000,4923.9502,105935
2023-12-14,4999.9502,5149.4502,4982.2002,5098.3501,401653
2023-12-15,5200.2500,5294.0000,5161.0000,5263.4502,509363
2023-12-18,5280.0000,5367.0000,5223.2500,5329.1499,217147
2023-12-19,5360.0000,5360.0000,5154.0000,5175.4502,254395
2023-12-20,5235.0000,5345.0000,5010.2998,5047.8999,358526
2023-12-21,4980.0000,5159.7500,4951.0000,5138.5498,223421
2023-12-22,5178.0000,5246.9502,5123.8501,5204.5498,148323
2023-12-26,5224.7998,5250.0000,5177.2002,5197.5000,120235
2023-12-27,5225.0000,5243.6001,5173.1001,5206.6001,95294
2023-12-28,5224.0000,5239.5498,5166.2998,5175.5498,100034
2023-12-29,5205.0000,5307.5000,5136.3501,5254.9502,272242
2024-01-01,5255.0000,5267.5498,5200.0000,5210.3501,73532
2024-01-02,5190.0000,5209.8501,5113.7500,5183.5000,159950
2024-01-03,5164.0498,5164.0498,5061.0000,5115.0498,134958
2024-01-04,5159.0000,5294.0000,5131.1001,5229.5498,296732
2024-01-05,5210.0000,5283.4502,5176.6001,5217.7002,138812
2024-01-08,5250.0000,5250.0000,5150.0000,5158.6499,61751
2024-01-09,5237.7998,5373.9502,5220.1001,5245.7998,374739
2024-01-10,5260.0000,5357.3999,5221.3501,5342.1499,163752
2024-01-11,5396.9502,5396.9502,5300.0000,5349.2002,142086
2024-01-12,5415.0000,5540.0000,5380.5000,5468.9502,423262
2024-01-15,5545.0000,5566.0000,5351.4502,5444.6499,410854
2024-01-16,5470.0000,5479.9502,5333.6001,5349.7998,248027
2024-01-17,5374.0000,5565.0000,5374.0000,5540.0498,944092
2024-01-18,5500.0000,5518.0000,5274.2500,5406.6001,328360
2024-01-19,5484.0000,5516.2998,5353.7998,5387.0498,147985
2024-01-23,5435.0000,5471.9502,5311.1499,5361.2500,114334
2024-01-24,5344.7002,5508.0000,5290.0000,5499.7500,169344
2024-01-25,5535.9502,5535.9502,5331.8501,5385.8999,162024
2024-01-29,5430.0000,5453.9502,5367.0498,5437.6499,95567
2024-01-30,5468.8999,5547.6001,5452.0000,5474.8999,161652
2024-01-31,5474.0000,5632.3999,5416.0000,5583.9502,238436
2024-02-01,5580.0000,5606.2002,5485.3999,5505.6001,75442
2024-02-02,5560.6499,5612.0000,5514.0000,5523.1499,112677
2024-02-05,5588.0000,5588.0000,5437.8501,5461.2500,69904
2024-02-06,5460.0000,5593.0498,5448.0000,5580.2998,120096
2024-02-07,5600.0000,5619.8999,5526.5498,5566.0000,51701
2024-02-08,5570.0000,5608.4502,5536.0498,5562.2500,56853
2024-02-09,5562.2500,5617.4502,5465.1001,5565.7998,66043
2024-02-12,5585.0000,5678.8999,5544.0000,5571.3999,229627
2024-02-13,5575.0000,5632.0000,5482.5000,5615.2002,106865
2024-02-14,5531.0000,5540.0000,5290.0000,5402.7500,365547
2024-02-15,5499.0000,5500.0000,5380.0000,5432.6001,131719
2024-02-16,5468.0000,5477.7002,5424.1001,5462.7002,88564
2024-02-19,5463.0000,5494.8501,5400.0000,5448.3999,95074
2024-02-20,5448.0000,5470.0000,5372.0000,5410.8999,69672
2024-02-21,5410.8999,5429.8999,5250.0000,5276.5498,115961
2024-02-22,5290.0000,5377.1001,5235.1001,5351.0498,81175
2024-02-23,5424.7998,5524.7998,5403.2500,5441.6499,199198
2024-02-26,5441.6499,5467.4502,5394.6001,5431.1499,89718
2024-02-27,5440.1001,5488.0498,5380.0000,5393.2002,73962
2024-02-28,5399.0000,5418.0000,5292.2998,5314.9502,111926
2024-02-29,5314.9502,5344.6499,5267.0498,5302.5498,153967
2024-03-01,5342.0000,5388.9502,5270.9502,5287.0000,186522
2024-03-04,5324.0000,5340.5000,5235.1001,5258.4502,108641
2024-03-05,5274.0000,5283.9502,5215.0498,5262.8501,137127
2024-03-06,5245.0000,5299.6001,5137.0000,5285.7500,146468
2024-03-07,5325.0000,5332.3999,5233.5498,5301.1499,233329
2024-03-11,5275.0498,5300.0000,5223.0498,5270.7998,108245
2024-03-12,5265.0498,5321.9502,5200.2002,5271.0498,203968
2024-03-13,5319.0000,5319.0000,5125.2500,5154.3999,125309
2024-03-14,5125.0498,5276.6001,5100.0000,5262.8999,192376
2024-03-15,5270.0000,5437.8501,5242.2002,5419.3501,313116
2024-03-18,5437.0000,5438.0000,5301.0498,5387.0000,109824
2024-03-19,5400.0000,5400.0000,5156.8501,5190.5498,232938
2024-03-20,5229.7998,5229.7998,5125.2998,5191.8999,122746
2024-03-21,5270.0000,5468.0000,5232.2500,5457.5000,218560
2024-03-22,5301.0000,5400.0000,5228.1001,5369.8501,212489
2024-03-26,5350.0000,5432.0000,5326.0498,5419.3501,93802
2024-03-27,5453.0000,5470.0000,5405.3999,5446.2998,131297
2024-03-28,5475.0000,5555.0000,5427.5498,5482.6499,235359
2024-04-01,5490.0000,5617.2998,5490.0000,5602.5000,161908
2024-04-02,5550.0000,5652.0498,5530.2500,5582.5000,204205
2024-04-03,5567.0000,5817.9502,5540.5498,5756.7002,364195
2024-04-04,5828.9502,5869.8501,5752.2500,5829.0000,235144
2024-04-05,5821.8999,5829.3501,5761.0000,5806.4502,76779
2024-04-08,5864.0000,5873.3501,5685.0000,5701.4502,113128
2024-04-09,5725.0000,5773.0000,5618.2998,5631.7002,126667
2024-04-10,5641.0000,5666.0000,5603.8501,5647.8501,77138
2024-04-12,5647.8501,5756.8501,5635.0498,5650.8501,109274
2024-04-15,5550.0000,5608.8999,5445.0000,5462.5498,91658
2024-04-16,5420.0000,5462.1001,5308.7998,5316.8999,93179
2024-04-18,5344.7002,5403.8501,5251.1499,5277.6001,128283
2024-04-19,5222.2002,5274.6001,5180.8999,5232.1001,113259
2024-04-22,5242.0000,5300.0000,5168.0000,5187.4502,99184
2024-04-23,5223.0000,5250.0000,5153.2002,5215.8999,125963
2024-04-24,5254.0000,5271.8501,5190.7500,5245.2002,131415
2024-04-25,5223.2998,5240.6001,5091.0498,5182.8501,202131
2024-04-26,4901.0000,4958.6499,4690.0000,4778.1001,1706962
2024-04-29,4825.0000,4830.0000,4675.0000,4714.4502,449361
2024-04-30,4717.0000,4737.4502,4625.0000,4640.1499,275055
2024-05-02,4650.9502,4660.0000,4611.6499,4623.6499,205486
2024-05-03,4649.9502,4664.5000,4550.1001,4574.0000,183349
2024-05-06,4600.0000,4619.0498,4488.2998,4498.6001,182229
2024-05-07,4550.0000,4563.2998,4447.0000,4504.8999,355333
2024-05-08,4509.7002,4539.8999,4458.0498,4500.3999,207869
2024-05-09,4485.0000,4516.0000,4384.2998,4401.8999,167708
2024-05-10,4390.0000,4426.3999,4337.7500,4359.0000,114994
2024-05-13,4359.0000,4430.0000,4320.2002,4413.7998,99060
2024-05-14,4448.0000,4498.0000,4405.0000,4481.2002,101922
2024-05-15,4482.0498,4543.5498,4436.5498,4456.6499,114696
2024-05-16,4500.0000,4566.5498,4475.0000,4507.5498,252819
2024-05-17,4530.0000,4547.8999,4447.6001,4454.5000,204439
2024-05-21,4469.0000,4499.0000,4425.0498,4482.8501,104737
2024-05-22,4485.0000,4635.6499,4475.2500,4588.1499,408737
2024-05-23,4599.9502,4640.0000,4560.0000,4617.6499,201136
2024-05-24,4639.8999,4639.8999,4557.8999,4589.7998,160664
2024-05-27,4593.1001,4635.0000,4574.1499,4602.2500,240994
2024-05-28,4629.0000,4686.5498,4592.2500,4640.9502,270304
2024-05-29,4640.0000,4699.0000,4599.0000,4668.1499,268651
2024-05-30,4640.0000,4650.8501,4519.0000,4549.7002,246876
2024-05-31,4553.4502,4590.0000,4432.1001,4490.7998,308705
2024-06-03,4589.0000,4615.0000,4467.3999,4481.2002,177248
2024-06-04,4501.0498,4501.0498,4200.0000,4417.8999,435024
2024-06-05,4428.0000,4650.0000,4422.6499,4623.6499,224946
2024-06-06,4699.0000,4707.0000,4641.0000,4682.5000,194647
2024-06-07,4720.0000,4874.9502,4714.9502,4799.8501,737767
2024-06-10,4775.0000,4866.0000,4712.0498,4799.1499,422379
2024-06-11,4809.9502,4898.0000,4793.2002,4875.8999,207998
2024-06-12,4935.6499,4939.0000,4852.0000,4886.3999,207276
2024-06-13,4928.8999,4955.3999,4882.9502,4905.1001,156208
2024-06-14,4893.0000,4897.1001,4830.2002,4845.7998,188153
2024-06-18,4845.7998,4895.0000,4836.2002,4863.2500,102589
2024-06-19,4890.0000,4890.0000,4815.5000,4864.5498,99270
2024-06-20,4889.0000,4889.1499,4846.6499,4874.3501,85558
2024-06-21,4920.1001,5020.0000,4861.0498,4888.6499,412510
2024-06-24,4885.5000,4886.8999,4800.0498,4824.2998,109072
2024-06-25,4827.7500,4893.2002,4827.7500,4834.8501,93194
2024-06-26,4855.8501,4869.9502,4825.0000,4845.7002,142353
2024-06-27,4863.9502,4937.9502,4824.5498,4894.5498,284254
2024-06-28,4903.0000,4956.1499,4887.0498,4909.0498,106907
2024-07-01,4917.0498,5058.0000,4892.3501,5041.5498,292391
2024-07-02,5080.0000,5109.5000,4992.1001,5025.2500,150813
2024-07-03,5031.1001,5062.9502,4986.2998,5038.3501,86838
2024-07-04,5048.0000,5097.8999,5045.0000,5059.8999,124256
2024-07-05,5059.8999,5135.0000,4952.2002,5125.3999,144797
2024-07-08,5150.0000,5160.0000,5067.0498,5109.0498,140578
2024-07-09,5120.0000,5139.0000,5031.7500,5073.3999,112857
2024-07-10,5073.3999,5098.5000,4970.1001,5039.2500,81409
2024-07-11,5062.1001,5087.7500,4930.0000,4942.8501,156916
2024-07-12,5020.0000,5136.6001,4967.2002,5056.2998,289616
2024-07-15,5080.0000,5082.3501,4981.5498,4990.5000,112666
2024-07-16,5020.0000,5020.3999,4827.7002,4867.3999,226101
2024-07-18,4865.2002,4940.0000,4728.0498,4849.9502,463557
2024-07-19,4790.0000,4972.5000,4744.7998,4880.1001,567807
2024-07-22,4870.0000,5040.0000,4842.1499,5001.2002,371802
2024-07-23,5022.0000,5140.0000,4933.1499,5123.0000,267076
2024-07-24,5125.0000,5213.8999,5111.0000,5169.9502,244540
2024-07-25,5140.0498,5224.1499,5092.5498,5197.6001,160193
2024-07-26,5200.0000,5230.0000,5167.5498,5214.0498,120576
2024-07-29,5230.0000,5259.4502,5148.0000,5200.5000,80552
2024-07-30,5224.0000,5224.0000,5150.0498,5199.2500,65654
2024-07-31,5199.2500,5234.5000,5162.6499,5215.9502,165111
2024-08-01,5260.6499,5267.8501,5105.3999,5122.5000,95576
2024-08-02,5100.0000,5212.4502,5019.8501,5100.6001,129670
2024-08-05,4930.0000,5026.0000,4763.0000,4873.5000,213284
2024-08-06,4875.0000,4970.0000,4875.0000,4927.7500,166715
2024-08-07,4984.0000,4990.0000,4888.0000,4962.0000,90135
2024-08-08,4960.0000,4961.0000,4864.8501,4896.3501,105542
2024-08-09,4950.0000,5062.7998,4887.7500,4896.8999,85703
2024-08-12,4875.0000,4893.6001,4814.0000,4849.1001,60658
2024-08-13,4879.0000,4879.0000,4803.0000,4823.4502,49821
2024-08-14,4859.0000,4937.3999,4806.5498,4916.8501,81995
2024-08-16,4985.0000,5224.5000,4980.3501,5207.5498,529747
2024-08-19,5237.0000,5332.4502,5210.1499,5284.0498,187873
2024-08-20,5284.0498,5395.0000,5277.0000,5376.2002,159873
2024-08-21,5380.0000,5443.0000,5359.5000,5424.4502,96278
2024-08-22,5455.0000,5513.7500,5440.0000,5488.2998,117273
2024-08-23,5475.0000,5507.7500,5417.7998,5462.2002,98101
2024-08-26,5520.0000,5574.6499,5472.0000,5513.0498,139061
2024-08-27,5520.0000,5530.0000,5455.0000,5487.3999,66673
2024-08-28,5555.0498,5708.1001,5518.1499,5678.6001,566444
2024-08-29,5678.6001,6000.0000,5628.4502,5810.2500,353414
2024-08-30,5870.0000,5870.0000,5706.2500,5716.1001,246977
2024-09-02,5740.0000,5837.0000,5724.1001,5738.6001,202938
2024-09-03,5744.2998,5781.0498,5707.5498,5747.7002,119292
2024-09-04,5660.0000,5708.0000,5612.1499,5684.1001,113111
2024-09-05,5728.0000,5740.0000,5647.5000,5674.8501,102296
2024-09-06,5705.0000,5783.2500,5601.2002,5622.0498,109626
2024-09-09,5605.0000,5642.9502,5514.7998,5582.1001,82360
2024-09-10,5610.0000,5725.4502,5597.0000,5697.7500,94088
2024-09-11,5719.0000,5750.9502,5640.0000,5675.5000,87222
2024-09-12,5738.0000,5755.4502,5670.0498,5712.8999,76968
2024-09-13,5730.0000,5810.0000,5684.6001,5777.5000,150559
2024-09-16,5799.8999,5822.8999,5697.6001,5707.6001,76806
2024-09-17,5708.0000,5758.1001,5648.3501,5663.3999,113413
2024-09-18,5665.0000,5686.5498,5412.5000,5478.0498,180270
2024-09-19,5544.0000,5631.8501,5420.0000,5502.4502,155593
2024-09-20,5545.0000,5549.9502,5456.4502,5472.9502,121020
2024-09-23,5484.9502,5498.0000,5413.8999,5490.7500,66414
2024-09-24,5497.9502,5530.0000,5427.9502,5501.3501,108010
2024-09-25,5519.7998,5519.8999,5375.0000,5435.0498,93053
2024-09-26,5464.7998,5480.0000,5413.5498,5459.9502,125111
2024-09-27,5555.0000,5588.2500,5341.1001,5356.5498,306248
2024-09-30,5360.0000,5376.3999,5285.8501,5344.2500,98852
2024-10-01,5345.0000,5400.0000,5312.5000,5345.6499,72956
2024-10-03,5300.0000,5321.3501,5091.0498,5099.9502,320993
2024-10-04,5100.0000,5240.9502,5055.1499,5071.6001,319501
2024-10-07,5130.0000,5186.7500,5007.8501,5145.7998,373583
2024-10-08,5150.0000,5179.0000,5075.0000,5144.7002,152798
2024-10-09,5220.2002,5237.9502,5151.1499,5218.2002,119795
2024-10-10,5255.0000,5269.4502,5126.0000,5196.5000,157161
2024-10-11,5190.0000,5249.9502,5164.1001,5234.2002,70602
2024-10-14,5218.0000,5296.0000,5196.3999,5278.5000,83317
2024-10-15,5309.0000,5327.0498,5252.0000,5318.6001,83570
2024-10-16,5330.0000,5385.0000,5262.0000,5356.8999,120498
2024-10-17,5269.0000,5424.0000,5209.7002,5242.5000,419933
2024-10-18,5230.0000,5284.0000,5118.0498,5132.1001,383959
2024-10-21,5132.0000,5327.6499,5125.0000,5255.7998,263006
2024-10-22,5241.0000,5282.1499,5143.7998,5163.2500,143051
2024-10-23,5150.0000,5412.7998,5115.0498,5316.5498,181241
2024-10-24,5324.2500,5365.9502,5241.6499,5284.5000,83752
2024-10-25,5260.0000,5278.0000,5132.3501,5170.2998,108890
2024-10-28,5165.0000,5210.0000,5090.1001,5150.1001,43851
2024-10-29,5164.6001,5215.2002,5107.5498,5201.5000,126999
2024-10-30,5204.2998,5303.9502,5143.0000,5156.2998,130738
2024-10-31,5140.0000,5156.0000,4909.2998,4945.8501,298124
2024-11-01,4951.2002,4996.3501,4950.0000,4958.6001,16557
2024-11-04,4960.0000,4977.0000,4871.0000,4963.6499,83344
2024-11-05,4960.0000,4995.5498,4905.0000,4962.3999,46398
2024-11-06,5016.8501,5230.4502,5009.0000,5198.7002,153304
