date,open,high,low,close,volume
2023-10-03,143.0000,157.3000,142.2000,157.3000,122117170
2023-10-04,165.1000,168.7000,160.4000,164.9500,55015128
2023-10-05,166.5000,167.8500,159.3000,163.8000,14856340
2023-10-06,165.1500,173.3500,164.0000,171.6000,14529445
2023-10-09,168.0000,169.0500,161.2000,162.8500,8685101
2023-10-10,164.0000,174.8000,163.0500,169.7500,11096550
2023-10-11,171.7500,175.8000,170.2000,172.7000,6367753
2023-10-12,173.6500,174.8000,171.2000,172.1500,3980057
2023-10-13,170.5500,174.6500,169.3500,170.2500,3828930
2023-10-16,170.9000,171.0000,165.7500,167.8500,3230784
2023-10-17,169.7000,177.7500,168.3000,177.0000,11425814
2023-10-18,178.9000,186.3500,173.5000,175.1000,16767224
2023-10-19,175.0000,181.5500,174.3000,178.9000,6152869
2023-10-20,179.4500,181.5000,175.3500,176.1000,3401682
2023-10-23,177.2000,178.4500,166.5000,167.3500,5466657
2023-10-25,170.0000,170.8000,162.3500,165.6500,3701887
2023-10-26,166.0000,173.4500,162.0500,172.2000,5038029
2023-10-27,174.0000,179.9500,172.7500,176.2000,4251314
2023-10-30,177.4000,177.4000,168.5000,169.7500,5625385
2023-10-31,171.4500,172.9000,168.0000,169.5500,2413657
2023-11-01,170.8500,173.5000,167.6500,168.1500,2823188
2023-11-02,170.5000,173.0000,169.5500,171.7500,1766150
2023-11-03,172.0500,174.7000,170.2000,171.4500,2521359
2023-11-06,179.0000,188.5500,177.2000,188.3000,20256529
2023-11-07,194.4000,207.1000,187.3500,205.9000,23030252
2023-11-08,208.4000,215.4500,201.5000,202.3500,18757436
2023-11-09,202.5000,206.5000,198.2000,199.4000,5998279
2023-11-10,199.3500,206.6000,194.8500,197.0000,7928580
2023-11-13,202.9500,202.9500,199.2500,200.4000,3623579
2023-11-15,202.0000,202.2500,197.1500,197.8500,2728869
2023-11-16,198.4500,206.6500,196.5000,202.8000,6737642
2023-11-17,213.4500,220.0000,207.7500,209.3000,16087741
2023-11-20,211.0000,212.4500,205.5000,206.5500,3768056
2023-11-21,207.9500,209.8000,204.0500,207.2500,3695871
2023-11-22,207.5000,211.9500,205.2000,208.2000,3523114
2023-11-23,209.4000,210.3000,204.4000,205.9000,2434510
2023-11-24,205.8000,207.9000,202.5500,206.0000,3374870
2023-11-28,206.7500,209.4000,202.6000,208.4000,3513501
2023-11-29,208.9000,217.1500,207.5500,210.7500,6690057
2023-11-30,215.0000,215.4000,207.8000,210.5000,3401542
2023-12-01,211.8500,224.5000,211.1000,219.8500,10488871
2023-12-04,227.6000,227.6000,216.5500,217.6000,5283493
2023-12-05,222.8000,234.8000,222.0000,227.0500,11620466
2023-12-06,229.5000,244.9000,229.0000,238.9500,10704712
2023-12-07,241.0000,247.5000,235.0000,236.2000,9396753
2023-12-08,237.8500,240.0000,224.8000,228.4000,7482839
2023-12-11,230.0000,235.5000,229.6500,231.1500,4621566
2023-12-12,232.0000,241.2500,229.4500,237.9500,6968428
2023-12-13,239.0000,242.0000,236.0000,238.8500,3906056
2023-12-14,241.4000,242.4000,235.2500,236.2000,3414212
2023-12-15,237.7000,238.8000,230.8000,231.6000,3399180
2023-12-18,220.0000,235.8500,220.0000,232.0000,7612490
2023-12-19,232.9000,233.5000,223.5500,224.8000,4194862
2023-12-20,225.5000,229.6000,210.0000,210.8500,6646370
2023-12-21,208.0000,218.0000,205.6500,214.3000,5087234
2023-12-22,216.9000,221.6500,214.0000,220.5000,4041864
2023-12-26,221.3000,222.9000,219.1000,220.9000,2093766
2023-12-27,222.0000,223.0000,211.2500,212.2000,4343792
2023-12-28,214.0000,215.1000,210.2000,210.8500,4210099
2023-12-29,211.2500,214.2000,208.0000,208.3000,4144780
2024-01-01,208.3000,212.4000,208.3000,210.6500,4134909
2024-01-02,210.6500,213.4500,207.5000,210.2500,3179497
2024-01-03,210.2500,216.8000,209.5000,213.6500,4654889
2024-01-04,214.2000,216.2500,213.4000,214.3000,2952871
2024-01-05,215.5000,223.6000,215.0500,218.9000,6384087
2024-01-08,219.7000,219.7500,215.1500,216.3000,2256603
2024-01-09,217.6000,219.4000,215.6000,217.5000,4749897
2024-01-10,217.4500,218.4000,211.7000,215.2000,3367638
2024-01-11,216.0000,216.3000,211.5500,212.2500,3436557
2024-01-12,213.1000,214.8000,210.5000,211.0000,3362976
2024-01-15,211.0000,211.0000,211.0000,211.0000,0
2024-01-16,211.0000,213.5500,208.1000,212.3500,3478621
2024-01-17,211.0000,212.3500,207.5000,207.9500,2893194
2024-01-18,208.0000,210.5500,202.0000,209.9000,3320307
2024-01-19,211.7500,212.9000,210.0500,211.7500,2176755
2024-01-23,215.2000,215.6000,204.2000,206.0500,3079613
2024-01-24,206.5000,213.4000,203.6500,207.7000,2322967
2024-01-25,208.6500,210.9000,205.7000,206.8500,3282843
2024-01-29,207.5000,212.5000,205.1500,211.8500,3889195
2024-01-30,212.9000,217.2500,209.5500,213.4000,4124606
