date,open,high,low,close,volume
2023-09-25,459.9500,464.8000,435.0000,444.0500,7580
2023-09-26,460.0000,460.0000,435.8500,437.0500,4987
2023-09-27,453.9500,458.9000,438.0000,440.1500,9536
2023-09-28,453.9500,462.1500,442.0000,455.8500,6831
2023-09-29,450.0000,478.6000,450.0000,471.6500,23826
2023-10-03,489.9500,489.9500,473.0000,476.5000,11068
2023-10-04,489.0000,489.0000,460.0000,464.2500,7064
2023-10-05,467.1000,468.1000,447.6000,450.7000,8320
2023-10-06,459.0000,459.0000,438.9000,447.6500,6311
2023-10-09,447.6500,451.5000,432.0500,447.4500,12041
2023-10-10,459.9500,459.9500,440.1000,449.1000,8328
2023-10-11,442.1000,459.4500,442.1000,448.1500,5457
2023-10-12,448.1500,448.1500,435.0000,443.2000,8430
2023-10-13,448.0000,450.5000,432.1000,436.3000,6362
2023-10-16,447.9500,454.8000,439.0500,451.9000,24042
2023-10-17,478.9000,497.0500,460.0000,497.0500,68588
2023-10-18,512.0000,535.0000,501.5500,519.0500,56163
2023-10-19,529.5000,567.0000,516.6500,556.7500,49342
2023-10-20,570.0000,570.0000,528.9500,536.6500,44663
2023-10-23,554.0000,554.0000,510.0000,517.2500,15971
2023-10-25,517.2500,527.7000,492.0000,497.6000,12136
2023-10-26,490.0000,497.9500,472.7500,491.2500,15830
2023-10-27,515.0000,515.0000,496.9000,503.9500,7180
2023-10-30,525.0000,525.0000,482.0000,486.3500,16547
2023-10-31,494.1500,510.6500,492.1000,510.6500,14321
2023-11-01,508.7000,515.0000,491.8000,503.5500,18654
2023-11-02,527.0000,527.0000,501.0000,506.4000,12422
2023-11-03,514.6000,517.6500,501.5000,508.7500,10801
2023-11-06,524.9500,524.9500,499.0000,505.5500,18801
2023-11-07,507.0000,515.0000,499.5500,507.0000,18670
2023-11-08,507.0500,513.9000,503.0000,507.8000,9803
2023-11-09,517.5000,517.5000,482.4500,482.4500,19605
2023-11-10,458.3500,458.3500,458.3500,458.3500,7442
2023-11-13,466.4500,478.9500,459.1000,462.5500,15890
2023-11-15,479.8000,479.8000,456.7000,459.2000,18568
2023-11-16,464.9000,475.3000,460.0000,462.6500,13121
2023-11-17,472.7000,472.7000,457.5500,463.1500,11552
2023-11-20,470.0000,473.9500,450.0000,453.2500,11915
2023-11-21,463.0000,463.0000,439.6500,447.8500,18154
2023-11-22,452.1000,462.5000,448.0000,459.1000,15158
2023-11-23,466.1000,472.9500,450.0000,459.7000,14341
2023-11-24,459.7000,465.3500,447.6500,460.7500,18009
2023-11-28,483.0000,483.0000,452.0500,456.5500,21801
2023-11-29,458.5500,466.2000,450.0000,456.7000,10878
2023-11-30,463.0000,463.0000,448.0000,450.7500,12900
