date,open,high,low,close,volume
2026-09-03,110.0000,118.9900,106.5400,110.3200,178315729
2026-09-04,112.4000,122.0000,111.2200,114.5000,139069849
2026-09-07,116.7500,121.0000,114.4000,114.8200,44559124
2026-09-08,116.2300,118.0000,107.2000,108.1200,21758832
2026-09-09,109.6000,110.2500,105.4100,106.3200,20414218
2026-09-10,106.4900,110.7500,102.5000,107.9300,19091007
2026-09-11,106.0000,112.8000,105.6500,108.8100,22447623
2026-09-14,108.8100,108.8100,108.8100,108.8100,0
2026-09-15,109.7000,110.6400,100.6200,103.1600,7644749
2026-09-16,102.9900,102.9900,98.0500,100.2900,9170859
2026-09-17,100.1000,108.6000,98.5100,107.1400,20756833
2026-09-18,109.4000,112.9000,107.2000,111.5200,21880189
2026-09-21,112.1900,115.0000,110.5600,113.3600,15597333
2026-09-22,112.9800,116.6400,106.5600,108.2700,22813402
