date,open,high,low,close,volume
2023-09-18,76.5000,84.0000,75.0500,81.5500,1100001
2023-09-20,82.9000,84.4500,79.0000,79.7500,291116
2023-09-21,80.5000,82.4000,78.0000,78.4000,118269
2023-09-22,79.8000,80.0000,75.6500,76.0000,62644
2023-09-25,76.0000,78.8500,73.0500,73.5500,78010
2023-09-26,74.7000,74.7000,71.5000,71.8500,61710
2023-09-27,72.9500,75.0000,72.0000,74.4000,35207
2023-09-28,75.5500,75.9500,70.2500,71.1500,55621
2023-09-29,73.3000,80.2000,72.5000,78.9500,188845
2023-10-03,80.0000,82.0000,77.5000,78.5000,103082
2023-10-04,78.5000,78.9000,75.3000,75.8000,42574
2023-10-05,75.8000,78.7000,73.9500,76.4000,58275
2023-10-06,76.9000,78.5000,76.4000,76.8500,22019
2023-10-09,75.5000,76.3000,71.1500,72.0000,56880
2023-10-10,73.7000,75.5000,71.8500,72.7000,48582
2023-10-11,74.5000,74.5000,72.2500,73.6000,16381
2023-10-12,74.9000,74.9000,70.6500,71.8500,51344
2023-10-13,71.8500,73.0500,69.9500,70.7500,38175
2023-10-16,71.3500,71.3500,68.0500,69.1500,54661
2023-10-17,70.9500,72.4500,69.1000,69.6500,46307
2023-10-18,70.0000,71.4500,68.5000,69.2000,35773
2023-10-19,68.3500,69.3500,67.7000,68.6000,36691
2023-10-20,67.6000,70.7000,67.6000,70.0500,30178
2023-10-23,69.5500,69.7000,63.5000,64.7000,51576
2023-10-25,66.9500,68.2000,64.7500,65.7000,19304
2023-10-26,67.4500,67.4500,63.0000,63.9500,15542
2023-10-27,65.7500,67.5000,65.7500,66.0500,17128
2023-10-30,66.1500,67.3500,64.7000,65.1500,16659
2023-10-31,66.0000,67.0500,64.3000,64.9000,39415
2023-11-01,66.7000,72.5000,64.1000,68.9000,148087
2023-11-02,70.0000,72.0000,68.7000,70.4500,162308
2023-11-03,71.0000,71.0000,68.5500,68.8500,34536
2023-11-06,70.0000,70.2500,66.5500,67.4500,34442
2023-11-07,69.4000,69.4000,66.5000,68.1000,14629
2023-11-08,68.1500,70.3000,67.1000,68.7500,40643
2023-11-09,70.1000,70.1000,67.1000,67.6000,52555
2023-11-10,66.3000,68.6000,66.3000,67.4000,30469
2023-11-13,69.1500,69.1500,67.4000,67.8500,16727
2023-11-15,69.6000,69.6000,67.0000,67.5500,22226
2023-11-16,68.9000,69.4000,66.2000,66.7500,45687
2023-11-17,66.1000,71.9000,66.1000,71.3500,125751
2023-11-20,71.4500,74.3500,71.4500,73.5000,137496
2023-11-21,74.9000,74.9000,70.3500,71.2500,91474
2023-11-22,71.1000,73.7000,68.6500,70.0000,76386
2023-11-23,71.0000,72.4500,70.4500,72.1000,25108
2023-11-24,73.8500,81.9500,71.5000,80.9000,631220
2023-11-28,81.2000,81.2000,76.0000,77.3500,159806
2023-11-29,78.6000,79.8500,76.1000,76.9000,85972
2023-11-30,77.9000,77.9000,74.6500,75.4000,56188
2023-12-01,75.5000,77.3500,74.6000,75.5500,31294
2023-12-04,75.1000,76.0500,74.2000,74.6500,48427
2023-12-05,74.6500,75.7000,73.2500,73.4500,26783
2023-12-06,73.5000,75.7500,73.5000,74.5000,34938
2023-12-07,75.7500,75.7500,73.7000,74.4500,17318
2023-12-08,75.6500,76.8000,72.6000,73.7000,37427
2023-12-11,75.2000,75.2000,72.6500,73.9000,21266
2023-12-12,74.9500,75.2000,73.2000,73.9000,18150
2023-12-13,73.2500,74.8500,71.9000,72.2500,46848
2023-12-14,73.9000,73.9000,72.0000,72.4000,18975
2023-12-15,73.0500,76.5000,71.5500,74.3000,113255
2023-12-18,75.9000,76.2000,72.9000,73.2000,33584
2023-12-19,74.6000,75.0000,73.2000,74.1500,23700
2023-12-20,74.3000,74.9500,69.0000,69.7000,50363
2023-12-21,70.7000,72.4000,69.3500,71.9500,27464
2023-12-22,71.1500,73.4000,69.4000,70.2500,59080
2023-12-26,71.4500,72.0000,68.8000,69.3500,22788
2023-12-27,70.9000,71.3500,68.7000,69.0000,32972
2023-12-28,69.0000,72.8500,68.5500,70.7500,68506
2023-12-29,70.9500,71.6000,68.9000,69.2500,33722
2024-01-01,69.4000,70.5500,69.1000,69.8000,14986
2024-01-02,69.5500,72.0000,68.9000,69.5000,49131
2024-01-03,70.4500,70.8000,68.9000,69.3000,19968
2024-01-04,70.3500,76.9000,70.1500,72.4000,194158
2024-01-05,73.9500,76.8000,72.3000,73.8500,264654
2024-01-08,73.9000,77.4500,73.1000,76.3500,121887
2024-01-09,77.4500,79.5000,76.3500,77.2000,147031
2024-01-10,77.2000,80.3500,76.0000,78.9000,184048
2024-01-11,80.9000,81.4000,78.2500,78.6500,90090
2024-01-12,79.9000,81.0000,76.6000,77.2500,114835
2024-01-15,77.2500,78.4500,77.2000,77.7000,31922
2024-01-16,77.6000,77.9000,74.5500,76.2000,43731
2024-01-17,76.2000,78.0000,74.2500,75.1000,44045
2024-01-18,75.8500,76.0000,73.4000,75.1000,28758
2024-01-19,75.8500,76.1500,75.0000,75.5000,27815
2024-01-23,76.9000,77.9000,72.5500,72.9500,35766
2024-01-24,73.9500,74.5000,71.7500,73.4000,21720
2024-01-25,74.5000,78.6000,73.0500,77.5000,61974
2024-01-29,77.9500,85.7500,77.9500,85.0000,865407
2024-01-30,90.0000,102.0000,89.0500,102.0000,3313863
2024-01-31,102.0000,102.0000,91.2500,92.0500,851848
2024-02-01,93.0000,95.9000,89.0500,90.5500,307938
2024-02-02,90.5500,92.2000,86.1000,90.6500,381580
2024-02-05,92.8500,94.4000,88.4000,89.0000,165984
2024-02-06,91.4500,92.1500,86.1000,87.1000,112323
2024-02-07,91.9000,91.9000,86.5000,87.8500,80917
2024-02-08,90.8500,90.8500,81.7500,85.0500,182711
2024-02-09,85.0000,86.2000,79.9000,83.1500,104500
2024-02-12,81.5000,83.5000,75.0000,77.0500,52575
2024-02-13,77.0500,79.9500,74.5000,78.7000,65394
2024-02-14,79.9500,79.9500,76.5500,78.5000,39269
2024-02-15,78.5500,91.6000,77.6000,87.5500,499383
2024-02-16,88.0000,90.0000,81.0000,82.5500,134531
2024-02-19,83.4000,87.4500,83.1000,84.1500,62409
2024-02-20,84.9000,85.5000,82.8500,83.7500,22125
2024-02-21,82.7000,84.7000,79.4000,80.1000,56480
2024-02-22,80.1500,83.5000,79.4000,82.3500,80388
2024-02-23,83.0000,84.5500,80.5000,81.1500,37384
2024-02-26,81.9500,82.0500,79.5500,80.3500,24440
2024-02-27,81.2500,81.2500,78.4000,78.7500,32423
2024-02-28,79.9000,79.9000,75.6000,77.2000,45656
2024-02-29,78.7500,78.8000,74.2000,74.7000,66165
2024-03-01,74.8000,78.0000,74.8000,77.2500,37807
2024-03-04,80.0000,80.0000,75.5500,75.8500,47984
2024-03-05,75.2000,77.8000,75.2000,76.5500,33586
2024-03-06,78.0000,78.0000,73.3500,73.7000,45691
2024-03-07,75.5000,76.0000,74.0500,74.4500,32554
2024-03-11,74.4500,74.9500,72.0000,72.1000,27252
2024-03-12,72.1000,75.0000,67.6000,68.1500,69995
2024-03-13,69.9500,69.9500,61.0000,61.8000,86146
2024-03-14,63.4500,67.9000,63.3000,64.8500,52933
2024-03-15,64.2000,66.8500,62.7500,63.7500,68408
2024-03-18,62.3000,65.3500,62.3000,63.8000,22546
2024-03-19,64.0500,64.7500,63.0000,63.7500,17208
2024-03-20,64.1000,64.8000,62.5500,64.2500,19837
2024-03-21,66.0000,66.0000,62.6000,63.6500,36946
2024-03-22,63.3000,67.9000,63.1000,66.1500,57801
2024-03-26,67.9000,67.9500,63.5000,64.2500,36217
2024-03-27,64.2500,65.4500,62.2500,63.1000,96133
2024-03-28,63.9500,64.4500,61.6500,62.7000,61831
2024-04-01,63.1000,70.3000,63.1000,69.4500,64408
2024-04-02,70.0000,72.4500,69.3000,69.9500,26595
2024-04-03,69.5500,71.9500,69.3500,71.2000,15129
2024-04-04,72.2000,73.4000,71.5000,72.0000,35430
2024-04-05,71.6000,73.2000,71.6000,72.2500,20723
2024-04-08,73.0000,74.1000,71.0000,71.7500,19256
2024-04-09,73.1500,73.6500,71.0000,72.3500,21285
2024-04-10,72.3500,73.4000,71.2000,72.9500,35288
2024-04-12,72.0500,73.3000,71.3500,72.5000,11156
2024-04-15,69.0000,71.1500,69.0000,69.4500,17039
2024-04-16,69.0500,71.9500,68.0000,69.2000,23839
2024-04-18,70.2500,74.1000,69.6000,72.7500,64195
2024-04-19,73.4500,73.4500,69.6000,70.8500,22002
2024-04-22,70.8500,77.9500,70.8500,76.9500,110907
2024-04-23,79.9500,80.3000,74.6000,75.3500,53942
2024-04-24,75.3500,78.0000,75.0000,75.6500,30078
2024-04-25,77.2000,77.2000,72.9000,73.5000,29775
2024-04-26,75.3000,76.0000,73.5000,75.0500,16166
2024-04-29,75.0500,79.8000,74.7000,78.3000,62619
2024-04-30,77.7000,78.4500,75.1000,75.9000,16944
2024-05-02,77.4000,81.0000,76.5000,78.5000,77366
2024-05-03,78.0500,80.0000,76.6000,77.0000,18451
2024-05-06,76.5500,78.2500,75.2000,75.5000,21241
2024-05-07,75.5000,77.1500,72.4500,73.9000,12527
2024-05-08,73.5500,76.3000,73.5500,74.4500,14576
2024-05-09,76.8500,76.9500,71.8000,73.0500,23781
2024-05-10,78.0000,81.4500,75.0000,75.7000,134859
2024-05-13,77.3000,77.3000,72.2000,73.5000,24606
2024-05-14,73.5000,74.0500,71.1000,72.7000,31218
2024-05-15,73.0000,77.0000,72.1500,73.0500,34369
2024-05-16,73.0000,74.9500,73.0000,73.3500,12351
2024-05-17,74.9000,74.9000,73.0500,73.2500,17513
2024-05-21,76.8000,76.8000,72.5500,73.1000,20728
2024-05-22,73.1500,73.8500,72.1500,72.5500,13744
2024-05-23,71.6500,74.4000,71.6500,72.7500,19005
2024-05-24,72.1500,73.7500,72.0000,72.2000,14824
2024-05-27,72.4500,74.5500,69.6500,70.2000,21894
2024-05-28,69.2500,70.8500,69.2500,70.2000,7290
2024-05-29,70.2500,70.8500,69.6000,70.2000,8138
2024-05-30,70.1000,70.2500,68.0500,68.8000,10622
2024-05-31,68.0500,69.6000,67.4500,68.5000,12835
2024-06-03,73.7500,73.7500,68.0000,69.1500,22376
2024-06-04,69.1500,69.1500,63.8500,66.0500,23271
2024-06-05,67.0000,68.9000,64.0000,67.4500,25684
2024-06-06,68.0000,69.4000,66.8500,68.6000,19645
2024-06-07,69.5500,72.4500,68.8500,69.4000,33102
2024-06-10,71.0000,71.0000,68.1800,68.7700,16669
2024-06-11,69.0500,70.0000,67.9700,68.5600,30430
2024-06-12,68.2700,70.9500,68.1100,70.2500,60128
2024-06-13,70.8400,74.5200,70.3100,72.4700,74194
2024-06-14,73.0000,74.9400,72.5100,73.5100,46931
2024-06-18,73.5100,74.4900,70.0100,71.6500,27730
2024-06-19,71.6700,75.5400,70.1600,73.8400,68708
2024-06-20,75.7800,75.7800,72.0100,73.1900,34538
2024-06-21,74.8000,76.5000,72.8100,75.0100,65095
2024-06-24,75.0000,75.0000,72.1000,72.8900,30913
2024-06-25,74.9000,74.9000,72.6100,74.5100,25515
2024-06-26,74.5100,76.3500,73.0600,74.8800,68802
2024-06-27,74.0000,75.3900,71.5100,72.3900,46855
2024-06-28,74.6400,74.6400,70.6200,72.1100,38891
2024-07-01,73.6200,74.9500,72.4100,74.1900,38881
2024-07-02,74.9000,75.9500,74.2100,74.5800,41330
2024-07-03,73.4000,75.9500,73.4000,75.3100,33363
2024-07-04,74.6000,75.7200,72.7700,74.1300,27172
2024-07-05,74.1300,74.6800,73.1800,73.5400,21507
2024-07-08,73.1600,75.5000,72.0000,72.6100,18020
2024-07-09,73.4000,75.4900,71.9500,73.6500,29357
2024-07-10,73.6300,74.9800,72.0000,74.1100,50447
2024-07-11,74.1100,74.7900,72.5700,72.8200,36886
2024-07-12,72.5500,74.2000,71.1100,72.6300,24799
2024-07-15,72.7600,73.6900,71.3200,72.5100,19236
2024-07-16,73.9000,74.9000,72.6500,73.4500,24718
2024-07-18,74.8500,74.8500,71.7500,72.6400,26571
2024-07-19,73.7500,73.7600,67.5100,68.8300,51368
2024-07-22,68.8400,74.9500,68.1100,73.3000,77080
2024-07-23,73.9500,75.4900,69.9900,71.7500,48141
2024-07-24,70.5300,76.3700,70.5300,74.4700,95203
2024-07-25,73.6000,83.3400,73.4400,80.2500,397251
2024-07-26,82.0000,86.9900,81.1500,82.0700,372900
2024-07-29,82.9000,83.9900,80.4500,81.4300,78485
2024-07-30,80.1100,85.9900,80.1100,84.9300,157815
2024-07-31,86.1000,88.4000,82.4100,82.9900,136826
2024-08-01,84.2500,86.5000,81.3500,81.7400,95707
2024-08-02,78.8000,79.9000,73.1000,77.4900,190302
2024-08-05,74.7500,76.0900,72.0000,73.1000,60779
2024-08-06,74.2000,79.3700,73.0600,74.3400,124427
2024-08-07,75.4000,78.4400,73.1100,74.9900,107665
2024-08-08,74.9700,75.8000,73.0700,73.9200,28534
2024-08-09,75.0000,76.4200,74.7000,75.2000,28597
2024-08-12,75.1500,76.0000,73.5800,74.3700,21045
2024-08-13,74.1500,76.9300,68.1000,71.2500,43943
2024-08-14,74.3100,74.9000,71.8100,73.1200,48084
2024-08-16,74.8000,74.8000,70.0500,71.2200,26078
2024-08-19,74.0000,75.4800,71.5100,74.5800,38725
2024-08-20,74.5000,75.3500,74.0500,74.6000,19410
2024-08-21,74.9000,80.5000,73.4900,79.7400,156012
2024-08-22,80.4800,81.0000,78.0400,79.2600,75441
2024-08-23,79.2500,80.4800,77.3100,78.3500,23775
2024-08-26,78.3500,79.7600,76.5400,78.7400,32319
2024-08-27,79.4500,89.0000,76.9600,85.5800,382168
2024-08-28,86.4000,86.4000,81.0200,82.1300,89760
2024-08-29,81.8900,83.4500,78.0000,78.6100,64180
2024-08-30,79.0000,79.9900,76.9800,77.7100,33055
2024-09-02,78.9000,81.7800,77.0000,77.4900,46418
2024-09-03,78.4700,81.1300,76.6300,79.0600,63973
2024-09-04,78.8000,78.8000,75.2500,77.0600,36807
2024-09-05,78.0500,78.6900,77.4200,77.6600,12470
2024-09-06,78.1300,79.4500,77.7000,78.5900,49776
2024-09-09,78.8900,78.8900,77.0700,78.1100,21780
2024-09-10,78.1000,80.4500,77.2300,77.9600,70584
2024-09-11,77.9500,78.8800,76.5500,76.9800,26454
2024-09-12,77.0500,80.6600,75.5500,79.1700,119749
2024-09-13,79.5000,79.9400,77.0000,78.3900,56833
