date,open,high,low,close,volume
2023-09-22,85.9000,87.0500,84.0000,85.0500,501266
2023-09-25,85.4000,86.7500,84.7500,85.3000,211000
2023-09-26,85.4000,85.8000,84.7000,85.1000,123640
2023-09-27,85.4000,85.7000,84.3000,85.3500,248248
2023-09-28,85.4000,86.6500,84.4000,84.8000,193102
2023-09-29,85.3000,85.6000,84.3500,85.1000,104114
2023-10-03,85.4500,90.0000,85.1000,87.7500,580160
2023-10-04,89.0000,89.9500,85.5000,86.5500,327034
2023-10-05,87.0000,88.2500,86.0500,86.7500,437406
2023-10-06,87.1500,94.4000,87.0500,93.6000,3545538
2023-10-09,93.3000,106.9000,89.4000,100.6500,12275087
2023-10-10,102.5000,108.0000,102.5000,106.0500,4399526
2023-10-11,107.1000,110.0000,106.6500,108.5500,2291389
2023-10-12,109.9000,111.9500,108.5500,109.8000,1931243
2023-10-13,109.8000,110.4000,102.1000,104.6500,1237257
2023-10-16,109.4000,109.4000,101.0000,103.3000,1981593
2023-10-17,103.4500,103.9000,98.7500,101.0500,990394
2023-10-18,101.0000,102.6500,98.1000,98.6000,489866
2023-10-19,98.5000,101.9000,98.0000,100.9000,446541
2023-10-20,100.8000,101.5000,98.2500,99.1500,211330
2023-10-23,99.0000,101.8000,96.0000,96.9000,797979
2023-10-25,94.1000,104.7000,94.1000,103.9000,1973155
2023-10-26,107.8500,107.8500,99.1000,101.5500,1297694
2023-10-27,102.5000,105.0000,95.4000,96.4000,1877127
2023-10-30,95.5000,97.5000,91.3000,92.0500,1602199
2023-10-31,93.4000,97.5000,93.1500,96.6000,1626534
2023-11-01,96.5500,98.7500,94.2000,95.2000,664656
2023-11-02,95.9000,99.4000,95.3000,98.8500,800625
2023-11-03,98.3500,99.8000,97.1000,98.5000,539408
2023-11-06,100.0000,101.7000,98.8000,99.9000,600750
2023-11-07,100.9000,104.9500,100.4500,102.6500,1081610
2023-11-08,103.3500,103.5500,100.8000,101.6000,419521
2023-11-09,102.0000,105.0000,100.6000,101.0000,484734
2023-11-10,101.0000,104.2000,100.5000,103.1500,694803
2023-11-13,104.6500,104.9500,102.5500,103.9500,376556
2023-11-15,105.2000,106.4000,103.5500,105.4000,627395
2023-11-16,105.9500,108.8000,104.7500,107.9000,1013800
2023-11-17,107.9500,108.7000,105.2500,105.7500,499128
2023-11-20,106.4500,106.6000,103.0000,103.5000,448418
2023-11-21,104.2000,104.9000,102.4000,103.3500,409268
2023-11-22,103.3500,104.7000,101.2000,101.7000,278541
2023-11-23,102.1000,103.4000,101.3000,101.7000,204478
2023-11-24,101.9000,103.1000,99.7000,100.2000,618756
2023-11-28,102.0500,104.0000,99.0000,99.8000,754305
2023-11-29,100.1000,100.6000,99.3500,100.3500,612758
2023-11-30,101.2000,104.2000,100.1500,102.8500,1477206
2023-12-01,102.9000,117.8000,102.7000,114.9500,8195388
2023-12-04,117.0500,122.0000,113.5500,120.6000,2887069
2023-12-05,121.0000,122.9000,115.2500,115.8500,1213256
2023-12-06,117.0000,122.9000,116.7000,121.8500,2326230
2023-12-07,123.0000,125.0000,122.0000,122.6000,1319848
2023-12-08,122.7000,125.8500,119.5000,124.0500,1677206
2023-12-11,124.2500,125.1000,120.6500,121.4500,1291523
2023-12-12,121.0000,122.9500,118.0500,118.8500,1010182
2023-12-13,119.0000,119.4000,115.4000,116.2500,855797
2023-12-14,117.0500,123.1500,117.0500,121.1000,1120967
2023-12-15,121.1000,126.0000,120.9000,123.1500,1541735
2023-12-18,123.9500,135.2000,123.5500,129.2000,3667487
2023-12-19,130.5500,131.8000,126.6000,127.4500,1771885
2023-12-20,128.4500,130.3000,118.1000,119.9000,949130
2023-12-21,119.9500,124.0000,117.4500,122.8500,773904
2023-12-22,121.5000,124.0000,120.9000,122.1000,335955
2023-12-26,123.0000,125.3000,122.5000,123.9000,340798
2023-12-27,124.4000,125.0500,120.2000,121.0000,362809
2023-12-28,121.8000,123.3500,119.9500,122.4000,604610
2023-12-29,122.2500,124.0000,121.0000,122.1500,584982
2024-01-01,122.9000,123.2000,120.0000,120.8000,345398
2024-01-02,121.0500,123.9000,120.0500,122.8500,1143437
2024-01-03,122.5000,126.5000,122.0000,125.9000,1039335
2024-01-04,126.4000,128.4500,125.9500,128.0500,996362
2024-01-05,128.0500,128.3000,123.5000,124.0500,433956
2024-01-08,127.0000,127.0000,123.3500,124.5000,395247
2024-01-09,125.4000,126.7000,122.3000,123.5500,370292
2024-01-10,124.2500,128.0000,122.7500,126.2000,591369
2024-01-11,127.4000,128.3000,126.0000,126.8000,428225
2024-01-12,127.2500,130.8500,126.5000,128.0500,720978
2024-01-15,129.5000,130.1500,124.6000,125.3500,623429
2024-01-16,126.0000,126.9000,122.1000,124.4000,581513
2024-01-17,124.4000,124.5500,121.4000,122.5000,285531
2024-01-18,122.5000,123.8000,116.9500,123.0500,593174
2024-01-19,123.0500,124.9000,122.4500,124.3500,310746
