date,open,high,low,close,volume
2023-09-18,310.2000,317.5500,308.1000,312.9000,95480
2023-09-20,314.0000,326.7000,309.2500,322.8500,830778
2023-09-21,323.0000,326.3000,318.2000,320.9500,169221
2023-09-22,323.4000,324.2000,312.1000,323.1000,180031
2023-09-25,323.1000,327.5000,318.9000,322.3500,188749
2023-09-26,322.0000,323.0500,314.2000,316.5500,124410
2023-09-27,316.5500,319.2500,311.5500,317.7500,72093
2023-09-28,318.9500,318.9500,312.0000,314.6500,89470
2023-09-29,314.7500,322.0000,313.4000,320.5000,70832
2023-10-03,320.2000,324.4500,316.3500,317.2500,273399
2023-10-04,316.2000,323.0000,309.7500,315.4500,212758
2023-10-05,313.5500,332.0000,313.5500,327.3500,282444
2023-10-06,328.0000,331.7000,323.5000,325.5000,133322
2023-10-09,323.0000,330.9000,316.5500,326.3000,164976
2023-10-10,325.1500,331.7000,324.5000,327.7500,161205
2023-10-11,330.2500,338.0500,329.6500,332.1000,223562
2023-10-12,333.7500,337.9000,328.5500,334.7500,155257
2023-10-13,334.5500,344.1500,333.1500,334.9500,187213
2023-10-16,336.5500,340.4500,333.0000,333.8000,139672
2023-10-17,334.9500,336.7500,325.0000,328.4500,131570
2023-10-18,327.0000,335.0000,326.3500,328.1000,197838
2023-10-19,326.8000,330.4000,322.8500,325.1000,118108
2023-10-20,324.7000,338.0000,323.8000,331.8000,217357
2023-10-23,329.2000,333.1000,301.0000,308.0500,179449
2023-10-25,309.6000,313.2000,300.0000,304.3500,118672
2023-10-26,304.7500,304.7500,291.1000,297.1500,178472
2023-10-27,297.1500,312.9000,295.5500,307.8000,157890
2023-10-30,309.1000,315.0000,304.8500,314.4500,87632
2023-10-31,311.0000,318.0000,309.7500,312.3000,82231
2023-11-01,312.1000,313.2000,304.9000,308.3500,55754
2023-11-02,308.9500,312.0000,305.5500,307.9500,35679
2023-11-03,309.5000,312.9000,306.6000,308.4000,55460
2023-11-06,312.0000,328.6000,308.0000,318.6500,251432
2023-11-07,319.1000,337.7000,317.6500,327.3000,603592
2023-11-08,333.8500,341.2500,330.5500,333.2500,598549
2023-11-09,333.2500,336.6000,326.6500,329.2500,122175
2023-11-10,326.4000,334.3500,322.2000,324.4000,131539
2023-11-13,331.3500,334.0000,325.0000,327.4500,150294
2023-11-15,331.9000,331.9500,326.1500,329.2500,126111
2023-11-16,331.0000,331.0000,321.6000,322.5500,124386
2023-11-17,323.0000,327.3000,313.3000,316.0000,205367
2023-11-20,315.3500,326.4500,313.0000,320.1500,230941
2023-11-21,318.1500,324.4500,313.3000,315.4500,115791
2023-11-22,315.5000,339.5000,315.5000,329.5000,1032069
2023-11-23,330.5000,334.2000,321.3500,324.7000,203885
2023-11-24,323.8000,337.0000,321.6000,329.2000,298256
2023-11-28,330.0000,345.0000,330.0000,332.5500,636693
2023-11-29,334.6000,335.0000,325.0000,326.9500,157305
2023-11-30,328.0500,331.0000,324.6500,330.1500,235284
2023-12-01,332.6500,336.4000,327.0000,328.3500,193441
2023-12-04,333.7000,333.9500,325.3000,327.8500,201245
2023-12-05,327.8500,334.5000,326.0000,329.6500,421497
2023-12-06,333.0000,368.0000,333.0000,359.5000,4571262
2023-12-07,363.4500,365.2500,352.0000,353.2000,790418
2023-12-08,354.7000,358.4500,348.1000,353.3500,437598
2023-12-11,353.0000,372.5000,352.8000,365.8000,1709177
2023-12-12,367.4500,368.6000,360.1000,363.6000,578817
2023-12-13,365.2000,370.0000,360.2500,365.9500,544595
2023-12-14,367.5000,375.8500,361.3000,372.0500,1621516
2023-12-15,373.7000,378.9000,360.3500,370.3000,902626
2023-12-18,371.3000,377.0000,365.5000,374.8500,991489
2023-12-19,376.5000,376.7000,372.3500,374.8000,459713
2023-12-20,377.0000,382.9000,352.0500,363.6500,1051618
2023-12-21,357.0000,376.6000,355.7500,375.4000,522277
2023-12-22,377.8000,384.0000,370.9000,375.7000,517504
2023-12-26,378.0000,384.0000,373.5000,381.9000,361236
2023-12-27,383.9000,384.1500,374.3500,377.7000,334913
2023-12-28,379.0000,379.5000,369.9000,376.3500,391390
2023-12-29,376.3500,378.6000,371.3000,375.3500,233390
2024-01-01,376.2000,377.6500,370.0000,373.9500,160256
2024-01-02,374.6000,383.1500,368.5000,374.7000,281351
2024-01-03,374.7000,381.5000,372.4000,376.5500,310885
2024-01-04,376.5500,381.3500,374.6000,377.6500,197548
2024-01-05,378.8500,379.7500,371.0000,376.0500,194665
2024-01-08,375.0000,376.7500,363.3000,369.4000,289709
2024-01-09,369.4000,373.6500,363.5000,366.5500,156719
2024-01-10,363.0000,369.9500,359.0500,368.3000,189479
2024-01-11,368.3000,373.0500,365.0000,368.8000,181956
2024-01-12,370.6000,370.7000,362.9500,364.9500,124479
2024-01-15,365.0000,367.9000,364.4500,366.9000,113904
2024-01-16,366.9000,376.0000,360.9500,367.8000,307887
2024-01-17,364.3500,372.4500,361.0000,364.9000,206390
2024-01-18,365.1000,391.9500,358.1000,378.2500,812477
2024-01-19,379.9500,389.0000,376.8500,382.4500,481032
2024-01-23,378.6500,380.9000,365.6000,370.8000,330589
2024-01-24,366.0000,378.5000,366.0000,373.2000,297704
2024-01-25,374.3500,378.0500,368.2500,372.2500,126837
2024-01-29,371.6000,374.6000,365.4000,369.8500,134296
2024-01-30,378.0000,378.0500,363.3000,364.2500,263172
2024-01-31,367.5000,384.3000,365.4000,380.7000,361998
2024-02-01,384.9000,384.9000,373.2500,377.3000,119314
2024-02-02,380.0000,394.9000,380.0000,387.3000,658327
2024-02-05,387.3000,388.0000,377.5500,380.2000,166521
2024-02-06,380.2000,390.0000,380.2000,387.9000,240382
2024-02-07,389.6500,404.5000,388.3500,391.3500,603315
2024-02-08,392.5000,393.6500,374.1000,379.3000,129316
2024-02-09,379.7000,388.4000,367.0000,381.7500,293803
2024-02-12,405.0000,407.6000,377.8000,384.6500,1046183
2024-02-13,385.5000,420.0000,383.9500,414.5500,1775133
2024-02-14,413.9000,419.5000,406.1500,410.1500,441633
2024-02-15,411.1500,425.1500,410.0000,411.4000,374700
2024-02-16,411.0000,418.0000,407.0000,408.9500,293328
2024-02-19,409.2500,416.0000,406.3500,408.5500,205606
2024-02-20,409.8000,411.9000,399.0000,401.4500,189074
2024-02-21,404.0000,415.5000,402.3000,405.9000,320431
2024-02-22,408.7000,408.7000,397.0000,400.3000,172391
2024-02-23,404.0000,411.5500,401.5000,407.3500,265746
2024-02-26,408.0000,408.0000,402.2000,403.1500,66555
2024-02-27,404.9000,404.9000,390.0000,397.8000,117260
2024-02-28,397.2000,398.7000,382.0500,384.4500,207212
2024-02-29,384.0000,388.8500,380.3000,385.0500,225057
2024-03-01,386.0000,391.1000,380.2000,383.9000,177304
2024-03-04,391.0500,395.0000,383.0000,385.8000,106744
2024-03-05,385.8000,386.4000,379.2000,380.5000,170220
2024-03-06,379.5000,381.0000,367.0000,372.8500,257482
2024-03-07,369.1500,379.0000,369.0500,371.2000,103727
2024-03-11,374.6000,374.6000,356.9000,359.7500,171108
2024-03-12,359.7500,396.1500,347.0000,351.8000,1805572
2024-03-13,353.4000,360.8000,340.3000,350.7000,402435
2024-03-14,348.5000,366.6000,344.3000,365.0000,197009
2024-03-15,363.8000,366.5500,355.0000,361.8000,91327
2024-03-18,355.5500,363.9000,354.4000,356.8000,104271
2024-03-19,357.0000,359.3000,345.3500,349.8000,186544
2024-03-20,349.0000,356.7000,340.0500,341.8500,308195
2024-03-21,347.0000,351.5000,343.0500,349.4500,113770
2024-03-22,354.0000,359.7000,346.0000,358.0000,138213
2024-03-26,357.9500,358.8000,349.3000,354.3000,148814
2024-03-27,350.0500,363.0000,350.0500,354.5500,231636
2024-03-28,353.0500,357.7000,345.0000,348.4500,138649
2024-04-01,343.8000,362.4000,343.8000,359.7500,153069
2024-04-02,363.6000,372.1500,353.6000,364.8500,286369
2024-04-03,366.9500,368.9500,362.0500,364.9000,187683
2024-04-04,365.0000,370.0000,361.9500,364.0000,143536
2024-04-05,363.0000,369.0000,354.2000,359.7500,301883
2024-04-08,360.0000,368.7500,355.6000,365.8000,317459
2024-04-09,369.9500,369.9500,354.1500,358.9000,169221
2024-04-10,359.8000,364.0000,353.2000,361.1500,178621
2024-04-12,361.2500,368.8000,354.0000,363.1000,231764
2024-04-15,363.0000,363.4000,349.2500,359.4000,101431
2024-04-16,358.5500,362.5000,352.5500,359.7500,131203
2024-04-18,362.8500,368.0500,358.4500,360.3000,109490
2024-04-19,360.0000,369.0000,349.9500,366.2500,114421
2024-04-22,372.0000,383.0000,368.0000,379.8000,235819
2024-04-23,381.8500,390.5000,376.0500,385.8500,224002
2024-04-24,389.6000,391.2500,382.3000,385.4500,111584
2024-04-25,386.8500,393.5500,384.3000,386.3000,97998
2024-04-26,386.9500,395.0000,385.2000,391.7500,112389
2024-04-29,394.4000,395.0000,386.7000,390.9000,78293
2024-04-30,390.9000,397.4500,388.1500,395.1000,135162
2024-05-02,395.1000,396.5000,386.4000,395.5000,158827
2024-05-03,395.5000,397.2000,388.5500,394.9500,183790
2024-05-06,395.0000,401.9500,387.5000,398.6500,281175
2024-05-07,401.4500,401.5000,383.5500,387.2000,105236
2024-05-08,383.9000,394.5000,380.9000,393.2500,72042
2024-05-09,394.9500,396.6500,376.6500,382.6500,112948
