date,open,high,low,close,volume
2023-09-25,393.9500,397.9500,388.3000,391.5500,18353
2023-09-26,390.0000,402.3500,389.9500,397.1500,14045
2023-09-27,401.8500,407.7500,396.9000,398.9500,12105
2023-09-28,396.2500,401.6500,380.0000,386.0500,16430
2023-09-29,389.4500,395.0500,380.5000,385.5500,38768
2023-10-03,385.5500,389.9500,380.0000,383.4000,15049
2023-10-04,383.1500,387.1500,380.1000,383.3000,10835
2023-10-05,381.0000,392.4000,380.0000,383.4000,27919
2023-10-06,382.9500,390.0000,382.0000,383.7000,8758
2023-10-09,387.4500,387.4500,372.5000,375.2000,30076
2023-10-10,378.0000,392.0000,372.0000,380.0500,27317
2023-10-11,382.8500,384.5500,375.5500,380.5500,29436
2023-10-12,382.8000,390.1000,377.6000,381.2500,33583
2023-10-13,385.5000,388.9000,379.0500,386.5500,26935
2023-10-16,394.9500,413.0000,384.0000,410.1000,95167
2023-10-17,416.2500,425.0000,408.1000,419.3000,52448
2023-10-18,424.4500,431.2000,419.0500,426.7500,49732
2023-10-19,415.2000,438.0000,407.1000,434.8000,75742
2023-10-20,427.0500,443.9000,417.1000,432.8000,39048
2023-10-23,438.9000,439.9500,402.0000,408.2500,42123
2023-10-25,415.0000,415.4500,395.5000,401.4500,25263
2023-10-26,398.3000,418.5000,394.6000,412.8000,33685
2023-10-27,412.8000,430.0000,409.0000,412.0500,30097
2023-10-30,420.0000,426.9500,415.0500,419.9500,43278
2023-10-31,420.0000,421.0000,410.2000,415.1500,18323
2023-11-01,410.0000,419.4500,398.0000,405.6500,34901
2023-11-02,408.0000,414.4000,398.0000,403.7000,41411
2023-11-03,411.7500,422.9500,406.8500,415.9000,23835
2023-11-06,415.0000,430.0000,413.1000,427.1500,38920
2023-11-07,431.3000,440.9000,422.2500,438.4000,52386
2023-11-08,437.2000,437.2000,419.2500,424.4500,45920
2023-11-09,429.9000,440.9500,423.7000,435.1500,30836
2023-11-10,439.4500,440.0000,424.7000,425.1500,20705
2023-11-13,438.2000,438.4500,428.0000,437.0500,21408
2023-11-15,439.0000,439.0000,427.6000,428.9000,19387
2023-11-16,430.2000,434.9000,425.4000,429.1000,14670
2023-11-17,429.1000,431.1500,420.0000,420.9000,18519
2023-11-20,422.6500,426.6500,417.1500,418.3500,32165
2023-11-21,420.0000,422.4000,401.1500,403.5000,59803
2023-11-22,406.0500,411.9500,401.5500,408.4500,37117
2023-11-23,408.4500,410.4000,405.0000,406.0000,14796
2023-11-24,403.7000,409.8500,400.0000,401.6000,13812
2023-11-28,406.4000,419.0000,402.3000,413.0000,27870
2023-11-29,413.0000,464.4000,411.0500,456.8000,271857
2023-11-30,456.8000,480.0000,446.2000,472.0000,324395
2023-12-01,472.3000,483.9500,457.1000,460.1000,108642
2023-12-04,467.0500,472.0000,452.2000,460.4000,82742
2023-12-05,465.0000,509.5000,458.0000,496.6500,339463
2023-12-06,504.4500,510.0000,480.0000,486.5500,276844
2023-12-07,490.0000,528.8500,485.1000,523.2000,402575
2023-12-08,524.0000,532.9000,495.2500,500.6500,169927
2023-12-11,503.9000,515.7000,496.1000,506.7000,68510
2023-12-12,510.9000,515.0000,496.8500,499.9500,51356
2023-12-13,503.0000,514.1000,500.0000,509.7500,25988
2023-12-14,514.8500,519.0000,500.0000,501.3500,49244
2023-12-15,506.3500,514.5000,501.6000,507.1000,30968
2023-12-18,507.1000,515.9500,501.5000,507.5000,39929
2023-12-19,510.0000,512.4000,494.3500,498.1500,39023
2023-12-20,498.1500,503.8000,458.7500,467.2000,59758
2023-12-21,470.0000,489.6000,461.0000,483.5000,35713
2023-12-22,476.2500,494.8000,474.0500,475.8000,34377
2023-12-26,480.5500,494.3000,476.8000,482.5500,26474
2023-12-27,484.5500,486.9500,468.5500,471.9500,41027
2023-12-28,475.0000,486.6000,470.0500,481.4500,29110
