date,open,high,low,close,volume
2023-09-25,25.3000,26.7000,25.3000,26.0500,1069757
2023-09-26,26.2000,26.3000,25.4500,25.5500,477397
2023-09-27,25.6500,26.5000,25.3000,25.8500,852843
2023-09-28,26.0000,26.1500,25.3000,25.3500,555398
2023-09-29,25.5000,25.7000,24.8000,25.0500,405583
2023-10-03,25.2000,26.2000,25.0000,25.7500,689819
2023-10-04,25.7000,25.9500,24.9500,25.2000,323744
2023-10-05,25.4000,25.8000,25.1000,25.2000,367377
2023-10-06,25.3500,26.5000,25.3500,25.6000,1076436
2023-10-09,25.4500,27.9500,24.5500,25.9000,3873260
2023-10-10,26.3000,27.4000,25.7500,26.1500,1820740
2023-10-11,26.3000,27.1000,26.0000,26.2500,1324014
2023-10-12,26.4000,27.7500,26.0500,26.8000,2390248
2023-10-13,26.8000,27.6000,26.3000,26.9000,1805402
2023-10-16,26.9500,27.8000,26.7000,26.8000,1300849
2023-10-17,27.0000,28.1000,26.9500,27.3500,1718825
2023-10-18,27.4500,27.5500,26.4500,27.1000,1322088
2023-10-19,26.9000,28.2000,26.9000,27.7000,1722857
2023-10-20,27.7500,27.9000,26.8000,27.0000,820493
2023-10-23,27.0000,27.1000,25.1000,25.3500,1087187
2023-10-25,25.5500,25.7000,23.6000,24.1500,916623
2023-10-26,24.1000,24.6500,23.1000,24.4000,1056863
2023-10-27,24.5500,25.5000,24.5500,25.0000,692179
2023-10-30,25.1000,25.3500,24.6500,25.1500,374718
2023-10-31,25.2000,25.6500,25.0500,25.2000,524393
2023-11-01,25.4500,26.1000,24.8500,25.0000,565699
2023-11-02,25.1500,25.5500,24.5500,24.6000,474186
2023-11-03,24.9000,25.3000,24.8500,24.9500,447148
2023-11-06,25.0000,25.6500,25.0000,25.1500,390234
2023-11-07,25.2000,25.5000,24.8500,25.1500,389479
2023-11-08,25.2500,25.3500,23.7500,23.9000,1382895
2023-11-09,24.1500,24.2500,23.7500,23.8000,346226
2023-11-10,23.8000,24.0000,23.5000,23.7000,350560
2023-11-13,24.3500,24.5000,23.7500,24.0000,305413
2023-11-15,24.0000,25.1500,24.0000,24.6500,1090192
2023-11-16,24.8500,25.1500,24.4000,24.7000,403906
2023-11-17,24.5500,25.4000,24.3000,24.3500,586643
2023-11-20,24.6000,24.7500,24.1000,24.2000,310933
2023-11-21,24.4500,24.8000,23.8500,24.0500,339330
2023-11-22,24.2000,24.3500,23.7000,24.1500,290662
2023-11-23,24.3000,24.4500,23.6000,23.8000,366023
2023-11-24,23.9500,24.1000,23.6500,23.9000,172236
2023-11-28,24.0500,24.4000,23.5000,23.6500,661476
2023-11-29,23.8500,25.2500,23.7500,24.5000,922858
2023-11-30,24.5000,24.6500,24.1500,24.4000,274087
2023-12-01,24.4000,25.7500,24.3500,24.9000,1527066
2023-12-04,25.2000,25.2500,24.1000,24.3000,503003
2023-12-05,24.3000,24.8500,24.2000,24.7000,598314
2023-12-06,24.8000,25.1500,24.6000,24.8000,649404
2023-12-07,24.8000,25.5500,24.7500,25.1000,849729
2023-12-08,25.3000,26.1500,24.8000,25.0000,1039211
2023-12-11,25.0000,26.1500,25.0000,25.6000,935351
2023-12-12,25.6000,26.6500,25.6000,26.3500,1779909
2023-12-13,26.8000,27.2500,26.4000,26.6500,1236742
2023-12-14,26.7000,27.0000,26.2000,26.2500,621671
2023-12-15,26.2500,27.2500,26.0000,26.3000,836484
2023-12-18,26.3000,27.2000,25.8500,26.8000,1029014
2023-12-19,27.0000,27.2000,26.3000,26.4500,784008
2023-12-20,26.7000,27.9000,24.4500,24.8500,2139464
2023-12-21,24.4000,26.1500,24.4000,25.9000,1088374
2023-12-22,26.3000,26.5000,25.5000,25.7500,501702
2023-12-26,25.7500,26.7500,25.6000,26.4000,578899
2023-12-27,26.6000,26.9500,25.7500,26.0500,874444
2023-12-28,26.1500,26.4000,25.5500,25.6500,317708
2023-12-29,25.7000,25.9000,25.3000,25.4500,469015
2024-01-01,25.5000,26.2000,25.5000,25.9500,418507
2024-01-02,26.1000,29.0500,25.9000,28.5500,5151039
2024-01-03,29.0000,29.1500,27.8500,28.2500,2036020
2024-01-04,28.2500,28.3500,27.7000,28.1000,938843
2024-01-05,28.3000,29.3500,27.8000,28.4000,2374157
2024-01-08,28.7500,32.2500,28.4000,31.2000,8241380
2024-01-09,31.5000,31.7000,30.0500,30.1500,1794991
2024-01-10,30.0000,32.9000,30.0000,31.9000,6117623
2024-01-11,32.1500,34.1000,31.2500,33.4500,6495834
2024-01-12,34.0000,34.5000,31.7500,32.4000,2067641
2024-01-15,32.6500,32.8500,31.2500,31.7000,1289130
2024-01-16,31.9500,32.0000,29.2500,30.3500,1601318
2024-01-17,29.9500,31.2000,29.7500,30.2000,1407888
2024-01-18,30.3000,30.9500,28.9000,30.3000,1296686
2024-01-19,30.5500,31.2000,29.8500,30.1500,1224299
2024-01-23,30.4000,30.5500,27.7500,28.0000,1030382
2024-01-24,28.2000,29.7000,27.9000,29.3000,1138141
2024-01-25,29.4500,30.6000,29.1000,29.8500,1177965
2024-01-29,30.0000,32.7000,30.0000,31.3000,3215234
2024-01-30,31.5000,33.7000,31.2500,31.6000,1529684
2024-01-31,31.9500,33.7500,31.4000,32.5500,2587930
2024-02-01,32.9500,33.4000,31.5000,32.0500,1339502
2024-02-02,32.3000,36.9000,32.1000,34.8000,13141933
2024-02-05,35.0500,35.9500,33.4000,34.0000,2756028
2024-02-06,34.2000,35.4500,33.3000,34.8000,2041795
2024-02-07,35.2000,35.4500,33.9000,34.2000,1563869
2024-02-08,34.4500,35.8000,32.6000,33.6500,1895072
2024-02-09,33.7500,34.0000,31.6500,33.0500,1760528
2024-02-12,33.1000,33.5500,29.7000,29.9500,2063963
2024-02-13,30.0000,32.0000,28.9000,31.2000,1541454
2024-02-14,31.4000,32.6000,30.3500,31.2000,1811485
2024-02-15,31.4500,32.2000,31.0500,31.5500,880744
2024-02-16,31.7000,33.3500,31.6500,32.8000,1466337
2024-02-19,32.9500,33.4500,32.4000,32.6500,773256
2024-02-20,32.8500,33.4000,32.2000,32.5000,663958
2024-02-21,32.7500,34.2500,32.1000,32.4500,1933434
