date,open,high,low,close,volume
2026-08-18,690.0000,690.0000,659.9500,660.0000,240
2026-08-19,680.0000,680.0000,670.0000,679.5500,17
2026-08-20,675.0000,675.0000,660.0000,675.0000,68
2026-08-21,699.9500,700.0000,660.0000,694.9500,167
2026-08-24,698.4000,698.4000,670.0500,683.5500,48
2026-08-25,698.0000,698.0000,668.0500,673.2000,31
2026-08-26,700.0000,700.0000,670.0000,670.0000,82
2026-08-27,799.0000,799.0000,670.0000,680.0000,141
2026-08-28,697.9500,697.9500,680.0000,687.8000,46
2026-08-31,684.4000,694.9500,665.0000,690.3000,41
2026-09-01,697.0000,697.0000,694.9500,694.9500,11
2026-09-02,694.9500,694.9500,650.0000,675.6000,345
2026-09-03,693.0000,693.0000,670.0000,679.9500,185
2026-09-04,682.6000,682.6000,656.0500,670.0000,310
2026-09-07,685.0000,685.0000,625.1000,679.9000,194
2026-09-08,684.4500,684.4500,659.0000,670.0000,165
2026-09-09,684.9000,684.9000,672.0000,683.5000,41
2026-09-10,683.5000,683.5000,679.0000,679.0000,5086
2026-09-11,720.0000,720.0000,670.0000,673.9000,4933
2026-09-15,675.0000,675.0000,650.0000,675.0000,226
