date,open,high,low,close,volume
2023-09-26,614.9500,630.6000,614.9500,620.5500,141181
2023-09-27,618.5000,626.9500,617.5000,622.1500,143094
2023-09-28,622.1500,631.2000,616.0500,625.9500,179834
2023-09-29,626.9500,627.4500,611.4500,615.5500,167862
2023-10-03,615.5500,622.2000,610.5000,619.9000,132421
2023-10-04,619.9000,619.9500,605.8500,613.4000,245802
2023-10-05,617.5000,621.9500,613.3000,614.8500,103680
2023-10-06,615.0000,622.4500,607.5000,620.7500,214958
2023-10-09,619.4500,619.4500,603.5000,606.0500,210160
2023-10-10,606.0500,610.2500,602.9500,605.1500,223888
2023-10-11,634.4000,652.4000,620.0500,628.4000,1319820
2023-10-12,629.2500,632.1500,618.4000,627.9000,247847
2023-10-13,630.0000,630.0000,617.0000,619.1500,188161
2023-10-16,610.2000,622.9000,607.0500,619.7500,233511
2023-10-17,624.4000,624.4000,610.5000,613.9000,198956
2023-10-18,621.0000,621.9500,608.1000,614.5500,385060
2023-10-19,611.5500,617.9500,602.0000,607.6000,126368
2023-10-20,609.9000,609.9500,600.5000,602.5500,107169
2023-10-23,602.0000,607.0500,575.0000,580.4500,258636
2023-10-25,580.4500,590.7000,576.2500,582.4000,231726
2023-10-26,583.8500,583.8500,561.2500,575.9000,278866
2023-10-27,576.0000,590.0000,576.0000,585.7000,145000
2023-10-30,589.7000,590.7500,579.7000,586.0500,83637
2023-10-31,590.4000,593.4000,580.0000,581.3000,77603
2023-11-01,581.3000,584.1500,570.0000,575.1500,153746
2023-11-02,579.5000,579.7000,568.9000,569.7500,121429
2023-11-03,571.6000,573.9500,566.6000,568.2000,147546
2023-11-06,568.2000,571.8000,565.6500,567.4500,132941
2023-11-07,568.0000,570.2000,545.0000,557.4000,682041
2023-11-08,545.5500,553.8000,535.0000,536.4500,1223733
2023-11-09,537.4000,540.0000,525.0500,526.4000,274861
2023-11-10,528.5000,537.8000,527.0000,532.2500,461142
2023-11-13,537.2500,537.2500,525.3500,526.4500,167309
2023-11-15,534.0000,534.0000,524.6000,525.7000,196688
2023-11-16,525.9000,528.6500,517.0000,519.2500,233187
2023-11-17,523.3000,526.5000,517.0000,518.8500,157135
2023-11-20,520.0000,543.7000,519.9500,540.9000,340031
2023-11-21,544.8000,547.9500,530.0000,545.0000,301064
2023-11-22,541.1000,547.4500,532.0000,536.6500,165320
2023-11-23,537.9000,546.5000,533.9500,544.9500,164580
2023-11-24,545.0000,545.0000,535.0000,538.2500,168698
2023-11-28,538.2500,542.3500,534.7500,540.2500,160317
