date,open,high,low,close,volume
2023-09-22,224.7000,224.7000,216.6000,216.9000,3106
2023-09-25,217.0000,219.9500,216.0000,216.5500,997
2023-09-26,216.5000,219.9000,215.0000,215.7000,2228
2023-09-27,215.0500,219.4000,212.1000,213.2500,3711
2023-09-28,213.2500,220.3000,213.2500,216.0000,2256
2023-09-29,216.0000,219.4000,212.2000,213.2500,3674
2023-10-03,220.5500,220.5500,210.7500,216.7000,1747
2023-10-04,216.7000,216.7000,210.0000,210.5500,2633
2023-10-05,216.2500,219.0000,210.0000,216.8500,2097
2023-10-06,215.0000,215.0000,215.0000,215.0000,157
2023-10-09,214.9500,215.0000,206.0000,210.0500,6418
2023-10-10,214.9500,215.0000,210.0000,210.9500,1261
2023-10-11,212.0000,217.9000,211.1000,212.0500,8009
2023-10-12,210.0000,222.1000,209.1500,219.3000,9582
2023-10-13,222.0000,222.0000,215.0000,215.7000,1269
2023-10-16,225.0000,225.0000,213.1000,215.4500,2424
2023-10-17,215.4500,219.0000,213.1000,215.1500,11196
2023-10-18,215.1500,219.2000,215.0000,219.1500,6546
2023-10-19,215.0000,219.0000,215.0000,216.2000,3495
2023-10-20,216.2000,220.0000,215.0500,215.6500,5153
2023-10-23,215.6500,221.0000,210.0000,210.3500,8970
2023-10-25,218.9500,218.9500,210.0000,215.0000,1152
2023-10-26,212.0000,212.0000,206.0000,212.0000,1996
2023-10-27,217.7000,218.6500,212.3000,217.9000,2793
2023-10-30,217.9000,218.6000,212.9000,217.8000,1264
2023-10-31,208.4000,215.0000,208.4000,214.9500,1041
2023-11-01,211.2000,217.6000,211.2000,212.3500,2114
2023-11-02,212.1000,218.0000,212.1000,213.5500,1346
2023-11-03,213.5500,218.5500,212.7000,216.9500,763
2023-11-06,216.9500,218.3500,212.4500,218.2500,2330
2023-11-07,224.3500,224.3500,215.1500,218.0500,5130
2023-11-08,224.8000,224.8000,219.0000,219.5500,6329
2023-11-09,225.6000,225.6000,213.2500,214.4500,5938
2023-11-10,218.9000,221.7000,214.0000,216.0000,12047
2023-11-13,231.9500,231.9500,216.5000,217.4500,12096
2023-11-15,223.8500,223.8500,219.0000,220.4000,5570
2023-11-16,220.8500,220.8500,212.1000,215.9000,1694
2023-11-17,220.9500,226.6500,219.0000,226.6500,14539
2023-11-20,232.4500,235.0000,229.0000,231.6500,16662
2023-11-21,233.6500,233.6500,228.0000,229.1000,4379
2023-11-22,230.0500,230.4500,221.2000,222.5500,8108
2023-11-23,223.8000,224.9500,221.0000,222.4500,3434
2023-11-24,222.4500,231.8000,221.4500,228.7000,20233
2023-11-28,230.0000,232.0000,226.9000,228.9000,8206
2023-11-29,228.4500,229.4000,225.1000,227.5500,3102
2023-11-30,221.0500,224.4000,219.4000,220.6000,29530
2023-12-01,220.9500,225.0000,217.2500,219.6000,65982
