date,open,high,low,close,volume
2023-09-18,77.8000,79.1900,73.2600,74.7700,3274600
2023-09-20,74.0500,78.5000,72.0000,78.5000,1213300
2023-09-21,80.8800,82.4200,78.5000,82.4200,2013560
2023-09-22,82.0000,86.0000,81.1900,84.4700,3024090
2023-09-25,82.4500,87.9600,82.2000,87.3000,3343240
2023-09-26,88.8000,89.4800,85.0000,88.2400,3730105
2023-09-27,89.0000,89.0000,83.8300,85.0600,4106630
2023-09-28,80.8100,86.4000,80.8100,83.7000,2536840
2023-09-29,84.0000,87.8800,83.6000,87.2600,2255360
2023-10-03,87.4000,91.4000,86.5000,91.0700,2695070
2023-10-04,90.7900,93.6000,89.0000,92.0200,2565745
2023-10-05,93.9900,96.6200,92.4000,96.6200,3044845
2023-10-06,100.8000,101.4500,99.0000,101.4300,4705975
2023-10-09,100.9000,103.0000,96.6000,100.1800,1827140
2023-10-10,102.1600,102.1600,99.0000,99.7700,845100
2023-10-11,100.5800,103.8000,98.0000,102.0300,1949420
2023-10-12,103.8000,107.1300,99.6000,107.1300,1658320
2023-10-13,109.0000,112.4800,108.0000,112.4800,1590005
2023-10-16,118.1000,118.1000,116.0000,118.1000,1708795
2023-10-17,123.6000,124.0000,120.1000,123.8600,4188980
2023-10-18,122.5600,123.2000,117.6700,121.7200,3303050
2023-10-19,122.8000,122.8000,115.6400,119.2600,1526870
2023-10-20,119.2600,125.2200,116.0000,124.7300,3501080
2023-10-23,127.4800,128.3800,118.5000,118.8200,1507255
2023-10-25,116.0300,119.0000,112.8800,115.4000,1438385
2023-10-26,110.2000,118.0000,109.6300,116.9200,1951570
2023-10-27,117.9800,118.7900,112.0300,115.9100,1040470
2023-10-30,117.6000,118.8000,113.2500,114.9700,635860
2023-10-31,116.2000,116.9700,113.0000,113.6300,507695
2023-11-01,111.2000,114.7900,107.9500,111.4800,1049000
2023-11-02,111.8000,112.8000,105.9100,106.6900,1167155
2023-11-03,107.3800,112.0200,107.0000,112.0200,622690
2023-11-06,117.6200,117.6200,117.6200,117.6200,334040
2023-11-07,123.4900,123.5000,116.0000,120.7400,2456780
2023-11-08,123.9800,123.9900,120.0200,123.0700,1623560
2023-11-09,122.7800,122.9900,120.2200,120.7600,661910
2023-11-10,120.0000,121.9600,114.7300,114.7300,1490525
2023-11-13,112.4100,116.8000,109.9900,114.6900,599180
2023-11-15,115.8000,117.9700,114.0000,115.8400,1057120
2023-11-16,117.0000,120.6000,114.0000,118.8400,854050
2023-11-17,118.8000,120.0000,116.0000,117.6500,626530
2023-11-20,120.2000,122.9900,118.4000,120.9600,1137625
2023-11-21,123.5800,124.0000,118.4500,120.8900,969020
2023-11-22,120.4000,123.7800,119.8000,121.9600,897980
2023-11-23,124.0000,124.0000,120.2400,121.0800,489695
2023-11-24,120.4000,122.3800,117.0100,120.2500,272020
2023-11-28,119.3500,122.8000,118.6000,119.9200,697785
2023-11-29,120.0100,121.6800,117.0200,118.9800,498080
2023-11-30,118.5700,122.0000,115.2200,118.4300,4796490
2023-12-01,119.8000,119.8000,116.4000,118.6600,588520
2023-12-04,118.4300,120.3000,116.6200,118.3600,571080
2023-12-05,117.2500,118.9800,115.4000,117.5800,683165
2023-12-06,116.2000,118.2000,115.0000,117.9200,753065
2023-12-07,117.8900,117.9000,115.6500,117.2800,546515
2023-12-08,117.2300,121.9900,116.1900,117.4100,767040
2023-12-11,119.1700,120.0000,116.2000,118.8100,438000
2023-12-12,119.8700,121.0000,116.2000,119.2800,550130
2023-12-13,123.9900,125.2400,122.1400,125.2400,2266240
2023-12-14,131.1900,131.5000,129.5400,131.5000,1351960
2023-12-15,138.0700,138.0700,138.0700,138.0700,374500
2023-12-18,144.9700,144.9700,140.0000,144.9700,3057400
2023-12-19,150.0000,152.2100,147.0000,152.2100,1920190
2023-12-20,159.8200,159.8200,144.6000,148.0800,2174575
2023-12-21,144.6000,151.2000,140.6800,149.7200,1098945
2023-12-22,151.0000,154.0000,143.1000,149.4100,719815
2023-12-26,154.7700,154.7700,144.0200,149.5600,505740
2023-12-27,152.0000,152.9800,145.0000,148.3500,449860
2023-12-28,149.6000,155.7600,148.2000,155.6100,2119670
2023-12-29,155.3400,155.3600,148.4300,152.3700,1059950
2024-01-01,153.0000,155.8000,150.0000,152.0300,491020
2024-01-02,155.0000,155.6100,145.8000,154.0000,729355
2024-01-03,153.7200,161.7000,150.0000,161.7000,1483340
2024-01-04,164.8000,169.7800,161.7000,169.7800,1269675
2024-01-05,172.8000,178.2000,172.0000,173.7900,1653520
2024-01-08,174.0000,180.8000,172.0100,178.7300,758135
2024-01-09,186.0000,186.6000,182.0000,183.0400,767865
2024-01-10,185.9500,186.0000,174.2600,178.5400,591535
2024-01-11,178.5400,183.0000,175.0000,180.1700,488885
2024-01-12,178.0100,189.1700,175.0000,188.1900,1095255
2024-01-15,189.0000,197.5900,189.0000,197.4900,1336575
2024-01-16,203.6800,207.2000,195.0000,206.1000,1588145
2024-01-17,204.8000,209.4000,198.0000,204.5400,746110
2024-01-18,206.9900,207.9000,195.0000,203.2400,522220
2024-01-19,204.0000,207.9600,199.0000,202.4200,551025
2024-01-23,198.6000,200.3500,190.0100,194.2000,479685
2024-01-24,198.9900,199.4000,192.0500,197.9100,999300
2024-01-25,199.3000,207.8000,196.0200,207.8000,904880
2024-01-29,215.0000,218.1900,210.0000,218.1900,1083285
2024-01-30,221.0000,225.9800,213.8000,222.0000,848535
2024-01-31,223.8000,227.0000,216.0000,220.0700,435505
2024-02-01,222.7500,222.7500,212.1000,216.0500,310745
