date,open,high,low,close,volume
2023-09-18,9.2000,9.2000,8.8000,8.9000,46747
2023-09-20,9.0000,9.0000,8.8000,8.9000,63604
2023-09-21,8.8500,8.9500,8.6500,8.7000,101666
2023-09-22,8.9000,8.9000,8.3500,8.5000,133477
2023-09-25,8.6000,8.8000,8.5500,8.6500,87518
2023-09-26,8.9000,8.9000,8.5000,8.5000,162617
2023-09-27,8.7000,8.7500,8.5000,8.7000,49744
2023-09-28,8.8000,8.8000,8.4000,8.6000,170925
2023-09-29,8.7500,8.7500,8.3500,8.5000,139861
2023-10-03,8.7000,8.7000,8.3000,8.5000,94180
2023-10-04,8.6000,8.6000,8.3000,8.3500,82657
2023-10-05,8.5000,8.5000,8.2000,8.4000,72236
2023-10-06,8.6000,8.6000,8.3000,8.4000,62390
2023-10-09,8.0500,8.5000,8.0000,8.0000,324615
2023-10-10,8.0500,8.1500,7.9000,8.1000,99947
2023-10-11,8.1000,8.3000,8.0000,8.0500,66200
2023-10-12,8.2500,8.2500,8.0500,8.1500,49114
2023-10-13,8.2000,8.3500,8.0000,8.3000,115359
2023-10-16,8.2500,8.3000,8.1000,8.2000,90299
2023-10-17,8.3000,8.3500,8.0000,8.0500,173759
2023-10-18,8.0500,8.2500,7.9000,8.0500,169008
2023-10-19,8.0500,8.1000,7.9000,8.0500,59166
2023-10-20,8.2500,8.2500,7.9500,8.1000,47748
2023-10-23,8.2000,8.2000,7.9000,7.9500,74205
2023-10-25,7.8500,8.1500,7.7000,7.7500,236265
2023-10-26,7.9000,7.9000,7.4500,7.7000,49625
2023-10-27,7.7000,7.9000,7.6000,7.8500,47637
2023-10-30,7.9000,7.9000,7.5000,7.7500,58754
2023-10-31,7.6000,7.8500,7.6000,7.7500,38971
2023-11-01,7.5500,7.8500,7.5500,7.7500,71023
2023-11-02,7.8000,7.8500,7.6500,7.7500,44092
2023-11-03,7.8500,8.0000,7.7000,7.8500,61529
2023-11-06,8.0000,8.2000,7.8000,8.2000,117011
2023-11-07,8.6000,8.6000,8.2000,8.3500,193733
2023-11-08,8.6500,8.7500,8.6000,8.7500,114919
2023-11-09,9.1000,9.1500,9.0500,9.1500,227858
2023-11-10,9.6000,9.6000,9.5000,9.6000,231492
2023-11-13,9.4000,9.6000,9.4000,9.4000,136610
2023-11-15,9.2500,9.3000,9.2500,9.2500,98436
2023-11-16,9.1000,9.2500,9.1000,9.1000,66066
2023-11-17,8.9500,9.1000,8.9500,8.9500,69482
2023-11-20,8.8000,8.9500,8.8000,8.8000,38420
2023-11-21,8.6500,8.8000,8.6500,8.6500,33612
