date,open,high,low,close,volume
2023-09-20,1662.4000,1728.9500,1661.6500,1722.1500,73749
2023-09-21,1720.0000,1732.9500,1685.0000,1689.5000,53409
2023-09-22,1708.6000,1717.6000,1681.2000,1685.5500,48840
2023-09-25,1702.6500,1742.0000,1678.5500,1709.1500,57163
2023-09-26,1709.9500,1780.0000,1707.7000,1773.8000,156052
2023-09-27,1780.0000,1918.8000,1780.0000,1897.0500,685374
2023-09-28,1912.0000,2108.9500,1889.1500,2037.7000,1647831
2023-09-29,2050.1499,2053.0000,1985.0000,1994.5500,240160
2023-10-03,1994.0000,2155.0000,1955.2000,2117.0000,771059
2023-10-04,2109.0000,2269.0000,2086.0500,2208.7500,1504996
2023-10-05,2212.0000,2252.9500,2111.0000,2124.0000,537627
2023-10-06,2139.8999,2237.8999,2110.1499,2213.4500,693598
2023-10-09,2205.0000,2274.9500,2161.0500,2172.8999,361781
2023-10-10,2195.0000,2220.0000,2064.4500,2105.4500,435155
2023-10-11,2130.0000,2147.2000,2080.0000,2094.3000,189011
2023-10-12,2108.8999,2109.0000,2062.1001,2071.8000,131252
2023-10-13,2068.9500,2068.9500,2016.0000,2025.0000,190386
2023-10-16,2039.0000,2045.0000,2000.0000,2018.4500,119571
2023-10-17,2021.6500,2058.0000,1983.6000,1992.6500,160143
2023-10-18,1991.4000,2079.9500,1989.0500,2005.3500,261676
2023-10-19,1999.0500,2024.9500,1990.5500,2003.2500,133698
2023-10-20,1999.9000,2008.6500,1965.0000,1980.5000,81314
2023-10-23,1979.0000,2007.0000,1866.6500,1891.1500,192059
2023-10-25,1900.0000,1989.0000,1872.0000,1962.5000,299329
2023-10-26,1966.9500,2001.0000,1893.1500,1995.0500,208911
2023-10-27,2008.4000,2029.4500,1990.5500,2012.8500,143267
2023-10-30,2012.8000,2123.2000,1982.7000,2086.1001,340593
2023-10-31,2099.8999,2130.0000,2053.4500,2082.8999,136263
2023-11-01,2144.0000,2211.0000,2102.1499,2113.5500,916856
2023-11-02,2136.8501,2163.3999,2090.3999,2117.8000,185526
2023-11-03,2139.0000,2156.3501,2100.0000,2110.5000,125539
2023-11-06,2134.6499,2135.0000,2081.0500,2102.8000,95846
2023-11-07,2111.9500,2117.0000,2033.4500,2044.4000,103365
2023-11-08,2054.0000,2117.0000,2048.5000,2085.3501,109102
2023-11-09,2094.0000,2136.5500,2040.7500,2060.3000,136328
2023-11-10,2060.3000,2099.8000,2041.1000,2057.5500,88722
2023-11-13,2109.6499,2170.0000,2076.0000,2123.5500,147828
2023-11-15,2158.0000,2168.0000,2103.1001,2127.1001,74990
2023-11-16,2136.5000,2293.8000,2132.3501,2277.1001,857138
2023-11-17,2295.9500,2343.9500,2231.2000,2242.3999,484344
2023-11-20,2247.6499,2252.8999,2185.0000,2226.5000,135253
2023-11-21,2230.0000,2252.4500,2211.0500,2227.0000,68145
2023-11-22,2227.9500,2230.0000,2153.7500,2181.6499,95344
2023-11-23,2193.6001,2323.0000,2161.4500,2195.0500,502940
2023-11-24,2204.9500,2231.1001,2193.4500,2201.1499,94926
2023-11-28,2240.0000,2249.9500,2166.0500,2183.1499,125623
2023-11-29,2191.9500,2209.0000,2126.3999,2139.6001,116638
2023-11-30,2145.6001,2231.7000,2142.2500,2224.8000,214057
2023-12-01,2240.0000,2273.4500,2185.0000,2207.6001,187369
2023-12-04,2249.0500,2259.9500,2206.1001,2215.7500,100516
2023-12-05,2227.0000,2228.2500,2173.5500,2175.9500,97796
2023-12-06,2176.5000,2250.0500,2175.2500,2215.2500,141744
2023-12-07,2217.3999,2245.3999,2207.2000,2215.1001,88700
2023-12-08,2222.0000,2228.3999,2128.8999,2179.0000,106938
2023-12-11,2179.0000,2211.9500,2154.8501,2196.8000,69212
2023-12-12,2201.9500,2214.0000,2152.5000,2162.0500,65322
2023-12-13,2163.0000,2168.6499,2100.0000,2124.8999,115133
2023-12-14,2134.9500,2142.6499,2090.1001,2102.0500,96027
2023-12-15,2107.0500,2171.8000,2107.0500,2152.0500,145818
2023-12-18,2167.0000,2169.8000,2095.0000,2105.7500,128883
2023-12-19,2110.0000,2133.8999,2102.2000,2109.6001,55710
2023-12-20,2119.9500,2140.5000,2000.0000,2010.7000,124720
2023-12-21,1998.6500,2049.0500,1956.0000,2040.8000,142900
2023-12-22,2057.0000,2057.8999,1987.0000,2017.1000,89994
2023-12-26,2017.1000,2028.1000,1989.9500,1996.0500,80071
2023-12-27,1997.0000,2037.9500,1975.4000,2020.8500,149251
2023-12-28,2023.9500,2029.7500,1950.0000,1962.3500,162484
2023-12-29,1972.6500,1976.5000,1925.1500,1945.2000,319500
2024-01-01,1948.8000,2013.0000,1912.2500,1928.8000,256823
2024-01-02,1936.9000,1992.2000,1928.4500,1962.3500,282020
2024-01-03,1966.0000,1974.6500,1937.0000,1940.0000,96093
2024-01-04,1950.0000,1959.9500,1925.0500,1936.9000,116525
2024-01-05,1946.0000,1984.9500,1935.0000,1965.3500,211013
2024-01-08,1970.0000,1989.5500,1920.1500,1925.5000,126919
2024-01-09,1934.0000,1987.0000,1933.9500,1972.5000,169019
2024-01-10,1973.0000,1988.7000,1942.0000,1968.1500,104266
2024-01-11,1964.0500,2039.4000,1964.0500,2019.9000,225148
2024-01-12,2040.0000,2048.8501,2010.5000,2021.5000,149343
2024-01-15,2021.5000,2021.5000,2021.5000,2021.5000,0
2024-01-16,2072.0000,2090.0000,1987.6000,2036.9500,340401
2024-01-17,2000.0000,2023.3500,1976.1000,1987.4000,148257
2024-01-18,1985.0000,2005.0000,1920.1500,1967.1500,119149
2024-01-19,1976.0000,2078.0000,1975.0000,2004.8500,300481
2024-01-23,2058.0000,2067.9500,2028.0500,2046.3500,179144
2024-01-24,2049.0000,2065.0000,2010.5000,2056.8501,91886
2024-01-25,2067.8000,2067.8000,1986.0500,2020.0500,85861
2024-01-29,2038.6500,2041.9000,1957.0000,1964.3500,69199
2024-01-30,1972.4000,1987.9500,1928.3500,1932.5500,106740
2024-01-31,1939.9000,1967.7000,1912.5500,1963.8000,106651
2024-02-01,1950.0000,1963.8000,1830.0000,1835.0500,511404
2024-02-02,1853.0000,1855.8500,1783.2500,1851.7000,344628
2024-02-05,1860.0000,1865.6000,1790.0000,1802.0500,178131
2024-02-06,1810.0000,1878.0000,1794.0500,1864.9500,190099
2024-02-07,1878.0000,1916.0000,1827.0500,1909.3000,181265
2024-02-08,1909.3000,1915.3500,1869.0000,1900.6000,76796
2024-02-09,1901.5000,1908.9500,1862.0000,1872.0000,56972
2024-02-12,1897.9000,1900.0000,1820.0000,1837.9500,68685
2024-02-13,1840.0500,1864.7000,1798.0000,1821.0500,67265
2024-02-14,1801.0000,1872.0000,1795.0000,1868.5500,55269
2024-02-15,1868.6500,1909.0000,1864.0500,1892.5500,77929
2024-02-16,1915.0000,1915.0000,1860.1000,1868.5000,49231
2024-02-19,1868.5000,1877.1000,1850.0000,1856.1000,53539
2024-02-20,1869.9500,1877.0000,1835.0000,1843.7000,33862
2024-02-21,1840.4500,1868.6000,1790.0000,1801.4500,68830
2024-02-22,1805.9500,1840.0000,1795.1000,1818.6500,57500
2024-02-23,1832.0000,1855.0000,1820.0000,1826.3000,59330
2024-02-26,1835.0500,1843.9500,1792.0000,1798.0500,58457
2024-02-27,1799.0000,1835.9500,1796.1000,1813.5500,79523
2024-02-28,1825.0000,1840.0000,1791.5500,1799.7500,44889
2024-02-29,1805.7000,1833.0500,1786.0000,1806.7500,68340
2024-03-01,1824.0000,1869.9000,1805.0000,1828.6000,89644
2024-03-04,1824.9500,1860.5000,1811.6500,1818.4500,79782
2024-03-05,1819.9500,1823.5000,1795.0500,1800.7500,64978
2024-03-06,1800.7000,1804.3500,1743.1500,1761.8000,114111
2024-03-07,1761.8000,1767.0000,1738.1000,1747.4500,120133
2024-03-11,1745.0000,1745.0000,1684.2500,1690.7000,217287
2024-03-12,1700.0000,1721.0000,1683.0000,1692.3000,100038
2024-03-13,1695.9500,1707.0000,1600.0000,1622.8500,146384
2024-03-14,1611.0500,1692.0000,1600.0000,1662.8500,105607
2024-03-15,1662.0000,1749.0000,1651.0000,1741.6500,159880
2024-03-18,1748.4500,1748.5500,1694.0000,1729.5500,69858
2024-03-19,1726.0500,1744.8000,1709.5500,1740.0500,40280
2024-03-20,1741.0000,1795.0000,1740.0500,1784.3000,107661
2024-03-21,1801.0000,1825.0500,1777.5500,1805.4000,58423
2024-03-22,1805.4000,1873.0000,1800.0000,1846.8500,93647
2024-03-26,1815.0000,1871.9000,1807.0500,1844.6500,65485
2024-03-27,1852.7500,1852.7500,1706.0000,1820.7000,590990
2024-03-28,1827.5000,1877.0000,1811.1000,1863.9000,143102
2024-04-01,1878.0000,1911.0000,1869.2000,1903.0000,219934
2024-04-02,1919.9500,1928.0000,1894.1000,1911.4500,255493
2024-04-03,1875.0500,1923.9500,1875.0500,1897.9000,137207
2024-04-04,1898.0000,1907.1000,1883.0500,1895.7500,67284
2024-04-05,1896.0000,1908.1000,1886.1000,1901.2000,25030
2024-04-08,1902.0000,1918.8500,1861.0500,1906.8500,82896
2024-04-09,1909.9500,1916.0000,1862.0000,1869.5000,35852
2024-04-10,1875.0000,1879.4000,1845.3500,1859.0500,26598
2024-04-12,1864.0000,1869.9500,1832.0500,1841.8000,24397
2024-04-15,1807.0000,1837.6500,1765.3000,1821.3000,54860
2024-04-16,1811.1000,1860.0000,1811.1000,1851.3500,33300
2024-04-18,1859.0000,1981.9500,1851.0000,1942.4500,360580
2024-04-19,1935.1000,1960.6000,1895.7000,1922.1000,70723
