date,open,high,low,close,volume
2025-01-15,265.0000,266.0000,258.0500,259.9500,53535
2025-01-16,271.2000,286.4000,266.0000,282.1000,192657
2025-01-17,283.0000,289.0000,279.0000,282.2000,123360
2025-01-20,285.0000,304.0000,280.2000,299.8000,235219
2025-01-21,299.0000,302.6500,280.0500,281.4000,109643
2025-01-22,281.4000,283.9500,272.2000,273.8000,115157
2025-01-23,273.0000,278.4500,252.2000,259.9000,286827
2025-01-24,261.0000,265.0000,255.6500,261.1500,99627
2025-01-27,264.0000,264.0000,242.0000,249.5500,206055
2025-01-28,252.0000,271.7000,249.3500,267.3500,152263
2025-01-29,267.3500,289.8000,265.0500,287.1000,191213
2025-01-30,287.0000,297.8500,282.6500,287.8000,145592
2025-01-31,288.8500,289.0000,280.9500,282.1000,51047
2025-02-01,284.0000,286.0000,271.4000,281.4000,54232
2025-02-03,280.0000,280.0000,266.0000,267.7500,65695
2025-02-04,268.0000,274.9000,263.3500,272.1500,58974
2025-02-05,274.4500,275.0000,269.8000,271.0000,40940
2025-02-06,273.7000,277.2000,268.8000,274.7000,43981
2025-02-07,277.9500,278.8000,267.0000,269.2000,28413
2025-02-10,271.2000,273.9500,261.1000,267.7500,60063
2025-02-11,271.0000,274.9000,253.1000,258.9000,120341
2025-02-12,260.1500,260.2500,242.8000,252.4500,140845
2025-02-13,252.0000,259.3000,240.9000,243.6000,122176
2025-02-14,244.6000,250.6500,236.1500,237.8500,137450
2025-02-17,239.0000,241.4000,219.9500,223.5500,194568
2025-02-18,225.5500,229.5000,216.2000,221.1000,127982
2025-02-19,221.1000,265.0000,221.1000,259.4000,410019
2025-02-20,253.8500,273.4500,251.1500,266.3000,164466
2025-02-21,262.3000,268.7500,257.4000,262.7000,72595
2025-02-24,265.0000,265.0000,251.5500,253.4500,77126
2025-02-25,252.0000,258.8000,241.9500,243.0500,103593
2025-02-27,247.8500,247.8500,231.0000,234.4000,83158
2025-02-28,228.6500,233.6000,222.4000,226.0500,218320
2025-03-03,228.0200,233.3800,214.0000,217.6500,143503
2025-03-04,218.7500,227.0000,212.5500,219.2000,194700
2025-03-05,219.0000,235.0000,218.8200,231.6200,148173
2025-03-06,232.8000,240.3900,228.5600,238.9200,164672
2025-03-07,242.0000,257.0000,238.3000,250.9800,271770
2025-03-10,252.8900,252.8900,237.0100,239.4500,156236
2025-03-11,234.5000,241.5000,226.0000,231.4200,121237
2025-03-12,233.0000,239.0000,227.6000,228.9500,103524
2025-03-13,230.0000,235.0100,222.0000,225.1500,154783
2025-03-17,228.9900,229.5800,220.0000,221.5400,109795
2025-03-18,221.5400,221.5400,221.5400,221.5400,0
2025-03-19,227.2000,238.0000,227.2000,234.7300,192288
2025-03-20,237.2800,262.0000,236.0600,246.2100,493580
2025-03-21,248.7000,256.2000,243.8700,253.2400,164715
2025-03-24,256.7000,264.5000,253.8500,261.2000,193231
2025-03-25,265.0000,266.3500,250.9900,254.6700,331137
2025-03-26,255.0000,276.0000,255.0000,259.8200,688480
2025-03-27,261.7000,262.8000,253.0100,256.4400,321488
2025-03-28,257.0000,265.0700,251.0000,255.8500,190995
2025-04-01,259.0000,265.0000,252.0000,263.1500,150350
2025-04-02,263.6500,269.8500,258.7000,266.8000,80529
2025-04-03,262.8000,280.1500,261.0000,276.5000,153081
2025-04-04,274.9500,277.9000,260.8000,266.2500,196861
2025-04-07,240.0000,250.0000,236.6000,247.0500,165164
2025-04-08,257.0000,257.0000,238.4500,253.7500,211283
2025-04-09,250.0000,254.6000,244.0000,252.3500,131057
2025-04-11,264.9500,264.9500,256.3000,262.1000,75635
2025-04-15,269.0000,289.8000,264.0000,287.6000,293358
2025-04-16,288.0000,293.0000,281.2500,288.2500,146159
2025-04-17,292.0000,298.0000,285.1000,293.0500,112470
2025-04-21,295.9000,295.9000,288.4500,290.0000,60983
2025-04-22,290.0000,307.4500,286.5500,294.5000,231336
2025-04-23,297.4000,302.1500,287.9500,294.3500,99449
2025-04-24,291.4000,301.9500,289.2000,290.9500,90220
2025-04-25,292.0000,293.0500,268.3000,271.7500,278220
2025-04-28,271.7500,276.4500,267.6000,272.2000,50933
2025-04-29,271.7500,276.3500,260.9500,262.5000,126370
2025-04-30,260.2500,263.9000,251.3500,254.7000,51272
2025-05-02,254.7000,260.7500,252.1000,254.6000,45497
2025-05-05,258.9500,265.0000,256.2500,258.0500,45691
2025-05-06,260.1000,260.3500,245.6000,247.0000,85872
2025-05-07,242.7000,255.0000,242.0000,250.2000,66538
2025-05-08,250.2500,261.2000,248.5000,250.4500,56482
2025-05-09,246.7000,251.7000,239.8000,249.0500,79367
2025-05-12,256.5000,270.6000,256.5000,266.8500,112749
2025-05-13,270.8500,276.0000,264.1000,274.2500,89912
2025-05-14,277.4000,291.0000,273.7500,287.5500,151801
2025-05-15,291.8500,316.0000,289.7000,312.4500,540015
2025-05-16,299.0000,301.0000,273.7000,276.3000,838845
2025-05-19,276.3000,279.7000,267.2000,268.2500,255997
2025-05-20,269.9500,269.9500,261.6500,264.1500,160508
2025-05-21,261.6000,268.0500,260.2000,264.8000,179013
2025-05-22,266.8500,272.9500,261.8500,270.8000,154570
2025-05-23,271.7000,273.3000,266.6000,268.5500,96340
2025-05-26,269.8500,273.0000,265.0500,265.8500,113266
2025-05-27,266.0000,268.4500,262.5000,266.9500,64850
2025-05-28,267.7000,273.0000,266.0500,270.0000,118012
2025-05-29,272.0000,278.7000,269.1000,277.4000,182130
2025-05-30,279.7500,281.3500,273.0500,275.4500,114709
2025-06-02,277.9000,277.9000,270.8000,274.3000,100532
2025-06-03,273.5000,282.0000,271.9500,277.3500,93346
2025-06-04,276.9500,278.7500,271.1500,276.5500,83651
2025-06-05,279.3000,279.8000,272.9500,274.5000,66361
2025-06-06,275.0000,278.8000,270.1000,272.3500,105563
2025-06-09,273.3000,291.8500,273.3000,282.9500,332721
2025-06-10,284.9000,302.0000,280.0000,294.8500,401467
2025-06-11,297.4500,299.4500,287.5000,289.9500,216456
2025-06-12,292.8500,293.8500,285.2000,287.1000,98870
2025-06-13,275.0500,288.3500,274.1000,277.6500,151220
2025-06-16,276.0500,280.4500,274.0000,278.6000,77123
2025-06-17,278.7000,289.0000,272.1000,274.8000,69263
2025-06-18,274.5000,280.0000,268.9000,274.3000,447329
2025-06-19,276.0000,277.8000,269.1000,270.9000,68441
2025-06-20,269.5000,275.5000,267.0000,272.4500,70212
2025-06-23,265.1000,271.0000,265.1000,267.7000,49705
2025-06-24,270.5000,274.9000,269.2500,270.5500,50970
2025-06-25,274.5500,275.0000,272.0000,274.0500,35312
2025-06-26,276.0500,276.9500,270.0000,271.1500,73234
2025-06-27,273.8500,276.7000,269.7500,270.8500,119995
2025-06-30,270.9000,276.5000,268.3500,271.0000,131416
2025-07-01,270.4000,273.0000,267.2500,268.6000,65320
2025-07-02,269.9000,269.9500,262.0000,263.5000,125608
