date,open,high,low,close,volume
2023-09-20,970.0500,981.4000,952.1500,960.2000,70033
2023-09-21,964.5000,970.0000,946.9000,950.6000,40465
2023-09-22,950.6000,957.5500,940.0000,947.5000,42229
2023-09-25,947.5000,953.4500,931.0500,932.9500,49031
2023-09-26,936.0000,945.4000,932.0000,935.3500,49756
2023-09-27,935.3500,955.6500,931.0000,934.3000,54981
2023-09-28,939.0000,950.0000,926.4500,938.3500,58710
2023-09-29,943.2500,964.0000,938.1000,942.3500,56771
2023-10-03,946.9500,972.5000,946.0000,964.7000,102343
2023-10-04,959.0000,963.0000,942.0000,948.0000,75597
2023-10-05,952.7500,960.7500,942.8500,950.5000,32892
2023-10-06,955.0000,962.8500,943.9500,951.8500,53135
2023-10-09,954.0000,961.2500,919.1500,927.7000,107484
2023-10-10,932.3500,951.6500,926.2000,949.9500,75360
2023-10-11,953.0000,962.0000,930.0000,939.7500,79646
2023-10-12,932.0000,950.1000,931.1500,942.9000,61843
2023-10-13,942.2500,956.8500,930.0000,934.7000,63787
2023-10-16,935.9000,948.6000,930.2500,934.7000,47716
2023-10-17,939.7000,945.0000,934.0000,941.8500,44160
2023-10-18,949.0000,950.0000,937.1000,940.9500,34494
2023-10-19,940.9500,944.9500,931.1000,935.0500,31782
2023-10-20,935.0000,968.0000,935.0000,938.0000,133955
2023-10-23,939.0000,945.8500,891.1000,906.0500,90082
2023-10-25,920.0000,924.9000,867.1500,893.6500,98464
2023-10-26,889.8000,917.7000,860.0000,906.3500,91455
2023-10-27,910.0000,917.9500,899.5500,902.3500,51795
2023-10-30,906.9000,914.8500,892.7000,903.7000,31993
2023-10-31,905.0000,909.2000,891.0000,893.9000,33198
2023-11-01,893.9500,899.0500,881.0000,885.4500,41114
2023-11-02,898.0000,913.6000,893.5000,905.6000,34045
2023-11-03,910.1500,928.0000,910.1500,921.4500,41832
2023-11-06,930.0000,944.9500,895.0000,903.8000,72184
2023-11-07,905.0000,908.3000,875.0000,879.0500,123326
2023-11-08,892.0000,893.3000,870.4500,877.4500,75014
2023-11-09,880.0000,886.0000,865.0000,869.6500,66505
2023-11-10,870.0000,876.6000,860.3500,865.1000,54558
2023-11-13,890.0000,890.0000,839.5000,845.7500,254677
2023-11-15,858.0000,863.5000,833.0000,852.9500,159132
2023-11-16,852.0000,865.0000,848.4000,857.7000,108133
2023-11-17,864.0000,869.3500,855.2000,862.4000,78277
2023-11-20,862.9500,885.0000,862.8000,881.3000,95901
2023-11-21,888.0000,900.0000,873.7000,887.3000,84385
2023-11-22,887.3000,887.9000,874.0000,878.8000,54970
2023-11-23,882.5000,884.9500,868.0000,871.2000,39207
2023-11-24,875.6000,879.6000,856.0000,864.2000,70006
2023-11-28,868.5500,883.9500,860.9000,864.1000,75044
2023-11-29,868.9500,885.0000,851.0500,857.6000,82676
2023-11-30,857.5000,861.9000,847.1500,849.9000,76580
2023-12-01,874.0000,881.1500,860.1500,862.3500,165435
2023-12-04,884.5000,888.0000,837.0000,845.2000,419620
2023-12-05,847.4000,856.0000,846.3000,852.0500,149946
2023-12-06,859.2500,862.6500,844.2000,844.9000,124794
2023-12-07,854.9000,858.9500,847.2000,848.7500,92976
2023-12-08,849.9500,857.4000,838.0500,845.3000,89904
2023-12-11,853.3000,853.3000,837.0000,841.3000,98218
2023-12-12,845.5500,850.9000,834.2000,835.8000,78969
2023-12-13,844.0000,844.9000,829.5000,834.2000,66280
2023-12-14,840.0000,844.3500,830.1000,836.3000,110722
2023-12-15,841.0000,850.1000,838.6500,847.9500,101106
