date,open,high,low,close,volume
2026-08-18,621.0000,633.9500,601.0000,616.8000,2315
2026-08-19,621.3500,627.2500,619.9500,623.2500,1159
2026-08-20,623.0000,623.0000,612.0000,615.0000,2405
2026-08-21,616.0000,620.0000,613.0000,614.9000,1484
2026-08-24,620.0000,632.9000,610.0000,622.2000,3838
2026-08-25,620.0000,632.0000,617.0500,625.4000,5672
2026-08-26,625.4000,629.4000,616.1000,625.4500,1007
2026-08-27,620.0000,625.5000,607.0000,618.7000,1395
2026-08-28,615.0000,622.9000,612.0000,614.3500,1278
2026-08-31,614.3500,660.0000,613.9000,634.8000,9848
2026-09-01,624.1500,634.4500,618.3000,621.8500,1787
2026-09-02,659.0000,659.0000,620.0000,640.0500,2761
2026-09-03,640.1000,671.0000,617.0000,650.9500,11659
2026-09-04,635.0000,649.9500,624.0000,630.4000,4002
2026-09-07,633.5500,655.6500,592.0000,596.4500,17992
2026-09-08,596.4500,613.9500,580.0000,590.1000,8090
2026-09-09,591.0000,603.9500,581.7000,587.7000,2898
2026-09-10,590.6000,605.0000,590.0000,597.1000,1262
2026-09-11,597.1000,599.9000,579.6000,589.4500,1396
2026-09-15,586.5000,594.9000,570.0000,574.9000,2708
2026-09-16,580.6500,584.0000,560.0000,561.7000,2698
2026-09-17,566.9000,570.0000,550.0000,568.8500,973
2026-09-18,564.3500,580.0000,560.0000,575.1000,1912
2026-09-21,588.0000,588.0000,570.3000,577.8000,683
2026-09-22,590.0000,590.0000,574.4000,586.4000,469
2026-09-23,589.9500,589.9500,533.7000,562.4000,6277
2026-09-24,578.7000,578.7000,560.0000,566.1500,1318
