date,open,high,low,close,volume
2023-09-25,30.8500,30.8500,30.1000,30.4000,189686
2023-09-26,30.5000,30.7000,29.4500,29.9000,95618
2023-09-27,29.9500,30.5500,28.5500,29.7000,80858
2023-09-28,29.2500,29.9500,28.7000,28.8500,36693
2023-09-29,29.0000,29.8000,28.9000,29.3500,39613
2023-10-03,29.7500,30.8000,28.7500,30.2500,114406
2023-10-04,30.4500,31.0000,29.5000,30.5500,47982
2023-10-05,31.9500,31.9500,30.2500,30.5500,20101
2023-10-06,30.9500,30.9500,29.2000,29.8500,15400
2023-10-09,29.8500,29.8500,28.5500,28.7500,19955
2023-10-10,29.0500,30.8000,28.7500,30.5500,95870
2023-10-11,31.3500,31.3500,29.7000,29.7500,35646
2023-10-12,30.3500,30.3500,29.0500,29.3500,19622
2023-10-13,29.8500,29.8500,29.2000,29.4000,20063
2023-10-16,30.5000,30.5000,28.7000,28.8500,22617
2023-10-17,29.5000,31.7000,28.5500,31.0500,120614
2023-10-18,33.0000,33.9000,32.3500,32.6500,221482
2023-10-19,32.6000,32.8000,31.2500,32.2000,88258
2023-10-20,32.7500,32.8000,31.4500,31.7500,71065
2023-10-23,32.4000,33.0000,29.5000,29.9000,96776
2023-10-25,30.2000,30.2000,27.3000,28.3000,51358
2023-10-26,29.0000,29.0000,27.0000,28.0500,83146
2023-10-27,28.8000,30.5000,27.7000,29.5000,46565
2023-10-30,29.9500,31.0000,29.0000,30.3000,36362
2023-10-31,31.7500,31.7500,28.9000,29.2000,40545
2023-11-01,29.2000,29.9000,28.5000,29.2500,213453
2023-11-02,29.2000,30.4000,28.6500,28.9000,159736
2023-11-03,28.8500,29.6500,28.8500,29.4000,76055
2023-11-06,29.4500,30.4500,28.9000,29.9000,67928
2023-11-07,29.5000,30.6500,29.5000,30.2000,66732
2023-11-08,30.2500,30.7000,28.8000,29.5500,61450
2023-11-09,29.5500,29.8000,29.1500,29.4000,39581
2023-11-10,29.6000,29.8500,29.3000,29.6500,25745
2023-11-13,29.3000,29.8000,29.3000,29.5000,40745
2023-11-15,29.1000,30.1000,28.6000,29.1000,29750
2023-11-16,29.2000,29.9000,29.2000,29.5500,45540
2023-11-17,29.2500,29.8000,29.2500,29.5500,32260
2023-11-20,29.5500,29.9000,29.1000,29.8000,33984
2023-11-21,30.1000,30.5000,29.6500,30.1500,85976
2023-11-22,30.0500,30.7500,29.9000,30.2500,27007
2023-11-23,30.4000,33.2500,29.1000,32.2000,167044
2023-11-24,32.5500,34.7000,31.5000,32.1500,181548
2023-11-28,32.3000,33.0000,31.3500,31.5500,50745
2023-11-29,31.4500,31.5000,30.3000,30.8000,82559
2023-11-30,30.8000,30.9000,30.0500,30.2500,30049
2023-12-01,30.3000,31.0000,30.3000,30.6000,54206
2023-12-04,31.6500,32.0000,30.5000,30.7000,42723
2023-12-05,31.3000,31.5000,30.4500,30.7000,35831
2023-12-06,30.3000,31.5000,30.3000,30.7500,24115
2023-12-07,30.5500,33.0500,30.5500,32.1000,149633
2023-12-08,32.0500,32.8000,31.5000,31.9500,32162
2023-12-11,31.9500,38.3000,31.2000,38.3000,827599
2023-12-12,39.7000,42.0500,36.1000,37.0000,705755
2023-12-13,37.5000,37.8000,35.8000,36.2500,83492
2023-12-14,36.9000,38.5000,36.8000,37.6500,117089
2023-12-15,37.6500,38.0000,36.2000,37.2500,49945
2023-12-18,38.5000,38.5000,36.2000,36.3500,63365
2023-12-19,37.1000,37.3500,34.3000,36.5000,68867
2023-12-20,36.5000,36.7000,32.5000,33.8500,59641
2023-12-21,33.0500,35.8500,32.9000,34.8000,43841
2023-12-22,35.7000,36.9000,34.3500,36.0000,74757
2023-12-26,37.3000,37.3000,34.5000,36.1500,35682
2023-12-27,36.1000,36.9000,34.6000,35.9500,52407
2023-12-28,37.2500,37.2500,35.0500,35.3000,40248
2023-12-29,35.9500,38.2000,35.0000,36.8500,158727
2024-01-01,37.0000,44.2000,36.2000,42.2000,552577
2024-01-02,48.9000,50.6000,47.1500,50.5500,3642513
2024-01-03,49.4500,49.4500,45.0000,45.5500,623922
2024-01-04,44.6000,47.8000,44.6000,45.5000,335704
2024-01-05,46.4000,46.4000,43.2500,43.2500,68612
2024-01-08,41.1000,43.2000,41.1000,41.1000,73425
2024-01-09,40.0000,43.1500,39.0500,43.1500,100789
2024-01-10,42.8500,45.1000,41.5500,43.7000,52021
2024-01-11,44.7000,44.7000,42.0000,42.8500,30358
2024-01-12,43.5000,43.5000,41.6500,41.9000,37187
2024-01-15,43.0000,43.0000,40.7500,42.1000,40757
2024-01-16,42.9500,42.9500,40.1500,40.7500,34269
2024-01-17,40.0500,40.9000,38.7500,40.0000,39452
2024-01-18,39.0000,40.5000,39.0000,39.4500,23990
2024-01-19,39.4000,40.8000,39.4000,40.4500,21840
2024-01-23,41.8500,42.5500,39.6500,39.8500,20185
2024-01-24,40.9000,40.9000,38.2500,40.1000,27602
2024-01-25,40.9500,40.9500,39.2000,40.2500,14611
2024-01-29,41.4500,41.4500,39.5500,39.9000,26969
2024-01-30,38.2500,41.0000,38.2500,39.2500,24329
2024-01-31,40.0500,40.4500,38.2500,40.0000,33495
2024-02-01,40.6500,40.9500,38.7500,40.0000,23965
2024-02-02,40.0000,40.5000,38.7500,39.5500,27123
2024-02-05,38.7500,41.0000,38.7500,39.4500,28229
2024-02-06,38.7500,40.0000,38.7500,39.2500,36850
2024-02-07,40.0000,40.0000,38.8000,39.4500,13480
2024-02-08,39.4500,40.3500,38.3000,38.9000,23834
2024-02-09,39.8000,39.8000,37.4000,38.7000,17823
2024-02-12,38.9500,39.5500,37.0000,37.1500,23929
2024-02-13,37.9000,37.9000,35.3000,35.6500,20952
2024-02-14,35.9500,37.4000,35.6500,37.3500,15299
2024-02-15,37.4000,38.4500,36.2500,37.4000,19786
2024-02-16,37.9500,37.9500,36.5500,37.2000,11557
2024-02-19,37.9000,38.1500,36.7500,37.6500,21341
2024-02-20,37.1500,38.1500,37.0000,37.1500,8312
2024-02-21,37.1500,37.5500,36.0000,36.2000,15122
2024-02-22,36.9000,36.9000,35.0000,35.3500,46746
2024-02-23,35.9000,35.9000,35.0000,35.6500,6662
2024-02-26,36.5000,36.9500,35.0000,36.7500,24577
2024-02-27,37.8000,37.8000,36.0000,36.9000,14952
2024-02-28,37.4500,37.4500,35.0500,35.2500,25099
2024-02-29,35.9500,36.0000,34.7000,34.9000,7585
2024-03-01,34.9000,36.6000,34.9000,36.6000,17959
2024-03-04,38.0000,38.0000,37.1500,37.2500,15152
2024-03-05,38.9000,38.9000,37.0000,37.5000,14891
2024-03-06,38.2500,38.2500,35.6500,36.0000,16184
2024-03-07,36.0000,37.7500,35.3500,37.4000,17957
2024-03-11,39.1000,39.1000,35.7000,36.0500,16989
2024-03-12,36.9500,36.9500,34.2500,34.3500,11382
2024-03-13,34.3500,34.9500,32.6500,32.7000,21415
2024-03-14,33.1000,34.3000,32.1000,34.2000,21476
2024-03-15,35.9000,35.9000,34.5000,35.2500,6948
2024-03-18,35.9500,35.9500,34.0000,34.5500,5393
2024-03-19,33.5500,35.4000,33.5500,35.1000,10749
2024-03-20,34.0000,35.2000,34.0000,34.6500,16341
2024-03-21,34.9500,36.3000,34.3000,34.6000,16578
2024-03-22,34.6000,35.5000,34.0000,34.6000,2805
2024-03-26,34.6000,34.6000,32.9000,33.4500,35283
2024-03-27,32.4500,33.8500,32.0000,32.7000,29303
2024-03-28,32.5000,33.4500,31.1000,31.3000,16755
2024-04-01,31.3000,32.8500,31.3000,32.8500,7026
2024-04-02,34.3500,34.4500,33.6000,34.4500,10859
2024-04-03,36.0500,36.1500,35.2000,36.1500,26253
2024-04-04,37.7000,37.7000,36.2500,37.0000,21713
2024-04-05,36.8000,38.8500,35.5000,38.8500,61292
2024-04-08,42.9000,45.1000,39.2500,39.8500,443625
2024-04-09,39.8500,43.0000,39.8500,41.4000,98475
2024-04-10,41.8500,41.8500,39.1500,39.6000,45294
2024-04-12,40.0000,40.8000,38.2000,38.9000,47424
2024-04-15,35.5000,38.1000,33.0500,36.1000,59067
2024-04-16,36.4500,42.6500,35.6500,40.9500,356050
2024-04-18,42.7000,42.7000,40.2000,40.7000,78857
2024-04-19,40.7000,41.7500,39.0500,40.9000,57286
2024-04-22,41.0000,41.9000,40.0500,40.3500,24730
2024-04-23,41.9000,42.0000,40.2000,41.1000,33293
2024-04-24,41.8500,41.8500,40.0000,40.1000,31432
2024-04-25,40.1000,40.8000,39.7000,40.3500,22664
2024-04-26,40.5000,40.9500,39.6500,39.9500,29390
2024-04-29,40.0000,40.0000,38.4000,39.1500,59099
2024-04-30,39.9000,40.0500,39.1500,39.5500,23165
2024-05-02,39.1500,39.8500,38.5000,38.8000,15996
2024-05-03,38.8000,39.3500,37.9000,38.6000,9663
2024-05-06,39.7500,39.7500,37.5000,38.0000,8722
2024-05-07,37.9500,38.0000,37.0000,37.1000,6630
2024-05-08,35.6500,37.3000,35.6500,36.8000,12682
2024-05-09,37.7000,37.8500,35.2500,35.8000,21597
2024-05-10,37.1500,37.1500,35.7000,36.5000,18605
2024-05-13,37.2000,37.2000,35.8000,36.1500,9546
2024-05-14,36.1500,36.8000,36.0000,36.2500,9087
2024-05-15,37.0000,37.2000,36.1000,37.2000,7393
2024-05-16,37.5000,37.5000,36.0500,36.2000,11586
2024-05-17,35.5000,36.8500,35.5000,36.6000,8684
2024-05-21,36.7500,37.9000,35.8500,37.1500,17382
2024-05-22,37.5000,38.7000,37.5000,38.3500,21881
2024-05-23,39.4500,39.4500,37.7000,37.8500,12981
2024-05-24,38.9500,38.9500,36.6000,37.1500,7111
2024-05-27,35.0000,37.8500,35.0000,36.3000,7999
2024-05-28,36.9000,36.9000,30.0000,34.6500,28370
2024-05-29,34.6500,35.0000,33.1500,34.4500,18838
2024-05-30,34.9500,35.0000,34.0000,35.0000,6610
2024-05-31,35.0000,36.3500,34.2500,34.9000,14188
2024-06-03,38.7000,38.7000,35.5000,36.7000,60029
2024-06-04,36.6000,36.6000,31.7000,33.3000,34879
2024-06-05,34.8500,34.8500,31.0000,34.3000,20037
2024-06-06,35.7000,35.7000,34.0000,35.0000,34385
2024-06-07,35.5000,35.5000,34.6000,35.0000,17902
2024-06-10,35.0000,35.5800,32.8100,33.7900,76865
2024-06-11,34.0100,34.6900,33.6600,34.1000,17107
2024-06-12,34.1100,35.4800,33.6300,34.0400,39125
2024-06-13,34.1000,34.5000,33.7700,34.1200,39252
2024-06-14,35.0000,35.0000,33.5000,34.0300,23041
2024-06-18,34.3500,34.3500,33.1100,33.3000,36355
2024-06-19,33.9000,33.9000,32.9200,33.6200,22919
2024-06-20,34.2500,34.2500,33.6100,33.7500,17753
2024-06-21,34.2500,34.2500,33.7600,33.8600,7392
2024-06-24,34.2500,34.5000,33.0000,33.8600,50825
2024-06-25,33.8000,33.9900,33.6100,33.8600,10251
2024-06-26,34.0000,34.0000,33.0100,33.9500,32699
2024-06-27,33.9500,35.0000,33.2100,33.6400,27535
2024-06-28,34.0000,34.0100,32.2100,33.3500,39141
2024-07-01,34.0000,34.0000,33.3500,33.6000,44517
2024-07-02,33.9800,33.9800,33.0100,33.3300,26405
2024-07-03,33.9500,33.9500,33.3300,33.9300,25551
2024-07-04,33.2500,38.0500,33.2500,37.3700,199756
2024-07-05,38.0500,39.1500,37.5800,37.8800,112244
2024-07-08,38.9800,39.0000,37.0000,37.2200,34393
2024-07-09,37.9900,38.0000,36.9000,37.1200,28269
2024-07-10,37.0900,37.1900,34.5200,35.7200,45800
2024-07-11,35.0500,36.4900,35.0500,35.7700,11080
2024-07-12,36.8900,36.8900,35.0000,35.1600,24613
2024-07-15,34.4600,35.6900,33.7100,34.7800,24805
2024-07-16,35.4900,36.5900,34.3600,35.8500,35279
2024-07-18,37.0000,37.0000,34.2600,34.3200,53388
2024-07-19,35.0000,35.4900,34.3000,34.5600,29061
2024-07-22,34.5600,35.2500,34.0200,34.9000,22372
2024-07-23,34.5600,34.9000,32.7200,33.6700,33274
2024-07-24,34.4000,34.9000,33.7100,34.5400,16349
2024-07-25,36.3000,36.3000,34.0500,34.3800,21781
2024-07-26,35.0000,35.0000,34.0100,34.4600,18310
2024-07-29,36.3000,40.9000,34.4100,40.2000,621578
2024-07-30,40.1200,40.1200,37.1500,38.7500,219694
2024-07-31,38.8500,39.3700,37.1600,37.4500,94108
2024-08-01,38.3900,38.3900,34.4500,36.4500,71583
2024-08-02,35.2500,38.0000,35.1500,37.2100,51421
2024-08-05,36.7100,36.7100,35.0000,35.2300,50602
2024-08-06,35.0000,36.8900,35.0000,35.6800,15004
2024-08-07,35.6000,36.6000,35.6000,36.4700,24026
2024-08-08,36.4700,43.6300,35.0700,41.5900,699407
2024-08-09,47.0000,48.4500,42.5000,43.8000,1311177
2024-08-12,43.4000,43.4000,40.3500,40.7900,192395
2024-08-13,41.4000,41.8800,39.2200,39.4300,75550
2024-08-14,39.9900,40.9200,37.5000,38.2200,115883
2024-08-16,37.0000,39.6900,37.0000,37.7500,87682
2024-08-19,38.2200,40.9900,36.3000,40.5700,103137
2024-08-20,42.2500,42.2500,40.0000,40.6300,35257
2024-08-21,41.5000,41.5000,39.0600,39.3900,57032
2024-08-22,41.0000,41.9900,38.0000,39.0200,46875
2024-08-23,39.4500,43.0500,39.0300,41.6800,148527
2024-08-26,43.3000,43.3000,40.2500,40.4300,95855
2024-08-27,40.2500,40.9900,39.0600,39.5600,47159
2024-08-28,40.8000,40.8000,39.1600,40.0900,67546
2024-08-29,40.6000,40.8700,37.8100,38.7900,53087
2024-08-30,38.7900,41.0000,38.6000,39.2300,87369
2024-09-02,39.7500,39.7500,38.0200,38.1600,65786
2024-09-03,38.6800,42.2400,38.1200,40.6800,172663
2024-09-04,40.5100,40.8800,39.5500,40.1200,42274
2024-09-05,40.0100,40.4500,39.2200,39.4900,37652
2024-09-06,39.4800,40.1800,38.5100,39.0800,38595
2024-09-09,38.7500,39.6000,38.1000,38.9500,46988
2024-09-10,39.3000,39.8400,38.7000,39.0500,32092
2024-09-11,39.5000,39.5000,38.0000,38.1600,18474
2024-09-12,38.3000,40.5900,37.5000,38.4800,121452
2024-09-13,38.4000,39.2500,38.3400,38.9000,34580
2024-09-16,40.0000,40.0000,38.5500,38.7600,38573
2024-09-17,39.0000,39.0000,37.5500,37.9800,28103
2024-09-18,37.5100,38.4900,37.5100,37.9300,21639
2024-09-19,38.4000,39.4900,37.0000,37.2200,98496
2024-09-20,37.9700,37.9700,36.6300,36.9800,74515
2024-09-23,36.7000,41.8000,36.0600,39.6200,292702
2024-09-24,40.3000,40.7000,39.5900,39.8200,53493
2024-09-25,39.6000,40.7900,38.5200,39.0000,37927
2024-09-26,39.0100,39.3000,38.0500,38.9100,72545
2024-09-27,38.9100,39.7800,38.6300,38.9800,39774
2024-09-30,39.6000,39.9900,38.0600,39.1700,42080
2024-10-01,39.9500,39.9500,38.1500,38.5200,35711
2024-10-03,38.5000,38.8600,38.0000,38.2500,25318
2024-10-04,38.1600,38.1600,37.2100,37.6000,28716
2024-10-07,38.0000,38.4900,34.2600,35.1700,38529
2024-10-08,34.0000,36.9800,33.8500,36.2500,26211
2024-10-09,35.3500,37.9000,35.3500,37.0600,28277
2024-10-10,36.0300,38.1500,35.7100,37.3200,33293
2024-10-11,38.0000,38.0000,36.3100,36.8700,29620
2024-10-14,36.6300,37.8800,36.4100,36.6500,34148
2024-10-15,37.3800,37.3800,36.5100,36.7000,16900
2024-10-16,37.2500,37.2500,35.5500,36.2000,16300
2024-10-17,36.9400,36.9500,35.3600,35.6300,26738
2024-10-18,36.3900,36.3900,35.1000,35.2200,31148
2024-10-21,35.9500,35.9500,35.2000,35.3400,11912
2024-10-22,35.1000,35.8600,33.0100,33.9200,40115
2024-10-23,32.6600,34.8000,32.6500,33.3400,26656
2024-10-24,32.6600,33.9900,32.6600,32.9700,16081
2024-10-25,33.0200,34.9900,31.6000,32.4100,20128
2024-10-28,32.0600,38.8900,31.4700,36.4600,154474
2024-10-29,36.0000,36.6900,33.2500,34.2300,67661
2024-10-30,34.0400,35.9000,34.0400,34.6800,54908
2024-10-31,36.0000,36.0000,34.3100,34.8200,33399
2024-11-01,35.8000,36.8000,34.1600,35.6500,9211
2024-11-04,36.0000,36.0000,34.7200,35.5000,19769
2024-11-05,36.0000,36.0000,34.7100,35.2100,23519
2024-11-06,35.2000,36.2100,34.9900,35.3900,11775
2024-11-07,36.3900,36.3900,35.1000,35.7300,15298
2024-11-08,36.7000,36.7000,35.2400,35.6800,10892
2024-11-11,36.4900,36.4900,34.3700,34.7200,5953
2024-11-12,35.5000,35.5000,28.7200,32.0800,23130
2024-11-13,33.0800,37.9900,32.1100,35.2100,21608
2024-11-14,36.7500,37.6000,34.6100,35.5500,43713
2024-11-18,34.9500,35.5000,33.5800,34.3500,18357
2024-11-19,34.3500,35.0900,34.0500,34.6300,5930
2024-11-21,34.1100,34.7900,33.2500,33.4900,9685
2024-11-22,34.1700,35.0000,33.0100,34.2700,2845
2024-11-25,35.0000,35.6800,33.8200,34.5700,19524
2024-11-26,35.2900,35.2900,33.1600,33.8800,28308
2024-11-27,34.7000,34.7000,33.4100,33.7500,9341
2024-11-28,32.0000,36.4000,32.0000,34.2000,48312
2024-11-29,34.8000,36.5000,34.7500,36.2700,53296
2024-12-02,35.5000,36.7800,35.5000,36.3700,16705
2024-12-03,37.0000,40.8800,35.5000,36.3800,174507
2024-12-04,36.3800,38.0900,35.6100,36.9000,60865
2024-12-05,38.5000,38.9800,36.3300,36.6400,71237
2024-12-06,38.0000,38.0000,36.6400,36.9100,19308
2024-12-09,36.9100,38.0000,36.9100,37.2600,22846
2024-12-10,37.5000,37.5600,36.0100,36.2300,37067
2024-12-11,36.9900,37.1600,35.0000,35.1800,57621
2024-12-12,35.1800,35.8000,35.0100,35.3000,13923
2024-12-13,35.7500,35.7500,34.7200,35.1100,12664
2024-12-16,35.0500,35.5000,33.7900,35.0100,17630
2024-12-17,35.7000,35.7000,34.7000,35.0400,5836
2024-12-18,35.5000,35.5000,34.1100,34.4400,6486
2024-12-19,34.0000,34.8000,34.0000,34.4000,11777
