date,open,high,low,close,volume
2024-05-13,655.0000,660.0000,527.1000,570.9000,35645437
2024-05-14,577.0000,590.0000,553.0500,554.4500,4603935
2024-05-15,556.9500,581.7000,533.0500,566.6000,5740237
2024-05-16,571.1500,583.0000,565.0000,572.4500,2545052
2024-05-17,573.0000,575.8000,551.2500,555.1000,1142408
2024-05-21,553.5500,553.5500,534.0000,538.8000,1235705
2024-05-22,540.0000,542.0000,521.3000,524.1500,1487541
2024-05-23,525.0500,544.4500,525.0500,533.5000,1204689
2024-05-24,533.0000,538.8500,523.9000,529.0000,670789
2024-05-27,534.0000,535.5000,521.2000,525.2000,597582
2024-05-28,526.0000,529.8500,508.3000,515.8000,637857
2024-05-29,508.0500,533.0000,501.2500,527.7000,755754
2024-05-30,526.8000,534.7000,504.4000,515.3500,1600450
2024-05-31,516.9500,531.4500,516.1000,520.8500,780406
2024-06-03,530.0000,538.9000,529.2000,532.5000,984470
2024-06-04,520.9000,520.9000,470.1000,494.5500,1554058
2024-06-05,495.0000,532.0000,488.6500,528.2000,743845
2024-06-06,525.0000,533.0000,517.0000,528.5500,855855
2024-06-07,529.9500,549.0000,526.3000,543.1000,1249627
2024-06-10,543.1000,554.8500,536.1000,550.3000,904896
2024-06-11,550.0000,574.9000,548.5500,561.7500,1314694
2024-06-12,563.0000,588.7000,562.0000,583.3500,1789347
2024-06-13,585.5500,616.9500,580.1000,600.1500,2740424
2024-06-14,602.9500,608.7000,582.1000,585.5000,943490
2024-06-18,589.0000,591.9500,577.6000,581.9500,792041
2024-06-19,582.0500,589.9000,562.7000,569.9000,620310
2024-06-20,573.0000,573.4000,557.2000,563.4000,648561
2024-06-21,564.8000,569.9500,559.2000,561.9500,471552
2024-06-24,561.9500,577.1000,555.0000,568.1500,458480
2024-06-25,568.3000,589.6500,568.3000,574.1000,698102
2024-06-26,576.0500,580.0000,566.0500,569.8500,365311
2024-06-27,569.8500,574.0000,548.5500,550.6500,635429
2024-06-28,553.9500,558.8500,544.0000,556.2000,923665
2024-07-01,559.5000,564.4500,550.0000,553.7000,427359
2024-07-02,556.0500,559.2000,549.1500,552.5000,322499
2024-07-03,553.5000,558.2000,548.3000,549.5000,384476
2024-07-04,544.0000,549.4000,538.4000,539.8000,641060
2024-07-05,544.0000,565.0500,540.8500,560.6500,801144
2024-07-08,563.4000,566.5000,549.1000,553.9000,336266
2024-07-09,555.0000,570.0000,554.0000,560.5000,584813
2024-07-10,562.0000,576.3000,549.0500,569.9500,790909
2024-07-11,574.5000,597.7000,568.1000,586.9000,2722821
2024-07-12,588.0000,598.0000,585.0000,588.8500,725763
2024-07-15,591.5000,591.5000,567.2000,577.2500,571837
2024-07-16,579.0000,583.5500,571.2000,573.4500,291789
2024-07-18,570.5000,589.9500,570.5000,581.6500,718856
2024-07-19,581.6500,600.0000,566.2000,570.3500,965761
2024-07-22,574.2000,592.0000,567.0500,569.0000,599410
2024-07-23,571.8000,572.3500,538.2500,567.9500,509297
2024-07-24,566.2000,586.7000,563.0000,579.7000,435628
2024-07-25,572.0000,627.1000,571.2500,619.6500,2738797
2024-07-26,625.0000,632.0000,615.3500,620.1500,835310
2024-07-29,620.5000,640.0000,617.9500,633.8500,952802
2024-07-30,635.0000,639.9500,619.0000,620.8500,353610
2024-07-31,621.5000,626.4500,604.6500,610.2500,498919
2024-08-01,610.0000,623.0000,582.6000,593.4500,760151
2024-08-02,582.6000,606.0000,578.2000,580.0000,837008
2024-08-05,562.8000,567.1000,545.4000,555.2000,694799
2024-08-06,565.0000,570.5000,560.0500,563.8000,712715
2024-08-07,570.0000,577.4500,556.3000,570.6500,658114
2024-08-08,571.0500,584.0000,565.0000,568.5500,530197
2024-08-09,572.0000,576.0000,566.1000,573.4000,654943
2024-08-12,572.0000,577.0000,568.2500,572.4500,332131
2024-08-13,572.6000,573.5500,546.0000,549.4000,521577
2024-08-14,554.9500,557.0500,520.0500,538.3500,1419133
2024-08-16,540.0000,553.2500,539.5000,552.2000,281850
2024-08-19,557.0000,569.0000,554.8000,564.0500,317097
2024-08-20,569.0000,591.7500,566.2500,584.1000,492127
2024-08-21,584.0000,594.0000,582.0500,590.5000,307979
2024-08-22,590.5000,592.0000,574.0000,575.9500,197896
2024-08-23,576.0000,577.8500,567.0000,568.8000,283293
2024-08-26,572.2000,573.3000,558.5500,563.6500,342209
2024-08-27,563.9500,567.4500,558.1500,562.3500,257552
2024-08-28,563.9500,576.1000,560.0000,563.1000,1206541
2024-08-29,563.3000,585.9500,561.0000,573.1000,663537
2024-08-30,575.0000,590.0000,572.2500,583.3000,821468
2024-09-02,589.3000,594.0000,580.0000,584.3000,454186
2024-09-03,584.5000,598.5500,583.2000,585.6000,326707
2024-09-04,581.2500,593.6000,580.1500,591.0000,268202
2024-09-05,592.1000,611.5000,588.3500,608.8000,759891
2024-09-06,614.4000,689.9500,613.4000,664.7000,7001739
2024-09-09,670.0000,680.8000,655.9500,666.9500,1410899
2024-09-10,672.1000,686.3000,669.0000,674.7000,714435
2024-09-11,677.5000,720.9000,676.0500,685.3000,2168586
2024-09-12,691.0000,723.0000,688.1500,705.6500,1113802
2024-09-13,706.9500,726.5000,675.2000,678.6500,943005
2024-09-16,680.5000,680.8000,659.7500,673.0000,505614
2024-09-17,668.2500,690.0000,663.5000,680.8500,432910
2024-09-18,681.0000,686.0000,655.0000,658.3500,786620
2024-09-19,664.6500,668.5500,638.1000,642.3000,472768
2024-09-20,646.0000,666.6000,639.7000,662.3000,458956
2024-09-23,672.6500,694.8000,669.6000,689.9500,676139
2024-09-24,692.7000,714.8000,679.1500,681.7500,436319
2024-09-25,682.3000,687.5000,670.3500,675.3500,357345
2024-09-26,675.3500,675.3500,660.7000,663.6500,236310
2024-09-27,661.0000,684.8500,659.5500,677.2000,692390
2024-09-30,678.9500,703.4000,674.8500,692.3000,560320
2024-10-01,697.0000,736.3000,690.0000,732.7000,1872053
2024-10-03,720.0000,732.1500,697.5500,703.8500,628927
2024-10-04,696.0000,704.3000,680.0000,686.0000,497561
2024-10-07,687.0000,691.3500,634.1000,642.1000,618980
2024-10-08,645.0500,676.0000,645.0500,672.3000,409289
2024-10-09,676.4000,691.9000,670.1000,678.5000,293031
2024-10-10,683.9000,690.0000,670.2000,679.9000,283813
2024-10-11,678.0000,697.4000,674.0000,688.5500,291797
2024-10-14,683.5500,698.4000,682.8500,694.1000,730189
2024-10-15,697.3000,707.5000,685.0000,695.9000,331758
2024-10-16,693.9000,697.0000,686.4500,689.9500,122604
2024-10-17,692.0000,705.8500,675.1500,681.2000,370459
2024-10-18,680.4000,710.9500,670.0000,699.9500,658236
2024-10-21,704.8000,704.8000,650.2500,653.2500,549429
2024-10-22,655.0000,674.5500,641.0500,644.7000,748931
2024-10-23,657.0000,687.7500,653.7000,674.2000,598989
2024-10-24,675.6000,687.0000,667.2500,683.0500,298129
2024-10-25,688.5000,688.5000,662.1500,675.4500,517897
2024-10-28,675.0000,693.5000,671.0500,690.5500,291957
2024-10-29,691.0000,695.5500,639.0500,652.6000,876151
2024-10-30,652.0500,657.1500,615.8000,621.6000,658833
2024-10-31,621.6000,632.0000,617.0000,626.6500,573622
2024-11-01,625.0000,639.7000,624.2500,636.4500,103961
2024-11-04,639.4000,659.9000,617.7500,654.8000,770064
2024-11-05,654.8000,680.9000,647.0000,662.7000,686925
2024-11-06,665.9500,692.0000,658.2000,685.7000,399290
2024-11-07,685.4500,707.5000,680.1000,700.0000,509524
2024-11-08,700.0000,735.0000,685.2500,689.6000,649319
2024-11-11,693.4000,693.4000,669.0000,671.6500,286976
2024-11-12,674.0000,686.5500,660.0000,662.7000,211238
2024-11-13,662.5500,667.9000,640.0000,643.4000,353277
2024-11-14,651.0000,667.9500,646.0000,660.9500,250109
2024-11-18,660.9500,663.8000,640.5000,652.0500,252241
2024-11-19,655.0000,665.0000,631.8500,635.4000,406113
2024-11-21,638.9500,645.9500,627.0000,640.9000,326344
2024-11-22,643.9000,643.9000,631.5000,640.3000,129246
2024-11-25,650.0000,685.0000,645.3000,667.1000,2832694
2024-11-26,670.7500,684.0000,660.0000,666.5000,358561
2024-11-27,670.0000,678.9000,661.7000,675.1000,151017
2024-11-28,675.1000,694.4000,672.0000,684.9000,298128
2024-11-29,687.7000,689.8500,671.0500,682.2500,133214
2024-12-02,673.0000,684.7500,665.0000,667.4500,180920
2024-12-03,633.0000,634.0000,616.0000,626.8500,23339902
2024-12-04,629.8500,641.4500,625.6000,637.0500,1710017
2024-12-05,636.7000,637.0000,623.1500,627.9000,704538
2024-12-06,627.4500,628.1500,612.2500,620.4000,931300
2024-12-09,621.2000,624.5000,590.0000,593.1000,1074948
2024-12-10,595.0000,601.7000,586.0000,590.7500,701563
2024-12-11,591.2000,595.0000,585.5000,590.9000,425586
2024-12-12,590.0000,605.1000,584.0000,600.6500,1143525
2024-12-13,601.0000,601.5000,585.0500,589.6000,470202
2024-12-16,595.1000,595.1000,581.2500,584.1000,374399
2024-12-17,584.1000,604.0000,584.1000,588.9000,754454
2024-12-18,588.9000,610.9500,588.9000,602.0500,869257
2024-12-19,592.1000,616.0000,590.4000,606.5500,688145
2024-12-20,608.0000,615.0500,585.1000,587.7000,443045
2024-12-23,598.0000,604.0000,587.0500,588.8000,346567
