date,open,high,low,close,volume
2023-09-20,111.4000,113.4000,111.4000,111.4000,50544
2023-09-21,109.2000,109.2000,109.2000,109.2000,6390
2023-09-22,107.0500,107.0500,107.0500,107.0500,34151
2023-09-25,104.9000,104.9000,104.9000,104.9000,18237
2023-09-26,106.9000,106.9000,102.8000,106.9000,54282
2023-09-27,109.0000,109.0000,109.0000,109.0000,22197
2023-09-28,111.1500,111.1500,111.1500,111.1500,8257
2023-09-29,113.3500,113.3500,113.3500,113.3500,18199
2023-10-03,115.6000,115.6000,115.6000,115.6000,7560
2023-10-04,117.9000,117.9000,117.9000,117.9000,9932
2023-10-05,120.2500,120.2500,120.2500,120.2500,17030
2023-10-06,122.6500,122.6500,122.0000,122.6500,134999
2023-10-09,125.1000,125.1000,125.0000,125.1000,42753
2023-10-10,127.6000,127.6000,127.6000,127.6000,19499
2023-10-11,130.1500,130.1500,130.1500,130.1500,17044
2023-10-12,132.7500,132.7500,132.7500,132.7500,9897
2023-10-13,135.4000,135.4000,135.4000,135.4000,10805
2023-10-16,138.1000,138.1000,138.1000,138.1000,8844
2023-10-17,140.8500,140.8500,140.8500,140.8500,18467
2023-10-18,143.6500,143.6500,143.6500,143.6500,17083
2023-10-19,146.5000,146.5000,146.5000,146.5000,24929
2023-10-20,149.0000,149.4000,149.0000,149.0000,108407
2023-10-23,146.0500,149.9000,146.0500,146.0500,18140
2023-10-25,143.1500,143.1500,143.1500,143.1500,10326
2023-10-26,140.3000,140.3000,140.3000,140.3000,3643
2023-10-27,143.0000,143.1000,137.5000,143.0000,59839
2023-10-30,144.9000,145.8500,144.8000,144.9000,14864
2023-10-31,142.0000,147.4500,142.0000,142.0000,11750
2023-11-01,139.2000,139.2000,139.2000,139.2000,22249
2023-11-02,141.9500,141.9500,141.5000,141.9500,49481
2023-11-03,144.7500,144.7500,144.7500,144.7500,12833
2023-11-06,147.6000,147.6000,146.5500,147.6000,17182
2023-11-07,150.5500,150.5500,147.6000,150.5500,20237
2023-11-08,153.0000,153.0000,150.7500,153.0000,24813
2023-11-09,149.9500,156.0500,149.9500,149.9500,39673
2023-11-10,146.9500,146.9500,146.9500,146.9500,15609
2023-11-13,141.2000,141.3000,141.2000,141.2000,34784
2023-11-15,138.4000,138.4000,138.4000,138.4000,35598
2023-11-16,138.0000,138.0000,135.6500,138.0000,20413
2023-11-17,138.0000,138.0000,136.0000,138.0000,12847
2023-11-20,138.6500,144.9000,134.8000,144.9000,23505
2023-11-21,150.0000,152.1000,150.0000,152.1000,14073
2023-11-22,159.7000,159.7000,159.7000,159.7000,22318
2023-11-23,167.6500,167.6500,167.6500,167.6500,131739
2023-11-24,176.0000,176.0000,176.0000,176.0000,19347
2023-11-28,184.8000,184.8000,184.8000,184.8000,12483
2023-11-29,194.0000,194.0000,194.0000,194.0000,26976
2023-11-30,197.8500,197.8500,197.8500,197.8500,95567
2023-12-01,201.8000,201.8000,201.8000,201.8000,18613
2023-12-04,205.8000,205.8000,205.8000,205.8000,10748
2023-12-05,209.9000,209.9000,209.8500,209.9000,128131
2023-12-06,214.0500,214.0500,214.0500,214.0500,27982
2023-12-07,218.3000,218.3000,209.8000,218.3000,108793
2023-12-08,216.0500,222.6500,215.6000,216.0500,50539
2023-12-11,211.7500,215.0000,211.7500,211.7500,9196
2023-12-12,207.5500,207.5500,207.5500,207.5500,1388
2023-12-13,203.4000,203.4000,203.4000,203.4000,2523
2023-12-14,199.3500,199.3500,199.3500,199.3500,1534
2023-12-15,195.4000,195.4000,195.4000,195.4000,3923
2023-12-18,193.1500,193.1500,191.5000,193.1500,122175
2023-12-19,197.0000,197.0000,197.0000,197.0000,19113
2023-12-20,200.9000,200.9000,200.9000,200.9000,165613
2023-12-21,197.1000,199.9500,197.0500,197.1000,39080
2023-12-22,193.1500,198.0500,193.1500,193.1500,10438
2023-12-26,189.3000,192.9000,189.3000,189.3000,17265
2023-12-27,185.5500,185.5500,185.5500,185.5500,11647
2023-12-28,181.8500,181.8500,181.8500,181.8500,8860
2023-12-29,180.0000,180.0000,178.2500,180.0000,10590
2024-01-01,183.6000,183.6000,180.0500,183.6000,8340
2024-01-02,187.2500,187.2500,187.2500,187.2500,3196
2024-01-03,190.9500,190.9500,190.9500,190.9500,7391
2024-01-04,194.7500,194.7500,194.7500,194.7500,6418
2024-01-05,198.6000,198.6000,198.6000,198.6000,2693
2024-01-08,208.5000,208.5000,199.5000,200.3500,82198
2024-01-09,200.0000,200.3500,190.3500,195.7000,57198
2024-01-10,201.9500,201.9500,196.1000,200.1500,17301
2024-01-11,201.9500,203.8000,196.0000,201.8000,13111
2024-01-12,200.0000,204.9500,200.0000,200.6500,15913
2024-01-15,199.0500,204.3000,195.0000,203.3500,22469
2024-01-16,201.0000,201.3000,193.5500,196.0500,8788
2024-01-17,194.0000,198.8000,191.0000,194.1000,10947
2024-01-18,192.0000,195.0000,190.0000,195.0000,4375
2024-01-19,198.4500,204.3000,195.0000,200.0500,27293
2024-01-23,195.5000,196.0000,191.0000,191.1000,31112
2024-01-24,191.0000,196.1000,189.0000,190.5500,3972
2024-01-25,186.6500,192.9500,186.5000,188.3000,13214
2024-01-29,184.4000,190.9500,183.0000,185.0000,9510
2024-01-30,184.9000,185.0000,175.7500,176.3500,16907
2024-01-31,176.0000,176.0000,167.5500,167.6000,20333
2024-02-01,167.0000,170.8000,160.4000,164.0000,37568
2024-02-02,164.4000,168.0000,162.0000,166.5000,17733
2024-02-05,166.5000,174.8000,160.0000,171.8000,25497
2024-02-06,174.7000,174.7000,169.9500,173.8500,13746
2024-02-07,173.0000,175.7500,167.0000,172.2500,18315
2024-02-08,172.5000,173.7500,167.0500,167.8500,5908
2024-02-09,167.0000,171.0000,159.4500,167.0500,26169
2024-02-12,167.0500,167.0500,158.7000,158.7000,17455
2024-02-13,151.7000,158.0000,150.8000,156.1000,32991
2024-02-14,152.0000,163.9000,152.0000,163.9000,14777
2024-02-15,169.9500,172.0500,169.9000,172.0500,11792
2024-02-16,180.6500,180.6500,180.6500,180.6500,16646
2024-02-19,189.6500,189.6500,180.0000,189.6500,53953
2024-02-20,191.6000,198.6000,180.2000,183.8500,50737
2024-02-21,180.2000,183.8500,180.2000,180.2000,4240
2024-02-22,176.6000,176.7000,176.6000,176.6000,2012
2024-02-23,174.7500,174.7500,173.1000,174.7500,6326
2024-02-26,174.0000,174.8000,171.2500,174.0000,3968
2024-02-27,170.6000,174.0000,170.6000,170.6000,3881
2024-02-28,167.2000,167.2500,167.2000,167.2000,3128
2024-02-29,164.0000,167.2000,164.0000,164.0000,3505
2024-03-01,167.2500,167.2500,167.2500,167.2500,11700
2024-03-04,163.9000,167.0000,163.9000,163.9000,5418
2024-03-05,162.0000,163.5000,160.6500,162.0000,9197
2024-03-06,159.0000,159.0000,158.8000,159.0000,2256
2024-03-07,158.1000,162.1000,158.0000,158.1000,5320
2024-03-11,158.0000,159.0000,154.9500,158.0000,3189
2024-03-12,154.8500,157.9500,154.8500,154.8500,2542
2024-03-13,151.7500,152.0000,151.7500,151.7500,3288
2024-03-14,150.9500,150.9500,148.7500,150.9500,9772
2024-03-15,147.9500,151.8500,147.9500,147.9500,6109
2024-03-18,145.0000,147.9500,145.0000,145.0000,4391
2024-03-19,142.1000,144.5000,142.1000,142.1000,2064
2024-03-20,140.0000,140.1500,139.2500,140.0000,20765
2024-03-21,142.8000,142.8000,142.8000,142.8000,1572
2024-03-22,145.6500,145.6500,145.6000,145.6500,485
2024-03-26,152.6500,152.9000,152.0000,152.9000,33401
2024-03-27,156.0000,160.5000,146.0000,156.9500,35334
2024-03-28,164.0000,164.0000,149.1500,150.8000,20017
2024-04-01,155.0000,158.3000,150.8000,158.3000,5380
2024-04-02,158.3000,164.5000,157.0000,157.0000,3376
2024-04-03,157.1000,164.8500,153.0000,164.8500,28160
2024-04-04,169.7000,173.0500,166.0000,173.0500,18968
2024-04-05,180.0000,181.7000,175.0000,180.4500,30872
2024-04-08,183.0000,189.4500,181.0000,184.6000,30732
2024-04-09,188.0000,188.2500,180.9000,188.0000,15380
2024-04-10,185.0000,187.9000,185.0000,185.0000,3941
2024-04-12,184.2000,185.0000,183.0000,184.2000,1680
2024-04-15,181.0000,184.0000,181.0000,181.0000,4008
2024-04-16,178.0000,180.0000,178.0000,178.0000,962
2024-04-18,174.4500,178.0000,174.4500,174.4500,3434
2024-04-19,175.9500,175.9500,173.2500,175.9500,2265
2024-04-22,179.4500,179.4500,175.9500,179.4500,9373
2024-04-23,183.0000,183.0000,182.4500,183.0000,82024
2024-04-24,183.2000,186.6000,183.0000,183.2000,82304
2024-04-25,184.0000,185.0000,184.0000,184.0000,32498
2024-04-26,187.6000,187.6500,185.8000,187.6000,5409
2024-04-29,189.5000,190.0000,189.0000,189.5000,4498
2024-04-30,185.7500,189.5000,185.7500,185.7500,2154
2024-05-02,182.0500,185.7000,182.0500,182.0500,4878
2024-05-03,178.4000,182.0500,178.4000,178.4000,667
2024-05-06,177.0000,178.3500,176.3000,177.0000,2487
2024-05-07,177.0000,177.0000,173.5500,177.0000,8978
2024-05-08,180.0000,180.0000,178.0500,180.0000,6718
2024-05-09,176.4000,178.4000,176.4000,176.4000,1854
2024-05-10,172.9000,172.9000,172.9000,172.9000,2577
2024-05-13,166.1500,180.6000,166.1500,174.3000,5729
2024-05-14,173.0000,177.8500,167.2000,169.0000,5889
2024-05-15,169.0000,175.5000,167.0000,170.6500,7531
2024-05-16,175.0000,179.1500,174.6000,179.1500,17949
2024-05-17,177.2500,188.0000,177.2500,187.9000,18985
2024-05-21,185.0000,191.0500,183.0000,187.5000,10472
2024-05-22,187.9500,189.0000,180.0000,184.8000,9579
2024-05-23,183.0000,185.9000,175.6500,178.3000,7920
2024-05-24,176.0000,187.2000,176.0000,184.5000,10582
2024-05-27,177.6000,184.0000,176.2500,178.5000,18879
2024-05-28,173.1500,175.8000,169.7000,170.1500,9371
2024-05-29,166.0000,174.9000,166.0000,170.0000,5281
2024-05-30,171.0000,175.0000,162.5000,163.4500,26167
2024-05-31,167.6000,167.6000,160.0000,162.6500,8434
2024-06-03,169.9500,170.7500,161.5500,162.6500,8858
2024-06-04,165.0000,165.0000,154.5500,157.3500,11148
2024-06-05,157.0000,159.9500,149.5000,158.9500,15095
2024-06-06,158.9000,163.2500,156.0000,160.0500,6389
2024-06-07,160.0500,165.0000,156.0000,159.9500,7759
2024-06-10,157.5000,162.0000,155.2700,155.8500,5463
2024-06-11,160.9900,161.7500,155.5500,160.4600,14789
2024-06-12,161.0000,164.4500,158.3800,160.7600,8093
2024-06-13,161.9500,163.0000,160.0000,160.8000,5134
2024-06-14,160.8000,162.0000,154.0000,159.1100,16009
2024-06-18,155.5600,163.9900,155.5600,161.4300,20354
2024-06-19,169.0000,169.5000,164.8500,169.5000,10904
2024-06-20,177.9700,177.9700,177.9700,177.9700,8335
2024-06-21,186.5000,186.8600,186.5000,186.8600,5360
2024-06-24,196.2000,196.2000,196.2000,196.2000,56980
2024-06-25,197.0000,200.1200,197.0000,197.0000,67594
2024-06-26,193.0600,198.0000,193.0600,193.0600,2886
2024-06-27,189.1900,193.0000,189.1900,189.1900,3503
2024-06-28,185.4000,188.7000,185.4000,185.4000,2283
2024-07-01,181.6900,183.0000,181.6900,181.6900,5682
2024-07-02,180.0000,180.0000,178.0500,180.0000,1329
2024-07-03,183.0000,183.0000,177.5000,183.0000,10024
2024-07-04,186.6600,186.6600,183.0000,186.6600,9158
2024-07-05,187.0000,190.3500,187.0000,187.0000,10686
2024-07-08,183.2600,185.1000,183.2600,183.2600,3750
2024-07-09,185.5000,186.0000,183.2600,185.5000,69712
2024-07-10,183.5000,186.0000,182.1000,183.5000,71440
2024-07-11,187.1700,187.1700,186.0000,187.1700,96681
2024-07-12,190.9100,190.9100,190.9100,190.9100,18124
2024-07-15,190.9100,190.9100,190.9100,190.9100,0
2024-07-16,190.9100,190.9100,190.9100,190.9100,0
2024-07-18,194.6300,194.6300,194.6300,194.6300,4981
2024-07-19,190.7300,190.7300,190.7300,190.7300,2117
2024-07-22,186.9100,187.0000,186.9100,186.9100,1758
2024-07-23,183.1700,183.1700,183.1700,183.1700,1306
2024-07-24,186.5000,186.8300,180.7000,186.5000,15801
2024-07-25,190.2300,190.2300,189.4500,190.2300,18384
2024-07-26,186.4200,191.1000,186.4200,186.4200,3584
2024-07-29,182.0000,189.9000,177.5000,185.5700,31197
2024-07-30,185.1500,185.1500,178.0000,179.2800,16702
2024-07-31,178.0500,180.6100,177.0000,179.1300,32053
2024-08-01,179.1300,179.1300,171.5500,173.6300,14457
2024-08-02,171.5000,178.0000,170.5000,176.5300,14664
2024-08-05,172.0100,175.0000,169.0200,171.0000,15592
2024-08-06,175.0000,178.9000,165.0000,167.5800,11460
2024-08-07,167.5800,175.0000,167.5800,172.0200,15798
2024-08-08,174.0000,180.6200,174.0000,180.6200,7200
2024-08-09,189.0000,189.6500,184.0600,189.6300,23715
2024-08-12,191.9000,198.0000,188.2000,193.3200,60749
2024-08-13,196.9800,199.8000,185.5000,190.6500,32776
2024-08-14,193.9000,193.9000,184.0000,189.8000,21732
2024-08-16,194.0000,197.7900,183.0000,195.1700,46725
2024-08-19,198.0000,204.9200,187.1100,204.9200,44342
2024-08-20,215.1600,215.1600,201.1000,215.1600,173455
2024-08-21,225.9100,225.9100,220.0000,225.9100,39251
2024-08-22,237.2000,237.2000,229.0000,237.2000,113504
2024-08-23,246.9700,248.9000,225.3400,225.3400,83889
2024-08-26,224.5000,235.0000,220.1000,233.7400,62550
2024-08-27,239.9900,245.4200,238.9200,245.4200,44783
2024-08-28,249.9000,257.6900,233.1400,235.4000,87129
2024-08-29,235.9400,239.0800,223.6300,225.4000,68134
2024-08-30,225.4000,234.9900,218.0200,222.2000,22417
2024-09-02,228.9000,233.3100,222.9000,227.2100,28827
2024-09-03,238.5700,238.5700,236.1500,238.5700,36297
2024-09-04,248.0000,250.4900,243.0000,250.4900,52978
2024-09-05,263.0100,263.0100,262.0000,263.0100,41481
2024-09-06,268.0000,268.0000,249.8500,249.9100,121701
2024-09-09,249.9100,262.4000,248.5100,252.7800,39836
2024-09-10,262.0000,262.0000,249.9000,251.6800,31094
2024-09-11,250.0000,259.9200,240.2000,250.0600,52692
2024-09-12,254.0700,261.0000,245.1600,259.2700,61462
