date,open,high,low,close,volume
2023-09-26,491.5000,500.3000,488.6000,495.8000,540445
2023-09-27,496.5000,505.4500,486.7000,499.6500,390595
2023-09-28,496.6000,498.0000,480.0000,482.0000,368571
2023-09-29,486.8000,490.2500,483.1500,486.2000,132545
2023-10-03,487.9500,513.5000,487.6500,504.8500,839339
2023-10-04,504.7500,519.7500,492.0000,494.5500,859058
2023-10-05,498.9500,512.9500,496.5000,501.7000,469111
2023-10-06,504.9500,508.7000,496.4000,498.3000,262475
2023-10-09,494.0000,494.3000,477.0000,480.6500,252126
2023-10-10,483.0000,501.2000,482.9000,498.4000,241721
2023-10-11,502.7000,508.6500,495.0000,498.4500,207407
2023-10-12,498.4500,506.1000,492.5500,493.9000,217340
2023-10-13,490.0000,509.6500,490.0000,497.6000,343502
2023-10-16,498.5000,501.1500,492.3500,494.0000,112059
2023-10-17,497.0000,499.0000,484.1000,487.5000,151304
2023-10-18,488.5000,492.0500,478.8000,483.4500,113137
2023-10-19,482.1000,507.8500,472.1000,497.8000,437391
2023-10-20,495.9500,504.0000,491.7000,497.1000,190894
2023-10-23,495.9500,506.6500,456.1000,463.2500,369959
2023-10-25,465.0000,475.4500,444.0000,450.9500,270422
2023-10-26,442.5000,448.4000,433.0500,444.7000,348626
2023-10-27,444.9000,468.9000,444.9000,462.5000,247512
2023-10-30,463.7500,466.6500,452.3500,459.0500,221532
2023-10-31,461.0000,469.9000,458.2000,459.8500,148520
2023-11-01,462.9000,473.0000,452.1500,457.6500,274638
2023-11-02,460.0000,479.9000,460.0000,469.0000,426660
2023-11-03,472.0000,475.0000,462.6500,466.8000,206465
2023-11-06,468.8500,477.7000,465.5000,467.2500,152597
2023-11-07,468.9000,488.8000,461.4000,474.8500,1238344
2023-11-08,477.0000,488.2000,459.0000,461.2000,787901
2023-11-09,463.8000,463.8000,451.7000,455.7000,220617
2023-11-10,457.0000,471.9500,441.1500,469.7000,399066
2023-11-13,472.8000,478.0000,466.0000,472.4500,210248
2023-11-15,476.0000,484.0000,470.0000,474.8500,212777
2023-11-16,476.8000,484.0000,464.4000,474.6500,151494
2023-11-17,479.5000,561.2500,475.6000,554.7500,8199186
2023-11-20,559.6000,566.6000,531.9500,538.4500,2214692
2023-11-21,541.8500,583.5000,535.1000,546.6500,3987590
2023-11-22,548.0000,568.9000,539.4500,548.6000,1890609
2023-11-23,548.2500,579.0000,547.1000,563.9000,1670647
2023-11-24,568.0000,576.3000,559.0500,561.1000,645945
2023-11-28,560.2500,560.2500,542.8500,546.1000,378761
2023-11-29,549.8500,556.0000,541.0000,546.8500,271901
2023-11-30,546.8500,550.8000,535.1000,537.6500,364908
2023-12-01,543.0000,581.5500,541.0500,571.6000,2616608
2023-12-04,585.0000,588.3000,563.2000,568.9500,860642
2023-12-05,571.7000,575.0000,553.0000,555.3000,546371
2023-12-06,560.0000,563.8000,541.5500,545.4500,390928
2023-12-07,546.9500,554.9500,537.5500,543.6500,418767
